n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,1.0413538216185936,0.42941228811686777,63.33234821800572,153.58522490849307,7.681471969778023,6.64011814815943,175,7.681471969778023,100.0,,,103.21522389166057,281.7257428234443,2645.052134920843,53597,0.04935074976063666,0.8637029027211475,0.13629709727885264,0.5148427743422198,0.48515722565778024,0.3257257227775888,0.6742742772224112,0.625863723754447,0.374136276245553,0.8451440875739016,0.1548559124260984,0.813233970423153,0.1867660295768469,20.000000000000004,12.415188076230695,0.26457997560104823,15.694807108702415,0.3436636349098275,20.000000000000025,13,65,9566.355324745178
185,1.0280024892102437,0.42390673747706015,67.59894334597536,163.93200646263728,7.6681206373696735,6.64011814815943,185,7.6681206373696735,110.0,,,110.60015171207488,304.1799656478688,2934.3325479794294,59030,0.04970917411450838,0.8381671394080079,0.16183286059199217,0.3403629792415429,0.6596370207584571,0.41821565476994016,0.5817843452300597,0.3614621032103482,0.6385378967896518,0.6408529432021618,0.3591470567978382,0.7094400578987685,0.2905599421012314,20.000000000000004,20.000000000000014,15.374484030127023,9.999999999999958e-05,4.563082310294301,20.000000000000004,13,65,9566.355324745178
195,1.0280024892102437,0.42390673747706015,71.83801072074596,174.2120313547397,7.6681206373696735,6.64011814815943,195,7.6681206373696735,120.0,,,125.75956988148391,300.5711563611403,3221.0489177377895,64422,0.049999207068048016,0.8759778140857533,0.12402218591424677,0.33425074820501705,0.6657492517949829,0.0688509049193642,0.9311490950806358,0.011032100044616789,0.9889678999553833,0.859771567346437,0.14022843265356297,0.7372486758620033,0.2627513241379968,0.028950088782296053,0.01294079736530561,0.1541690306191679,15.306934624732637,0.0003197798191151483,0.00011898964203391835,13,65,9566.355324745178
205,1.0280024892102437,0.42390673747706015,76.07707809551655,184.49205624684214,7.6681206373696735,6.64011814815943,205,7.6681206373696735,130.0,,,121.71240440011024,306.14882972091436,3513.6043663378805,69805,0.05033456580958213,0.9262167396979551,0.07378326030204489,0.4374804716691379,0.562519528330862,0.06024432813278822,0.9397556718672118,0.24779631536144422,0.7522036846385557,0.837945047594193,0.16205495240580703,0.44506426472510896,0.5549357352748909,19.99999999999996,20.000000000000004,0.034329846560894245,0.00010643104472649292,4.685509620569722,12.289447982865056,13,65,9566.355324745178
215,1.02462220804283,0.4225128459481259,80.30917601264248,194.7551797331075,7.66474035620226,6.64011814815943,215,7.66474035620226,136.0,,,130.54006829392165,311.1477219182998,3810.686760377139,75206,0.05066998325103235,0.9217731275691455,0.07822687243085438,0.3504866892166783,0.6495133107833218,0.5242172227968298,0.4757827772031702,0.7433109516118609,0.25668904838813916,0.7275749693308515,0.2724250306691486,0.7315121271371132,0.26848787286288683,20.000000000000004,20.000000000000025,0.00012488980956022394,0.0002273706587374858,0.04770234100235826,20.000000000000014,13,65,9566.355324745178
225,1.02462220804283,0.4225128459481259,84.53430447212374,205.0014018135358,7.66474035620226,6.64011814815943,225,7.66474035620226,144.0,,,135.92050649877638,273.08951122965664,4071.8959785131738,80517,0.05057187896361233,0.7987041426361167,0.20129585736388325,0.39208629094055675,0.6079137090594433,0.062206238554016795,0.9377937614459833,0.8327778928794481,0.16722210712055194,0.8537898920154198,0.14621010798458026,0.7596820124896397,0.24031798751036032,0.2605800127254191,0.4559263602858125,0.008999637528024164,0.00015514682138928563,0.005353032102933484,0.0001336549126990835,13,65,9566.355324745178
235,1.0212891438041165,0.42113842477496316,88.75256082573918,215.23095857277053,7.661407291963546,6.64011814815943,235,7.661407291963546,147.0,,,137.6434544287622,278.14732105936855,4339.662434216589,85770,0.050596507336091744,0.8554375620021522,0.14456243799784785,0.4481499976339669,0.551850002366033,0.15690371451573065,0.8430962854842693,0.6075265693482776,0.3924734306517224,0.2639846761021896,0.7360153238978103,0.7556616402868245,0.24433835971317544,20.000000000000004,19.781939299402183,0.00014738220799635323,0.0006812640716436497,0.01750131731258292,20.000000000000014,13,65,9566.355324745178
245,1.014918925084559,0.41851160367018403,92.95081096796491,225.4119989172139,7.655037073243989,6.64011814815943,245,7.655037073243989,157.0,,,147.36969858966768,321.298102542758,4645.917606195435,91212,0.0509353769920124,0.8514791159049441,0.14852088409505598,0.4236148802928444,0.5763851197071557,0.2531439791271596,0.7468560208728404,0.010442936195503948,0.989557063804496,0.7317287517648046,0.26827124823519544,0.7803787068433673,0.21962129315663265,2.2630078694305045,19.999999999999993,20.000000000000014,16.9592874018386,0.0001,20.000000000000004,13,65,9566.355324745178
255,1.014918925084559,0.41851160367018403,97.13592700466675,235.5611881680595,7.655037073243989,6.64011814815943,255,7.655037073243989,165.0,,,155.36201145499945,283.5700843548402,4920.846903293394,96397,0.051047718324153175,0.855911627631262,0.1440883723687379,0.48914359842766375,0.5108564015723362,0.14437524119098508,0.8556247588090149,0.44878492680202386,0.551215073197976,0.847230648490369,0.15276935150963097,0.8210143715330741,0.17898562846692598,0.6135378710785874,20.000000000000004,0.0001919828004626933,0.00021517680553137048,0.40355126162641414,20.000000000000053,13,65,9566.355324745178
265,1.014918925084559,0.41851160367018403,101.3210430413686,245.71037741890507,7.655037073243989,6.64011814815943,265,7.655037073243989,175.0,,,162.76154562551528,311.13360450882465,5219.062045008875,101755,0.05129047265499362,0.8580586698161261,0.14194133018387387,0.24906055419675993,0.7509394458032399,0.2733154239207654,0.7266845760792346,0.012431567700276109,0.9875684322997239,0.8666336948693759,0.13336630513062417,0.8069967201216671,0.1930032798783328,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,0.0018688861271296574,19.999999999999993,13,65,9566.355324745178
275,1.014918925084559,0.41851160367018403,105.50615907807044,255.85956666975065,7.655037073243989,6.64011814815943,275,7.655037073243989,184.0,,,178.10239356569946,302.4258483434096,5509.975083506666,107055,0.05146863839621378,0.8573060359601062,0.14269396403989376,0.5251314106091124,0.47486858939088755,0.30980712871206134,0.6901928712879387,0.2763131959789828,0.7236868040210173,0.9012467576037589,0.09875324239624111,0.8167591279764902,0.18324087202350972,19.999999999999993,19.02978132414987,20.000000000000004,0.00010805709962045117,0.7151383863914157,20.000000000000032,13,65,9566.355324745178
285,1.014918925084559,0.41851160367018403,109.69127511477228,266.00875592059623,7.655037073243989,6.64011814815943,285,7.655037073243989,194.0,,,177.56007225532085,248.30313290376216,5749.721230655909,111365,0.051629517628122915,0.8128565162036789,0.18714348379632112,0.45190171228684534,0.5480982877131548,0.012210884688716462,0.9877891153112835,0.8371364051543706,0.16286359484562948,0.9031715811562786,0.09682841884372136,0.7852161139266847,0.21478388607331536,20.000000000000004,17.43537223269014,0.7769209337619234,0.016043368616040887,0.00046731725848642353,0.00011728753124686574,13,65,9566.355324745178
295,1.014918925084559,0.41851160367018403,113.87639115147412,276.15794517144184,7.655037073243989,6.64011814815943,295,7.655037073243989,204.0,,,194.4517672266811,332.1907863020897,6066.501582464203,116820,0.051930333696834474,0.8151845781211801,0.18481542187882005,0.2796661740543273,0.7203338259456726,0.3575530904897467,0.6424469095102533,0.643553120477327,0.356446879522673,0.8272517890572773,0.17274821094272275,0.49411312767641635,0.5058868723235836,20.000000000000004,20.000000000000004,10.598787357173782,20.000000000000004,0.00014602712085066472,0.00018973930324587993,13,65,9566.355324745178
305,1.014918925084559,0.41851160367018403,118.06150718817597,286.30713442228745,7.655037073243989,6.64011814815943,305,7.655037073243989,207.0,,,187.88122529163957,399.02171402052045,6441.1993578746915,122640,0.05252119502507087,0.818300856179281,0.18169914382071906,0.3190828677795261,0.6809171322204739,0.32353211565011925,0.6764678843498807,0.627588707973932,0.372411292026068,0.9487116175760196,0.05128838242398035,0.7897785114788275,0.21022148852117245,20.000000000000025,20.000000000000014,10.668910109121915,20.000000000000004,9.172247236096535,0.0002761085449030688,13,65,9566.355324745178
