n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.12292269528990296,0.07420840777031355,17.025252778884976,28.201520857986317,6.763040843449333,6.64011814815943,175,6.763040843449333,89.0,,,171.6567518140655,364.07535352092236,3027.122898465488,52582,0.05756956560164102,0.017623903587162627,0.4418929467782132,0.5404831496346241,0.05822946729185212,0.9411882380352292,0.0005822946729185211,0.011813322220044548,0.031941816345320534,0.9562448614346349,0.011849601118643941,0.016100741980016056,0.9720496569013399,0.012081620994532406,0.019535586157669694,0.9683827928477979,0.007167175091476237,0.5152244570205978,0.47760836788792604,0.0,0.4679648149723828,0.7365435981096566,0.9101305105618664,0.6223877332657972,0.7440847786944217,0.0,0.0,0.0,3.481111435604125,0.0,0.9721929770998302,0.9810213825607642,0.029362552886177163,0.0004932922747064908,0.0,0.0,0.0,0.0,1.9830702048214779,0.0,0.07289071218947908,0.9660686106923008,0.35637559764893184,0.5870972965200925,0.046158071918102304,0.0,0.0,1.888644174362802e-19,2.0285902889689065,0.17008110418414057,0.9999999999999998,0.9534793709896684,0.05587837020343615,0.0,0.0,0.0,0.0,0.0,2.179438845377245,0.0,0.8265056831121983,0.9999765418615079,0.9868883725815311,0.999360115580563,0.7534060191973228,0.0,0.0,0.0,4.566136732333123,1.0,0.9668666141407433,1.0,0.6221122239416427,0.0,0.0,0.0,0.0,0.0,3.5889788380823857,1,53,13595.743194580078
185,0.09060745391809366,0.0546997026995396,17.669793331234242,29.2691716040263,6.7307256020775235,6.64011814815943,185,6.7307256020775235,99.0,,,176.27024184702896,429.9802791408729,3443.4999255179428,57970,0.05940141323991621,0.009966965901300962,0.615816219945928,0.374216814152771,0.06635984369319602,0.932976557869872,0.0006635984369319575,0.011969233403899153,0.01933748009685478,0.968693286499246,0.05299254824974606,0.7393753835797794,0.2076320681704745,0.012075554205700363,0.012285867102977055,0.9756385786913225,0.00993929367407998,0.6187267871095125,0.37133391921640757,0.18650140615529676,0.0,0.012316493674364836,0.9999999999999999,0.5012649058588413,0.19020197940977432,0.0,0.0,0.0,1.8902847850982771,0.6043310898678994,0.7145765453187517,0.40694031257648194,0.49670259391989374,0.0,2.865449008540631e-17,0.0,0.0,0.0,2.222550541683027,0.3344800018998584,0.8405303073470966,0.40554386925449265,0.74784162010697,0.9360399774338117,0.5845770103370482,0.4283493409067621,0.0,0.0,4.27736212728604,0.0,1.0,0.8201025935317598,0.42747737562581634,0.9540029008468988,0.9917519618319524,3.3056385033929725e-20,1.4667640737569533e-20,4.277920495198813e-21,4.193334831836427,0.0,7.862997421904715e-17,0.8016479316317776,0.9628391989704671,0.9641357710836842,0.6066705144699032,0.7989122235167507,0.34184269724976163,9.175290300492917e-18,4.476048336922345,0.33406676210945163,0.5202649324831902,1.0,0.00031449406437016394,8.673617379884035e-19,0.0,0.0,0.0,0.0,1.854646188657012,1,53,13595.743194580078
195,0.02622478041553844,0.015831894949695793,18.022451319480417,29.85333277569446,6.666342928574968,6.64011814815943,195,6.666342928574968,106.0,,,180.38615912292153,402.56417800998315,3834.4973372397944,63276,0.06059955334154805,0.01793664443221473,0.47067025223981734,0.511393103327968,0.060394397430298154,0.916300332515255,0.02330527005444697,0.01199314500735954,0.03515653461261608,0.9528503203800243,0.017491210844258795,0.4561293797454095,0.5263794094103317,0.011859710412022604,0.02565797542169959,0.9624823141662777,0.015120722772015977,0.7049146702942768,0.2799646069337072,0.9306868331134305,0.9472180451206638,0.4087354376094429,0.9886806750508526,0.9520951071401413,0.9784322333481366,0.0,3.182747972022264e-16,0.0,5.2058483313826684,0.9999999999999999,0.7370246518379145,0.680540199903667,0.5756525885402857,0.1273652524111069,0.0,0.0,0.0,0.0,3.1205826926929743,0.377979349094996,0.9840513999562209,0.8943420327908959,0.9999999999999999,0.9840219508999085,0.9070980743522397,0.41857367582669747,0.0,0.0,5.5660664829209585,0.0,0.887838714954953,0.9959438998855044,0.23806313150247627,0.5415348246264903,0.28028700371176607,0.0,0.0,2.2035548030674155e-18,2.9436675746811902,3.4996724442246596e-17,0.0361769071330892,0.8965114353512921,0.9920338725788602,0.234474147190594,0.999490096500182,0.5449461689988226,0.9326857148294256,0.398689275548598,5.035007618130864,0.8743866137842183,1.0,0.6633194396533605,0.25603258988797367,0.39479131667538336,1.8041124150158794e-16,0.0,0.0,8.178236766721409e-19,3.188529960000936,1,53,13595.743194580078
205,0.025383671916653583,0.015324117908872554,18.17823138377326,30.111375037355423,6.665501820076083,6.64011814815943,205,6.665501820076083,110.0,,,185.15058945002966,418.7200810338836,4241.0908804165665,68605,0.06181897646551369,0.01766278737268918,0.45705070051449426,0.5252865121128165,0.06391782783268485,0.9354429938889883,0.0006391782783268485,0.011977587533487467,0.026285605453370827,0.9617368070131418,0.007437298019208691,0.5230856533878772,0.46947704859291417,0.012121369531801448,0.013648634163354233,0.9742299963048444,0.05676442491018644,0.8595202788282195,0.08371529626159416,0.44089394697540424,0.7753537316072672,0.08637867768634708,0.9658596404618769,0.9283982423802606,0.4208760665527293,0.039692847044869466,0.0,0.0,3.6574531527087544,1.618811668009299e-18,0.8648202715810587,4.7410557322904815e-05,0.5536785432073767,0.0,2.857060436681813e-19,0.0,4.0504288417612117e-19,0.0,1.4185462253457584,0.001072343628902621,0.39668761557333504,0.9999999999999998,0.9415794649621276,0.47494580353160964,0.48046690811861037,0.0,2.1697193550156783e-05,3.888821345614579e-19,3.2947738330081355,1.1275702593849246e-17,0.9999999999999999,0.4029456266061847,0.5479349682483781,0.13705695251936328,0.9286159404614716,4.923230239967789e-18,9.9775020399995e-19,0.0,3.0165534878353975,5.35416440313131e-17,0.0,0.4451223569609659,0.9653134621346372,0.9217738446052508,0.728183198988414,0.08821606141464255,0.7658145268907113,5.204170427930421e-18,3.914423450994622,0.3840254221189337,0.29328722676441926,0.9999999999999999,0.34641773873834475,0.0,0.0,0.0,0.0,0.0,2.023730387621698,1,53,13595.743194580078
215,0.025383671916653583,0.015324117908872554,18.331472562861983,30.36521175652196,6.665501820076083,6.64011814815943,215,6.665501820076083,120.0,,,188.64271225989796,393.1225561639294,4623.11777498154,73890,0.06256757037463175,0.012128510449443743,0.00787594722234496,0.9799955423282113,0.016082884194177784,0.6828370495347641,0.30108006627105804,0.012088353834520726,0.010236278301298335,0.9776753678641809,0.010358168804212057,0.6145473610901601,0.37509447010562785,0.011902286220861882,0.027156293847279876,0.9609414199318582,0.06388924280436528,0.935471864767591,0.0006388924280436539,0.27170393799526,0.9406516473127703,0.2621443881234003,0.5881772030759906,0.011358604574146204,0.0,0.0,0.0,0.0,2.0740357810815673,1.0,0.5325280384104114,0.25888758297699455,0.0,0.0,0.0,0.0,0.0,0.0,1.791415621387406,0.0,0.35657017277126274,0.2802272535269883,0.9991615464528599,0.44445168927605566,0.2563418161175572,0.0,0.0,0.0,2.3367524781447235,0.0,0.9959367222551101,0.0,0.7932761803319104,0.5188448113373831,0.3621268168709085,0.0,0.0,1.3269122318431252e-18,2.670184530795312,0.0,0.005508227504165666,0.27691786074184965,0.6079434771331587,0.9349360075792925,0.1465146325704553,0.7550077768457857,0.14526558051300742,0.10452057714965901,2.9766141400373742,0.399642922121655,0.1585329680210815,0.9960025363942436,0.31273892545355775,0.7010189472797046,0.2573309384742999,6.938893903907228e-18,0.0,0.0,2.8252672377445425,1,53,13595.743194580078
225,0.025383671916653583,0.015324117908872554,18.484713741950706,30.619048475688494,6.665501820076083,6.64011814815943,225,6.665501820076083,124.0,,,190.88678593188524,451.94722505286336,5061.496405234095,79274,0.06384812681628396,0.012199903727791391,0.010826382700478462,0.9769737135717301,0.015999772629463394,0.682383331562936,0.30161689580760054,0.012180480310706614,0.021408964130656585,0.9664105555586369,0.005778297612403504,0.5523434838233726,0.4418782185642238,0.012064056413877824,0.035962376296253186,0.951973567289869,0.06277298715978526,0.8954726634366529,0.04175434940356186,0.7845152930215427,0.9178663519890281,0.6856596542505834,1.0,0.29832550601529134,0.07642737744860559,0.0,0.0,0.0,3.7627941827250506,0.9341375199029262,0.8973490950674808,1.452799379767915e-17,6.367827307341646e-18,0.0,0.0,3.78882174204255e-18,0.0,0.0,1.831486614970407,0.0,0.42183077857747286,0.9861760938598051,0.5427128559350147,0.007510663097042725,0.7031937359029801,0.0,0.0,0.0,2.6614241273723156,0.0,0.7288695361357342,1.0,0.0,1.0,0.9999999999999993,0.0,0.0,0.0,3.7288695361357336,2.7582351394546686e-18,0.0,0.0,0.927984341999028,0.9414560188876387,0.0,0.0,0.04627623799282573,0.07610470864623448,1.991821307525727,0.3507043591002116,0.7306157789438249,1.0,0.9660287739008502,0.04946643177461632,0.5147265333946854,0.0,0.0,0.0,3.6115418771141883,1,53,13595.743194580078
235,0.025383671916653583,0.015324117908872554,18.63795492103943,30.87288519485503,6.665501820076083,6.64011814815943,235,6.665501820076083,133.0,,,200.11506087286398,524.3637461832259,5567.848277036799,84643,0.06578037495170067,0.012289959785547989,0.0011279207772492284,0.9865821194372028,0.0161952857821391,0.6843796599360491,0.2994250542818117,0.011961672232695302,0.02571371394501241,0.9623246138222922,0.005795933511489185,0.5460578827043454,0.4481461837841655,0.0122390804050365,0.013791625593538349,0.9739692940014251,0.056458469862010696,0.8644796247901512,0.07906190534783818,0.3042339786723311,0.8846168571348764,0.01315347070316916,0.4913444625423498,0.2315423178192948,0.0,0.0,0.0,0.0,1.924891086872021,1.0,0.44282355271151214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442823552711512,0.0,0.9826507921424245,1.0,0.7706917613803068,0.9163569229474192,0.28428005100133175,0.0,0.0,0.0,3.953979527471482,0.0,0.9905602009075538,0.7749481351925184,0.027869996487741,0.280136575827887,0.9730988017048816,0.0005092058512781092,0.0,0.0,3.04712291597186,0.0,0.0,0.8287098835763343,0.6160498656221786,0.9687680351658056,0.43193819222148827,0.542577288856282,0.5170011238519873,0.0,3.905044389294076,0.08840957397066221,0.1674481239318859,0.9052073791335765,0.2670623585721855,1.0,0.79493189731898,0.0,0.0,0.0,3.2230593329272903,1,53,13595.743194580078
245,0.02169739236164059,0.013098711642530748,18.780069068796447,31.1082905162465,6.66181554052107,6.64011814815943,245,6.66181554052107,140.0,,,205.24970996403135,420.7730260659009,5978.22969629732,89900,0.06649866180530944,0.012030453990999805,0.01310071733864576,0.9748688286703545,0.05813971171915596,0.9412788911636524,0.0005813971171915607,0.011898961108366173,0.02753368734175018,0.9605673515498837,0.007267642901451949,0.5210858159924887,0.47164654110605947,0.012014550237133768,0.014730900269362399,0.9732545494935038,0.05378543911339675,0.7842656536836219,0.16194890720298147,1.0,0.6485430138610323,0.44346867468342127,0.9792234412197913,0.7833001837806298,0.0,0.0,0.0,0.0,3.854535313544875,0.9435376451385314,0.6468296696042846,0.8368079774736621,0.6749895435762814,0.8919714831696184,0.012109603690865348,0.035208639830840216,0.0,0.0,4.041454562484083,0.0,0.4770041035949984,0.8459517062234163,0.7089774561037525,0.9843483082100041,0.17838538187988429,1.2959863232513522e-16,0.0,0.0,3.194666956012056,3.509415520823137e-19,0.0019680238908555865,0.435573083365025,0.6399905876147876,0.001974477817665664,0.26694042082419855,7.707927393575223e-19,0.0,0.0,1.3464465935125323,0.0,0.0,0.0,0.9977501979153378,1.0,0.5270306391463178,0.0,0.3728771901960057,0.0,2.8976580272576613,0.5524430072669846,0.9927297739042503,1.0,0.8489236715446163,0.08644355694289463,0.589010476488994,0.0,0.0,0.0,4.06955048614774,1,53,13595.743194580078
255,0.02169739236164059,0.013098711642530748,18.911056185221753,31.325264439862906,6.66181554052107,6.64011814815943,255,6.66181554052107,146.0,,,208.150718905963,639.3668922139332,6593.9776557518635,94912,0.06947464657526828,0.012012855943655271,0.02290455099357505,0.9650825930627697,0.057127657147643736,0.94230106628088,0.0005712765714763716,0.011823765521069333,0.036111078879955745,0.9520651555989749,0.010113428670214397,0.6207895867588338,0.36909698457095186,0.012077437104945932,0.0330537313751559,0.9548688315198982,0.060058109807425125,0.9333037722670167,0.006638117925558366,0.0011153565473443813,0.7158780634172747,0.9697358754831817,0.17936479903874247,0.5658499182466334,0.0,0.0,0.0,0.0003604496052926916,2.4323044623384695,0.5212377290739147,0.9617512288841018,0.0,0.8972845069290609,0.927273355889473,0.2768136015408549,0.0,0.0,0.0,3.5843604223174053,0.0,0.00021712871947613755,1.0,0.7148597245444882,0.5244991121307058,0.3586754975537683,0.0,0.0,0.0,2.598251462948438,0.0,0.4331919335270726,0.6697785417871038,0.9992797331728819,1.0,0.9973434857787341,0.0,0.0,0.0,4.099593694265792,0.0,0.0,0.0013785898874418877,0.8440080858966031,0.27433249327554304,0.16751452318476837,0.0,0.16636018180877946,0.0,1.4535938740531358,0.1087500465258592,0.4965395909247273,0.9088823411305071,0.975917520432467,0.18328957110666824,0.5719422610159448,0.0,9.747993412020608e-20,4.358963950726175e-19,3.2453213311361733,1,53,13595.743194580078
265,0.02169739236164059,0.013098711642530748,19.04204330164706,31.542238363479314,6.66181554052107,6.64011814815943,265,6.66181554052107,149.0,,,221.90967746288516,565.4619529531337,7142.763395385351,100418,0.07113030926114193,0.01749468456343888,0.48444556852419307,0.49805974691236815,0.06253392365684633,0.9368407371065852,0.0006253392365684449,0.011947164791031948,0.025885673691973685,0.9621671615169944,0.01737767701545521,0.45844956229219636,0.5241727606923484,0.011997749738652964,0.01664096797401005,0.9713612822873369,0.05319397444295168,0.8565730347169263,0.09023299084012211,0.012241934170415589,0.9404889982098985,0.7397641947775558,0.9955829579894436,0.998441523620596,0.4226692452038144,0.0,1.951563910473908e-18,0.0,4.109188853971724,0.5021553283839718,1.0,0.5983154857512983,0.022665482136219803,0.9999999999999992,0.0,0.0,0.0,0.0,3.123136296271489,0.001308407392707454,0.25997571688099413,0.9864281414890812,0.9977215062882333,0.7739766993039993,0.51920673586959,4.638428905878462e-17,8.860652694083664e-17,0.0,3.538617207224605,3.9078306225931553e-19,0.9676909483629235,0.3936539808423775,0.403673717375648,0.5179113057818032,0.06658396744512468,0.0,0.0,3.3280069439011436e-31,2.349513919807877,0.34591230558032454,0.0,0.9867317063774242,1.0,0.9895382193880373,0.3794004327748518,0.6390465651008883,0.9849543194141342,0.0,5.32558354863566,0.06870644990195565,0.9854018230714328,1.0,0.23405273833361293,0.5362749074188834,0.4011451275118999,0.0,0.0,0.0,3.2255810462377843,1,53,13595.743194580078
275,0.02169739236164059,0.013098711642530748,19.173030418072365,31.75921228709572,6.66181554052107,6.64011814815943,275,6.66181554052107,153.0,,,212.10719946282916,402.5255411819089,7535.238807718735,105657,0.07131793262839883,0.017636876753903238,0.4564424059208148,0.525920717325282,0.017576279469019674,0.46179723293711494,0.5206264875938654,0.01200646401408205,0.018771077870715785,0.9692224581152021,0.012343577249560266,0.0021119422528667357,0.985544480497573,0.011963258318939215,0.01888510499206737,0.9691516366889934,0.017069708893189595,0.6891078729851737,0.29382241812163673,0.0,0.3828453736810021,0.9673138030470071,0.5697994420188974,0.8531942132289505,0.9469280292567563,3.827982759125189e-20,0.0,0.0,3.7200808612326135,0.9967786988985404,0.9555307763155874,0.0,0.0,0.0,4.617486816312913e-19,1.2476277170455538e-18,0.0,0.0,1.9523094752141277,0.0,0.32234810188685253,0.9999999999999998,0.9077260810347628,0.9999999999999996,0.08011062218949079,0.6054605651329569,2.436268285934274e-16,0.0,3.9156453702440626,0.0,0.9778606919043209,0.7394155131342187,7.855545299496891e-05,0.0005825306687593842,0.03228469456583018,0.0,4.7589791776917325e-18,0.0,1.750221985726124,0.0,0.0,0.4797796710160601,0.9999999999999999,1.0,0.7709657969175834,0.7241705523981535,0.4894600361793221,0.003561472631867344,4.467937529142986,0.3855369686406406,0.771754554975722,0.6187685462616302,0.0,0.0,0.0,0.0,0.0,0.0,1.776060069877993,1,53,13595.743194580078
285,0.02169739236164059,0.013098711642530748,19.30401753449767,31.97618621071213,6.66181554052107,6.64011814815943,285,6.66181554052107,158.0,,,218.62078282493167,353.98913517105393,7880.055225665448,109603,0.071896346137108,0.007355502891337969,0.5221712297500414,0.47047326735862066,0.06453618903135477,0.9207514073570023,0.014712403611642805,0.011935455919167743,0.03082296620315347,0.9572415778776788,0.018214998459437064,0.4628732449732357,0.5189117565673272,0.011859289137223674,0.030367892418609464,0.957772818444167,0.010279462787547487,0.6160592753270634,0.37366126188538906,0.0,0.07478062721302373,0.8690957626337359,0.7030537218210012,0.9999999999999989,1.0,5.968625983580597e-19,5.3059076488634736e-05,0.0,3.6469831707442486,0.33529573972287585,0.9999999999999999,0.4408500768871223,0.8271904410072123,0.17653822923671197,0.029951086122628194,0.03974052961074344,0.0,0.0,2.849566102587294,0.4070810871977017,0.8117474723197572,0.33779599037233876,1.0,0.7913766773111561,0.6685334035689411,0.709071922848249,0.0,0.0,4.725606553618144,0.0,0.9948337657264593,0.007462784538638178,0.5844890144043515,0.07968823948873476,0.22721255135491406,0.0,0.0,1.2982334798777695e-19,1.8936863555130976,5.1641066407221975e-18,0.43972350326762505,0.8535211981185558,0.8902243298533726,0.9999999999999997,0.48034935988528044,0.995215909943042,0.9411325577381167,0.5345642317239225,6.134731090529915,0.4874800303156024,0.9989451680584447,1.0,0.20450137802643448,0.0,0.0,0.0,0.0,0.0,2.6909265764004813,1,53,13595.743194580078
295,0.02169739236164059,0.013098711642530748,19.435004650922977,32.19316013432854,6.66181554052107,6.64011814815943,295,6.66181554052107,163.0,,,223.82023059902713,329.04223863594234,8202.958807182731,114688,0.07152412464410166,0.007292828684491169,0.5216723590311846,0.47103481228432426,0.054157783213808555,0.9052980814492181,0.04054413533697338,0.01193079544235465,0.02497145869737537,0.96309774586027,0.012319098399198942,0.0009629377320404754,0.9867179638687607,0.006531971921705631,0.3936377909121248,0.5998302371661696,0.05130719145599651,0.7710728887469633,0.17761991979704023,0.004112198614436131,0.8500193819363449,0.5358622735287869,1.0,0.9769231618137545,1.0,0.0,0.0,0.0,4.366917015893323,0.4545970962605719,0.5859727639446309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405698602052027,0.0,0.5505172065580182,1.0,0.3617313077651141,0.9854086920523556,0.49731147782396923,0.31297289540409634,4.1658675694535325e-16,4.9171877988357607e-17,3.7079415796035535,0.27049305839128496,1.0,1.0,0.7999441592955255,0.6413018109708688,0.003283061989617954,0.0,0.0,0.0,3.7150220906472975,0.0,0.0,0.0,0.7843589717398153,0.9726275995680046,0.9999999999999999,0.22681069801015544,0.15333634708228408,0.023918347471609536,3.1610519638718686,0.43433180800732996,0.7201960059723818,0.7886361040084864,0.8691171651946681,0.9956253508702783,0.1283296193856243,0.0,0.0,0.0,3.936236053438769,1,53,13595.743194580078
305,0.02169739236164059,0.013098711642530748,19.565991767348283,32.410134057944944,6.66181554052107,6.64011814815943,305,6.66181554052107,167.0,,,237.7803840690758,839.547962582903,9015.032068607397,120630,0.07473291941148469,0.012043624551278572,0.019331130182226763,0.9686252452664946,0.05788882539635268,0.9415322863496837,0.0005788882539635268,0.012141722684719523,0.01938096793424929,0.9684773093810312,0.01184227194347649,0.48768747189240036,0.5004702561641232,0.012057143442169658,0.01807741980819577,0.9698654367496345,0.05506254736992458,0.815055763664659,0.1298816889654163,0.28153283136512625,1.0,0.8690057607165871,1.0,0.4615263625385296,0.901836020542478,0.0,0.0,0.0,4.513900975162721,0.853214420805611,0.15325771373210834,0.0,1.7217346066307734e-16,4.9215368993949155e-18,2.6115128793930562e-17,0.0,9.860761315262648e-32,0.0,1.0064721345377197,0.0,0.01146001545999287,0.7235859673010179,0.9607771529844098,0.991457110960864,0.01337700204162388,0.0,0.0,0.0,2.700657248747908,0.0,0.8111008746795444,0.6827922959939898,0.40253029276882224,0.9999999999999999,0.6862743983622371,0.0,0.0,5.694032591633018e-19,3.5826978618045935,1.3158400831472182e-17,0.0,0.9987497784584197,0.8277723713829978,0.9818530764960489,0.9611267178845109,0.39713820557756185,0.41954130187467115,0.1437257966372965,4.729907248311506,0.3308281311671957,0.0009098953671029687,1.0,0.9999999999999999,0.9127150921173462,0.031809594982436816,0.0,0.0,0.0,3.276262713634082,1,53,13595.743194580078
