x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.8712309235706925,0.11623011715710163,0.9634610516950488,0.4791878229007125,0.5,0.5,0.10059414617717266,0.5233135549351573,0.5,-3.70326326087303,48.02424286725293,39,2039
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45896843634545803,0.884474135003984,0.20199166238307953,0.6238013617694378,0.5,0.5,0.7825575135648251,0.5,0.5,-3.5427781184793146,39.17438332107862,39,2039
1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.3744277823716402,0.5,0.5,0.6657723132520914,0.5389700960367918,0.5,0.1593525167554617,0.7314164852723479,0.4443619502708316,-4.087619717117082,44.220613319007356,39,2039
1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,23.0,0.959662807174027,0.8567380784079432,0.6191288186237216,0.31026376876980066,0.3382784575223923,0.5,0.9740969128906727,0.10830241534858942,0.7676082253456116,-7.491694484811983,71.25921200688612,39,2039
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6130462316796184,0.31857224367558956,0.5,0.9681443339213729,0.5,0.5,0.45922492630779743,0.33286670688539743,0.5,-3.8856197473532816,39.40261349900696,39,2039
2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.21299081668257713,0.6801809696480632,0.5,0.07332141324877739,0.9113724585622549,0.8518296796828508,0.6410366296768188,0.9597383728250861,0.23008432146161795,-7.098678048013605,64.06037592898187,39,2039
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.22242212388664484,0.34711122140288353,0.5,0.536219235509634,0.4941477607935667,0.5,0.8812631601467729,0.34656405821442604,0.5,-7.039180850494602,46.73886989651273,39,2039
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5723668318241835,0.5,0.5,0.42323055025190115,0.6323383301496506,0.5569455986842513,0.18773363064974546,0.5,0.5,-3.674024518073118,37.59471518962046,39,2039
2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9837998598814011,0.17845530435442924,0.5,0.8317553112283349,0.7552286311984062,0.8216904336586595,0.7377761723473668,0.7136335913091898,0.5,-7.341790619225439,68.65846405813602,39,2039
1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31903500761836767,0.8203522795811296,0.9917426919564605,0.19507724978029728,0.1180144902318716,0.5,0.4269390096887946,0.5,0.5,-3.8801140204603057,45.74838785844916,39,2039
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,2.0,0.4806030048057437,0.08033689111471176,0.5828935271129012,0.01638668403029442,0.5,0.5,0.5540349530056119,0.5331008564680815,0.7888859305530787,-4.064983038099122,50.894837442109235,39,2039
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.8183406330645084,0.9189043762162328,0.3131156824529171,0.8795865392312407,0.5,0.5,0.3603519117459655,0.16013940423727036,0.48712353501468897,-3.805349404959597,54.10796486603704,39,2039
2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7192713413387537,0.3823784366250038,0.5,0.3500009486451745,0.581548610702157,0.9269022345542908,0.8147227922454476,0.5,0.5,-4.0776276511531995,50.18399923575164,39,2039
2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,46.0,40.0,0.0,0.0715963440015912,0.6183801861479878,0.5,0.7364019248634577,0.29493366554379463,0.43032350298017263,0.003976198844611645,0.777194594964385,0.5110335107892752,-8.219595304332435,63.73582102557788,39,2039
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.013144954107701778,0.5,0.5,0.9864969123154879,0.703492327593267,0.5,0.6201358307152987,0.6173605136573315,0.8278730250895023,-4.000367546817407,48.53336118495478,39,2039
2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.6608199030160904,0.5,0.5,0.09995176736265421,0.4198080161586404,0.7789183491840959,0.3098755478858948,0.24433898366987705,0.4011107673868537,-4.2439336734084145,49.080801199443464,39,2039
1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,18.0,0.7518244665116072,0.30220256745815277,0.548815930262208,0.6294448813423514,0.04612427297979593,0.5,0.7637582179158926,0.43755401857197285,0.17786096315830946,-7.479029362443447,64.03281154254327,39,2039
2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,0.4140868494287133,0.6989823328331113,0.5,0.26657408848404884,0.8307852512225509,0.0968986302614212,0.07056530192494392,0.8145162500441074,0.5,-7.590521726329995,54.596346675000746,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2525188820436597,0.5,0.5,0.44530181773006916,0.5,0.5,0.9474860858172178,0.5,0.5,-3.4613558389339483,25.30308792180378,39,2039
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9172836635261774,0.5461318353191018,0.8931489381939173,0.5815765494480729,0.5,0.5,0.13713523373007774,0.930875763297081,0.5,-3.6997747089484587,52.95921556587695,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.863865989456816e-16,0.9999999999999994,0.5,5.563472151698222e-17,0.0,0.5,0.0,0.5,0.5,-3.8238287979813084,34.99999999999999,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5007836089518e-18,0.5945973224061638,0.5,0.0,0.9540363712747891,0.5,0.06782731921238565,0.5,0.5,-3.825082405324747,36.60600397361111,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.957337929572091e-18,0.7985011260808491,0.5,0.0,3.469446951953614e-18,0.5,0.0,0.5,0.5,-3.823810295288843,32.46322833846669,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6390405800598786,0.5,4.400737621499869e-18,0.5767435474759511,0.5,0.0,0.5,0.5,-3.823699758855116,34.31907132559857,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6767624602891158,0.5,7.430153563475836e-18,0.8128201955946291,0.5,7.743545661117018e-18,0.5,0.5,-3.823724793307413,36.082973167163814,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1785651909170393e-18,0.6774049301172963,0.5,1.9712662689372192e-20,0.44795144432778944,0.5,0.0,0.5,0.5,-3.8237059044813098,33.89985074139727,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0031634316021894e-17,0.6670727312574005,0.5,0.0,0.07208322395829317,0.5,0.0,0.5,0.5,-3.823775471731235,31.547401545260215,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7025718142689856,0.5,9.438907320727142e-18,0.31006257688386796,0.5,4.684267036353756e-18,0.5,0.5,-3.8237231546011072,33.3156255407397,39,2039
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.070693566083534e-18,0.6618412507755785,0.5,4.388743760869075e-18,0.22224069126227677,0.5,0.0,0.5,0.5,-3.8237359942136293,32.39968103617094,39,2039
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,31.0,21.0,0.3633738672360778,0.27507528103888035,0.2512117875739932,0.9622075473889709,0.6641243444755673,0.9792194552719593,0.381763924844563,0.049138084053993225,0.1346543524414301,-7.9819194926342485,71.4223466297728,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,0.0,0.004504411920894952,0.13591771340846096,0.5,0.0008558132204958582,0.5,0.5,0.03762680665041289,0.0006474152563129997,0.0012386325685307326,-4.100094948797943,29.87166940798908,39,2039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,0.0,0.008033255146508787,0.08590590774243559,0.5,0.000825833787765027,0.5,0.5,0.0379930710458601,0.001369613634150077,0.00736585106732489,-4.100164823479192,29.837436724423707,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,0.007003686472179199,0.07477621828177852,0.5,0.0004083923593655789,0.5,0.5,0.008622936738818074,0.0012379370718169215,0.001523102203262446,-4.101169024500747,28.61023795135265,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.0,0.006115734186397709,0.12405350635793733,0.5,0.0014518562579456564,0.5,0.5,0.009628815658909239,0.0012967750463710166,0.007077622560302108,-4.098665550801632,28.72471713965153,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.5,0.028857224973745453,0.5,0.5,0.13822288856623638,2.1423375473490963e-19,0.0,-4.039034367061008,29.50248068123989,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,0.0,0.007222905259934569,0.07636573595213647,0.5,0.0012581284809493009,0.5,0.5,0.009556049686012296,0.0015433270457587847,0.006328929102645525,-4.099127326143951,29.653305877807533,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,0.0,0.0031292124352540643,0.1407721643002938,0.5,0.001450582308819715,0.5,0.5,0.011219852990107365,0.001742695940812219,0.012396109999281809,-4.098669342859812,30.799641606919906,39,2039
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,0.0030165991275339643,0.11192643553742675,0.5,0.004749706714749315,0.5,0.5,0.007416150769110214,0.0,6.654607287199729e-06,-4.090870700927126,28.66079146044375,39,2039
2.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.25600867811590433,0.0363374799489975,0.6372294137254357,0.24812057428061962,0.5553619181737304,0.847188338637352,0.23175852466374636,0.8789614038541913,0.5,-7.628875132498786,65.37879982771375,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0007588803408735936,0.013697917417820256,0.5,0.0013829711027325458,0.002116565075230766,0.5,0.23857425971320018,0.005375721242042749,0.5,-6.974964300174301,32.48601456468594,39,2039
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.024162609839162137,0.13128477760384652,0.5,0.11652610460741956,0.4558081703388119,0.5,0.5443429251030091,0.22689924851761176,0.5,-6.8916260202458535,42.18619536321423,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0014804751632075072,0.038659061820080706,0.5,0.0004172760894067872,0.046650768675060336,0.5,0.24944075692980655,0.005242872623702443,0.5,-6.944119285053086,33.82098704998048,39,2039
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.653932348601651e-05,0.03802662771833014,0.5,0.004319973668318326,0.4385756792668314,0.5,0.44085050466853126,0.007685030021965512,0.5,-6.898669242084014,39.35870929857812,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0013593231336289802,0.031467410555609115,0.5,0.000543490308615922,0.004575138093672307,0.5,0.24269961433835524,0.0893766839333014,0.5,-7.193314365371952,34.03011387984887,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.001245347805414379,0.040248364751203004,0.5,0.00672239980087965,0.21076413039078676,0.5,0.32500227677968724,0.11056848559850112,0.5,-6.875082998311035,35.92969412771325,39,2039
1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.020045912169206096,0.056006228794398705,0.5,0.007222594827108688,0.2071020965405739,0.5,0.3319703934154962,0.007297943150024904,0.5,-6.930292131650545,36.34632792140849,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.022311397956286127,0.0409891721395448,0.5,0.006825865542497674,0.41357432832887725,0.5,0.3124509428609661,0.10423506736817394,0.5,-6.824099619805788,37.03776259958323,39,2039
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0031072686630332315,0.0356877988960105,0.5,0.0007455787470703158,0.03377409822296784,0.5,0.3101244475392753,0.008897021357396145,0.5,-6.965847770719069,34.13022979396036,39,2039
1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.02278973330150307,0.12229708941415644,0.5,0.008106866155813098,0.43358866175199534,0.5,0.3106985359116166,0.10454126225621244,0.5,-6.8832608408381635,38.249943606615716,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,51.0,36.0,0.4080091949301706,0.006337014628109445,0.0033527447103832036,0.990956926681241,0.9592433080966907,0.723099259181376,0.9892988935794854,0.00029629872221342466,0.9839408621408622,-10.721115526444242,80.5466736030046,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,51.0,25.0,0.2787325254954664,0.005399522693991349,0.004683409971105475,0.9962476344820951,0.8546383694070652,0.524498761803928,0.9885615101168223,0.01957691615983668,0.9809345031117362,-10.815166724632371,79.23094654009242,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,51.0,25.0,0.378600279978717,0.019810059007452467,0.005551699648886628,0.9673856299967654,0.9424480752184835,0.7127956876242866,0.9864802701613924,0.019236708966020484,0.9776312796600911,-10.874353941186795,81.14219593241006,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,51.0,39.0,0.42644876542011634,0.021014203141387737,0.005467299900002866,0.9658479979493568,0.9438628873259873,0.8474947134524417,0.9862976400435677,0.002438884080700672,0.9856761289187762,-10.749851969245288,81.16601977403641,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,51.0,19.0,0.37755530756794053,0.0070317233133240925,0.006095888058637481,0.9664005487530782,0.940173351048366,0.7095248311196444,0.9639902570725865,0.007493136548137373,0.9642041717351907,-10.624951587793662,80.80916008445892,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,51.0,34.0,0.27755883406657345,0.006019198578072239,0.0033355508713101513,0.9946336977996331,0.9450384733085933,0.7903795713324214,0.9784468322668609,0.020670223229546106,0.9793159044827883,-10.65709150174655,81.29051205565578,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,51.0,39.0,0.40757269486146414,0.006839115382156634,0.0011351569562961523,0.9677677897688604,0.9465881513386156,0.8865578853553339,0.9703233476227859,0.01963867517683475,0.9795236362865068,-10.931761901521666,82.28554185903376,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,51.0,15.0,0.17978196210153138,0.005835453735772942,0.0030873822759559296,0.9916726662193986,0.9595354889634343,0.5187477394532944,0.9901458628229292,0.00039111697795170074,0.9852119078914994,-10.788441455538742,79.40078466239791,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,51.0,34.0,0.4058731932232675,0.0166829182023927,0.0036101606697185483,0.9919387207211046,0.9480209526193435,0.8565752403881692,0.9882966927637222,0.00024453796104914496,0.9769350056447966,-10.693285211440218,82.22723771456853,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,51.0,34.0,0.27806685071581744,0.007316133359671047,0.003776849623748862,0.9914614377727722,0.9391656747985947,0.6131506994564242,0.9719977504274967,0.005426252198863474,0.9781322314752386,-10.620112780580525,80.03772702384835,39,2039
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,51.0,4.0,0.006281142657150946,0.06642940365684792,0.006596063750776306,0.09888013541877769,0.3363425767746018,0.49707951172092907,0.4374212609547698,0.035632946447995764,0.35681595091295365,-10.327452855675052,57.104505078742186,39,2039
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0017237554640901983,0.05947364989988903,0.0008318516665675232,0.07341262594815373,0.3361539056892375,0.468453403959826,0.4430754081044311,0.020948084030640815,0.3574107425163882,-10.291773135137081,56.72151046988963,39,2039
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,51.0,4.0,0.004164926002067386,0.06435507338201996,0.006354509505279992,0.10018501827474549,0.325950595168508,0.533200330038302,0.4394503761467894,0.03511937649255299,0.45410162786559993,-10.334436588159997,57.85743905700661,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,51.0,15.0,0.008912207375373075,0.09947907862855035,0.026618888141958466,0.946455941121505,0.4397062186407469,0.4993772027994124,0.38983846034847397,0.04801114774150119,0.4426464522907856,-10.50073026358913,68.17100109577156,39,2039
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,51.0,9.0,0.00033218105658556324,0.11865913154445774,0.04537409767668868,0.8882295839296285,0.774690990315122,0.6132448975948651,0.8778878103687,0.046383982281183435,0.5668290774954012,-8.149983661428294,71.2165704119912,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,50.0,9.0,0.012210372318018052,0.12442780742636349,0.07235445731530214,0.9553862700149469,0.7747815774429427,0.5597456320649045,0.9300874871938564,0.08038498815631466,0.5067374201033233,-10.811733263714931,73.48880602948302,39,2039
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,50.0,4.0,0.008084731815619452,0.06581604447201449,0.0059371823722662725,0.12347330574208007,0.37163595330116683,0.5324971284638338,0.48704578869243564,0.033917189556577854,0.4490216414766208,-10.826520984729472,59.516572596527254,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,50.0,10.0,0.01791645238653977,0.12391137055731628,0.027077604356342697,0.9091370557576414,0.7685327197137245,0.5595215167579596,0.9297666806290741,0.11634460392251149,0.4422921456248845,-10.69177095292416,72.9684259001751,39,2039
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,51.0,9.0,0.0072997292277465955,0.10445824428966502,0.007823564652586941,0.8836918102733786,0.74818790623935,0.6053713336813964,0.45695557138314624,0.046072136207355514,0.5664316067401808,-10.700877409034304,69.41744432022409,39,2039
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,50.0,9.0,0.09803598777792116,0.11350716596949588,0.022570883648862866,0.9409957646163901,0.7808454087013396,0.6158124444287797,0.9321005226338435,0.04877754067389226,0.4842671136948429,-10.668055950153589,73.4778234033975,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,2.1678461582995825e-17,0.5,0.5,0.486813782324582,0.015872702767484752,0.5,-3.7470838152696277,24.5161189105524,39,2039
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.854691731421724e-17,0.5,0.5,0.0,0.5,0.5,2.6020852139652106e-17,3.122502256758253e-17,0.5,-3.554400939780176,18.5,39,2039
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,1.5290067178057493e-17,0.5,0.5,0.09861202329821105,1.9473470641172267e-18,0.5,-3.5543778302740026,19.091672139789267,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.204170427930421e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.747075180402614,21.5,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.6781573844005687e-18,0.5,0.5,0.0,0.5,0.5,0.3176261804105269,0.0,0.5,-3.747078850385136,23.40575708246316,39,2039
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.521584389697693e-18,0.5,0.5,0.0,0.5,0.5,0.01789347685900964,1.2859335616325096e-17,0.5,-3.5543776107871827,18.607360861154056,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.70538788454168e-18,0.5,0.5,0.0,0.5,0.5,0.25612570314790767,0.0,0.5,-3.74707756676886,23.036754218887445,39,2039
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.048471588439769495,2.0816681711721685e-17,0.5,-3.554377658150137,18.790829530638618,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.4234103389613966e-17,0.5,0.5,0.0,0.5,0.5,0.13914799491261093,4.749266316518372e-18,0.5,-3.7470758847450165,22.334887969475666,39,2039
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,5.8747753771069566e-18,0.5,0.5,0.07163762467811197,2.4405459191735896e-17,0.5,-3.747075367088732,21.929825748068673,39,2039
1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,51.0,10.0,0.004433924399131107,0.000700115503156847,0.0019602650314028422,0.016832889672924456,0.12333128207925348,0.5,0.1702911621825691,0.6478484193288595,0.14949683215115575,-7.95891893726593,49.64697145989259,39,2039
1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0019980417073208593,0.0009061710934688827,0.0021958587694969546,0.017594017033828548,0.01934146655442243,0.5,0.0047348127912025155,0.36549369907651114,0.007994134121802051,-8.117934435084207,40.49101622325375,39,2039
