n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
160,0.120854571558941,0.5329755382746202,0.606242745548614,0.20992656056036613,49.884754813932865,28.71861785506197,0.8367247787360622,1.0744686918975648,160,-11.091003980013001,150.0,,,29.817186298780143,32.845623038709164,408.50626023393124,57936,0.007050991788075311,0.0020392792481415856,0.04515837960048595,0.021761358951864804,150.0,300.0,6,2006,1207.5278372764587
170,0.12085452561634721,0.5329755661269844,0.606242745548614,0.2099264807572559,51.98402002052097,29.927163340938414,0.8367384631282118,1.074468313930338,170,-11.091003980013001,160.0,,,26.36179201072082,9.798917633946985,416.7047231635079,60241,0.006917294254137678,0.0023478284522654757,0.04845439559281981,0.02413094641062107,160.0,320.0,6,2006,1207.5278372764587
180,0.12079016672333652,0.5330145832389837,0.606242745548614,0.20981468820462895,54.082725865330396,31.135386802636834,0.8367384631282118,1.0506126708607557,180,-11.091003980013001,170.0,,,25.14458824088797,22.61688517127186,436.5340004651807,65258,0.006689356101400299,0.0012461315060259207,0.03530058789915432,0.01893254904719174,170.0,340.0,6,2006,1207.5278372764587
190,0.12073818938838833,0.5330460941212289,0.606242745548614,0.2097244026406489,56.180421319556785,32.343028583195455,0.8351926878674749,1.1192869068294298,190,-11.091003980013001,180.0,,,31.064995226915926,24.56212556734681,458.2875761962496,70320,0.0065171725852708985,0.0011510220092696946,0.033926715273802956,0.01817630341896491,180.0,360.0,6,2006,1207.5278372764587
200,0.08949145852105744,0.5519891980316582,0.606242745548614,0.1554482701359293,58.006284683439674,33.394176822742686,0.8185281074297173,1.146404118052138,200,-11.091003980013001,190.0,,,32.51601669983938,16.070365847088397,472.4342038151808,73437,0.006433190405588202,0.0007810726412995657,0.02794767684977708,0.015618621083374333,190.0,380.0,6,2006,1207.5278372764587
210,0.08894007503966492,0.5523234702672678,0.606242745548614,0.15449050712948745,59.55597856976676,34.286334490546295,0.8031981429189939,1.1405784166109405,210,-11.091003980013001,200.0,,,32.94760578405112,35.09293386200443,504.399193639867,78603,0.006417047614465949,0.001857201148656937,0.04309525668396624,0.022395151870375597,200.0,400.0,6,2006,1207.5278372764587
220,0.08496354255506208,0.5547342142384967,0.606242745548614,0.1475831988110585,61.06634709946949,35.155852578519934,0.8298709687565822,1.1576384705028553,220,-11.091003980013001,210.0,,,33.664215417113155,32.14226723415777,533.2546036429703,83742,0.00636782741805749,0.001575359910651554,0.039690803854942946,0.019338654178941466,210.0,420.0,6,2006,1207.5278372764587
230,0.08444726168021727,0.5550472057735368,0.606242745548614,0.14668640966240462,62.53769514183681,36.00290659969633,0.7964132801577785,1.131637962693595,230,-11.091003980013001,220.0,,,39.32320684380829,45.17161230603233,574.7464796863496,89065,0.00645311266699994,0.0016570573225772305,0.04070696896819058,0.023008065217497858,220.0,440.0,6,2006,1207.5278372764587
240,0.08299018903682881,0.5559305454933284,0.606242745548614,0.14415544832128596,63.99190443175526,36.84009385328156,0.7914817269114572,1.1293649587387882,240,-11.091003980013001,230.0,,,32.56394073879346,24.932743254117668,596.8669504406862,94085,0.00634391189287013,0.0020619330631387505,0.045408513113057894,0.023653976262552223,230.0,460.0,6,2006,1207.5278372764587
250,0.08299018903682881,0.5559305454933284,0.606242745548614,0.14415544832128596,65.43345891496811,37.66999574364985,0.7914817269114572,1.1293649587387882,250,-11.091003980013001,240.0,,,29.169776340946555,9.888452356215566,605.3019996755756,96529,0.006270675130536685,0.0019343921973100492,0.043981725720008406,0.02426114559178584,240.0,480.0,6,2006,1207.5278372764587
