n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.21698833587422411,0.5250642722203366,0.6705701795726954,0.3520239330010442,51.95974134862761,32.028100224823,1.388748213003407,1.017186426489073,130,-11.091003980013,120.0,,,25.14724274072796,11.20661571295932,341.3993428926915,45545,0.0074958687647972,0.0028897424849956,0.0537563250696663,0.0273382085309652,120.0,240.0,6,2006,1207.5278372764587
140,0.21609365901584324,0.5256642158419206,0.6705701795726954,0.3505724832483035,55.47272342987435,34.193510199273334,1.0959233862396756,1.0022152687867774,140,-11.091003980013,130.0,,,25.85294006904587,12.791906519327313,352.2986443499103,47977,0.0073430736467455,0.0029576033832953,0.0543838522292722,0.0257988287190953,130.0,260.0,6,2006,1207.5278372764587
150,0.21345548964988872,0.5274332935473919,0.6705701795726954,0.3462925354235296,58.95704852323352,36.341255942602,0.9477104483922162,1.08646329623505,150,-11.091003980013,140.0,,,28.93202410917729,31.02031927229837,379.211399350781,52757,0.0071878878509161,0.0018904362315596,0.0434791470886871,0.0227015713973488,140.0,280.0,6,2006,1207.5278372764587
160,0.20519051620481252,0.5329755382746202,0.6705701795726954,0.33288412595044453,62.35293183010339,38.4344859718755,0.8367247787360622,1.0744686918975648,160,-11.091003980013,150.0,,,29.817186298780143,32.845623038709164,408.5062602339312,57936,0.0070509917880753,0.0020392792481415,0.0451583796004859,0.0217613589518648,150.0,300.0,6,2006,1207.5278372764587
170,0.20519047466946685,0.5329755661269844,0.6705701795726954,0.33288405856693437,65.68177275269028,40.4863909262469,0.8367384631282118,1.074468313930338,170,-11.091003980013,160.0,,,26.36179201072082,9.798917633946983,416.7047231635079,60241,0.0069172942541376,0.0023478284522654,0.0484543955928198,0.024130946410621,160.0,320.0,6,2006,1207.5278372764587
180,0.20513228969019426,0.5330145832389837,0.6705701795726954,0.33278966406797383,69.01014136586483,42.5380047480452,0.8367384631282118,1.0506126708607555,180,-11.091003980013,170.0,,,25.14458824088797,22.61688517127186,436.5340004651807,65258,0.0066893561014002,0.0012461315060259,0.0353005878991543,0.0189325490471917,170.0,340.0,6,2006,1207.5278372764587
190,0.2050852985128273,0.5330460941212289,0.6705701795726954,0.33271342946759125,72.33765683354265,44.58909268906031,0.8351926878674749,1.1192869068294298,190,-11.091003980013,180.0,,,31.06499522691593,24.56212556734681,458.2875761962496,70320,0.0065171725852708,0.0011510220092696,0.0339267152738029,0.0181763034189649,180.0,360.0,6,2006,1207.5278372764587
200,0.1768360496087076,0.5519891980316582,0.6705701795726954,0.2868841840222606,75.43564490099192,46.49869942966798,0.8185281074297173,1.146404118052138,200,-11.091003980013,190.0,,,32.51601669983938,16.070365847088397,472.4342038151808,73437,0.0064331904055882,0.0007810726412995,0.027947676849777,0.0156186210833743,190.0,380.0,6,2006,1207.5278372764587
210,0.17633756004595585,0.5523234702672678,0.6705701795726954,0.2860754757765715,78.30044319998608,48.2645674779413,0.8031981429189939,1.1405784166109405,210,-11.091003980013,200.0,,,32.94760578405112,35.09293386200443,504.399193639867,78603,0.0064170476144659,0.0018572011486569,0.0430952566839662,0.0223951518703755,200.0,400.0,6,2006,1207.5278372764587
220,0.17274249416819037,0.5547342142384967,0.6705701795726954,0.2802431381783772,81.13203626976082,50.00996774901203,0.8298709687565822,1.1576384705028553,220,-11.091003980013,210.0,,,33.664215417113155,32.14226723415777,533.2546036429703,83742,0.0063678274180574,0.0015753599106515,0.0396908038549429,0.0193386541789414,210.0,420.0,6,2006,1207.5278372764587
230,0.17227573983795816,0.5550472057735368,0.6705701795726954,0.27948591454968935,83.93068153340116,51.73505891904277,0.7964132801577785,1.131637962693595,230,-11.091003980013,220.0,,,39.32320684380829,45.17161230603233,574.7464796863496,89065,0.0064531126669999,0.0016570573225772,0.0407069689681905,0.0230080652174978,220.0,440.0,6,2006,1207.5278372764587
240,0.17095844338383534,0.5559305454933284,0.6705701795726954,0.2773488417119243,86.71485531470923,53.451229835151736,0.7914817269114572,1.1293649587387882,240,-11.091003980013,230.0,,,32.56394073879346,24.932743254117668,596.8669504406862,94085,0.0063439118928701,0.0020619330631387,0.0454085131130578,0.0236539762625522,230.0,460.0,6,2006,1207.5278372764587
250,0.17095844338383534,0.5559305454933284,0.6705701795726954,0.2773488417119243,89.48834373182846,55.16081426899009,0.7914817269114572,1.1293649587387882,250,-11.091003980013,240.0,,,29.169776340946555,9.888452356215566,605.3019996755756,96529,0.0062706751305366,0.00193439219731,0.0439817257200084,0.0242611455917858,240.0,480.0,6,2006,1207.5278372764587
