n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.29260313419986766,0.4743592433287566,0.6705701795726954,0.4693189015052495,86.76937385012118,54.09752443312048,2.0582965290041453,1.077736358307341,150,-7.171821211778075,140.0,,,0.3911858370993286,16.835558580001816,177.7404284910299,54865,0.0032395958897481,38,2038,499.333172082901
160,0.28862365169573617,0.4770277656261585,0.6705701795726954,0.46293603632335223,91.4306485392642,57.0036583625985,2.0339467008236465,1.046358885270935,160,-10.880720871734905,150.0,,,0.4346019148360938,23.98341682786122,198.8516675322317,59570,0.0033381176352565,38,2038,499.333172082901
170,0.28862365169573617,0.4770277656261585,0.6705701795726954,0.46293603632335223,96.06000890249771,59.88989487955586,2.0339467008236465,1.046358885270935,170,-10.880720871734905,160.0,,,0.4785583200864494,29.097984038991857,224.07522535230964,65027,0.0034458797938134,38,2038,499.333172082901
180,0.28714034104242286,0.4780224295173129,0.6705701795726954,0.46055688981042214,100.67747353316659,62.768714843246656,2.037171005208485,1.108786613540233,180,-10.880720871734905,170.0,,,0.5237743088509887,26.6887883041054,247.53653293126263,70369,0.00351769291778,38,2038,499.333172082901
190,0.2651391841132079,0.4927757492701436,0.6705701795726954,0.42526827668568806,105.10659936564714,65.53011246902481,1.8300789516191909,1.1806158816854595,190,-10.880720871734905,180.0,,,0.5900299279019237,25.377795529086143,269.90057839872316,75701,0.0035653502384211,38,2038,499.333172082901
200,0.2651391841132079,0.4927757492701436,0.6705701795726954,0.42526827668568806,109.35928213250402,68.1815043101569,1.8300789516191909,1.1806158816854595,200,-10.880720871734905,190.0,,,0.63460075086914,31.008646165020764,297.71467240480706,81293,0.0036622424120749,38,2038,499.333172082901
210,0.2490707184542216,0.5035507831725478,0.6705701795726954,0.39949536528960194,113.48310034238047,70.75255382299405,1.8073603326693437,1.1730103529003673,210,-10.880720871734905,200.0,,,0.6764578628353775,28.05006398796104,322.7035790211521,86713,0.0037215132566184,38,2038,499.333172082901
220,0.24659056674722746,0.5052138989480743,0.6705701795726954,0.39551734202653677,117.45816387896116,73.2308602490013,1.6536907336426965,1.0884144656391077,220,-10.880720871734905,210.0,,,0.7424699431285262,27.811105250148103,347.47181937866844,92059,0.0037744470326493,38,2038,499.333172082901
230,0.24302652041282527,0.5076038421385398,0.6705701795726954,0.38980081299772296,121.38475465408246,75.67894568480156,1.669090869984798,1.143552666962587,230,-10.880720871734905,220.0,,,0.8202665520366281,25.169134655036032,369.66399999754503,97078,0.0038079070437951,38,2038,499.333172082901
240,0.24292872945438054,0.5076694178391047,0.6705701795726954,0.3896439618234526,125.28197852818833,78.10872193413759,1.5645584108755537,1.1440465484468736,240,-10.880720871734905,230.0,,,0.8970403647981584,21.745607194956392,388.84043335099705,101444,0.0038330550190351,38,2038,499.333172082901
250,0.24292872945438054,0.5076694178391047,0.6705701795726954,0.3896439618234526,129.17841814642287,80.5380092286814,1.5645584108755537,1.1440465484468736,250,-10.880720871734905,240.0,,,0.965609268983826,29.680658442201093,415.371155571891,106740,0.0038914292258936,38,2038,499.333172082901
