x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.205128879832694,0.5,0.5,0.04532257719751476,0.4658933752080844,0.5,0.323319819506233,0.1788257626084564,0.8262575819639876,-4.033357847152771,38.332259700295566,7,2007
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.590899264582686,0.5,0.5,0.15220217627139776,0.8825762208755379,0.5,0.14463848413355263,0.5,0.5,-3.6744934087635306,30.520634873873444,7,2007
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5157397511556415,0.5,0.5,0.8887252167350601,0.2869949691262845,0.5,0.2564334918392138,0.5,0.5,-3.669939969394789,30.45483450265793,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.005000728696541001,0.5,0.5,0.5258703090301828,0.5,0.5,0.0787574226751786,0.5,0.5,-3.26042062206843,18.127941441244644,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.34643451059184127,0.5,0.5,0.2152123214478927,0.5,0.5,0.1247143145903431,0.5,0.5,-3.411996765100259,18.379677907132475,7,2007
1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.2220011463735969,0.5038051249282531,0.5,0.09655786241249709,0.09395735042901965,0.5,0.9383705724190056,0.7488328557928104,0.9982799986729656,-7.248245615540858,50.37772062862394,7,2007
1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.08172739211626989,0.5455039174809255,0.5,0.43837868313509865,0.07437885548474665,0.5,0.3386699756998588,0.6732877702001946,0.9816283812422681,-7.313624604408145,53.167839228837146,7,2007
1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,0.1497174385133514,0.08662974456006278,0.5,0.15848449705956413,0.456700897448162,0.5,0.1497958146704681,0.1592034597812081,0.9634002868801093,-7.187941581050651,48.53494990329986,7,2007
1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4682342440548297,0.32403964672254437,0.5,0.12710978331533673,0.7467912251143277,0.5,0.5247637870073769,0.5828544515032783,0.5,-7.0280288568954585,48.1588304813176,7,2007
2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,0.5856811785758552,0.4568910752101424,0.6427241740324389,0.3515543929924435,0.5208288867734683,0.921728669041458,0.45976620252420286,0.696172720052573,0.5,-7.8826193578372665,66.95436905831741,7,2007
2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,0.0,0.5962307818905656,0.6651304820050896,0.5,0.6232517252454017,0.5923714828359155,0.4515163636657783,0.6917774556708614,0.1633640007987497,0.568265411431326,-7.793540264257659,65.6285065614513,7,2007
2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,31.0,20.0,0.536378003852884,0.02925940011467021,0.8705706933622317,0.3202354425569882,0.8633866252266154,0.9618015493362553,0.21141927754356526,0.4476586502656895,0.09766451762551842,-10.833734556521353,71.23815202890209,7,2007
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.48414101344235394,0.662035613391367,0.5,0.34087591793380967,0.47832797375865455,0.5,0.6898978233072267,0.3333542306493572,0.5,-6.873110659554334,45.763521393962606,7,2007
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5610466229307098,0.5,0.5,0.57964554801919,0.5538439517316734,0.5,0.3928124327981516,0.981321188925247,0.5,-4.177484102151226,42.24915192055925,7,2007
2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7077371233408278,0.5,0.5,0.6189263229724432,0.15584272810165045,0.21490731612475478,0.4485240129005036,0.675151055699895,0.5,-4.280734174003605,45.68635146507873,7,2007
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6764356265257527,0.5,0.5,0.2895613759280026,0.005422664016963674,0.9543078602522064,0.2297835178711125,0.625011666407852,0.5,-4.255550451728839,45.32747860468984,7,2007
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6326364378947467,0.5,0.5,0.7875368228003,0.5,0.5,0.393193792229636,0.5,0.5,-3.4298393101341444,27.385985728044695,7,2007
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6575413275988596,0.5,0.5,0.7687255612969943,0.5,0.5,0.5789398001124797,0.5,0.5,-3.4501964222993204,28.612516350960142,7,2007
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.46979908732643105,0.6489280654365456,0.5,0.2696826093134381,0.5,0.5,0.36707850099189177,0.5,0.5,-3.515571532683317,28.813298377779734,7,2007
1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,31.0,23.0,0.22181640019004312,0.07576710766337147,0.029018766996230294,0.9354541310814214,0.8875161257523074,0.5,0.20599635914513215,0.4921627845974901,0.8638839822545998,-7.663131986563854,62.70057710883017,7,2007
2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.10059554664221648,0.3678419082539105,0.5,0.6584998243813209,0.6396799095000584,0.9004443465931979,0.019866826515343883,0.761626461066782,0.4536298456490411,-7.517287638447288,59.12047321653934,7,2007
2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.15813120130221736,0.917153459745617,0.5,0.8809500679520947,0.5450500234498211,0.03091659429233584,0.9242137240839244,0.7078682952707285,0.5,-7.560059812008849,62.0972238491339,7,2007
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.08613216265866608,0.822657203617659,0.5,0.5169737789529736,0.9941302359845795,0.5404317882792613,0.4095199670174339,0.42294940523952296,0.5,-7.456002843795634,57.593316421600626,7,2007
1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.6477922020042646,0.34985052734086064,0.5,0.9673840382015182,0.911883591054733,0.5,0.4073650460485443,0.08055070850872248,0.5170169766985219,-7.392674503191103,57.09941306227972,7,2007
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.14995483453488123,0.5,0.5,0.04932554509409959,0.7999565276355792,0.5,0.5668027266223081,0.29355359309720375,0.5,-4.020393631673655,35.415235521497834,7,2007
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9462138525583302,0.5,0.5,0.828711765244087,0.2000551987827479,0.5,0.24759327336047254,0.5,0.5,-3.7687848316488974,32.92540600773679,7,2007
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.020926406726483715,0.5,0.5,0.7413805966515382,0.010770050651349172,0.5,0.3545790105681127,0.37886309311239974,0.5,-4.000764740649482,33.916621907389775,7,2007
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5132781064850491,0.5,0.5,0.12351082435126981,0.873567014385948,0.5,0.5157475504052778,0.5,0.5,-3.712184459962501,31.921133237033114,7,2007
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1674331990176009,0.04650309356159765,0.5,0.5513795207997046,0.5,0.5,0.00986430109733305,0.2690671382386992,0.5,-3.6988199745170682,31.693240657722885,7,2007
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2355353392224402,0.5,0.5,0.8708428861422722,0.4094596513137688,0.5,0.7128952979159012,0.22081055920870396,0.5,-4.041290473835953,39.672388639642286,7,2007
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.24184431931694228,0.5,0.5,0.22112026462719403,0.8169151428067601,0.018118634995895277,0.23855168115081227,0.6119651700179538,0.5,-4.0432746147472125,40.349446085092815,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3993536071802445,0.5,0.5,0.53697785109077,0.5,0.5,0.7387695711886896,0.5,0.5,-3.323229210301267,23.270867658651866,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7516330909435983,0.5,0.5,0.19356718958094443,0.5,0.5,0.6202505006717935,0.5,0.5,-3.3887867962334637,23.337572265326422,7,2007
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.30700682990874595,0.33059539661891013,0.5,0.727688117580621,0.9645507059904198,0.5,0.9967113281553098,0.43594641814681667,0.5,-7.232602044590932,52.17420498837263,7,2007
1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8770908781180894,0.7828436722179554,0.5,0.4932157139692608,0.23379401968099756,0.5,0.8040868217833758,0.8837342905286738,0.5,-7.278747522833913,55.16391344104143,7,2007
1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3602227201683277,0.8410022320467972,0.5,0.26103603587823765,0.24472796887662118,0.5,0.48979285157639585,0.7254276388574775,0.5,-7.124842397509504,49.18522310816454,7,2007
1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,18.0,44.0,0.49270181110919375,0.9199099263890388,0.05188522214015967,0.06931982751713484,0.44617777655544133,0.5,0.827591589484417,0.8550727760677572,0.7147229282225218,-7.676503503266389,68.11907935239493,7,2007
2.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,0.0,0.36415013730300916,0.8145517758785696,0.5,0.8019653532277461,0.9446594998008981,0.725619965521165,0.29982962681115544,0.8835093849424835,0.894815325537785,-8.467488735571393,74.37509436164052,7,2007
2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,33.0,36.0,0.5293982253511238,0.4294766664825247,0.22676541800811412,0.3012588210222855,0.43001996968496625,0.9629126674939821,0.8227057307497211,0.9652251758814739,0.604241153459724,-10.550100509160481,77.63112780978871,7,2007
2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9606156386159155,0.5216297225351907,0.5135840225625343,0.8251408823505219,0.8141138531797779,0.6704740767663014,0.5978343106599552,0.02314340242700208,0.5,-7.699663632606446,71.29477879802117,7,2007
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9235092849830246,0.5,0.5,0.7242261343960568,0.14533545279597482,0.5,0.7425194630819695,0.7928198679958275,0.20408978150634127,-4.536926912809019,48.62402999480602,7,2007
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.877287325698966,0.5,0.5,0.029066815390248912,0.8861666728629153,0.5,0.6695499328119627,0.9416652159422471,0.17597336924022133,-4.464865618556128,46.60196340030988,7,2007
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.7261559271670798,0.5,0.5,0.2012067104829084,0.7627033664116277,0.5,0.5033616171032826,0.19446789584380542,0.9019805250305648,-4.296370855506148,46.0734377031523,7,2007
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.4085249322889061,0.5,0.5,0.09694441907643403,0.14995444273111458,0.4688564413614368,0.0885111356734295,0.17912257435506773,0.3279458411416155,-4.101763082761763,42.536257468146175,7,2007
1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11764180010195158,0.4089727034548467,0.15992177298053178,0.8464036101415702,0.3283813034693964,0.5,0.8514229539514533,0.5,0.5,-4.110487429135845,44.60395987680393,7,2007
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0607505129174164,0.5,0.5,0.1290279312300071,0.5,0.5,0.7129834175943893,0.3172683508308327,0.6246528990626913,-3.484285622315525,30.229429966045625,7,2007
1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,18.0,12.0,0.31947897756600097,0.9316504247159443,0.7409266709587911,0.19055059864655444,0.0365484538390769,0.5,0.46363561416827515,0.00019192186285377222,0.8750816185634492,-7.626741075802701,64.02913088150791,7,2007
2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,17.0,2.0,0.0,0.6821851166983899,0.38740389874296843,0.5829200285091831,0.10161546131424204,0.8421633258993779,0.050826660651384636,0.7318252571207986,0.805093825040849,0.5,-7.634667118281747,64.37592569706227,7,2007
2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,0.5028081206212425,0.7607357998668226,0.5,0.17733055823470134,0.5726543148117738,0.7688580363449354,0.4378856636639269,0.6538129019824386,0.5,-7.5057769557940945,59.98399359375842,7,2007
2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.5135586405028315,0.8316921958117066,0.6416936573365457,0.331106608197961,0.2164382696589624,0.7019153553307974,0.6643856793121611,0.13280787403329186,0.5,-7.535151496978876,63.35049866892521,7,2007
1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9774275542907157,0.6809147825427206,0.3704943747094086,0.32043495161147706,0.20538945929440322,0.5,0.3240346456431017,0.5394735479359726,0.5,-7.324974537441636,57.22992515355244,7,2007
1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,0.0,0.5479847370830256,0.7150916823824502,0.5,0.5153460193098598,0.041119640114724354,0.5,0.3204840108878332,0.7292803312881567,0.7247493374478857,-7.3853073803796825,58.66737973831037,7,2007
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.1375993364116942,0.5,0.5,0.13620341106859568,0.7488504717390329,0.5,0.5836843365483587,0.22313822252891358,0.33275865785977443,-4.017808127186431,36.28034564013462,7,2007
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31531230126111154,0.7213316026182754,0.028775442816765584,0.0966389820094371,0.5,0.5,0.9080388186112038,0.5,0.5,-3.7320680632995726,33.872050884325944,7,2007
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0005585141945950722,0.5,0.5,0.09950085410586818,0.818009830475223,0.5,0.19772316709108895,0.7359356302863814,0.5,-3.999644581366441,34.10701907531811,7,2007
