n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.31784269158907996,0.4574343487979372,0.6705701795726954,0.48246647074377913,54.67542924265117,36.01946797977901,1.4297911477951466,1.026514821330434,130,-11.202326864779762,120.0,29.14504569186829,118.33410797687247,0.4932319000072311,17.24637680100568,215.822609539915,46422,0.0046491450075376,0.000111308189927,0.0105502696613435,0.0070135230848021,120.0,240.0,0.8318029478192329,0.936990986764431,0.8783343056837718,0.0711553048652907,0.0048232989715567,0.0121206116784984,120.0,0.8479387521743774,1.0,0.9172329306602478,0.0758620724081993,0.0043734255712479,0.0104333313181996,10.0,29,2029,589.078987121582
140,0.31784269158907996,0.4574343487979372,0.6705701795726954,0.48246647074377913,59.50009395008896,39.197894895669805,1.4297911477951466,1.026514821330434,140,-11.202326864779762,130.0,29.14504569186829,118.33410797687247,0.4786710129992571,36.86259362701094,249.0550600420393,51746,0.0048130301867205,0.0001010112692321,0.0100504362707378,0.00695626327141,130.0,260.0,0.8330441635388595,0.941837833936398,0.8813265076050392,0.0715173639070529,0.0047886933253791,0.0119908208815524,130.0,0.7475121915340424,0.9599999904632568,0.8399292886257171,0.0555555559694767,0.0054647144861519,0.0150707089342176,10.0,29,2029,589.078987121582
150,0.31596110677050954,0.4586960834676072,0.6705701795726954,0.47961033589832425,64.31047798329948,42.36691388746775,1.2221419724095526,0.9832453027954012,150,-11.202326864779762,140.0,29.14504569186829,118.33410797687247,0.4930961189966183,19.086659662993043,265.6892896819627,55951,0.0047486066322668,6.62911302026661e-05,0.0081419365142861,0.005601089171108,140.0,280.0,0.8269347369670867,0.9431351308311736,0.8783695633922305,0.0703772347686546,0.0048369805511486,0.0122108128853142,140.0,0.8547668099403382,0.9715686082839966,0.9092503905296324,0.0773090705275535,0.0045993715990334,0.0115626165643334,10.0,29,2029,589.078987121582
160,0.31596110677050954,0.4586960834676072,0.6705701795726954,0.47961033589832425,69.10658134228272,45.526524955172846,1.2221419724095526,0.9832453027954012,160,-11.202326864779762,150.0,29.14504569186829,118.33410797687247,0.5271232450031675,31.665098226003465,294.2752702158905,61239,0.0048053572105339,9.519615880479776e-05,0.0097568518900718,0.0073395938678342,150.0,300.0,0.8286147701740265,0.9446225329240164,0.8801538427670796,0.0706489603718121,0.0048247658880427,0.0121667687781155,150.0,0.7679316461086273,0.9677150845527648,0.8562952876091003,0.0627530347555875,0.0049591270741075,0.0121645295061171,10.0,29,2029,589.078987121582
170,0.2913657977950129,0.4751889642239519,0.6705701795726954,0.44227610663247713,73.71601355493672,48.56315947800046,1.1422712449522916,0.9324751712498182,170,-11.202326864779762,160.0,29.14504569186829,118.33410797687247,0.5542843820003327,26.2306818979996,317.50950457388535,66525,0.0047727847361726,7.565842007640663e-05,0.0086981848725125,0.0061494369293469,160.0,320.0,0.8248220749199391,0.9460658174008132,0.878662683069706,0.0701554650207981,0.0048331634621717,0.0121666288236156,160.0,0.7750628173351288,0.968616944551468,0.8607587277889251,0.0643408223986625,0.0050540180411189,0.0125918535515666,10.0,29,2029,589.078987121582
180,0.2913657977950129,0.4751889642239519,0.6705701795726954,0.44227610663247713,78.13877462126149,51.47681745595059,1.1422712449522916,0.9324751712498182,180,-11.202326864779762,170.0,29.14504569186829,118.33410797687247,0.6030410189996473,17.52172356900701,332.83125113509595,70308,0.0047339029859346,8.730852642965822e-05,0.0093439031688935,0.0065315920434628,170.0,340.0,0.8218950597678913,0.947392354292028,0.8776095092296601,0.069813427219496,0.0048461549079922,0.0121916420429068,170.0,0.9187606275081636,0.9194444477558136,0.9181393206119536,0.0774193555116653,0.0044465377461165,0.0104149104095995,10.0,29,2029,589.078987121582
190,0.2913657977950129,0.4751889642239519,0.6705701795726954,0.44227610663247713,82.56153568758626,54.39047543390072,1.1422712449522916,0.9396220008223428,190,-11.202326864779762,180.0,29.14504569186829,118.33410797687247,0.5733795119886054,40.248960772994906,366.64479061507154,75616,0.0048487726223956,7.491990783108307e-05,0.008655628679136,0.0063076221427542,180.0,360.0,0.8272764801979064,0.945839692817794,0.8798611654175652,0.0702359787912832,0.0048239539545546,0.0120929347299453,180.0,0.8238834977149964,0.9201127767562868,0.8691368579864502,0.0569696977734565,0.0049720899201929,0.0125774411484599,10.0,29,2029,589.078987121582
200,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,86.98317980076123,57.30339757751409,1.139830906149652,0.9238706865434598,200,-11.202326864779762,190.0,29.14504569186829,118.33410797687247,0.6238468160008779,15.753559352000591,380.1121075010742,79365,0.0047894173439308,6.517127104470166e-05,0.0080728725398523,0.0057695075161682,190.0,380.0,0.8270979021724901,0.9444856446040304,0.8792967281843487,0.0695377534745555,0.0048317505843251,0.0121184350677618,190.0,0.8866666674613952,1.0,0.9397701144218444,0.0861538425087928,0.0040745681151747,0.0093914937227964,10.0,29,2029,589.078987121582
210,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,91.40370696078642,60.215583886790704,1.139830906149652,0.9238706865434598,210,-11.202326864779762,200.0,29.14504569186829,118.33410797687247,0.6877181789895985,29.97407283900247,405.8353167161549,84650,0.0047942742671725,6.417753099206932e-05,0.0080110880030161,0.0058083929247703,200.0,400.0,0.8300763404369355,0.9472613623738289,0.8823203974962235,0.0703685579262673,0.0047938914608675,0.0119820880005136,200.0,0.7517302453517913,0.7814492821693421,0.7662171065807343,0.0644381217658519,0.0059247228316962,0.0184830021113157,10.0,29,2029,589.078987121582
220,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,95.82423412081161,63.12777019606732,1.139830906149652,0.9238706865434598,220,-11.202326864779762,210.0,29.14504569186829,118.33410797687247,0.6579370819963515,31.897165318994663,434.67290024201793,89882,0.0048360394766696,7.532423914161227e-05,0.0086789538045557,0.0064165459974426,210.0,420.0,0.8263455740043095,0.939365549030758,0.8767916693573906,0.0700861562043428,0.0048477405737642,0.0122916553391232,210.0,0.7215772271156311,0.9309523582458497,0.8129355430603027,0.0597439557313919,0.0047484886832535,0.0110082337632775,10.0,29,2029,589.078987121582
230,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,100.2447612808368,66.03995650534392,1.139830906149652,0.943307104726419,230,-11.202326864779762,220.0,29.14504569186829,118.33410797687247,0.7260344349924708,22.77402053300466,454.5445039081096,95092,0.0047800498875626,8.475293465092033e-05,0.0092061357067403,0.0070718710480209,220.0,440.0,0.8215833764184605,0.9389831312678076,0.8738891181620685,0.069616056182845,0.0048432291241955,0.0122333179947666,220.0,0.9375,0.9375,0.9375,0.0788177326321601,0.0044910521246492,0.0103673254139721,10.0,29,2029,589.078987121582
240,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,104.66528844086199,68.95214281462053,1.139830906149652,0.943307104726419,240,-11.202326864779762,230.0,29.14504569186829,118.33410797687247,0.6960172280087136,27.512272229010705,478.98264551497414,100468,0.0047675144873489,9.41898742383389e-05,0.0097051467911793,0.00722149057211,230.0,460.0,0.8259068263613659,0.9387327204579892,0.8761842362258745,0.069923772662878,0.0048288469071216,0.0121568557846805,230.0,0.7228995144367218,0.9181818246841432,0.8071021497249603,0.0593792162835598,0.0049216252285987,0.0117709653452038,10.0,29,2029,589.078987121582
250,0.2912186309276612,0.4752876499366191,0.6705701795726954,0.4420527160025192,109.08581560088717,71.86432912389714,1.139830906149652,0.943307104726419,250,-11.202326864779762,240.0,29.14504569186829,118.33410797687247,0.7925014060019748,21.806333407002967,498.10172819496074,104952,0.0047459955807889,0.0001075827560135,0.0103722107582515,0.0076447718847951,240.0,480.0,0.8216041711469492,0.937704906364282,0.873225924372673,0.0694600667183597,0.0048326826431245,0.0121390724826293,240.0,0.7799999713897705,1.0,0.8764044642448425,0.0655462220311164,0.004361067386344,0.0101456507109105,10.0,29,2029,589.078987121582
