x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.21498862199577407,0.5,0.5,0.001192726093183234,0.32016822734160283,0.5,0.08551117077620461,0.08509967640787776,0.5,-4.035681059527994,25.275371556826705,29,2029
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2253667483865684,0.5,0.5,8.196631743665865e-06,0.3872617000299756,0.5,0.07182692491069152,0.06591949662749698,0.5,-4.0384362098822635,25.50562910814779,29,2029
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.19946994045585525,0.5,0.5,0.0,0.2667242020729989,0.5,0.08452349918794316,0.05058892603070334,0.5,-4.031712145055959,24.68953756376811,29,2029
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719547703686607,0.09664272652206081,0.5,0.010592494190846949,0.5,0.5,0.05215825249355311,0.5,0.5,-3.631917710319528,19.00801192152869,29,2029
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951202973211024,0.0027343626808548974,0.005045278805510077,0.0009156103405680264,0.5,0.5,0.08692040162216624,0.5,0.5,-3.640856919337963,22.636918522055147,29,2029
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.00212602890751488,0.005729583298815606,0.5,0.044151730442669714,0.008609817579677019,0.5,0.3397926196843725,0.002053144823907808,0.5,-6.746474356233834,28.36790531204962,29,2029
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0012238826140352772,0.0014033489981017462,0.5,0.043863577069847774,0.010911673853452066,0.5,0.35169834794344756,0.006106768007724446,0.5,-6.754598668220548,28.475506472186275,29,2029
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.004043005700522518,0.0008043758020821005,0.5,0.027433875220155193,0.008296787802442359,0.5,0.27881508288533075,0.0008654778857136507,0.5,-6.8324351030210435,29.89258629317053,29,2029
2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,51.0,39.0,0.9967110734924771,0.0007800702231371202,0.8662895884594001,0.07009530782941,0.03121635346946959,0.613311669396113,0.9728028389540135,0.38529847799052114,0.5999015160768562,-11.214106571690031,78.74299554753496,29,2029
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.4781538166975696,0.5,0.5,0.03272473647963095,0.5,0.5,4.800920103924045e-05,0.2540357692568779,0.5,-3.7784703524799355,22.82126859658246,29,2029
2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,5.0,36.0,0.02122790366411209,0.8880785712972283,0.4466114165261388,0.9593218890950084,0.07509420718997717,0.7420688914135098,0.6679531084373593,0.9544923463836312,0.14433559216558933,-11.411781510704293,80.67976771854993,29,2029
