n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.15740194214671263,0.5108189599869069,0.606242745548614,0.24180101042452148,45.07215460190826,29.340012511204087,1.0759240997952424,1.0793909150135625,130,-6.737501123224111,120.0,,,19.52687254198827,8.92041515209712,254.89584258012474,47831,0.005329092901677254,0.00020274430580569658,0.014238830914288455,0.01044741230867503,120.0,240.0,26,2026,964.8740000724792
140,0.15740194214671263,0.5108189599869069,0.606242745548614,0.24180101042452148,47.49016470615347,30.914031932671215,1.0759240997952424,1.0793909150135625,140,-6.737501123224111,130.0,,,21.41446731099859,33.796429615002126,285.8693838545587,53463,0.005347050929700142,0.0010232664310807365,0.03198853593212319,0.015891861357936445,130.0,260.0,26,2026,964.8740000724792
150,0.15740194214671263,0.5108189599869069,0.606242745548614,0.24180101042452148,49.908174810398684,32.48805135413834,1.0759240997952424,1.0793909150135625,150,-6.737501123224111,140.0,,,22.372452791780233,10.59102295502089,294.9224337686319,56171,0.005250439439722132,0.003188336694733147,0.05646535836008788,0.029833690322335942,140.0,280.0,26,2026,964.8740000724792
160,0.15639780280224322,0.5114277121800114,0.606242745548614,0.240258450626413,52.31847211565336,34.05705007888312,1.0090628603184026,1.054925463584287,160,-6.737501123224111,150.0,,,24.018041966017336,10.302386430092156,304.0953636672348,57987,0.005244198935403363,0.0027594558104448064,0.0525305226553554,0.025651671966797334,150.0,300.0,26,2026,964.8740000724792
170,0.1536450713404385,0.5130965356591739,0.606242745548614,0.23602970198574286,54.69991287871414,35.60726444959653,0.9094239026681323,1.055884482699818,170,-6.737501123224111,160.0,,,24.942320559872314,31.24302797205746,332.52783392206766,63229,0.005259103163454549,0.002954917454315272,0.05435915244294444,0.02939420866879121,160.0,320.0,26,2026,964.8740000724792
180,0.15316573791723062,0.5133871280696927,0.606242745548614,0.23529334953366268,57.056528136311165,37.141318495884875,0.9556432947698161,1.0511329604270607,180,-6.737501123224111,170.0,,,29.757990509970114,10.22061037295498,341.35838556010276,65659,0.005198958034086763,0.003007199547339067,0.05483793894138498,0.030115915872767327,170.0,340.0,26,2026,964.8740000724792
190,0.15316573791723062,0.5133871280696927,0.606242745548614,0.23529334953366268,59.409461631647794,38.67297587505718,0.9556432947698161,1.0511329604270607,190,-6.737501123224111,180.0,,,24.127559647895396,12.050278353039175,351.84226784319617,68298,0.005151574977937804,0.002308115351296957,0.04804284911718868,0.022873097278458616,180.0,360.0,26,2026,964.8740000724792
200,0.15290258524625971,0.5135466624674405,0.606242745548614,0.23488909415492432,61.76037385009073,40.20331749087463,0.8978490214744191,1.041665771257506,200,-6.737501123224111,190.0,,,29.72086266684346,17.039061952847987,366.8174950988032,72169,0.005082757071579254,0.0019938138703377837,0.04465214295347743,0.021441872144003817,190.0,380.0,26,2026,964.8740000724792
210,0.15290258524625971,0.5135466624674405,0.606242745548614,0.23488909415492432,64.10926479163997,41.73234334333723,0.8978490214744191,1.041665771257506,210,-6.737501123224111,200.0,,,34.39718386600725,13.599437690107152,378.98591353627853,74734,0.0050711311255423035,0.0023203335446776146,0.0481698406129563,0.023518589423572153,200.0,400.0,26,2026,964.8740000724792
220,0.15213354759322045,0.5140128859656493,0.606242745548614,0.23370769779460449,66.45224875138761,43.25752400753463,0.7677185629702301,1.0119730918669285,220,-6.737501123224111,210.0,,,35.371476353146136,24.507097615860403,400.7257555657998,79884,0.005016345645758848,0.0019091899372410501,0.04369427808353229,0.020817241420688203,210.0,420.0,26,2026,964.8740000724792
230,0.15213354759322045,0.5140128859656493,0.606242745548614,0.23370769779460449,68.78932572933365,44.77885948346683,0.7677185629702301,1.0119730918669285,230,-6.737501123224111,220.0,,,36.47637984692119,10.36337491706945,409.656760645099,82392,0.0049720453520378065,0.002071443121485426,0.04551310933660132,0.02138587297604263,220.0,440.0,26,2026,964.8740000724792
240,0.15213067719952836,0.514014626121002,0.606242745548614,0.23370328829313583,71.12638065977235,46.300180607430576,0.7662823581835377,1.0259507372821832,240,-6.737501123224111,230.0,,,38.81890848581679,17.702674352098256,425.1903529097326,86405,0.0049208998658611496,0.0017826574868835758,0.042221528713247414,0.019893034534015325,230.0,460.0,26,2026,964.8740000724792
250,0.1521295553561886,0.5140153062303884,0.606242745548614,0.23370156491635033,73.46340492581979,47.82148177020916,0.7662823581835377,1.037388382306944,250,-6.737501123224111,240.0,,,31.54363736207597,9.446711499942467,433.2248386950232,88831,0.0048769555526226565,0.0017259590499136231,0.04154466331448148,0.018896326970065307,240.0,480.0,26,2026,964.8740000724792
