n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.2382319173327781,0.5108189599869069,0.6705701795726954,0.348068340643459,59.732074915095296,40.8830251754059,1.0759240997952424,1.0793909150135623,150,-6.737501123224111,140.0,,,22.372452791780233,10.59102295502089,294.9224337686319,56171,0.0052504394397221,0.0031883366947331,0.0564653583600878,0.0298336903223359,140.0,280.0,26,2026,964.8740000724792
160,0.2373241045315998,0.5114277121800114,0.6705701795726954,0.3467419822828383,63.20612652972678,43.26080528472779,1.0090628603184026,1.054925463584287,160,-6.737501123224111,150.0,,,24.018041966017336,10.302386430092156,304.0953636672348,57987,0.0052441989354033,0.0027594558104448,0.0525305226553554,0.0256516719667973,150.0,300.0,26,2026,964.8740000724792
170,0.23483544110754784,0.5130965356591739,0.6705701795726954,0.3431059247884102,66.65536606508303,45.62160301292353,0.9094239026681324,1.055884482699818,170,-6.737501123224111,160.0,,,24.94232055987231,31.24302797205746,332.52783392206766,63229,0.0052591031634545,0.0029549174543152,0.0543591524429444,0.0293942086687912,160.0,320.0,26,2026,964.8740000724792
180,0.23440208987993444,0.5133871280696927,0.6705701795726954,0.34247277770887546,70.08325957756946,47.96779066786094,0.955643294769816,1.0511329604270607,180,-6.737501123224111,170.0,,,29.757990509970114,10.22061037295498,341.35838556010276,65659,0.0051989580340867,0.003007199547339,0.0548379389413849,0.0301159158727673,170.0,340.0,26,2026,964.8740000724792
190,0.23440208987993444,0.5133871280696927,0.6705701795726954,0.34247277770887546,73.50798735465821,50.31181156666028,0.955643294769816,1.0511329604270607,190,-6.737501123224111,180.0,,,24.127559647895396,12.050278353039175,351.84226784319617,68298,0.0051515749779378,0.0023081153512969,0.0480428491171886,0.0228730972784586,180.0,360.0,26,2026,964.8740000724792
200,0.23416418130211858,0.5135466624674405,0.6705701795726954,0.34212518178288737,76.93097715211702,52.654642922570545,0.8978490214744191,1.041665771257506,200,-6.737501123224111,190.0,,,29.72086266684346,17.039061952847987,366.8174950988032,72169,0.0050827570715792,0.0019938138703377,0.0446521429534774,0.0214418721440038,190.0,380.0,26,2026,964.8740000724792
210,0.23416418130211858,0.5135466624674405,0.6705701795726954,0.34212518178288737,80.3522289699459,54.99628473559173,0.8978490214744191,1.041665771257506,210,-6.737501123224111,200.0,,,34.39718386600725,13.599437690107152,378.9859135362786,74734,0.0050711311255423,0.0023203335446776,0.0481698406129563,0.0235185894235721,200.0,400.0,26,2026,964.8740000724792
220,0.23346891701448522,0.5140128859656493,0.6705701795726954,0.34110936706916384,83.76840171420615,57.33445022717475,0.7677185629702301,1.0119730918669283,220,-6.737501123224111,210.0,,,35.371476353146136,24.507097615860403,400.7257555657998,79884,0.0050163456457588,0.001909189937241,0.0436942780835322,0.0208172414206882,210.0,420.0,26,2026,964.8740000724792
230,0.23346891701448522,0.5140128859656493,0.6705701795726954,0.34110936706916384,87.17949538489779,59.6691393973196,0.7677185629702301,1.0119730918669283,230,-6.737501123224111,220.0,,,36.47637984692119,10.36337491706945,409.656760645099,82392,0.0049720453520378,0.0020714431214854,0.0455131093366013,0.0213858729760426,220.0,440.0,26,2026,964.8740000724792
240,0.23346632197610487,0.514014626121002,0.6705701795726954,0.3411055755927191,90.59057009820721,62.003815592272545,0.7662823581835377,1.0259507372821832,240,-6.737501123224111,230.0,,,38.81890848581679,17.702674352098256,425.1903529097326,86405,0.0049208998658611,0.0017826574868835,0.0422215287132474,0.0198930345340153,230.0,460.0,26,2026,964.8740000724792
250,0.2334653077505889,0.5140153062303884,0.6705701795726954,0.3411040937602412,94.00161844497201,64.33847374090601,0.7662823581835377,1.037388382306944,250,-6.737501123224111,240.0,,,31.54363736207597,9.446711499942468,433.2248386950232,88831,0.0048769555526226,0.0017259590499136,0.0415446633144814,0.0188963269700653,240.0,480.0,26,2026,964.8740000724792
