n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.04136898538902134,0.00997259960596478,9.757291158932654,40.47582890512146,6.681487133548451,6.64011814815943,175,6.681487133548451,109.0,,,155.4131932130549,869.7251575570554,4170.611546835047,52606,0.07928014954254357,1.5612511283791264e-17,0.6166249003310099,0.8358261480625186,1.0,0.0,0.0,0.0,0.0,0.0,2.4524510483935287,0.16561236418463554,0.8343876358153645,0.9317086960706416,0.9049983972978951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8367070933685365,0.031189541067219606,0.9688104589327804,0.0,0.3589401621523658,0.5916893644042427,0.3565583353001849,0.9304318714836446,0.8567508395834286,0.22440196199123771,0.0,0.0,3.3187725349151043,1.0,0.0,0.0,0.9255289817467122,0.9837651142408905,0.9994932512259395,0.9924692439057895,0.35729207777486705,0.0,0.0,0.0,4.258548668894199,0.9994471801473658,0.0005528198526342097,9.108408496430995e-21,0.21152130986491016,0.0983335410166245,0.9999999999999999,4.549866337662985e-21,1.0075731494102718e-20,0.0,0.0,2.0055046742871301e-22,1.3098548508815346,0.5411541068524384,0.45884589314756163,0.0,0.06248284727843258,0.9489187538579894,0.24795046926845912,0.0,0.017014216285599824,0.0,0.0,0.0,1.276366286690481,1.0,0.0,11,63,16444.191724061966
185,0.04136898538902134,0.00997259960596478,9.857017154992302,40.88951875901167,6.681487133548451,6.64011814815943,185,6.681487133548451,119.0,,,158.43055136303883,295.90310760797,4462.543111150968,57649,0.0774088555074844,1.0,1.0,0.9357968241470876,1.0,0.7382727186112468,0.423714778604788,1.6438266252169785e-16,0.0,0.0,5.097784321363123,1.1102230246251565e-16,0.9999999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2212453270876722e-15,0.9999999999999988,1.924448734952086e-17,0.5152381635413346,0.9999999999999999,0.9573920395120793,1.0,0.3146834821239757,0.539507377975116,1.9930290171139473e-17,0.0,4.326821063152505,0.985551856726277,0.01444814327372306,0.0,6.20284403949296e-05,0.5153930959626678,0.7136001733011809,0.6241139349823759,0.387148711996295,0.0,0.0,0.0,2.2403179446829142,0.8765688664215316,0.12343113357846833,0.0,0.07251744287132919,0.7603785987653124,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,1.8328960416366409,0.9950348174011946,0.004965182598805363,0.0,0.17139305239762243,1.0,1.0,0.9088793167228724,0.021312309216838427,0.0050228180011954145,0.0,0.0,3.106607496338529,1.0,0.0,11,63,16444.191724061966
195,0.03872549837307204,0.009335348357820194,9.953556894811227,41.28999117782214,6.678843646532502,6.64011814815943,195,6.678843646532502,122.0,,,158.57827536202967,1040.2297873139614,5480.745901219314,63633,0.08613055963445561,0.17624754908923812,0.5961364722955966,1.0,0.6512071840127005,0.05702452844575,0.7650456017630817,0.0,0.0,0.0,3.2456613356063673,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.220446049250313e-16,0.9999999999999998,0.0,0.7970376284881975,0.45141506526302083,0.2699899323465801,0.9823347719114055,0.9272507627704323,0.6971724600322694,0.0,0.0,4.125200620811905,1.0,0.0,0.5970039173456725,0.4683992477402821,0.9999999999999998,1.0,0.8600929534888004,0.9999999999999999,0.0,0.0,0.0,4.925496118574754,8.881784197001252e-16,0.9999999999999991,0.0,0.005560194828896435,0.887266906397596,0.9919644347307265,0.00100418419373063,1.0708803616514928e-05,8.922783233265413e-21,0.0,0.0,1.885806428954566,0.9964460284564369,0.00355397154356311,0.14458255045589463,0.0,1.0,0.2429177518005991,0.0,0.0,0.0,0.0,0.0,1.3875003022564938,0.8009019451276669,0.19909805487233317,11,63,16444.191724061966
205,0.03872549837307204,0.009335348357820194,10.046910378389429,41.67724616155286,6.678843646532502,6.64011814815943,205,6.678843646532502,132.0,,,164.25331006594934,593.2057736980496,6062.356439515483,67036,0.09043434034720871,0.9999999999999998,0.28996025858791086,0.9653153108160594,0.7749250010801281,0.017932071549319296,0.000436241524313631,0.0,9.383270786876255e-19,0.0,3.048568883557731,0.0,1.0,0.9906617699292496,0.0681327786330813,7.385656598420238e-05,0.0011852358616013998,0.0,0.0,0.0,0.0,0.0,1.0600536409899166,0.0,1.0,0.0,0.6618306086742484,0.9426619435422539,1.0,0.14424742089529743,0.852345535572454,0.33144823879898405,0.0,0.0,3.932533747483238,0.2822285156554031,0.7177714843445969,0.0,0.4377719762234779,0.7366364590993729,0.6134530426642996,0.9466904543931033,0.6494973263904171,0.0,7.334889084356767e-19,0.0,3.3840492587706708,0.3491643686761605,0.6508356313238395,0.0,0.013943089042612036,1.0,0.999839881519808,0.0,0.0,0.0,0.0,0.0,2.01378297056242,0.9958221614551914,0.004177838544808563,0.10063435714261694,0.6926020631492991,0.9562090637958173,0.9525110801349734,0.015348943690751671,0.02777236071091914,0.0,0.0,0.0,2.7450778686243775,0.9245311615163185,0.07546883848368145,11,63,16444.191724061966
215,0.03872549837307204,0.009335348357820194,10.14026386196763,42.06450114528358,6.678843646532502,6.64011814815943,215,6.678843646532502,138.0,,,170.16366978595033,569.4383819800569,6622.044488995918,72377,0.09149376858664933,0.9049088170497034,0.9406015256824559,0.8708585776844402,0.4658474035562161,0.0,0.014590265288503282,0.0,0.0,0.0,3.196806589261319,1.1102230246251565e-16,0.9999999999999999,1.0,1.0,0.43723469927339725,0.0,0.0,0.0,0.0,0.0,0.0,2.437234699273397,0.0,1.0,0.0,0.006066480203614132,0.9999999999999999,0.6083881661118694,0.021235017728490763,0.30694190874033855,0.2302690820309595,0.0020824751223961855,0.0,2.1749831299376683,1.0,0.0,0.0,0.624585313705345,0.5591646741763368,0.43178853429033714,0.9920655978325092,0.8382056552899817,0.0,2.0958672695512265e-19,0.0,3.44580977529451,0.6833815234581848,0.31661847654181513,0.0035678508952723506,0.0001039672042445312,0.9990323064209472,0.624902768490238,0.0033282454005356833,0.00016206896533323072,0.0,0.0,0.0,1.6310972073765708,0.9990799270193461,0.0009200729806538469,8.465450562766819e-16,4.440892098500626e-16,0.5234858835521272,0.9901316930455905,0.9485219689157165,0.0,0.72457034533122,0.0008970872327226645,2.3245294578089215e-16,3.1876069780773784,1.0,0.0,11,63,16444.191724061966
225,0.03872549837307204,0.009335348357820194,10.233617345545833,42.4517561290143,6.678843646532502,6.64011814815943,225,6.678843646532502,146.0,,,173.57629605394322,321.44037442898843,6938.381659655133,76024,0.09126567478237312,0.29880069599955117,0.9515992035827108,0.8797426922081146,0.8110157738400071,0.5692516940754039,0.0,0.0,6.27104482245447e-19,0.0,3.5104100597057872,0.020248455175421398,0.9797515448245786,0.9958471867107822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958471867107822,1.1102230246251565e-16,0.9999999999999999,0.0,0.7901282339982699,0.9999999999999998,0.2875999004437314,0.5037281954628349,0.8570722633658238,0.11774356581250865,0.20481422451409279,0.0,3.761086383597261,0.48366076694612825,0.5163392330538717,0.0,1.0,0.20286059654714167,0.9231254103704152,0.9208050259342583,0.657728655344968,0.0,0.0,0.0,3.7045196881967835,0.14045623416106534,0.8595437658389347,0.0,0.01690348614399427,0.7408713319983191,0.7142692661998336,0.0,0.0,0.0,1.5698342489704839e-18,1.392060307876691e-18,1.472044084342147,0.9967578540526366,0.003242145947363329,0.5964599933267187,0.5994358312256466,0.8043391222629256,0.7399406357527126,0.9956583562255712,0.6333997020462118,0.8230363360104189,0.0,0.0,5.192269976850206,0.6504514252885147,0.3495485747114853,11,63,16444.191724061966
235,0.03872549837307204,0.009335348357820194,10.326970829124035,42.83901111274502,6.678843646532502,6.64011814815943,235,6.678843646532502,155.0,,,181.1793931039283,663.668981491006,7591.0940260015195,81430,0.0932223262434179,0.7189034975188915,0.9177302438119371,0.7370239113352578,0.09467383925557184,0.10191820456916922,0.0,0.0,0.0,0.0,2.5702496964908272,0.0,1.0,0.472240325070258,0.9970048512122572,0.0,0.00022574349611599633,0.0,0.0,0.0,7.614754106866426e-19,2.157478542903653e-19,1.469470919778631,0.0,1.0,8.628166150854817e-32,0.09916209589319618,1.0,0.830758186195753,1.0,0.6300131897384863,0.5857498606085153,0.01415505158037913,0.012033482822918728,4.17187186683925,1.0,5.00601176795156e-18,0.0,0.0010208751325877928,0.9954824843357993,0.9531696366747094,0.010586784528613991,0.6516353869855664,3.851859888774472e-34,0.0,0.0,2.611895167657277,0.9327622518671441,0.06723774813285585,1.6119921609187358e-05,0.021783732566719286,0.9998295721425565,0.9992629026148468,0.0007497709692222548,8.185661586840612e-05,0.0,0.0,0.0,2.0217239548308226,0.9938467807003645,0.006153219299635479,0.0,0.376160212862454,0.9828577239336203,0.9428446117269056,0.6411706421290808,0.3039837748244017,0.0,0.0,0.0,3.2470169654764622,1.0,0.0,11,63,16444.191724061966
245,0.03872549837307204,0.009335348357820194,10.420324312702236,43.22626609647574,6.678843646532502,6.64011814815943,245,6.678843646532502,161.0,,,188.94888033799361,673.9336406670045,8254.294527037302,86824,0.09506927263242078,0.9353520554359954,0.38856462818891996,0.0,0.1054086699551292,0.03323524074011445,0.0,0.0,0.0,0.0,1.462560594320159,0.3275467696153326,0.6724532303846674,0.8600219200159548,1.5407439555097887e-33,0.0,3.2801642298506804e-21,1.1956503854962896e-19,0.0,0.0,0.0,7.791083835493158e-20,0.8600219200159548,2.220446049250313e-16,0.9999999999999998,0.00613831130560675,0.2008190444200678,0.4921624934295799,0.1810325554333232,0.6756411597037653,0.7807273663448691,0.6795668344060662,0.0,4.482410343873419e-18,3.0160877650432782,1.0,0.0,3.1368767177041595e-17,0.518080452717669,0.9555323965753074,0.8112467307302896,0.6113797503674613,0.0692151153025842,0.0,1.490258990695732e-17,3.634896921420669e-18,2.9654544456933114,0.1909587904012492,0.8090412095987508,0.0,0.005362568978020547,0.9625891415421912,0.9900841578544476,0.0,0.00684837240134223,0.0,0.0,0.0,1.9648842407760017,1.0,0.0,3.2790409735012093e-18,0.16498847783887025,0.8423453988964195,0.17611313444417218,0.7384028533327952,0.023037493767956108,0.019070668976912414,0.0,0.0,1.9639580272571255,1.0,7.206093735666291e-18,11,63,16444.191724061966
255,0.03872549837307204,0.009335348357820194,10.513677796280438,43.61352108020646,6.678843646532502,6.64011814815943,255,6.678843646532502,169.0,,,188.4096646689577,703.5596699389862,8946.830282887211,92230,0.09700564114590926,0.6474190676415033,0.9997405405720746,1.0,0.6900749951849438,0.0848393223389394,9.272509558479425e-19,0.0,0.0002122669249989829,4.424575433813332e-05,3.4223304384167985,0.0020761264154343095,0.9979238735845657,0.9999999999999972,0.6118762314391155,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.6118762314391133,0.009357058251220796,0.9906429417487792,0.0026670115640480127,0.7937017870698807,1.0,0.5178938243023689,1.0,0.8288372611909357,0.17200843454174974,0.0,0.1530415812979222,4.468149899966905,0.9099849695606615,0.09001503043933848,0.0,0.0,0.9959645794000334,0.8461946552418118,0.09616257725374718,0.4576767323138917,0.9467733835311816,0.0,0.0,3.3427719277406656,1.0,0.0,0.012595941446715908,0.03203615515043878,1.0,0.9880694533123381,0.30390038867294394,0.0,0.0,0.0,0.0,2.336601938582437,1.0,0.0,0.0,0.078513874064325,0.3931493501646015,0.00686182848293365,0.5365732754873137,0.9052248387508406,0.02066638008497618,0.00015772543357802087,0.0,1.941147272468569,1.0,1.2475359793030096e-17,11,63,16444.191724061966
265,0.03872549837307204,0.009335348357820194,10.60703127985864,44.00077606393718,6.678843646532502,6.64011814815943,265,6.678843646532502,179.0,,,196.98629811499268,711.5314688419458,9647.762402448454,97615,0.0988348348353066,0.4988721654252781,1.0,0.9999999999999994,0.7476728915233113,6.140768704530895e-18,0.0,0.0,0.0,1.0012239178680187e-17,3.246545056948589,0.16520860004447901,0.834791399955521,0.9999462859473687,0.5736653902879563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573611676235325,7.00552162724577e-07,0.9999992994478373,0.0,0.009076080990943095,1.0,0.4693399054946438,0.061747054208719857,0.0,0.27465310525485764,0.0,0.0,1.8148161459491645,1.0,0.0,0.0,0.5380923669287697,0.22319049842134348,0.8215201645446486,0.8245575044468404,0.11247363787753543,0.0,0.0,0.0,2.519834172219138,0.7412844598953063,0.25871554010469366,0.0,0.0043489221072203635,0.40275737265615963,0.9970966955051993,0.0003532529363408561,0.004535123000127916,0.0,0.0,0.0,1.4090913662050482,0.989293743086048,0.010706256913952033,0.9219526095087741,1.0,1.0,1.0,0.9571370440037511,0.9674941077525233,0.0,0.0,0.0,5.846583761265048,0.9929854583975808,0.0070145416024192464,11,63,16444.191724061966
275,0.03872549837307204,0.009335348357820194,10.700384763436842,44.3880310476679,6.678843646532502,6.64011814815943,275,6.678843646532502,189.0,,,198.87913832697086,552.8033652929589,10192.720203591394,102852,0.09910084591054519,0.9738599595316528,0.9954116221019903,0.9965377081776029,0.10357790654055257,0.028021590995873053,0.016632167165450105,5.818845674185103e-21,0.0,5.165346721717512e-20,3.114040954513122,0.0010740902388325368,0.9989259097611675,0.3642119158243588,0.9616479918562012,0.00022371302285486267,0.0003810623300346716,0.0,0.0,0.0,1.6331645862248746e-18,0.0,1.3264646830334494,0.0002261908995269124,0.9997738091004731,0.27606998110249487,0.24642447078273721,0.880399862113719,0.2819774872790622,1.0,0.3276665805768834,0.2612240864375804,4.0120801182335505e-18,0.0,3.2737624682924773,0.08026365478110298,0.919736345218897,0.0,0.0028154023352142364,0.9999999999999999,0.9988309946430843,0.01316624052970056,0.6750038872266659,0.0,0.0,0.0,2.689816524734665,0.7929261796863397,0.2070738203136603,0.05121002597151693,0.0,0.990491056311151,0.9817657143439896,0.0,0.0,0.0,0.0,0.0,2.0234667966266575,0.9917409583419189,0.008259041658081091,0.005201807199956733,0.2286325409408565,0.9822565502696344,0.8848328423091154,0.43199248136351764,0.8063700069800704,0.01362450013215881,0.012770154789573827,0.0,3.365680883984884,0.9630325315578225,0.03696746844217749,11,63,16444.191724061966
285,0.03872549837307204,0.009335348357820194,10.793738247015044,44.77528603139862,6.678843646532502,6.64011814815943,285,6.678843646532502,199.0,,,204.266934779007,621.4597007459961,10805.736305651953,108125,0.09993744560140536,0.9675393409009794,0.945281884329612,0.1788434537771278,0.724407133706399,0.4766651097178479,0.005200232853277656,1.3103143311574833e-06,7.15573433840433e-18,3.469446951953614e-18,3.297938465599575,0.0,1.0,0.5068885176955131,0.9999817354137943,0.9990729707889681,1.3646897595624628e-20,3.3881317890172014e-21,2.5131097253123715e-21,0.0,6.309449632342946e-21,0.0,2.5059432238982753,1.2778890515319219e-05,0.9999872211094847,0.16366662200777254,1.8958965220257316e-18,0.9999999999999998,0.9999999999999999,0.2775484846268435,0.7937172775060223,0.5052921144314648,0.0,0.0,3.7402244985721027,1.0,0.0,0.25336233078477066,0.8744363568739816,0.9999999999999999,0.9879704249586861,0.5141419763095345,0.4117217204847724,0.15597148861676455,0.2092058512354646,0.0,4.406810149263974,0.7166291142002084,0.28337088579979164,0.002251582898635323,0.0008124006350035647,0.7743194876001187,0.9991872740916719,0.020385170063577887,0.013507191003166339,4.336808689942018e-18,0.0,0.0,1.8104631062921737,0.9730275715243942,0.026972428475605784,0.0,0.6669088017686065,0.012380076814815464,0.7821519776233216,0.9573646806452705,0.5802572811321799,0.6964522796763851,0.11931680487179093,0.0,3.8148319025323696,1.0,0.0,11,63,16444.191724061966
295,0.030062754663985558,0.007247067156639557,10.876650324587343,45.11922729658391,6.670180902823415,6.64011814815943,295,6.670180902823415,200.0,,,204.4628494780045,989.12890458107,11780.335628184373,113721,0.10358979984509786,0.8221708932352012,0.8533960265210783,0.9982733696172615,0.0,0.022299001636685026,0.5405950178678961,0.0,2.846030702774449e-19,0.0,3.236734308878122,0.0014324868057946638,0.9985675131942053,0.36699624966117667,0.6924951719184426,0.00020587249129331144,0.0,0.0,0.0,0.0,0.0,0.0,1.0596972940709124,0.0,1.0,0.0,0.3351061779151007,0.9999999999999999,0.5414166696567498,0.45548010117536114,0.7262728586948582,0.42413722217705446,0.0,0.0,3.4824130296191242,1.0,0.0,0.0,0.005572144173589679,0.4931432321172058,0.8793646650031247,0.8054222324056615,0.21281001160450394,0.0,0.0,0.0,2.3963122853040857,0.5748899642523441,0.42511003574765593,0.004383963514546972,0.021353706407516944,0.9998522305533786,0.9600178379063857,0.5205649217213532,0.0037554301295801705,0.0,0.0,0.0,2.5099280902327616,1.0,0.0,0.10306181547691265,0.032082825434214146,0.9999999999999999,0.9325929656299239,0.8481788186540817,0.14143758484125304,0.032015631920094524,0.0,0.0,3.0893696419564796,0.9984169127484603,0.0015830872515396614,11,63,16444.191724061966
305,0.030062754663985558,0.007247067156639557,10.94912099615374,45.41985484322376,6.670180902823415,6.64011814815943,305,6.670180902823415,208.0,,,208.50344420596957,593.1363173740683,12365.487601228873,118993,0.10391777332472392,0.998063671444364,1.0,1.0,0.4611000673683525,0.5933299069103706,0.0,0.0,0.0,0.0,4.052493645723088,0.0009419361336024945,0.9990580638663975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42391651551961673,0.5760834844803833,0.017178369195207613,0.08195690235944086,0.9001917037552183,0.9714491585549077,0.35061512236414927,0.8455257675204704,0.39506122538421895,0.0,0.0,3.561978249133613,1.0,0.0,0.0,0.07955450547950998,0.9346791403885104,1.0,0.796644629344407,0.8565709031544322,6.097705088432315e-18,0.0,0.0,3.6674491783668595,0.5474987901704162,0.45250120982958375,0.0034163763549953205,0.0,0.656096781834724,0.9986128411141723,1.0,0.0,0.0,0.0,0.0,2.6581259993038913,1.0,0.0,0.183150456260856,0.981761605223135,0.9859760441287323,0.7214907669285409,0.27331443392950144,0.9663567586864098,0.045160670517629786,0.994885980417406,2.0105171674399826e-17,5.1520967160922115,1.0,8.878289498410567e-18,11,63,16444.191724061966
