x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,30.0,0.1258049290627241,0.6242794012650847,0.5,0.19895967112854124,10.30598544422537,8.531985984955845,-0.0,7844.1956268579515,200000.0,-16.500510528699508,0,2000
1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.7024210449308157,0.498483432456851,0.5,0.15628539668396116,10.860031080432236,8.269792338778297,-0.0,7844.1956268579515,200000.0,-58.82994030422417,0,2000
1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,30.0,0.05495509132742882,0.08456952776759863,0.5,0.16251551024615765,10.559411264955997,8.442178932543486,-0.0,7844.1956268579515,200000.0,-4.993347305365171,0,2000
1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,30.0,0.6170132495462894,0.960602005943656,0.5,0.20984077803790568,10.11441632732749,8.730751903764476,-0.0,7844.1956268579515,200000.0,-119.38018582473725,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,30.0,0.829978546127677,0.7220437182113528,0.5,0.1672387932613492,10.926271006464958,8.785715404707783,-0.0,7844.1956268579515,200000.0,-104.51303115607448,0,2000
1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,29.719063956290483,0.19608911965042353,0.30156638752669096,0.5,0.18,10.812431797385216,8.367472580134354,-0.0,7844.1956268579515,200000.0,-2.7984151608638044,0,2000
1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,31.132861524820328,0.6322016948834062,0.6777218598872423,0.5,0.18,10.365302506834269,8.794121807619382,-0.0,7844.1956268579515,200000.0,-16.945815620125906,0,2000
1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,30.88884060457349,0.4833836732432246,0.00022389553487300873,0.5,0.18,10.248321320861578,8.696714522217183,-3.9792117677031307,-5.080385562905576e-06,-161374.7059786907,-1.985289905265367,0,2000
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,28.475046813488007,0.907624582760036,0.8760217567905784,0.5,0.18,10.679413594305515,8.58602758009369,-0.0,7844.1956268579515,200000.0,-38.59766866219723,0,2000
1.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,28.523292165249586,0.33438499365001917,0.5408966075628996,0.5,0.18,10.995870602317154,8.49555094447476,-0.0,2675.9969522489273,200000.0,-5.943606116479222,0,2000
1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,30.124540112912655,0.7753808880224824,0.41486223693937063,0.5,0.18,10.42405038420111,8.615079854101769,-0.0,7844.1956268579515,200000.0,-18.09496894202333,0,2000
1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,31.868803273886442,0.10973623674362898,0.7784106163308024,0.5,0.18,10.057054252363741,8.510526985627632,-0.0,7844.1956268579515,200000.0,-3.8188013241742222,0,2000
1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,29.26755153387785,0.5622969521209598,0.15249165333807468,0.5,0.18,10.612868030555546,8.11690261965413,-0.0,7844.1956268579515,200000.0,-7.801624630054563,0,2000
1.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,29.291190702468157,0.24588232208043337,0.8013360593467951,0.5,0.18,10.907509127631783,8.460879618999424,-3.1828133729796697,-8.127960427373182e-06,-153402.2136080702,-5.204647269553049,0,2000
1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,31.814893513917923,0.6761356117203832,0.17736853938549757,0.5,0.18,10.477256087586284,8.580632883780993,-3.1598815496303096,-1.138371771958191e-06,6895.320759949158,-9.491366108292587,0,2000
1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,30.066725064069033,0.4667936032637954,0.5003893440589309,0.5,0.18,10.094619696959853,8.659399191556046,-0.0,7844.1956268579515,200000.0,-10.263903041761202,0,2000
2.0,2.0,2.0,0.0,2.0,5.0,2.0,0.0,30.0,0.8929875483736396,0.3763102572411299,0.24214015901088715,0.18,10.540146814659238,8.807976006236427,-0.0,7844.1956268579515,200000.0,-32.01064460024204,0,2000
2.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,30.0,0.3490371750667691,0.04075786378234625,0.07108351867645979,0.18,10.849004945717752,8.682164061785166,-0.0,7844.1956268579515,200000.0,-4.178635035818336,0,2000
2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,30.0,0.7919863434508443,0.9146004375070333,0.8955539409071207,0.18,10.29357263725251,8.890757214042317,-0.0,7844.1956268579515,200000.0,-89.46812134103367,0,2000
2.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,30.0,0.06578718777745962,0.27860661037266254,0.29663284216076136,0.18,10.160920674912632,8.428529840185053,-0.0,7844.1956268579515,200000.0,-2.7934903900145334,0,2000
2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,30.0,0.5124883791431785,0.652810643427074,0.7363531067967415,0.18,10.731657519005239,8.758169220776786,-0.0,7844.1956268579515,200000.0,-24.96541113633609,0,2000
2.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,30.0,0.39639168232679367,0.3241304261609912,0.945446684025228,0.18,10.599952175281942,8.50334577339678,-0.0,7844.1956268579515,200000.0,-11.760337458654277,0,2000
2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,30.0,0.9633322358131409,0.6980960536748171,0.021381935104727745,0.18,10.046532149426639,9.10362805749365,-0.0,7844.1956268579515,200000.0,-57.013337544944086,0,2000
2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,30.0,0.17559821344912052,0.12414444051682949,0.6710575791075826,0.18,10.414002212695777,8.538472144038538,-0.0,7844.1956268579515,200000.0,-3.5562828333203202,0,2000
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.7463548649102449,0.9982254793867469,0.3622426725924015,0.18,10.98248269315809,9.041977369018307,-0.0,7844.1956268579515,200000.0,-51.08706911953174,0,2000
2.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,30.0,0.011005885899066925,0.5847388189285994,0.45101248379796743,0.18,10.658639000728726,8.66802121801002,-1.703136874870363,8.220739164244151e-05,82389.34583346004,-3.212383009768847,0,2000
2.0,2.0,0.0,1.0,2.0,3.0,2.0,5.0,30.0,0.5672048181295395,0.46089429315179586,0.5156869720667601,0.18,10.230031972751021,8.717175260370295,-4.425944291218258,-5.818189492856618e-06,-169719.9393228842,-12.393695390765824,0,2000
2.0,1.0,0.0,2.0,2.0,5.0,3.0,4.0,30.0,0.29438244737684727,0.845896321348846,0.16685742605477571,0.20303520776331424,10.347517697140574,8.709923208507952,-0.0,7844.1956268579515,200000.0,-54.27465519531292,0,2000
2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,30.0,0.8465838450938463,0.22169418074190617,0.8663125894963741,0.15948923684656618,10.79115460254252,8.69180859309181,-0.0,7844.1956268579515,200000.0,-92.90356235661636,0,2000
2.0,1.0,2.0,0.0,1.0,4.0,2.0,3.0,30.0,0.2734225317835808,0.7390213469043374,0.2718271045014262,0.19101610438898206,10.19248404353857,8.604422564231694,-0.0,7844.1956268579515,200000.0,-46.30694293252758,0,2000
2.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,30.0,0.8363357186317444,0.365186370909214,0.6988518480211496,0.17372024791315197,10.637593429535627,8.681773001570026,-0.0,7844.1956268579515,200000.0,-124.88391048713258,0,2000
2.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,30.0,0.04862839914858341,0.9377036653459072,0.11066918168216944,0.15606426587328315,10.75459061935544,8.111408894969244,-0.0,7844.1956268579515,200000.0,-15.678595875845968,0,2000
2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,30.0,0.6234124172478914,0.06349197495728731,0.9185382500290871,0.19966883054003118,10.325487673282623,8.749731244514187,-0.0,7844.1956268579515,200000.0,-55.44471962033768,0,2000
2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,30.0,0.13414955884218216,0.4784512259066105,0.7692137314006686,0.20914722103625535,10.001163815148175,8.795699762195854,-0.0,2802.863112095967,200000.0,-28.556337079588253,0,2000
2.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,30.0,0.6941336244344711,0.6024111481383443,0.20157924480736256,0.16275224346667527,10.571101502515376,8.608392620379412,-0.0,7844.1956268579515,200000.0,-95.45405959298824,0,2000
2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,30.0,0.42129980958998203,0.2159137511625886,0.613915809430182,0.16746438525617122,10.938083537854254,8.69139549271925,-0.0,663.3178275216324,200000.0,-30.126079505392077,0,2000
2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,30.0,0.9697160739451647,0.8400004953145981,0.4154064804315567,0.18016807101666926,10.384182867594063,9.184420531416738,-0.0,7844.1956268579515,200000.0,-306.7052612023921,0,2000
2.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,29.519016779959202,0.11896972823888063,0.13645808398723602,0.14382149931043386,0.18,10.251988527365029,8.32946073774384,-0.0,7844.1956268579515,200000.0,-2.2692434428508776,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.760294952429831,0.826675308868289,0.18,10.824182578362525,8.927026905874591,-4.796069374118367,-1.9254912331234664e-08,-94674.7323339145,-5.556816765899967,0,2000
2.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,30.87209827452898,0.3436451619490981,0.4368163915351033,0.4885841952636838,0.18,10.691042558290064,8.5829985998499,-0.0,7844.1956268579515,200000.0,-8.044443731124247,0,2000
2.0,0.0,2.0,1.0,1.0,4.0,5.0,2.0,28.270850237458944,0.7660558810457587,0.5610261298716068,0.5405631624162197,0.18,10.135129605419934,8.807227011398897,-0.0,7844.1956268579515,200000.0,-39.677960630508515,0,2000
2.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,28.723581448197365,0.4760193871334195,0.8970592962577939,0.647159262560308,0.18,10.44349229335785,8.750497469867398,-0.0,7844.1956268579515,200000.0,-29.90778502095231,0,2000
2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,30.137375328689814,0.9149392815306783,0.0231013260781765,0.3236957099288702,0.18,10.890491891652346,8.576038852507947,-0.0,7844.1956268579515,200000.0,-14.907930705525509,0,2000
2.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,31.885303482413292,0.18874394055455923,0.6585763469338417,0.9860627921298146,0.18,10.507366996258497,8.710245462242613,-0.0,3661.7811791786717,200000.0,-8.859593877560505,0,2000
2.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,29.471505764871836,0.6394744059070945,0.2844877103343606,0.04344356432557106,0.18,10.076618038117886,8.656489775657178,-0.0,7844.1956268579515,200000.0,-14.768233934811779,0,2000
2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,29.420337464660406,0.44569273944944143,0.09719965979456902,0.4312624605372548,0.18,10.143888687714934,8.350913864992243,-0.0,-13296.432809077935,200000.0,-7.3859203904304325,0,2000
2.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,31.943551637232304,0.8827814301475883,0.9714094297960401,0.5980027355253696,0.18,10.713532643392682,9.08348458079111,-0.0,7844.1956268579515,200000.0,-67.81957194897495,0,2000
2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,30.187570687383413,0.2327427016571164,0.33544609043747187,0.21737013664096594,0.18,10.831048497930169,8.675736661112385,-3.9258979131897265,-6.978631336096441e-05,-139859.7978476236,-1.0888554320847925,0,2000
2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,28.664352662861347,0.6579606207087636,0.7092829868197441,0.7532360460609198,0.18,10.276373444125056,8.653930906613054,-0.0,7844.1956268579515,200000.0,-41.34179309385527,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5620299918495978,0.5,0.5,0.18,10.22663820680094,7.699666721816838,-3.26475772722166,-0.00023878667252574814,-156978.20874691216,-2.493845310958527,0,2000
2.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,29.969651848077774,0.8767764708027244,0.8710653539747,0.9032957851886749,0.18,10.465176991187036,9.023430282707698,-0.0,7844.1956268579515,200000.0,-83.33144511062132,0,2000
2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,31.664448004215956,0.4495161259546876,0.7963767740875483,0.8494740044698119,0.18,10.740713711827993,8.815126362580433,-0.0,7844.1956268579515,200000.0,-22.46405757111427,0,2000
2.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,30.0,0.8649247922003269,0.9994350364431739,0.21445035096257925,0.18,10.285921455360949,8.674623521775924,-0.0,7844.1956268579515,200000.0,-71.538935577336,0,2000
2.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,28.601133801043034,0.032134818844497204,0.39067442528903484,0.11696834303438663,0.18,10.131114793010056,8.626478983741936,-0.0,7844.1956268579515,200000.0,-2.4054050972755845,0,2000
2.0,2.0,2.0,0.0,2.0,2.0,4.0,5.0,30.0,0.26843978092074394,0.0809073681011796,0.5358555112034082,0.18,10.987561852671206,8.66795957690665,-0.0,7844.1956268579515,200000.0,-3.74713538346083,0,2000
2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,30.0,0.5593284266069531,0.14730787556618452,0.9372964212670922,0.18,10.40056742541492,8.799267526450247,-3.9021486801083567,-5.588461863226257e-05,47812.796825773956,-10.748155981775767,0,2000
2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,30.0,0.5120303072035313,0.3093588650226593,0.5962574928998947,0.20655208552256227,10.22279336489737,8.798757014827894,-4.349655157135944,-2.1856249077245593e-05,-94348.40166185341,-56.66741409123864,0,2000
2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,30.0,0.10460884496569633,0.642067288979888,0.15404800791293383,0.1604568794555962,10.550445610657334,8.735216531241027,-0.0,961.7762822532777,200000.0,-15.57587687327228,0,2000
2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,30.0,0.4193417951464653,0.9601932838559151,0.3844539765268564,0.1902241117693484,10.435754269361496,8.715464540375184,-0.0,7844.1956268579515,200000.0,-99.69533359371972,0,2000
2.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.5230185693056002,0.3664413514020096,0.5161739802543404,0.17674442588226524,10.260084900231156,8.403537593543705,-0.0,7844.1956268579515,200000.0,-60.15045665863295,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.97556648960061,0.4368112639477392,0.5,0.5,0.18,10.286977449767486,7.6700231525661975,-3.0363298769005023,1.0576710337772965e-05,-137382.96483382332,-1.7001461589176998,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.995943596392795,0.43027445430964734,0.5,0.5,0.18,10.26338770107885,7.66902055532014,-3.030435003429779,-1.8417870705889072e-05,-136596.67331707582,-1.6895321793692875,0,2000
2.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.45530870313998417,0.2634449233813832,0.49910111136621466,0.1799020633212033,10.26217161869763,8.363373447015572,-0.0,7844.1956268579515,200000.0,-42.28991584052541,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.93037989280365,0.5647049967319305,0.5,0.5,0.18,10.21197822186293,7.7005998473959405,-3.2609542709933055,0.00012003898245893652,-158911.80320414455,-2.1113210209864857,0,2000
2.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.4749767042941028,0.38029479880457656,0.4999695374068539,0.17999999211840345,10.238268423874944,8.388191193646797,-0.0,7844.1956268579515,200000.0,-54.78505167514957,0,2000
2.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5065366243398183,0.2803120423554094,0.5124025863071612,0.18003627502478328,10.25412440127769,8.387470227553827,-0.0,7844.1956268579515,200000.0,-50.601452885981736,0,2000
2.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4900456886169967,0.25965481570215243,0.5307261936544376,0.18003627502478328,10.255856945488173,8.377096347324148,-0.0,7844.1956268579515,200000.0,-46.98233485952731,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.92809621546803,0.45448636554271526,0.5,0.5,0.18,10.256762174427461,7.674627449779862,-3.0817000028722172,-5.498998962139012e-05,-141126.09003616608,-1.7588900930381348,0,2000
