n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
240,0.16387589332786628,0.6732248639422018,0.8051733690847775,0.6524947230142552,99.71732242509196,25.044287281259457,0.37642271348162404,1.0983898624812045,240,7.669988928389405,230.0,,,90.93139288574457,11.533141358755529,354.0140902046114,41340,0.008563475815302648,0.02589326442208202,0.1609138416112238,0.08360607931236695,230.0,1150.0,30,2030,9652.107836961746
250,0.16387354551730823,0.6732267543367388,0.8051733690847775,0.6524853748790984,106.24222291455874,26.68303447548533,0.37639984529582116,1.0984812918306446,250,7.669988928389405,240.0,,,85.74672444257885,10.5278697963804,363.3694544406608,42643,0.008521198190574321,0.023990438247183003,0.1548884703494195,0.07769263371661524,240.0,1200.0,30,2030,9652.107836961746
260,0.16383945255287222,0.6732542050837759,0.8051733690847775,0.6523496289866754,112.7663979338876,28.32159946583623,0.3760502890592877,1.0821489845484868,260,7.669988928389405,250.0,,,89.40354735497385,11.268875505775213,373.47311211097986,43984,0.008491112952686883,0.022977405187437083,0.15158299768587863,0.07785842267130365,250.0,1250.0,30,2030,9652.107836961746
270,0.16383945255287222,0.6732542050837759,0.8051733690847775,0.6523496289866754,119.28989422375436,29.95999399136495,0.3760502890592877,1.0821489845484868,270,7.669988928389405,260.0,,,92.2704287758097,78.62410029023886,448.2776940604672,49845,0.008993433525137269,0.022024258906045934,0.14840572396658402,0.07417973980976436,260.0,1300.0,30,2030,9652.107836961746
280,0.16383730059946733,0.673255937779349,0.8051733690847775,0.6523410606840877,125.81334767210818,31.59837775712665,0.37603956480368184,1.0886314604204546,280,7.669988928389405,270.0,,,97.06408275384456,11.21282157767564,458.29637030512094,51167,0.008956873967696385,0.025393756347177894,0.15935418522015007,0.08248835261755524,270.0,1350.0,30,2030,9652.107836961746
290,0.16354299586446386,0.6734929041143694,0.8051733690847775,0.6511692453386563,132.3308992022219,33.23527923944631,0.373609495534806,1.1031281067064342,290,7.669988928389405,280.0,,,99.73421784862876,54.396629492752254,510.0680827666074,55413,0.009204845122382968,0.02503812380957088,0.158234395153427,0.08169008881214165,280.0,1400.0,30,2030,9652.107836961746
300,0.16354299586446386,0.6734929041143694,0.8051733690847775,0.6511692453386563,138.84259165560846,34.87070919809094,0.373609495534806,1.1031281067064342,300,7.669988928389405,290.0,,,102.7607781086117,11.682053568772972,520.5755438189954,56760,0.009171521208932266,0.020699080727879942,0.14387175097245444,0.07206208598887104,290.0,1450.0,30,2030,9652.107836961746
310,0.16148670636157098,0.6751485736612273,0.8051733690847775,0.6429818419178075,145.3133470918908,36.49585770922112,0.3428810357077356,1.0822155136376654,310,7.669988928389405,300.0,,,107.2709061075002,15.008309943601489,533.2231982331723,59368,0.008981660123857505,0.02427709150645311,0.15581107632788213,0.07968586786308032,300.0,1500.0,30,2030,9652.107836961746
320,0.1610181347366205,0.6755258550551462,0.8051733690847775,0.6411161586472199,151.73383709471594,38.108381914712076,0.3428810357077356,1.0753210427523028,320,7.669988928389405,310.0,,,111.62522389367223,12.846941403113306,544.8499165819958,60772,0.008965476149904492,0.021197061553567324,0.14559210676945136,0.07412279888266689,310.0,1550.0,30,2030,9652.107836961746
330,0.16101095978708443,0.6755316321334371,0.8051733690847775,0.6410875905850413,158.14485584087726,39.7185273873306,0.3428685132637772,1.086098645716238,330,8.406519448951355,320.0,,,113.85625141765922,38.21841758675873,580.0911530489102,64798,0.008952300272368131,0.02237308134597465,0.14957633952592453,0.072351535474114,320.0,1600.0,30,2030,9652.107836961746
340,0.16101095978708443,0.6755316321334371,0.8051733690847775,0.6410875905850413,164.55573174672767,41.32863698520145,0.3428685132637772,1.086098645716238,340,8.406519448951355,330.0,,,118.85307361278683,76.36482823640108,651.903001671657,70102,0.009299349543117985,0.01747631048548995,0.13219799728244733,0.06070265527987579,330.0,1650.0,30,2030,9652.107836961746
350,0.16049279788142634,0.6759488423007473,0.8051733690847775,0.6390244566960775,170.95629198313327,42.936155773544,0.3304890138619562,1.092590110514564,350,8.406519448951355,338.0,,,121.98827018216252,19.71198566444218,668.4165551001206,73517,0.009091999878941206,0.017514304955717385,0.13234162215915818,0.06213953127815054,338.0,1690.0,30,2030,9652.107836961746
360,0.16037694136512984,0.6760421268823041,0.8051733690847775,0.638563157819378,177.34423005571054,44.540504469776785,0.33014941412763066,1.091277450784702,360,8.406519448951355,348.0,,,126.23709149379283,18.382927494123578,683.9613030496985,76561,0.008933547146062596,0.022906278121229234,0.15134820157910445,0.07006411118997144,348.0,1740.0,30,2030,9652.107836961746
370,0.16037694136512984,0.6760421268823041,0.8051733690847775,0.638563157819378,183.7298616339043,46.144273883428085,0.33014941412763066,1.091277450784702,370,8.406519448951355,358.0,,,130.60353240091354,59.691177430562675,739.9527699779719,82616,0.00895653105909233,0.01815424886411629,0.13473770394405676,0.06331919967924839,358.0,1790.0,30,2030,9652.107836961746
380,0.1603730873290358,0.6760452300495305,0.8051733690847775,0.6385478124371952,190.11541648518718,47.74802402689891,0.3301356915394485,1.1002915083635878,380,8.406519448951355,368.0,,,132.55494959745556,30.98027404770255,768.3864724831656,85936,0.008941380474808759,0.016960730718216206,0.1302333702175299,0.060296395919727054,368.0,1840.0,30,2030,9652.107836961746
390,0.1603730873290358,0.6760452300495305,0.8051733690847775,0.6385478124371952,196.50089460955914,49.35175490018927,0.3301356915394485,1.1002915083635878,390,8.406519448951355,377.0,,,136.42971134372056,11.797994117252529,779.0419048797339,87122,0.00894196534606338,0.023475224724817195,0.1532162678204152,0.07020697835909968,377.0,1885.0,30,2030,9652.107836961746
400,0.1603730873290358,0.6760452300495305,0.8051733690847775,0.6385478124371952,202.8863727339311,50.95548577347963,0.3301356915394485,1.1002915083635878,400,8.406519448951355,378.0,,,136.6088485950604,60.50374145526439,835.3450091062114,93230,0.008960045147551339,0.028164046770484636,0.16782147291239174,0.08175359005733279,378.0,1890.0,30,2030,9652.107836961746
410,0.1603730873290358,0.6760452300495305,0.8051733690847775,0.6385478124371952,209.27185085830305,52.55921664676999,0.3301356915394485,1.1002915083635878,410,8.406519448951355,388.0,,,137.52404138538986,14.222368507646024,848.3974579777569,94614,0.008966933624809825,0.018105517308249372,0.13455674382300342,0.06036605672266747,388.0,1940.0,30,2030,9652.107836961746
420,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,215.656796075641,54.162813678953015,0.3299497570951123,1.1245633385624363,420,8.406519448951355,389.0,,,140.2192306611687,26.428776001557708,871.4180460236967,98565,0.008841049520861326,0.022160366869102704,0.14886358476505496,0.06670192103067776,389.0,1945.0,30,2030,9652.107836961746
430,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,222.04120838594494,55.766276870028705,0.3299497570951123,1.1245633385624363,430,8.406519448951355,398.0,,,142.67894665244967,12.246803839690983,882.587816731073,99912,0.008833651780877902,0.02158511450839069,0.14691873436832584,0.0662279032488787,398.0,1990.0,30,2030,9652.107836961746
440,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,228.42562069624887,57.369740061104395,0.3299497570951123,1.1245633385624363,440,8.406519448951355,399.0,,,145.02520172297955,12.712266247719526,894.1714608883485,101295,0.008827399781710337,0.02432570631279978,0.15596700392326507,0.07418733786540702,399.0,1995.0,30,2030,9652.107836961746
450,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,234.8100330065528,58.973203252180085,0.3299497570951123,1.1245633385624363,450,8.406519448951355,400.0,,,141.58374003134668,11.787300195544958,904.7939157420769,102613,0.008817536917759708,0.019832767650115678,0.1408288594362522,0.06341403472179177,400.0,2000.0,30,2030,9652.107836961746
460,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,241.19444531685673,60.576666443255775,0.3299497570951123,1.1245633385624363,460,8.406519448951355,401.0,,,148.64474178757519,72.88673809170723,973.1765786949545,108964,0.008931175238564614,0.023272403019525892,0.15255295152675968,0.06998226971211523,401.0,2005.0,30,2030,9652.107836961746
470,0.16034631910756875,0.6760667831085936,0.8051733690847775,0.6384412310303937,247.57885762716066,62.180129634331465,0.3299497570951123,1.1245633385624363,470,8.406519448951355,411.0,,,149.75592647958547,13.472012563608587,985.5176261421293,110330,0.00893245378539046,0.02464652257746082,0.1569921099210429,0.07509911915187063,411.0,2055.0,30,2030,9652.107836961746
480,0.15862079630776812,0.6774561281147417,0.8051733690847775,0.6315708213658184,253.92891788914173,63.77496521140815,0.257048487675897,1.0857867492773579,480,8.406519448951355,412.0,,,150.0122772483155,49.372389630414546,1032.0514935432002,114706,0.008997362766927626,0.025801865782712805,0.16062959186498857,0.07641865740486237,412.0,2060.0,30,2030,9652.107836961746
490,0.15862079630776812,0.6774561281147417,0.8051733690847775,0.6315708213658184,260.24462610279994,65.36117317448583,0.257048487675897,1.0857867492773579,490,8.406519448951355,422.0,,,154.8040387071669,10.143574645742774,1041.0215837992728,115972,0.008976490737413106,0.024741466255397866,0.1572942028664689,0.0750062524145107,422.0,2110.0,30,2030,9652.107836961746
500,0.15862079630776812,0.6774561281147417,0.8051733690847775,0.6315708213658184,266.5603343164581,66.94738113756351,0.257048487675897,1.0857867492773579,500,8.406519448951355,423.0,,,152.6617045486346,10.5831950455904,1050.488277534023,117231,0.008960840371011277,0.01620183140580068,0.1272864148517063,0.05794195802503685,423.0,2115.0,30,2030,9652.107836961746
510,0.15861011602704603,0.6774647275923534,0.8051733690847775,0.6315282963386777,272.8758299049806,68.53353569923758,0.256960881260581,1.0873085872202537,510,8.406519448951355,424.0,,,154.9135741274804,10.631127430126071,1059.9501810362563,118524,0.008942916042626441,0.024549908208258357,0.156684103240432,0.0715701838471738,424.0,2120.0,30,2030,9652.107836961746
520,0.15861011602704603,0.6774647275923534,0.8051733690847775,0.6315282963386777,279.1911128683674,70.11963685950803,0.256960881260581,1.0873085872202537,520,8.406519448951355,425.0,,,151.85753194708377,41.56888775434345,1096.7756766965613,123754,0.008862547284908458,0.025500817785143355,0.15968975479079225,0.07504822118751471,425.0,2125.0,30,2030,9652.107836961746
530,0.15853857522508394,0.6775223303408963,0.8051733690847775,0.6312434466587612,285.5049715833546,71.70538031576868,0.25349248574077343,1.176117287057684,530,8.406519448951355,435.0,,,158.45637699309736,61.3492056587711,1154.4748420668766,129117,0.008941307822106125,0.02318738269390909,0.15227403814803459,0.07052153392077451,435.0,2175.0,30,2030,9652.107836961746
540,0.15853678993203485,0.6775237678113154,0.8051733690847775,0.6312363382655136,291.81737050797597,73.29075714155427,0.25348854930531295,1.1791163139889445,540,8.406519448951355,445.0,,,162.47805729415268,10.600956654176116,1163.9039584770799,130426,0.008923864555204329,0.011696149000597292,0.10814873554784306,0.045380174413383156,445.0,2225.0,30,2030,9652.107836961746
550,0.15853678993203485,0.6775237678113154,0.8051733690847775,0.6312363382655136,298.1297338906311,74.87612504087461,0.25348854930531295,1.1791163139889445,550,8.406519448951355,446.0,,,149.88638109155,9.669210630469024,1172.4445471912622,131785,0.008896646410374945,0.020617671920186684,0.1435885507977105,0.06348096552781658,446.0,2230.0,30,2030,9652.107836961746
560,0.15853678993203485,0.6775237678113154,0.8051733690847775,0.6312363382655136,304.4420972732862,76.46149294019496,0.25348854930531295,1.1791163139889445,560,8.406519448951355,447.0,,,129.93304417282343,36.77348069101572,1204.5913214394823,137177,0.008781292209623204,0.023640777405816323,0.15375557682834246,0.07134900873231108,447.0,2235.0,30,2030,9652.107836961746
570,0.1585343380176738,0.6775257420274622,0.8051733690847775,0.6312265756265472,310.7544118427465,78.0468485799435,0.25348201581527147,1.1820450894307835,570,8.406519448951355,456.0,,,132.66062394715846,9.43205018620938,1212.8964297659695,138517,0.008756300163633124,0.01611317517866609,0.12693768226443278,0.055991913792656896,456.0,2280.0,30,2030,9652.107836961746
580,0.15802801173070005,0.677933422469801,0.8051733690847775,0.6292105669039415,317.0565975553989,79.62966032868538,0.25348201581527147,1.1655503299141154,580,8.406519448951355,457.0,,,138.2299913065508,40.81999874860048,1249.7706061899662,144274,0.00866247976898101,0.010772028637177862,0.10378838392218015,0.0457275286576737,457.0,2285.0,30,2030,9652.107836961746
590,0.15802410248247215,0.6779365700923673,0.8051733690847775,0.629195001686948,323.34862539835336,81.20992089975124,0.2534764052622858,1.1679879113570772,590,8.406519448951355,466.0,,,135.50358525011688,9.67668092995882,1258.2921323496848,145632,0.008640217344743496,0.02649352261351412,0.16276830961066752,0.07844808127172152,466.0,2330.0,30,2030,9652.107836961746
600,0.15798734399352637,0.6779661670487542,0.8051733690847775,0.6290486426369618,329.6398436199729,82.78997813213124,0.2532835965209107,1.1704657210600418,600,8.406519448951355,467.0,,,135.4339622296393,45.40805282257497,1299.6965559255332,151383,0.008585485529587425,0.014726063364441678,0.12135099243286673,0.05271295130153759,467.0,2335.0,30,2030,9652.107836961746
610,0.15798734399352637,0.6779661670487542,0.8051733690847775,0.6290486426369618,335.93033004634253,84.36985157206651,0.2532835965209107,1.1704657210600418,610,8.406519448951355,476.0,,,142.2971946420148,9.593278594315052,1308.205847828649,152686,0.008567948913644008,0.0182432345766964,0.13506751858495217,0.0630359989777592,476.0,2380.0,30,2030,9652.107836961746
620,0.15798734399352637,0.6779661670487542,0.8051733690847775,0.6290486426369618,342.22081647271216,85.94972501200178,0.2532835965209107,1.1704657210600418,620,8.406519448951355,477.0,,,139.2948344470933,9.475724297575653,1316.4992829076946,154025,0.008547309092080471,0.017121269753506772,0.13084826996757265,0.05687738687227934,477.0,2385.0,30,2030,9652.107836961746
630,0.157984889799443,0.6779681431004727,0.8051733690847775,0.629038870920963,348.5112540405018,87.52958618096662,0.2532778942572016,1.176327331300307,630,8.406519448951355,478.0,,,140.010354205966,48.78613508306444,1361.4849980454892,159712,0.008524625563799145,0.017357502345320415,0.1317478741586384,0.058573757792484714,478.0,2390.0,30,2030,9652.107836961746
640,0.157984889799443,0.6779681431004727,0.8051733690847775,0.629038870920963,354.80164274971145,89.10943507896104,0.2532778942572016,1.176327331300307,640,8.406519448951355,488.0,,,146.1094979653135,12.427736680023372,1372.7238752357662,161103,0.008520784065074928,0.01699453257744544,0.130363079809605,0.05717407910088944,488.0,2440.0,30,2030,9652.107836961746
650,0.15784266666181332,0.6780826573833598,0.8051733690847775,0.6284725896644012,361.08920005263826,90.68857286126732,0.2497203959654433,1.1670590797029263,650,8.406519448951355,489.0,,,145.13776711001992,17.800821314565837,1388.626644664444,163471,0.008494636019015263,0.017240146296971244,0.1313017376007311,0.05862867985326634,489.0,2445.0,30,2030,9652.107836961746
660,0.15784266666181332,0.6780826573833598,0.8051733690847775,0.6284725896644012,367.3739259492823,92.26699952788545,0.2497203959654433,1.1670590797029263,660,8.406519448951355,498.0,,,146.9455741243437,52.27784315869212,1436.2226102035493,169741,0.008461259272677487,0.016903599643406264,0.13001384404518723,0.057812917294122516,498.0,2490.0,30,2030,9652.107836961746
670,0.15784266666181332,0.6780826573833598,0.8051733690847775,0.6284725896644012,373.65865184592633,93.84542619450357,0.2497203959654433,1.1670590797029263,670,8.406519448951355,508.0,,,149.5126598170027,10.155063108541071,1445.2356885615736,171094,0.008447027298219539,0.013642129263104024,0.11679952595410661,0.050838502921317766,508.0,2540.0,30,2030,9652.107836961746
680,0.15784266666181332,0.6780826573833598,0.8051733690847775,0.6284725896644012,379.94337774257036,95.4238528611217,0.2497203959654433,1.1670590797029263,680,8.406519448951355,509.0,,,151.22817912697792,53.144607216119766,1494.4369874279946,177340,0.00842695944190817,0.011995370279147953,0.1095233777745553,0.04580628839387655,509.0,2545.0,30,2030,9652.107836961746
690,0.15781330196579227,0.6781063010545872,0.8051733690847775,0.628355670032065,386.2275190410527,97.00213270425974,0.24969278371276793,1.1792622893347033,690,8.406519448951355,519.0,,,154.83113567717373,19.951348144561052,1511.858093617484,180337,0.008383515826577374,0.012837615776099202,0.1133032028501366,0.05020111669223838,519.0,2595.0,30,2030,9652.107836961746
700,0.15781330196579227,0.6781063010545872,0.8051733690847775,0.628355670032065,392.51107574137336,98.58026572391766,0.24969278371276793,1.1792622893347033,700,8.406519448951355,528.0,,,154.73129076696932,9.919032114557922,1520.6432563904673,181679,0.008369945103124011,0.013598145462319463,0.11661108636111518,0.04851421579891789,528.0,2640.0,30,2030,9652.107836961746
710,0.15781330196579227,0.6781063010545872,0.8051733690847775,0.628355670032065,398.79463244169403,100.15839874357559,0.24969278371276793,1.1792622893347033,710,8.406519448951355,529.0,,,155.1378110004589,9.59214749187231,1529.1669942801818,182987,0.008356697439054041,0.01377444155927881,0.11736456688148604,0.051318638429574,529.0,2645.0,30,2030,9652.107836961746
720,0.15781330196579227,0.6781063010545872,0.8051733690847775,0.628355670032065,405.0781891420147,101.73653176323351,0.24969278371276793,1.1792622893347033,720,8.406519448951355,530.0,,,158.33889773581177,10.366140330210328,1538.3965091127902,184355,0.008344750666446748,0.011782310157986017,0.10854635027482969,0.04654407290336578,530.0,2650.0,30,2030,9652.107836961746
730,0.15781293166832233,0.6781065992082487,0.8051733690847775,0.6283541956410477,411.36173847038026,103.31466293140409,0.24968926480944903,1.1820936975167935,730,8.406519448951355,531.0,,,159.38590586185455,9.003434869460762,1546.2267235619947,185641,0.008329123003873038,0.012188696181656846,0.1104024283322466,0.048361126605531976,531.0,2655.0,30,2030,9652.107836961746
740,0.15781293166832233,0.6781065992082487,0.8051733690847775,0.6283541956410477,417.64528042679075,104.8927922480873,0.24968926480944903,1.1820936975167935,740,8.406519448951355,532.0,,,162.60438349843025,37.826971262693405,1579.32591812592,191396,0.008251614026029384,0.01415183670078523,0.11896149251243122,0.052021635144720975,532.0,2660.0,30,2030,9652.107836961746
750,0.15762170009259238,0.6782605737803545,0.8051733690847775,0.6275927804535933,423.92501530726395,106.46996540689187,0.2459179465150815,1.1692303189850877,750,8.406519448951355,541.0,,,162.48995764181018,39.88018094561994,1616.2256144732237,195928,0.008249079327473478,0.013217962693124254,0.1149693989421718,0.048895333078346585,541.0,2705.0,30,2030,9652.107836961746
