n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.17956425836741088,0.5501597425944228,0.6705701795726954,0.2811434610228021,42.84355571034605,27.363863555507663,1.3144266477942208,1.138239910916014,130,-7.276224780037284,120.0,,,50.82444456592202,13.226600635796784,182.40653822757304,37197,0.0049037970327599,0.0004389596459626,0.0209513638210662,0.0126284036024374,120.0,240.0,15,2015,1710.7416894435885
140,0.12182351131346059,0.5888789657150518,0.6705701795726954,0.1907388692828684,45.20296736187441,28.87080240391202,1.3133369689940253,1.194964930353832,140,-7.276224780037284,130.0,,,47.191065846942365,27.592681443784382,207.32223218120637,42401,0.004889559967482,0.0004275626640762,0.0206775884492428,0.0125339537393825,130.0,260.0,15,2015,1710.7416894435885
150,0.12182351131346059,0.5888789657150518,0.6705701795726954,0.1907388692828684,47.11035605470309,30.089037517046627,1.3133369689940253,1.194964930353832,150,-7.276224780037284,140.0,,,46.719098802190274,27.781559091992676,232.1903827004135,47730,0.0048646633710541,0.0003887761612664,0.0197174075696187,0.0113222595104448,140.0,280.0,15,2015,1710.7416894435885
160,0.12182351131346059,0.5888789657150518,0.6705701795726954,0.1907388692828684,49.01774474753177,31.307272630181235,1.3133369689940253,1.194964930353832,160,-7.276224780037284,150.0,,,52.83120283391327,30.05813812278211,259.66646452248096,52980,0.0049012167709037,0.0003111933246593,0.0176406724548525,0.0107719697810036,150.0,300.0,15,2015,1710.7416894435885
170,0.12182351131346059,0.5888789657150518,0.6705701795726954,0.1907388692828684,50.925133440360455,32.52550774331584,1.3133369689940253,1.194964930353832,170,-7.276224780037284,160.0,,,70.73030173266307,32.64411502284929,288.976914239116,58227,0.0049629366829669,0.0001623370349736,0.0127411551663745,0.0082901938764496,160.0,320.0,15,2015,1710.7416894435885
180,0.12106947184605966,0.5893846020961118,0.6705701795726954,0.18955827094141495,52.82661914148187,33.73997265911344,1.2810962164877022,1.1577988196987383,180,-7.276224780037284,170.0,,,73.72661538003013,26.650529831647873,313.14392624469474,63456,0.0049348198160094,0.000158659191141,0.0125959990132185,0.0082767799576252,170.0,340.0,15,2015,1710.7416894435885
190,0.12084829136348973,0.5895329191320267,0.6705701795726954,0.18921196902729367,54.72047034132542,34.94956147516119,1.3054571444504603,1.1476642286291476,190,-7.276224780037284,180.0,,,63.22959167184308,17.293210860341787,328.40946679515764,67430,0.0048703761945003,0.0003754522057586,0.0193765891156989,0.0118939961333497,180.0,360.0,15,2015,1710.7416894435885
200,0.12064287670454688,0.5896706640767608,0.6705701795726954,0.18889035163703413,56.61098194464706,36.15701731550137,1.2275451838541884,1.1190657541948184,200,-7.276224780037284,190.0,,,81.29877290315926,19.83994734287262,346.0921653024852,72080,0.0048015006285028,0.0001599998822636,0.0126491059867354,0.0091845058426768,190.0,380.0,15,2015,1710.7416894435885
210,0.12062296652745479,0.5896840152477888,0.6705701795726954,0.18885917830583704,58.49972959436141,37.36334653166138,1.21564498365672,1.1698053902682308,210,-7.276224780037284,200.0,,,84.52343099284917,12.471198023296893,356.88710161531344,74737,0.0047752398626558,0.0003233991399068,0.0179833016964862,0.0114311142780931,200.0,400.0,15,2015,1710.7416894435885
220,0.12043245779277821,0.589811764724211,0.6705701795726954,0.1885608990964386,60.38682998137279,38.56862365326254,1.1905065779920472,1.1571711605330604,220,-7.276224780037284,210.0,,,100.65650735003874,30.44789861701429,384.3525681141764,80086,0.004799247909924,0.0002170437532973,0.0147324048714843,0.0098398993838843,210.0,420.0,15,2015,1710.7416894435885
230,0.12043245779277821,0.589811764724211,0.6705701795726954,0.1885608990964386,62.27243897233718,39.77294823119033,1.1905065779920472,1.1571711605330604,230,-7.276224780037284,220.0,,,103.58944848878308,12.447527089621872,395.12772602867335,82720,0.0047766891444472,0.0004550582821418,0.0213320951184327,0.0126426806695061,220.0,440.0,15,2015,1710.7416894435885
240,0.12043243763843568,0.5898117782391121,0.6705701795726954,0.188560867540818,64.15804780552347,40.9772727083464,1.1904763219669048,1.1715306036105313,240,-7.276224780037284,230.0,,,100.44665812980384,17.117683002725244,410.3266537724994,85357,0.0048071822319493,0.0001713044618857,0.0130883330445753,0.0086845361376461,230.0,460.0,15,2015,1710.7416894435885
250,0.12043243763843568,0.5898117782391121,0.6705701795726954,0.188560867540818,66.04365648093165,42.181597084730754,1.1904763219669048,1.3083790059560765,250,-7.276224780037284,240.0,,,93.3817219217308,29.0440487107262,435.51873222971335,90604,0.004806837802191,0.0001203001080048,0.0109681405901289,0.00707339760193,240.0,480.0,15,2015,1710.7416894435885
