n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.018117131895481364,0.055501011753146236,38.09110601653598,12.434036244523526,6.658235280054911,6.64011814815943,175,6.658235280054911,103.0,57.48214670602465,28.506976238044444,145.74476270063315,53831,0.002707450404054042,8,2008,3494.482434272766
185,0.018117131895481364,0.055501011753146236,38.64611613406744,12.61520756347834,6.658235280054911,6.64011814815943,185,6.658235280054911,113.0,67.27123294700868,28.712166677985806,164.09266295080306,59088,0.0027770894758800953,8,2008,3494.482434272766
195,0.018117131895481364,0.055501011753146236,39.2011262515989,12.796378882433153,6.658235280054911,6.64011814815943,195,6.658235280054911,123.0,81.17526407894911,39.61719157296466,186.88908213994,64599,0.002893064631649716,8,2008,3494.482434272766
205,0.018117131895481364,0.055501011753146236,39.75613636913036,12.977550201387967,6.658235280054911,6.64011814815943,205,6.658235280054911,132.0,86.12237295100931,43.27927185501903,211.6839868053794,70177,0.003016429696415911,8,2008,3494.482434272766
215,0.018117131895481364,0.055501011753146236,40.31114648666182,13.15872152034278,6.658235280054911,6.64011814815943,215,6.658235280054911,142.0,112.14366270502796,32.96803628298221,233.49195400386816,75465,0.0030940429868663373,8,2008,3494.482434272766
225,0.018117131895481364,0.055501011753146236,40.86615660419328,13.339892839297594,6.658235280054911,6.64011814815943,225,6.658235280054911,152.0,124.89451729803113,30.76684751402354,255.0896823204239,80673,0.003162020531285856,8,2008,3494.482434272766
235,0.018117131895481364,0.055501011753146236,41.42116672172474,13.521064158252408,6.658235280054911,6.64011814815943,235,6.658235280054911,162.0,142.9457626340445,104.73983125999803,306.3906699765357,87631,0.0034963730868817623,8,2008,3494.482434272766
245,0.018117131895481364,0.055501011753146236,41.9761768392562,13.702235477207221,6.658235280054911,6.64011814815943,245,6.658235280054911,172.0,165.8510165050393,57.243989343056455,340.67520628712373,93387,0.0036479938994412897,8,2008,3494.482434272766
255,0.018117131895481364,0.055501011753146236,42.53118695678766,13.883406796162035,6.658235280054911,6.64011814815943,255,6.658235280054911,182.0,179.03554299997631,39.830180744989775,368.98665579175577,98681,0.0037391864268882134,8,2008,3494.482434272766
265,0.018117131895481364,0.055501011753146236,43.08619707431912,14.064578115116849,6.658235280054911,6.64011814815943,265,6.658235280054911,192.0,200.86162229598267,57.97140222397866,403.967770621588,104437,0.0038680522288230034,8,2008,3494.482434272766
275,0.018117131895481364,0.055501011753146236,43.641207191850576,14.245749434071662,6.658235280054911,6.64011814815943,275,6.658235280054911,202.0,221.63789512601215,47.854374877002556,435.68633366562426,109923,0.003963559343045807,8,2008,3494.482434272766
285,0.018117131895481364,0.055501011753146236,44.196217309382035,14.426920753026476,6.658235280054911,6.64011814815943,285,6.658235280054911,211.0,234.9857117170468,46.05888219695771,467.33346197922947,115341,0.004051754900505713,8,2008,3494.482434272766
295,0.018117131895481364,0.055501011753146236,44.751227426913495,14.60809207198129,6.658235280054911,6.64011814815943,295,6.658235280054911,221.0,266.7684798199916,47.58909234596649,500.27806181798223,120769,0.004142437726717802,8,2008,3494.482434272766
305,0.018117131895481364,0.055501011753146236,45.306237544444954,14.789263390936103,6.658235280054911,6.64011814815943,305,6.658235280054911,231.0,292.6716509090038,44.5661863629939,532.6655949484557,126097,0.004224252717736787,8,2008,3494.482434272766
