n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.1565057986349876,0.08725057834253883,27.05019021126733,48.52130155083085,6.796623946794417,6.64011814815943,175,6.796623946794417,84.0,,,174.14086831733584,493.03811329510063,4155.627939390019,52302,0.07945447476941644,0.9679706158793994,0.4115912903012322,0.3774300129844304,0.5978923042068305,0.002097480709502425,0.0,0.0,0.0,0.0,2.356981704081395,0.1054788824076146,0.8945211175923854,0.9870331407190723,0.6563090044423077,0.765992101231892,0.5747681310666996,0.057637576619542365,0.05810215271721546,0.0025903558970363292,0.008866359581733593,0.025788750685174982,3.1370875729606738,3.3306690738754696e-16,0.9999999999999997,0.0,0.508338100619613,0.8382136174656463,0.7500956713176148,1.0,0.9209985717621889,0.7575796336682565,0.0,0.0,4.775225594833319,0.9165382452999071,0.08346175470009293,0.8861943875463753,0.47166854427302435,0.8379373486362559,0.36604333974744413,0.11276966969309879,0.19527346568636345,0.0,0.0,1.483388116634755e-19,2.869886755582562,0.04357556922470507,0.9564244307752949,0.00012545882181847441,0.0032859427231401593,0.9755733146996952,0.9984173276183677,0.0030843362914935437,0.09238494259671069,0.0,0.0,0.0,2.072871322751226,1.0,0.0,0.09900419093525516,1.0,0.8840849053780963,0.0,0.0,0.0,0.0,0.0,0.0,1.9830890963133516,0.9876489510837477,0.012351048916252265,15,67,18940.312708854675
185,0.1565057986349876,0.08725057834253883,27.92269599469272,50.086359537180726,6.796623946794417,6.64011814815943,185,6.796623946794417,91.0,,,176.901814609766,378.331862591207,4526.082491507754,57175,0.07916191502418458,0.5733037153140054,0.9808406463459871,0.9989774208376803,0.4383614086240332,6.368630505973954e-16,0.0,0.0,0.0,0.0,2.9914831911217066,0.3453825876305663,0.6546174123694337,0.6162649264902068,0.8640165163832573,0.0,0.0,2.261197685454765e-20,0.0,9.583117852665271e-19,1.0060125500940323e-18,0.0,1.480281442873464,0.7256505542106325,0.2743494457893675,0.0,0.0014549785663595244,0.9945174353928633,0.6654021040269612,0.43106375461632224,0.599893060334104,0.3430639920963299,0.0,0.0,3.0353953250329404,0.8574425387943472,0.1425574612056528,0.7340833302881091,0.2700901624592449,0.95265894673717,0.0,0.0,0.0,0.0,0.0,0.0,1.956832439484524,0.5353545659353789,0.4646454340646211,0.0,0.050240312250251114,1.0,0.5297408778078966,0.7970028683353227,0.0,0.0,0.0,0.0,2.3769840583934703,0.9913895159652422,0.008610484034757818,0.07639863697380576,0.9983159464775535,0.9243090090019154,8.338616926254511e-19,6.239731673382057e-19,7.434271278607181e-19,5.199169226271388e-19,0.0013883648928483673,1.180989434944553e-18,2.000411957346123,0.9991690668315711,0.0008309331684288526,15,67,18940.312708854675
195,0.1565057986349876,0.08725057834253883,28.79520177811811,51.651417523530604,6.796623946794417,6.64011814815943,195,6.796623946794417,95.0,,,183.12728535197675,667.5087110297754,5178.540689136833,62633,0.08268070648279394,0.9809158356103868,0.9821786541470229,0.7470086934692801,0.621822556147176,0.06512014117572706,1.2559375327079209e-18,0.003914016752585516,8.4187736028850235e-19,0.005112239815473572,3.406072137117652,0.0010940965580611417,0.9989059034419389,0.958743394819559,0.00013506393064862724,0.03394188364026505,0.0,3.3915859092231626e-06,0.0,0.0,0.0,5.7735879195798334e-21,0.9928237339763819,0.0,1.0,0.004997519092483931,0.0015819868079301968,0.9999999999999999,0.7322769850362915,0.8557126431623783,0.16903735251982893,1.0,0.0010808324311813115,0.038325998351012004,3.8030133174011063,1.0,9.432558900623889e-18,0.9640873517053077,0.854709126340687,0.9940435322087702,0.8932357791568903,0.640240049976851,0.5299071801712889,0.0,0.0,0.0,4.876223019559795,0.6487047556861653,0.35129524431383474,0.0,0.0,0.0,0.9999999999999996,0.4302915108355425,0.0,0.0,0.3072414140645947,0.0,1.7375329249001368,1.0,0.0,0.44101595179231035,0.6523966108547071,1.0,0.0,5.767362380399945e-05,0.0,0.0,0.0,0.0,2.0934702362708215,0.5917810464274715,0.4082189535725284,15,67,18940.312708854675
205,0.1565057986349876,0.08725057834253883,29.667707561543498,53.21647550988048,6.796623946794417,6.64011814815943,205,6.796623946794417,105.0,,,182.6313757961616,497.14280743151903,5666.17872597836,67862,0.08349560469745011,0.43010940779125234,0.9999999999999979,0.972080921485436,0.9535504869057353,0.6022794704144562,0.0,0.0,0.0,0.0,3.958020286596877,0.0,1.0,1.0,0.9752611055442849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975261105544285,0.40794476611359576,0.5920552338864042,0.0,0.0,0.6830152823256377,0.8890692378107913,0.5435398642183126,0.1132868167098174,0.44382533471843366,0.00044140168762051897,0.0,2.673177937470613,0.9752538849950197,0.02474611500498028,0.17220022948848665,0.3685235484444354,0.9658463665716465,0.0036660733401517667,0.012291097959163885,0.0,0.0,0.0,0.0,1.5225273158038843,0.8899020027355362,0.11009799726446375,0.0018650612407487262,0.0,0.9999404655843109,0.9871657141449095,0.42169135958655585,6.098637220230962e-20,0.0,1.3552527156068805e-20,4.743384504624082e-20,2.410662600556525,0.9822055531852372,0.017794446814762804,0.6583436814535893,0.9507130231802513,0.8959011374172182,0.0,0.0,0.0,0.0,0.0,0.0,2.5049578420510588,1.0,0.0,15,67,18940.312708854675
215,0.1565057986349876,0.08725057834253883,30.540213344968887,54.78153349623036,6.796623946794417,6.64011814815943,215,6.796623946794417,115.0,,,188.44705995637923,556.6666815113276,6212.159848403186,72849,0.08527446977176331,1.0,0.31119539884371206,0.8639118040848953,0.8476338930367012,1.8407061237478613e-18,1.2798524207303025e-18,9.784287674334273e-19,2.2918101690650887e-18,0.0,3.0227410959653085,0.038724360626618326,0.9612756393733817,1.0,0.6565068370113327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565068370113327,0.7273772269410315,0.2726227730589685,1.2891262040743688e-18,2.266837161041507e-18,0.9845858186099831,0.3391285997584007,0.4609003845094207,0.018998822138783733,0.6423527734867829,1.0155579760061462e-17,0.0,2.445966398503371,0.8503191910365406,0.14968080896345937,0.39089443122061485,0.739427545561361,0.9840706858948746,0.0,0.47054750023658704,0.4307974151571627,0.0,0.0,0.0,3.0157375780706,0.9821479605005432,0.01785203949945681,0.002286502307244762,0.0006768752095477556,0.9981698021637906,0.9987885455636313,0.007492944164521028,0.16990383111015778,0.0,0.0,0.0,2.177318500518893,0.9141413889686425,0.08585861103135753,0.8159635108562033,1.0,0.7476128714865421,0.0,0.0,0.0,0.0,0.0,0.0,2.5635763823427453,0.6199407063391241,0.3800592936608759,15,67,18940.312708854675
225,0.1565057986349876,0.08725057834253883,31.412719128394276,56.34659148258024,6.796623946794417,6.64011814815943,225,6.796623946794417,125.0,,,196.56524467654526,563.2388537852094,6765.307803861797,78103,0.08662033217497148,0.37560486616554917,0.6054044919351768,0.9898198064465609,0.2204086656350746,0.0006975571306511283,0.015998911290770926,0.010524323731970597,0.0,0.0,2.2184586223357536,0.0025952694210021887,0.9974047305789978,0.9600978447256475,0.9979074975098137,3.3714815925883255e-19,0.0,1.1007498956065483e-19,2.81629018793887e-19,0.0,0.0,9.285921425770728e-20,1.9580053422354613,1.0,1.423267177584345e-19,2.205133535502645e-17,0.1897785595677786,0.5931485346635108,0.5035489436006945,0.5445340122523171,0.6378547715159978,0.4607585710795914,4.6404597385352e-17,2.387475102453494e-17,2.9296233926798902,0.997340687795669,0.0026593122043310144,0.12944042881781284,0.8388525055902164,0.8046166036811967,0.6217473199621792,0.6139396003780266,0.4172368307995253,1.452297982931776e-16,5.208835734158051e-19,1.8482330411374202e-17,3.425833289228957,0.804413078526135,0.19558692147386506,0.0035390474083392826,1.3058343645835039e-20,0.9234560362694957,1.0,0.07612740995844078,0.0002923882056417619,0.0,4.0698679965143226e-20,1.4442025389188407e-20,2.0034148818419175,0.8824186639046299,0.11758133609537015,0.9042288731844975,0.9571950611137848,0.9375529344408031,2.22705298287412e-17,0.10525385165360399,0.003539615280370773,0.0,3.2398074443716295e-19,0.0,2.9077703356730606,1.0,0.0,15,67,18940.312708854675
235,0.1565057986349876,0.08725057834253883,32.28522491181966,57.911649468930115,6.796623946794417,6.64011814815943,235,6.796623946794417,134.0,,,202.11903829779476,614.3419689042494,7369.153386125341,82566,0.08925167001096505,0.9011743983069952,0.9431324124943654,0.3290162977397728,0.0,1.2936734928950173e-18,0.00012675854755744346,3.167520960043414e-19,0.0,0.0,2.173449867088691,0.128819647080468,0.871180352919532,0.9973015705501312,0.8374277838522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8347293544023637,0.1484856170897998,0.8515143829102002,0.003965189072438631,0.014570216459330215,0.3943955217044653,0.3072860918752625,0.2586308523764392,0.8683134676078437,0.33594629022891587,0.0,0.0,2.183107629324695,1.0,0.0,0.9553307198599719,0.9999999999999999,0.9751946855882657,0.2678877065715343,0.27451239834408386,0.3671161731338697,0.0,8.916740496589567e-18,0.0,3.8400416834977253,0.1374573127980393,0.8625426872019607,0.004104015561607992,1.6155620839520124e-05,0.9981522254524631,0.8477967505107956,0.9998758954816155,2.692128705045102e-21,2.1540408614938285e-20,0.0,1.2718182981422891e-20,2.8499450426273216,0.9999413255989075,5.867440109250456e-05,1.0,0.6904488950200914,0.98807041752581,3.4295730825056454e-18,1.338528734917339e-18,0.0,4.0711657578200945e-19,0.0,1.1229019580907704e-18,2.6785193125459013,0.7122315360124698,0.28776846398753025,15,67,18940.312708854675
245,0.155060134215792,0.08644463340143013,33.153700970539504,59.46947913318401,6.795178282375222,6.64011814815943,245,6.795178282375222,144.0,,,269.4504940630868,825.3465064931661,8177.395242176019,87403,0.09355966319435281,0.9862641680852774,0.8050517786970042,2.801506227565926e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.7913159467822815,0.14228933667431098,0.857710663325689,1.0,0.9490304855623038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9490304855623037,0.0,1.0,0.0,0.0,0.621846203476353,0.07952302643649284,0.8851837252827668,0.18167756948275252,0.6306620906033922,0.0,0.0,2.398892615281757,0.9830994092619146,0.01690059073808534,0.5347895111062625,0.9855178932403105,0.7837281356795628,0.8753302282138542,0.0440617869393812,0.04687069424095937,9.311128257305512e-16,0.0,0.004576062510024543,3.274874311930356,0.6102485696590888,0.3897514303409112,1.3877787807814457e-16,0.004584636388356162,0.7325336700050881,1.0,0.012150330085142937,0.0,0.0,0.0,0.0,1.7492686364785872,0.993142392471387,0.006857607528613009,0.9891902536629822,1.0,0.9829738420979317,4.800211180964722e-19,3.126037484454466e-19,0.0,0.0,0.0,0.0,2.972164095760914,0.9971438643226385,0.0028561356773615233,15,67,18940.312708854675
255,0.155060134215792,0.08644463340143013,34.01814730455381,61.02008047534193,6.795178282375222,6.64011814815943,255,6.795178282375222,153.0,,,286.96510865259916,771.6793990051374,8938.494195509702,92624,0.09650300349272005,0.9907216035691155,0.9999999999999999,0.3039364398538198,0.3538410551272278,1.1423259583672622e-18,0.0,0.0,0.0,0.0,2.648499098550163,0.2742758520922769,0.7257241479077231,0.999840433597743,0.002512396154638905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023528297523818,0.0667371062288461,0.9332628937711539,0.0,8.414997418591453e-17,0.9999999999999999,0.5803561448269358,0.456461111697128,0.4816602770122908,0.9998816969865484,0.0,0.0,3.5183592305229032,1.0,0.0,0.5543877722500421,0.5457656642312747,0.750388095193318,0.0,0.0,0.0,0.0,0.0,0.0,1.8505415316746348,0.6392119548310013,0.3607880451689987,0.0,0.16555109967565185,0.013519428201646429,1.0,0.0,0.0,0.0,0.0,0.0,1.1790705278772982,0.9980512318910872,0.0019487681089127489,1.0,0.48490650237785515,0.9708631221144742,0.0,0.0,0.0,0.0,0.0,0.0,2.4557696244923295,0.6662133428318966,0.33378665716810346,15,67,18940.312708854675
265,0.155060134215792,0.08644463340143013,34.88259363856811,62.570681817499846,6.795178282375222,6.64011814815943,265,6.795178282375222,162.0,,,295.8533560568467,1079.0496511738747,10001.508171475492,98047,0.10200728397070274,0.9332284932485592,0.6478266141477472,0.5262402280588041,0.001947532250690484,0.0023977643083828134,0.0,0.0,0.0,0.0,2.111640632014184,0.21794293255906672,0.7820570674409333,0.9955026246960643,0.09038940174281354,0.0,4.0657581468206416e-19,0.0,1.0842021724855044e-19,4.8721335126067356e-18,0.0,5.421010862427522e-20,1.0858920264388778,0.8615200524729196,0.13847994752708032,0.009905417374016859,0.0,0.34394336575772605,0.6991144963654271,0.547410821241031,0.8343126470549722,0.29659825620475233,0.0,0.02117009711134037,2.7524551011092666,1.0,0.0,0.00036605434806065776,0.9341252572770389,0.9172899685947236,0.0,0.0,0.0019771502875129514,0.036294478224242754,0.0,0.0,1.890052908731579,0.5395897428873577,0.46041025711264233,0.0022903826236661123,0.008986426819719683,0.9159678288552658,0.8981753723017475,0.0,0.0,0.0,0.0,0.0,1.825420010600399,0.9704700635020691,0.029529936497930925,0.7363271326012829,0.39205809921364315,0.7285636132824217,0.0,0.0,0.0,0.0,0.0,0.0,1.8569488450973477,1.0,0.0,15,67,18940.312708854675
275,0.155060134215792,0.08644463340143013,35.747039972582414,64.12128315965776,6.795178282375222,6.64011814815943,275,6.795178282375222,171.0,,,353.5744267133996,927.6867623021826,10915.570603856817,102511,0.10648194441432449,1.0,0.9673425998986638,0.558468945654478,0.2338467851792684,0.0,0.0035274925346855997,0.0,1.7215025199135025e-19,0.0,2.763185823267096,0.011713610801565966,0.988286389198434,0.6448849135460621,0.0,0.0,0.0,0.0,0.0,0.0,2.0141685235302586e-20,0.0,0.6448849135460621,0.09805143714724218,0.9019485628527578,0.0,0.1135525043668867,0.8247350995171612,0.14852725683389997,0.493213202416674,0.0,0.9377461208296956,0.0,0.0,2.5177741839643177,1.0,0.0,0.4099366019638906,0.7329287131121028,1.0,0.01917779788747757,8.321852420376964e-17,0.0,0.0,0.0,0.0,2.162043112963471,0.8190544389639038,0.18094556103609621,0.0,0.1322515301328983,0.9837963117587619,0.9974132878272634,0.0,0.0,0.0,0.0,0.0,2.1134611297189236,0.9991070342061424,0.0008929657938576043,0.9236436903483833,1.0,0.33459560948883554,0.04278581744521767,0.0,0.0,0.0,0.0,0.0,2.3010251172824363,1.0,5.2030990079927435e-18,15,67,18940.312708854675
285,0.155060134215792,0.08644463340143013,36.61148630659672,65.67188450181568,6.795178282375222,6.64011814815943,285,6.795178282375222,181.0,,,359.87177488207817,553.8453590841964,11462.752734036185,106812,0.10731708735007475,0.9736881488416601,0.9494940951015195,0.9185194224208844,0.00029413929283990555,0.0018024821933005557,0.0010197334145164484,0.0,0.0,0.0,2.8448180212647207,0.0,1.0,0.9744839248676055,0.98195104412703,0.8739021223164553,0.0,0.0,1.561644537796639e-18,0.0,1.555075446624492e-18,1.5523363978265298e-18,2.830337091311091,0.9796713722870312,0.0203286277129688,0.0,0.002368239438920768,0.6848671366271003,0.0892103184025806,0.7878722771810106,0.12235428171538522,0.6510573490835864,0.0,0.0,2.337729602448584,0.9932328768717055,0.0067671231282945814,0.01042164522199774,0.8371500196561676,0.7393738871922485,0.0,0.0014907793728935763,0.04433900095255465,0.0,0.0,0.0,1.632775332395862,0.5688817712587841,0.4311182287412158,0.3622684506300243,0.0,0.019269035179622775,1.0,0.0,0.0,0.0,0.0008411378528468028,0.005114116804815709,1.3874927404673094,1.0,0.0,0.7765502259934528,0.9107554564843129,0.8641991918095226,0.0,0.0,0.0,0.0,0.0,0.0,2.5515048742872883,0.9082453796869444,0.09175462031305556,15,67,18940.312708854675
295,0.155060134215792,0.08644463340143013,37.47593264061102,67.2224858439736,6.795178282375222,6.64011814815943,295,6.795178282375222,188.0,,,368.63592970743775,1210.0824671015143,12655.078890699893,112299,0.1126909312700905,1.0,0.988158674243352,0.9015996151573887,0.0,0.08101762290054863,0.0001087922093785455,0.0,0.0,0.0,2.970884704510668,0.0,1.0,0.9999698051910484,0.9281980627300269,0.7470879059256171,0.0,0.0,0.0,0.0,0.0,0.0,2.6752557738466924,0.5744217052301389,0.4255782947698611,0.0,0.0,0.9701980919256299,0.5113392345716391,0.8296274123521887,0.18456313980103353,0.5692370123323058,0.0,0.0,3.064964890982797,1.0,0.0,0.13474290803323632,0.8517420674731627,0.9487731339946349,0.21292287824295647,0.4199059401330499,0.0,0.02454483677176993,3.469446951953614e-17,6.132247487578013e-16,2.592631764648811,0.5747764456917137,0.42522355430828634,0.25476043508026847,0.0,0.8770842367381303,1.0,6.286293706694163e-19,0.0,4.023666562836734e-20,0.0,0.02776705401403519,2.159611725832434,1.0,0.0,0.8951308840326888,0.5627220343847062,0.48676991290024335,0.0,0.0,0.0,0.0,0.0,0.0,1.9446228313176384,0.9946906515855132,0.005309348414486797,15,67,18940.312708854675
305,0.155060134215792,0.08644463340143013,38.340378974625324,68.77308718613152,6.795178282375222,6.64011814815943,305,6.795178282375222,197.0,,,382.367101110518,920.9092180281878,13564.645887962542,117548,0.11539665403037519,1.0,0.9605924239652982,0.580790017355289,0.6531320849298725,0.540518835060578,0.0,0.0,0.0,0.0,3.7350333613110376,0.0,1.0,0.9754425147159292,0.9298254481459735,0.0,0.0,4.0578249774511955e-20,1.302692998671044e-18,4.845319401555794e-21,0.0,6.93524623287017e-19,1.9052679628619027,0.3552220635272919,0.6447779364727081,7.049443196513508e-19,0.4832158451039673,0.42214097621867946,0.7949590976977198,0.5703223513830259,1.0,0.8061338695516994,0.013892198966424234,0.016337684334969564,4.107002023256485,0.9692731441738331,0.030726855826166896,0.9824793100542635,0.8169344377050755,0.9998079577290658,0.009879412364977134,0.0,0.32857829932764354,0.002037751056092764,0.0,0.0,3.139717168237118,0.0209909078699142,0.9790090921300858,0.646480991023391,0.0,0.9928368012558156,1.0,0.09023122052895749,0.0,0.0,0.018120693257434036,0.002604842113744861,2.750274548179343,1.0,0.0,0.9985627782226042,0.9938141167999407,0.15508425155228733,0.0,1.2114219173820386e-16,0.004140976588118972,0.0,0.0,0.0,2.1516021231629514,0.19172602650369563,0.8082739734963044,15,67,18940.312708854675
