n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.41305871925407533,0.34436107677325073,79.51389528460915,95.37636499722593,7.053176867413505,6.64011814815943,175,7.053176867413505,78.0,,,35.03296571690589,247.34882916510105,2126.669210933149,53275,0.0399187087927386,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.012766323261564521,0.6467663061229768,0.3404673706154587,0.3403242036273998,0.003403242036273997,0.6562725543363263,0.00816780514031706,0.2425443159604521,0.7492878788992309,0.16136866538876363,0.3628563921051739,0.4757749425060624,0.11416135734685874,0.20658589756368773,0.6792527450894534,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
185,0.1714316643845608,0.1429200977698898,81.95030115732484,98.29881691541911,6.811549812543991,6.64011814815943,185,6.811549812543991,85.0,,,32.850939583964646,237.05186158698052,2351.4017039723694,58614,0.04011672474105793,0.008578339169410028,0.5059752401227835,0.48544642070780647,0.006942965705810699,0.5614621594452265,0.43159487484896286,0.016317810217801022,0.18519017086527406,0.7984920189169249,0.0082405933760867,0.22456900264330712,0.7671904039806062,0.006812018763529662,0.5472073886075982,0.44598059262887196,0.1360026400827319,0.29199284300261524,0.5720045169146528,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
195,0.1714316643845608,0.1429200977698898,83.37950213502374,100.01313355926472,6.811549812543991,6.64011814815943,195,6.811549812543991,94.0,,,34.67184063140303,226.0838433811441,2568.0578763568774,63837,0.040228360924806576,0.9803921568627441,0.009803921568627395,0.009803921568628478,0.13623419925273306,0.8624034587547397,0.0013623419925273296,0.008616855006227121,0.5051211416711454,0.4862620033226274,0.008372267076586642,0.2331595925034677,0.7584681404199457,0.015693586014192806,0.2012568707954496,0.7830495431903576,0.008195774855502096,0.2505174814495887,0.7412867436949092,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
205,0.1714316643845608,0.1429200977698898,84.80870311272264,101.72745020311032,6.811549812543991,6.64011814815943,205,6.811549812543991,104.0,,,34.333862433210015,253.521844801493,2808.491764367558,69211,0.04057869073366312,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.2553875871333675,0.7420585369952989,0.0025538758713336738,0.015443093786978902,0.22281744097878647,0.7617394652342346,0.008630756915565694,0.5202998525604827,0.4710693905239516,0.927934275849137,0.009279342758491368,0.06278638139237167,0.015578717516272215,0.23687955673338712,0.7475417257503407,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
215,0.1714316643845608,0.1429200977698898,86.23790409042154,103.44176684695593,6.811549812543991,6.64011814815943,215,6.811549812543991,114.0,,,34.51810853276402,236.5467500789091,3033.3038132302463,74530,0.04069909852717357,0.008241333548981525,0.23880026426834786,0.7529584021826706,0.14875345175981025,0.8497590137225917,0.001487534517598102,0.008318379310067016,0.23481485421791368,0.7568667664720192,0.008783730427450499,0.5146221039689063,0.4765941656036432,0.015518357215604461,0.2101117313297901,0.7743699114546054,0.008247409623481533,0.3070400929017928,0.6847124974747257,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
225,0.1714316643845608,0.1429200977698898,87.66710506812043,105.15608349080154,6.811549812543991,6.64011814815943,225,6.811549812543991,124.0,,,35.113044009543955,243.2229967219755,3264.567273583263,79858,0.04087965230262795,0.015487019183281459,0.2186321907238591,0.7658807900928594,0.16021629574292257,0.8381815412996483,0.001602162957429222,0.015645472789445315,0.2230651764984588,0.7612893507120958,0.01612144128343824,0.22754300426215973,0.756335554454402,0.015358734493095412,0.21091410497539922,0.7737271605315053,0.015138649769968723,0.22585328869999435,0.7590080615300369,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
235,0.17075529170518156,0.14235621565503778,89.09348663524507,106.86701827125025,6.810873439864611,6.64011814815943,235,6.810873439864611,134.0,,,36.594695718958974,232.90134328138083,3486.5415404932573,85142,0.04094972564061518,0.008203864565373564,0.29855726943935346,0.6932388659952728,0.1254447240141919,0.8733008287456662,0.0012544472401419186,0.015258026189659287,0.19971782396724885,0.7850241498430918,0.008419048689836386,0.2935682814236494,0.6980126698865142,0.13848182943903678,0.24615871706984704,0.6153594534911162,0.22089806983472984,0.037659104684743705,0.7414428254805264,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
245,0.17075529170518156,0.14235621565503778,90.51704879179545,108.57457118830206,6.810873439864611,6.64011814815943,245,6.810873439864611,138.0,,,37.01412089448422,239.4242501910776,3716.834048143588,90355,0.04113589782683402,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.14879863897575618,0.8497133746344863,0.0014879863897575597,0.34925888809945216,0.0034925888809945217,0.6472485230195533,0.008657380454460604,0.5132948666900736,0.47804775285546575,0.9179653468531909,0.009179653468531895,0.07285499967827724,0.015843448165615875,0.2582497869770694,0.7259067648573148,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
255,0.17075529170518156,0.14235621565503778,91.94061094834582,110.28212410535387,6.810873439864611,6.64011814815943,255,6.810873439864611,148.0,,,38.22018774040043,227.8905470734462,3934.679847286083,95506,0.04119824772565161,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.14131234682438756,0.8572745297073686,0.0014131234682438802,0.015553633937914604,0.22107632779537253,0.7633700382667129,0.00854720328593135,0.5086655419644815,0.48278725474958717,0.23298240576633286,0.04092931935625646,0.7260882748774107,0.009904538845261634,0.00015568183456548916,0.9899397793201729,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
265,0.17075529170518156,0.14235621565503778,93.3641731048962,111.98967702240569,6.810873439864611,6.64011814815943,265,6.810873439864611,158.0,,,40.125701036304235,229.20942991692573,4153.711019484326,100759,0.04122421837735911,0.9803921568627451,0.00980392156862743,0.00980392156862744,0.3248895319059234,0.6718615727750175,0.003248895319059233,0.5849942803752913,0.005849942803752909,0.4091557768209558,0.008155537906483261,0.2937307329632089,0.6981137291303078,0.9488122527554171,0.009488122527554172,0.041699624717028774,0.9210216765769699,0.009210216765769696,0.06976810665726049,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
275,0.17075529170518156,0.14235621565503778,94.78773526144657,113.6972299394575,6.810873439864611,6.64011814815943,275,6.810873439864611,168.0,,,45.92190568614751,264.7312938775867,4406.047061348334,106107,0.04152456540424603,0.008156935961673066,0.29654627263837213,0.6952967913999548,0.00874864009486346,0.8075583223915566,0.18369303751357996,0.008128891078099743,0.30008838005985367,0.6917827288620466,0.00880271807213578,0.5114598722917023,0.47973740963616185,0.015686406772366136,0.2146656804485837,0.7696479127790501,0.00836837793246517,0.23797522695189607,0.7536563951156388,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
285,0.16118255642561508,0.13437556478174362,96.17139416363048,115.35691918011149,6.801300704585045,6.64011814815943,285,6.801300704585045,176.0,,,47.58925925567746,268.73871038481593,4662.340603606775,111454,0.04183197196697091,0.008714467136440003,0.50903681302968,0.48224871983388,0.1751508122714178,0.8230976796058681,0.0017515081227141769,0.015570972097055854,0.21132061368785413,0.7731084142150901,0.01605214201695136,0.1870534616960141,0.7968943962870345,0.008617873705535895,0.5161597924364356,0.47522233385802853,0.00916173852788339,0.13069168203892267,0.860146579433194,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
295,0.16118255642561508,0.13437556478174362,97.51514981144791,116.96874474436764,6.801300704585045,6.64011814815943,295,6.801300704585045,186.0,,,42.75518971122801,280.283727331087,4927.063318251632,116929,0.04213722274415784,0.008733953484550144,0.5213818281315684,0.4698842183838814,0.15860807803973934,0.8398058411798633,0.0015860807803973929,0.00813948404175011,0.29954469205400924,0.6923158239042406,0.008033617571389158,0.30023917605474887,0.691727206373862,0.015468994033469779,0.20022412924920546,0.7843068767173248,0.015767768404111124,0.20908816977120984,0.7751440618246791,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
305,0.16118255642561508,0.13437556478174362,98.85890545926534,118.58057030862379,6.801300704585045,6.64011814815943,305,6.801300704585045,196.0,,,44.01546479295939,283.91705978289247,5197.472450478934,122321,0.04249043459813878,0.9803921568627451,0.009803921568627427,0.009803921568627427,0.31443404345585035,0.6824216161095913,0.0031443404345584914,0.2526332586660413,0.0025263325866604117,0.7448404087472984,0.332960876739031,0.0035016295935358663,0.6635374936674331,0.9387014080832579,0.00938701408083258,0.051911577835909634,0.009905436231056703,0.00010023386688284566,0.9899943299020605,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
