n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1623589499309377,0.05215027754281556,42.78652073636789,133.20685728377293,6.8024770980903675,6.64011814815943,175,6.8024770980903675,108.0,48.042013427009806,31.068022368999664,142.01965909992578,49476,0.002870475768047655,34,2034,2845.699840784073
185,0.1623589499309377,0.05215027754281556,43.308023511796044,134.83044678308232,6.8024770980903675,6.64011814815943,185,6.8024770980903675,118.0,56.70363529998576,32.13051095104311,160.612806780322,54180,0.002964429803992654,34,2034,2845.699840784073
195,0.1623589499309377,0.05215027754281556,43.8295262872242,136.4540362823917,6.8024770980903675,6.64011814815943,195,6.8024770980903675,127.0,65.66842758102575,43.03981410997221,184.99973613745533,59769,0.003095245631304779,34,2034,2845.699840784073
205,0.1623589499309377,0.05215027754281556,44.35102906265235,138.0776257817011,6.8024770980903675,6.64011814815943,205,6.8024770980903675,137.0,76.3251202100073,17.515625016996637,194.559320315253,61731,0.0031517279861860816,34,2034,2845.699840784073
215,0.1623589499309377,0.05215027754281556,44.872531838080505,139.7012152810105,6.8024770980903675,6.64011814815943,215,6.8024770980903675,144.0,84.45916494901758,42.70872183301253,220.06611660675844,67261,0.0032718234431060858,34,2034,2845.699840784073
225,0.1623589499309377,0.05215027754281556,45.39403461350866,141.32480478031988,6.8024770980903675,6.64011814815943,225,6.8024770980903675,154.0,97.32566325395601,40.254144347971305,245.35078225820325,72702,0.0033747459802784415,34,2034,2845.699840784073
235,0.1623589499309377,0.05215027754281556,45.91553738893681,142.94839427962927,6.8024770980903675,6.64011814815943,235,6.8024770980903675,162.0,104.76854660996469,52.05249188595917,276.87697170942556,78366,0.0035331262500245715,34,2034,2845.699840784073
245,0.1623589499309377,0.05215027754281556,46.437040164364966,144.57198377893866,6.8024770980903675,6.64011814815943,245,6.8024770980903675,172.0,119.61143562698271,46.51791021198733,307.05517546873307,83861,0.00366147762927622,34,2034,2845.699840784073
255,0.15619348724797355,0.050169908796693335,46.94864109606251,146.1647459648332,6.796311635407403,6.64011814815943,255,6.796311635407403,181.0,134.36415952601237,35.502361794991884,328.41423562105047,87233,0.0037647935485544516,34,2034,2845.699840784073
265,0.15619348724797355,0.050169908796693335,47.45034018402944,147.72668083731293,6.796311635407403,6.64011814815943,265,6.796311635407403,190.0,148.83337012701668,59.50229778600624,364.32181676867185,93018,0.003916680822729707,34,2034,2845.699840784073
275,0.15619348724797355,0.050169908796693335,47.95203927199638,149.28861570979265,6.796311635407403,6.64011814815943,275,6.796311635407403,200.0,161.67243701400002,33.36064272100339,385.40283166908193,96508,0.003993480661386433,34,2034,2845.699840784073
285,0.15619348724797355,0.050169908796693335,48.45373835996331,150.85055058227238,6.796311635407403,6.64011814815943,285,6.796311635407403,205.0,176.90386861399747,48.83286363602383,417.71292481641285,102007,0.004094943727552157,34,2034,2845.699840784073
295,0.15619348724797355,0.050169908796693335,48.955437447930244,152.4124854547521,6.796311635407403,6.64011814815943,295,6.796311635407403,213.0,183.71319118596148,63.461582338029984,456.7813178150682,107826,0.004236281767060525,34,2034,2845.699840784073
305,0.15619348724797355,0.050169908796693335,49.45713653589718,153.97442032723183,6.796311635407403,6.64011814815943,305,6.796311635407403,222.0,204.0186047559837,52.08727500401437,491.93618546251673,113347,0.004340090037341233,34,2034,2845.699840784073
