n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.34772119099699594,0.3954392960331612,0.606242745548614,0.5900446794735095,69.93194281536275,41.211825630203776,2.7735260401016153,0.8772454621536143,130,-11.23434085433997,120.0,,,0.0017661373130977154,3.2557802316732705,3.4376498656347394,41526,8.278307242774983e-05,30,2030,75.93692684173584
140,0.34772119099699594,0.3954392960331612,0.606242745548614,0.5900446794735095,75.83238961009783,44.689037540173736,2.7735260401016153,0.8772454621536143,140,-11.23434085433997,130.0,,,0.0017705070786178112,3.3145619588904083,3.8613430173136294,46704,8.267692311822604e-05,30,2030,75.93692684173584
150,0.2979066939777701,0.4256389734742199,0.606242745548614,0.5055149479303516,81.31018774711714,47.91717696504757,2.68173471245551,0.9722114967285673,150,-11.23434085433997,140.0,,,0.0017768959514796734,3.328559377230704,4.288607199210674,51891,8.26464550540686e-05,30,2030,75.93692684173584
160,0.2921990376956736,0.4290991986893259,0.606242745548614,0.49582968195085114,86.31691089652315,50.867705623414786,2.6750653959388164,1.0831026900675989,160,-11.23434085433997,150.0,,,0.0018031499348580837,2.0107024810276926,4.533428827766329,54887,8.25956752558225e-05,30,2030,75.93692684173584
170,0.1966288671971938,0.48703792124487344,0.606242745548614,0.33365759673131284,90.46434728993397,53.311845147879126,2.5421049269967546,1.0516213249771813,170,-11.23434085433997,160.0,,,0.0018051308579742908,3.39348563272506,4.966065356973559,60087,8.264791647067682e-05,30,2030,75.93692684173584
180,0.1966288671971938,0.48703792124487344,0.606242745548614,0.33365759673131284,93.80092325724709,55.278133819851064,2.5421049269967546,1.0516213249771813,180,-11.23434085433997,170.0,,,0.001802312210202217,3.4410309731028974,5.410014581866562,65366,8.276496315923512e-05,30,2030,75.93692684173584
190,0.1963454994645599,0.4872097108771053,0.606242745548614,0.33317675280432724,97.13509500492529,57.243005653159834,2.228408972696989,1.0313638118180932,190,-11.23434085433997,180.0,,,0.0019964189268648624,1.753355500753969,5.588305924087763,67784,8.244284674978996e-05,30,2030,75.93692684173584
200,0.1963454994645599,0.4872097108771053,0.606242745548614,0.33317675280432724,100.46686253296856,59.206460647805436,2.228408972696989,1.0313638118180932,200,-11.23434085433997,190.0,,,0.0019907644018530846,3.4280062611214817,6.025685732718557,73067,8.246795041152034e-05,30,2030,75.93692684173584
210,0.1946623833736241,0.48823008779715127,0.606242745548614,0.33032068961316696,103.78434974505603,61.16150006199636,2.085070530183127,1.0348776951915395,210,-11.23434085433997,200.0,,,0.002060486003756523,1.2799234502017498,6.207362703047693,75010,8.275380220034253e-05,30,2030,75.93692684173584
220,0.1946602976475897,0.48823135225342884,0.606242745548614,0.33031715036511045,107.08753894494743,63.10811346710243,2.0252420614242963,1.0332366469613365,220,-11.23434085433997,210.0,,,0.0020942501723766327,2.7493143039755523,6.527730526868254,79218,8.240211223293006e-05,30,2030,75.93692684173584
230,0.1946602976475897,0.48823135225342884,0.606242745548614,0.33031715036511045,110.39071044859853,65.05471644357833,2.0252420614242963,1.0332366469613365,230,-11.23434085433997,220.0,,,0.002175420057028532,5.745611508842558,7.057013367768377,84865,8.315575758873949e-05,30,2030,75.93692684173584
240,0.19086074561501176,0.4905348031095137,0.606242745548614,0.32386972777698086,113.66164483930898,66.98232165989134,1.9477674118454291,0.9675509645862673,240,-11.23434085433997,230.0,,,0.0021479660645127296,1.6550518423318863,7.229121501557529,87185,8.291703276432332e-05,30,2030,75.93692684173584
250,0.19086074561501176,0.4905348031095137,0.606242745548614,0.32386972777698086,116.90034211707878,68.89092911604146,1.9477674118454291,0.9567118150022931,250,-11.23434085433997,240.0,,,0.002238047309219837,4.208114824257791,7.620363139547408,92216,8.263601912409352e-05,30,2030,75.93692684173584
