n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,1.1893679162292612,0.5566748283520877,58.570204505293916,125.13862409011843,7.829486064388691,6.64011814815943,175,7.829486064388691,99.0,0.4150967999594286,59.35387892299332,411.6315673238714,55360,0.0074355413172664635,12,2012,1839.2635567188263
185,1.1893679162292612,0.5566748283520877,64.1369527888148,137.03230325241103,7.829486064388691,6.64011814815943,185,7.829486064388691,103.0,0.4281507339910604,55.45110082800966,452.3683306055027,60784,0.0074422270762947934,12,2012,1839.2635567188263
195,1.1664068281683342,0.545928061451214,69.6499672378313,148.81117697439902,7.806524976327764,6.64011814815943,195,7.806524976327764,108.0,0.4511149380123243,104.99874709005235,517.8378910734318,67185,0.007707641453798196,12,2012,1839.2635567188263
205,1.1664068281683342,0.545928061451214,75.10924785234344,160.47524525608236,7.806524976327764,6.64011814815943,205,7.806524976327764,117.0,0.4868410949711688,96.02926418499555,579.4394204983255,73385,0.007895883634234864,12,2012,1839.2635567188263
215,1.1664068281683342,0.545928061451214,80.56852846685558,172.1393135377657,7.806524976327764,6.64011814815943,215,7.806524976327764,123.0,0.5212404909543693,162.63839136098977,674.3410354736843,80900,0.008335488695595604,12,2012,1839.2635567188263
225,1.1664068281683342,0.545928061451214,86.02780908136772,183.80338181944904,7.806524976327764,6.64011814815943,225,7.806524976327764,132.0,0.5643735009944066,72.64289107901277,724.0574012486613,86648,0.008356308296194503,12,2012,1839.2635567188263
235,1.1664068281683342,0.545928061451214,91.48708969587986,195.46745010113239,7.806524976327764,6.64011814815943,235,7.806524976327764,142.0,0.611301694996655,98.09760248201201,788.5438553690328,92816,0.008495775031988373,12,2012,1839.2635567188263
245,1.1664068281683342,0.545928061451214,96.946370310392,207.13151838281573,7.806524976327764,6.64011814815943,245,7.806524976327764,150.0,0.6497990639763884,110.98525643104222,859.4202937110094,99244,0.008659670042632395,12,2012,1839.2635567188263
255,1.1664068281683342,0.545928061451214,102.40565092490414,218.79558666449907,7.806524976327764,6.64011814815943,255,7.806524976327764,160.0,0.6937852869741619,99.41522188601084,923.9042753563263,105466,0.008760209691808983,12,2012,1839.2635567188263
265,1.1664068281683342,0.545928061451214,107.86493153941628,230.4596549461824,7.806524976327764,6.64011814815943,265,7.806524976327764,165.0,0.7132924990146421,89.58233137900243,983.3283163215383,111501,0.008819008944507567,12,2012,1839.2635567188263
275,1.1664068281683342,0.545928061451214,113.32421215392841,242.12372322786575,7.806524976327764,6.64011814815943,275,7.806524976327764,173.0,0.7683449939941056,63.63410619500792,1030.1588138888474,117006,0.008804324683254256,12,2012,1839.2635567188263
285,1.1664068281683342,0.545928061451214,118.78349276844055,253.7877915095491,7.806524976327764,6.64011814815943,285,7.806524976327764,183.0,0.8149893810041249,86.14977848000126,1089.473712240986,122911,0.00886392358894636,12,2012,1839.2635567188263
295,1.1664068281683342,0.545928061451214,124.24277338295269,265.45185979123244,7.806524976327764,6.64011814815943,295,7.806524976327764,191.0,0.8352951560518704,81.98352502199123,1147.2973090189043,128709,0.008913885656938554,12,2012,1839.2635567188263
305,1.1664068281683342,0.545928061451214,129.70205399746484,277.1159280729158,7.806524976327764,6.64011814815943,305,7.806524976327764,201.0,0.9010617170133628,77.63863943901379,1201.679384904215,134474,0.008936146652172279,12,2012,1839.2635567188263
