n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.15469269798703333,0.23705865732599188,31.49535857258884,20.552305689316896,6.794810846146463,6.64011814815943,175,6.794810846146463,116.0,,,183.5787216539029,437.02189226378687,3808.425138789229,54056,0.07045332874776582,0.016066597729170583,0.6684898207843933,0.3154435814864361,0.05926569452340746,0.9379966423099733,0.0027376631666192874,0.01191841066273043,0.012888613747496756,0.9751929755897729,0.012177767314057833,0.02008950186902592,0.9677327308169161,0.012016169752493795,0.013344968412490457,0.9746388618350157,0.011982567108243216,0.021870414912072766,0.9661470179796839,0.01453053692368916,0.021108953620048623,0.008043348348546026,0.7979640435477549,0.7721634857832468,0.9257711665069163,0.653462483178373,0.0,0.0,3.1930440179085746,0.9687872237225926,0.8706058379214812,0.1099735200248691,0.9983450600235145,0.8909384767357716,0.4003633166245652,0.3332394085633675,0.0,0.0,4.572252843616162,0.0,0.0,0.8403410785189479,0.4550847630297148,1.0,0.18390559303672516,0.6408669472356447,0.0,0.0,3.120198381821033,0.005385111276248956,0.04967345856200386,1.5612511283791264e-17,0.9999999999999999,0.9999999999999999,0.5061589950047876,1.0,0.7649116672479785,0.0,4.326129232091019,0.0,0.09750447110813584,0.4098625848208448,0.9666458537080759,0.4938963753793722,0.05070308083827012,0.0,0.0,0.0,2.0186123658546986,0.0,0.13821109652519092,0.03407568406783025,0.9994843001737984,0.32572097160271823,0.7904791274681215,0.39241074642755136,2.40097357704685e-18,0.0,2.680381926265211,17,69,14821.623461008072
185,0.15226791289272956,0.2333427980369651,33.84736584940363,22.08710874371571,6.792386061052159,6.64011814815943,185,6.792386061052159,126.0,,,191.1445753739681,441.1298053159844,4237.135806520004,59393,0.07134065978347623,0.012170438154110718,0.0089703453388016,0.9788592165070876,0.05924104489277766,0.9364424265413291,0.004316528565893378,0.012254105334204603,0.0061148636655538715,0.9816310310002415,0.012191826152404184,0.015634573967245016,0.9721735998803508,0.01210529012227699,0.013512539284956179,0.9743821705927668,0.012248886625333154,0.009996981748425804,0.9777541316262411,0.04966230336319999,0.13674829289319193,0.8650303501195671,1.0,0.5923074649749434,0.25017363704478046,0.0,0.0,0.0,2.893922048395683,0.9930240842562862,0.7302608614833404,0.9267706690635729,0.8944076687952197,0.011552095685717707,0.04690844810309997,0.0,0.009471707992666296,0.0,3.6123955353799033,0.0,0.0,0.6777941403058324,0.9897881562071646,0.300133619492302,0.964071329162368,0.27451418892120155,0.0,0.0,3.2063014340888687,0.011019205380559716,0.045331010512803,0.0,0.9230727464671254,0.9981943290165707,1.0,0.9432184205672091,0.0,0.0,3.920835711944268,1.3955431482652984e-17,0.044336476759872054,0.0,0.9650852369223023,0.9999999999999998,0.0,0.0,0.0,0.0,2.0094217136821744,0.38497703858974586,0.0,0.7426767738540933,0.822108168674204,1.0,0.5626006427635246,0.5543844363665504,0.8842070301263146,0.0,4.950954090374433,17,69,14821.623461008072
195,0.15226791289272956,0.2333427980369651,36.18079382977328,23.609787872643004,6.792386061052159,6.64011814815943,195,6.792386061052159,136.0,,,198.21990977879614,454.34160925797187,4678.7807949204,64741,0.07226920799679337,0.017273516954006495,0.4521548726960656,0.5305716103499278,0.06000044190164419,0.9393995536793391,0.0006000044190164421,0.012029710597401893,0.013278542821181913,0.9746917465814162,0.012214359132060275,0.01702458113418602,0.9707610597337537,0.012012562570676632,0.024297628809300805,0.9636898086200225,0.012146100140961388,0.014075640569787152,0.9737782592892514,0.0,0.0,0.0,0.6387555003783711,1.0,0.9426690256032814,0.6015305356520287,0.06573939330477822,0.0,3.2486944549384598,0.9526448469594403,0.7623535935091948,0.9728434962377089,0.17099541669972756,0.0,0.0,0.0,0.0,2.0522987881786686e-17,2.858837353406072,0.39636691565846477,0.44968110050330884,0.7420896677174322,0.987042227695213,1.0,0.993671037938616,0.1217624029127587,0.5314613663859062,0.0,5.2220747188117,0.0199499320968589,0.0048415688948795395,1.6326005240289654e-17,0.7005795046843162,0.9692588683130187,0.9587199952539526,0.9231594695412931,0.008916059534605518,0.0,3.585425398318925,0.0,0.03313196180461911,1.9163286689833576e-17,1.0,1.0,0.45654906246644245,0.5995155423617485,0.005638544187457313,1.7363814889074155e-18,3.0948351108202674,0.0,0.0042798643894048465,0.6456859624894723,0.9433052442566189,0.6321482351700803,1.0,0.6612359345298324,0.3007095201108321,0.0,4.187364760946241,17,69,14821.623461008072
205,0.15226791289272956,0.2333427980369651,38.51422181014293,25.132467001570298,6.792386061052159,6.64011814815943,205,6.792386061052159,143.0,,,199.12713455408812,427.34027698100545,5094.294616228668,70052,0.07272161560310438,0.0184649548778194,0.4451276978162515,0.536407347305929,0.06302984513374794,0.9363398564149146,0.0006302984513374793,0.012195368207081496,0.0010046042288731122,0.9868000275640453,0.012168197314883673,0.009104543781843114,0.9787272589032733,0.01235112305782599,0.014275717400810661,0.9733731595413634,0.01215779712374324,0.009710445749399018,0.9781317571268577,0.09584610239094835,0.020930803402882232,0.15815578783586226,0.7763079424460813,0.3872824462674946,0.8832200778485132,0.13535416758035856,0.0,0.00020776927809050563,2.457305097050231,0.9613278715776461,0.6318129933641564,0.535853268870901,0.8453948188118217,0.037978288959601224,0.7214444803704392,0.47363380588448883,0.0,0.0,4.207445527839054,0.0,0.5749256230495166,0.0,0.9797780964109075,0.8322683339469291,0.7441065561715489,0.8012150093048201,0.0,0.0,3.932293618883722,0.040228338179994515,0.025007349766711838,0.0,0.8154808563853854,0.15980938864009714,0.9655822658736882,0.9999999999999999,0.14493386635909994,0.0,3.151042065204977,0.0395473715032143,0.0012240520441638486,0.07198323577112234,0.9610195209452174,1.0,0.5909968243597399,0.6711145331353437,0.0029597177272938585,0.0,3.3388452554860955,0.6131965413580241,0.002982017766858915,0.7392989367279589,0.9964999778976508,0.8606716625497031,0.785751366819672,0.7189333030336401,0.0,3.5561831257524545e-17,4.717333806153508,17,69,14821.623461008072
215,0.15154181924633736,0.23223009661571833,40.842086283406346,26.65151566226563,6.791659967405767,6.64011814815943,215,6.791659967405767,152.0,,,208.76937677385285,537.7560662329197,5616.732074069092,75503,0.07439084637788024,0.8898503283864239,0.03712605322402955,0.07302361838954656,0.21016392590810345,0.7877344348328155,0.0021016392590810233,0.012037706695056521,0.016410936428351914,0.9715513568765916,0.012141381224449566,0.009976939770715836,0.9778816790048347,0.012067882578731043,0.02278976529963734,0.9651423521216316,0.012003704424765274,0.004525007999358794,0.9834712875758759,0.9034114466315496,1.0,0.9835727109186014,0.9996617280575046,0.9593159321194155,0.6114281847265762,0.03303288533494266,0.0016177752415223146,0.0,5.492040663030112,0.4848914580309868,0.07065855593695626,0.8174721046114899,0.994278592838508,0.37836560248667117,0.0,0.0,0.0,0.0,2.745666313904612,0.0,0.21677565339604785,0.31067063156920854,0.9999999999999999,1.0,0.8234475103430471,0.4626800350252933,8.995091249654061e-16,0.0,3.8135738303335973,0.0,0.0,0.0,0.9702262331668602,0.8386294338962724,1.0,0.6723435114835034,0.593511021552393,0.0,4.0747102000990285,0.0,0.05087989644460604,0.21838569598326402,1.0,0.9673816814081413,0.0,0.0012590251747293046,0.006849636433612827,0.0,2.2447559354443536,0.4086783632949327,0.014369241361480626,0.7267637084330031,0.9005638607796478,0.9778712331711035,0.6170574496528722,0.9304524558741355,0.7553381079408812,0.0,5.331094420508057,17,69,14821.623461008072
225,0.15154181924633736,0.23223009661571833,43.16438724956353,28.166933854729002,6.791659967405767,6.64011814815943,225,6.791659967405767,162.0,,,223.63971581379883,526.5288316200022,6128.707796545466,80922,0.07573599017010783,0.3305410764453403,0.2225425510546242,0.4469163725000354,0.010197245275970103,0.6117145903954015,0.37808816432862835,0.3626116420290887,0.003626116420290883,0.6337622415506204,0.5858477085594964,0.007101546783149465,0.4070507446573541,0.3968915485948418,0.003968915485948419,0.5991395359192098,0.41396670375535616,0.004139667037553565,0.5818936292070903,9.124406892330546e-18,0.33080042438480284,0.7806066668321608,1.0,0.35894523504871945,0.9206435880458087,0.9112947409443443,0.05955758333617306,0.0,4.3618482385920085,0.9549669374519928,0.2531411120972345,0.01023117656777801,0.0,0.0,0.0,0.004826026243143196,0.0,0.0,1.2231652523601486,6.21083018201048e-17,4.8672821574697214e-17,0.1347488496321124,0.8097577111635602,0.9999999999999999,0.9322918310823092,0.727498733282398,0.0,1.6634049968608103e-17,3.6042971251603797,9.502775298632081e-05,0.0001382911849725867,0.0,0.8469103731831554,0.11671671085441583,1.0,0.8397841620027149,1.3552527156068805e-20,6.3527471044072525e-21,2.803644564978245,0.00675017205306847,0.047898632628841746,0.0,1.0,0.8164576750810801,0.9774827194509388,0.3633748915359311,0.0,0.002627523841562689,3.2145916145914226,0.0056614783131889385,2.42861286636753e-17,0.5569306514616579,0.7192089842274657,0.6790824405613997,0.6572059421427514,0.704974617205914,0.3650451761229967,2.580629828933955e-17,3.6881092900353747,17,69,14821.623461008072
235,0.056148410125020476,0.08604457022491258,44.75576058376669,29.205385001585793,6.69626655828445,6.64011814815943,235,6.69626655828445,172.0,,,235.92503353999928,566.4602594119497,6680.114546339493,86363,0.07734926468903922,0.005708287054242081,0.552070319046175,0.44222139389958287,0.061038327436884865,0.9359255105367105,0.003036162026404486,0.012004064705365464,0.013863364472723452,0.9741325708219112,0.012121870776109062,0.012388604218018346,0.9754895250058725,0.01206907732659294,0.021010907879441675,0.9669200147939654,0.01218338927703595,0.012859408978169725,0.9749572017447943,2.5786217167839317e-17,0.0,0.0032097637903871264,0.5042861928566473,0.9538156586279163,0.9669364003068259,0.8294809219227205,8.77319539148319e-18,5.642953294125625e-17,3.2577289375044973,0.8114611396993369,0.6575758246205476,1.2461050090502307e-16,6.5052130349130266e-18,0.0,0.05551870453130186,0.0,0.0,0.0,1.5245556688511865,0.00392428422485981,0.1071690306584888,0.7404940769710677,0.9971342795325502,1.0,0.8485246958247863,0.31899190706342745,0.24002463904298987,0.0,4.25626291331817,0.0015410700310260624,0.0,0.0,0.8575077318122087,0.8987680325627219,0.9392046480985314,0.9564500055670022,0.0,0.0,3.6534714880714905,0.10748058485724521,1.5270815946510086e-17,0.27243916926342504,0.9710889112784024,0.7508066369230394,0.9612589560322058,1.0,0.0,0.0,4.063074258354318,0.0,0.0033349010956331268,0.6776404190237413,0.9868877671168977,1.0,0.9415841145636666,0.9245942074677698,0.056184284626376535,0.0,4.5902256938940855,17,69,14821.623461008072
245,0.056148410125020476,0.08604457022491258,45.61620628601581,29.766869102835997,6.69626655828445,6.64011814815943,245,6.69626655828445,182.0,,,228.15347363892943,542.9062883420847,7209.637470040936,91735,0.0785920038157839,0.8805301461099536,0.028601486352800434,0.09086836753724584,0.055699203266787865,0.9437438047005442,0.0005569920326678761,0.012097708130623507,0.016030603490154033,0.9718716883792224,0.38791808355853313,0.003879180835585314,0.6082027356058816,0.7881151531123728,0.007881151531123672,0.20400369535650345,0.8143864534406733,0.00814386453440672,0.17746968202492,0.020356956484130526,0.910985731243592,0.9261298227820787,0.9416097761647135,0.708893939294673,0.4829604035195095,0.4042011906428811,0.03098269907738894,0.5336448360410132,4.9597653552499805,1.0,1.0,0.9775026086995482,0.012507950814284848,0.7260313200255847,0.0,0.0,0.0,0.0,3.7160418795394174,1.2901310034729425e-17,0.0,0.11436060751558183,0.7064929656368418,0.42284453452611015,0.3513515717776937,0.06760258995058346,0.0,0.0,1.662652269406811,0.0,0.0,0.39057888502052585,0.28879594394626634,0.11151461224850187,0.9899206477250044,0.9628527614644399,0.0028259345574696143,0.0,2.746488784962208,0.30427523364400616,0.3240018250575917,0.0,1.0,0.9531525819224222,0.9301959549816893,0.0073811270203998375,0.0,0.0,3.5190067226261093,0.026689899440603442,0.0,0.15019221967417376,0.6671036827007909,0.4228982556309891,0.9316733815818476,0.8277504472712311,0.0,0.0,3.026307886299636,17,69,14821.623461008072
255,0.056148410125020476,0.08604457022491258,46.47665198826493,30.328353204086202,6.69626655828445,6.64011814815943,255,6.69626655828445,186.0,,,243.458629488945,553.5441258680075,7748.886148625985,97143,0.07976782834199052,0.01740951254006622,0.4255057293295625,0.5570847581303713,0.010202889717381486,0.6174858596771603,0.3723112506054583,0.012133318517041743,0.008547796149628603,0.9793188853333297,0.011966086072889535,0.01717491108573684,0.9708590028413736,0.017172751294725595,0.43108446768211633,0.5517427810231581,0.017659133132736326,0.43359989358058104,0.5487409732866826,0.0,0.0,0.12215913322870132,0.34878529191431384,0.9511932241905897,0.7055156596776134,0.976800973443774,0.0,0.0,3.1044542824549923,1.0,0.6110176158735939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6110176158735938,0.2886742883827689,1.0026933668855366e-17,0.7109354931161959,1.0,0.9832098679792617,0.46556330171677146,0.04766523901573889,0.0759610476081433,0.0023206696280727137,3.574329907446953,0.0,0.0009419267312955707,0.7628296057072629,0.5143920906502711,0.9935063227279602,0.999166224449314,0.9981776650768167,0.0,0.0,4.269013835342921,0.0,0.0,0.0,0.10301933142117378,1.0,0.9036939542140758,0.1395445232595679,0.23046519223654088,0.0,2.3767230011313583,0.0,0.0,0.0,0.03506370406696249,1.0,0.9683699386292745,0.7550033042237303,0.06659437539589676,0.0020484214351646733,2.8270797437510287,17,69,14821.623461008072
265,0.056148410125020476,0.08604457022491258,47.33709769051406,30.889837305336407,6.69626655828445,6.64011814815943,265,6.69626655828445,196.0,,,243.18633041903377,348.8445428919513,8092.089561162051,102204,0.07917585966461245,0.012123347461406718,0.0070087944809612635,0.9808678580576321,0.060356169388732395,0.9390402689173803,0.0006035616938873241,0.011933067976657778,0.014046522254410651,0.9740204097689314,0.012063018704094094,0.01265134953686861,0.9752856317590374,0.012046225876841912,0.01976152598659347,0.9681922481365646,0.012268011366197555,0.0013580110247361733,0.9863739776090663,0.7078135604930067,0.349714011782706,0.626819238901059,0.998736337769664,0.9981444351941628,0.9662653178399658,0.7578657007612394,0.0,0.0,5.405358602741804,0.7991334287129666,0.9938336896792391,0.04555657232782562,0.9911199964483585,0.21668610018300452,0.4139078045545243,0.38525018224258695,0.5071835863090437,0.9615234899046802,5.314194850362229,0.0,0.08378538885755496,0.33308326074962524,0.6791507542291155,1.0,0.9904653977355966,0.22360723790672463,0.0,0.0,3.310092039478617,2.0427876990130607e-18,1.586501729442276e-20,1.4881161238817571e-18,0.7581880986688978,0.7599800405766551,0.8959577999771575,0.7977500851405824,6.771347462972214e-20,1.758718586921823e-18,3.211876024363293,0.033166564184042284,0.0,0.0,1.0,1.0,0.1206512603286353,0.0,0.0,0.0,2.153817824512678,0.0,0.4416238540916141,0.0,0.9750682243220953,0.9100146846054424,0.5903392454597679,0.0,0.9342310210101439,0.5947541332053887,4.446031162694452,17,69,14821.623461008072
275,0.05383700444061379,0.0825024590896666,48.179832837086956,31.43976437816458,6.693955152600044,6.64011814815943,275,6.693955152600044,201.0,,,246.34972430882044,518.0931918150745,8598.616385728354,107503,0.07998489703290469,0.012094457335659272,0.016491080764278354,0.9714144619000623,0.05544046584998713,0.9440051294915129,0.0005544046584998695,0.012262820566008316,0.016688503697421152,0.9710486757365706,0.011988904254705389,0.020033493219667877,0.9679776025256268,0.011960484971221022,0.02446882994553707,0.9635706850832418,0.012004473427206473,0.030291287782296904,0.9577042387904967,0.4671625218148386,0.6335935739164928,0.0,0.31679106420207725,1.0,0.98752952058649,0.5952281404162931,0.0,0.0,4.000304820936192,0.2837617888704753,0.4482999104438088,0.9973809576035597,1.0,0.6851332012048313,0.7873695379240707,0.6639954885726878,0.0,0.0,4.865940884619434,0.27003754420781,8.326672684688674e-17,0.09525530448580746,0.9999999999999999,1.0,0.7845985526933249,0.09669234229938733,0.0,0.0,3.2465837436863296,0.0,8.865419710572562e-18,0.13924984890045264,0.9129432000810951,0.6151086241794822,1.0,0.9773281257347538,0.9843583535546084,0.3831885635674282,5.0121767160178194,0.0,0.0,0.0,0.8655582879756165,0.8958628069101968,0.9720976140369035,0.0,0.12961156258533924,0.10104660276616222,2.964176874274218,0.0,0.044359344536655014,0.13931020706856756,0.9842177906657901,0.9774950107138408,0.0820583981311345,0.0003693908260055161,0.006932190878418239,0.044522747378833064,2.279265080199245,17,69,14821.623461008072
285,0.05383700444061379,0.0825024590896666,49.00485742798362,31.97813442257072,6.693955152600044,6.64011814815943,285,6.693955152600044,211.0,,,252.4370146500878,377.43688898393884,8968.40752649284,112643,0.07961797472095772,0.011952495310206125,0.02192142589853479,0.966126078791259,0.06281460119943642,0.9365572527885693,0.000628146011994361,0.011822750097702787,0.03731645345514974,0.9508607964471474,0.012032269526814965,0.020588378411476198,0.9673793520617089,0.011930964479261725,0.026265187002727605,0.9618038485180107,0.012152236343190025,0.008146402359659672,0.9797013612971502,0.5497136149627998,0.0,0.6865598975333865,0.3071419258099296,0.9990515067083711,0.2503734225106531,0.9047614311256335,0.0,0.0,3.6976017986507737,0.8678323832236075,0.0,0.9908666316970381,0.41734572721757435,0.8332624541993892,0.0,0.0,0.0,0.0,3.109307196337609,0.0,0.0020715078306147534,0.04332546921209962,0.9960249743272453,0.98209912537165,0.6010257160878859,0.6916709805909043,0.0,0.0,3.3162177734204,0.0,0.0,0.0,0.8963658864049666,0.1383048151593714,0.2330378893852295,0.893910061824816,0.9809255899017006,0.0,3.1425442426760846,7.392427980750995e-17,3.0286015271598453e-07,0.28844221723399927,0.8616144885453625,0.9765628867926557,0.4650676169114951,0.39336101757067066,0.9999999999999999,0.0,3.9850485299143354,0.0,0.0019358783670077907,0.8791157102569322,1.0,0.9992427758588511,0.5343295721959764,0.0,0.03571729460097158,0.0,3.4503412312797392,17,69,14821.623461008072
295,0.03082724358484512,0.047241176011405796,49.65357560348899,32.40145566269801,6.670945391744275,6.64011814815943,295,6.670945391744275,217.0,,,254.09604238602333,395.750292138895,9356.430669731693,117789,0.0794338237843236,0.48493808148071327,0.5102125377044797,0.004849380814807132,0.05749162721207025,0.941933456515809,0.0005749162721207015,0.012105105476056565,0.003029828515571329,0.9848650660083721,0.4655619475432053,0.0046583889535667744,0.529779663503228,0.48405145982783604,0.004840514598278356,0.5111080255738856,0.012230783229961174,0.007815896841005912,0.979953319929033,0.0,0.0,1.0028870095490916e-18,0.33910052907017235,0.988207913500983,0.3083623019434947,0.9063816706753293,0.0,3.4558944247975454e-19,2.5420524151899793,0.4579188732897352,0.8597766016577469,1.0,0.7269179063864164,0.5423974391104656,0.0,0.0,0.0,0.0,3.5870108204443643,0.0,0.16372887897073757,0.9595929717584932,1.0,0.9486534952703151,0.6960536397221294,0.8046523423389675,0.0,0.0,4.572681328060643,0.0,0.0,0.00032243561408858715,0.3217072815153325,0.000294718223539052,0.9173239041410697,1.0,0.0,0.0,2.23964833949403,0.0,0.025106829181790347,0.00018439977205439786,0.8231918870278192,0.9735014709527614,0.8443812176518797,0.7374102317466079,0.8652792022404722,0.20560858416756628,4.474663822740951,0.0,0.01598394722486636,0.6071200415023879,0.9926188819141133,0.9394068766359418,0.8115229749231107,0.632043622636878,0.7025120283943868,0.006542173510471858,4.707750546742157,17,69,14821.623461008072
305,0.03082724358484512,0.047241176011405796,50.125987363603045,32.709728098546464,6.670945391744275,6.64011814815943,305,6.670945391744275,224.0,,,247.99370691692457,511.2810048859101,9855.8628164283,122815,0.08024966670543744,0.717809796067609,0.27501210597171494,0.00717809796067609,0.06634853300480768,0.9329879816651443,0.0006634853300480741,0.011957526763800911,0.010824899141384204,0.9772175740948148,0.3226293526695659,0.007057638657773834,0.6703130086726603,0.8715826826999998,0.008715826826999997,0.11970149047300016,0.017956527366636044,0.4395996652249573,0.5424438074084066,0.7569433447104263,0.9405524326703859,0.9972019614786636,0.8617327056151038,0.6719772022656526,0.9640940805858657,0.32341049044125963,0.5456116538184804,0.2764840273521746,6.338007898938012,0.24939538813814216,0.8757841125490857,0.6218450823713749,0.12062784311557306,0.10749841288823203,0.0,0.0,0.0,0.0,1.9751508390624077,0.0,0.011399615846951556,0.14872016273414718,0.7847061498529722,0.986843209576093,0.9814447117850843,0.550816904889094,0.0,0.0005438799145502865,3.464474634598892,0.0,0.0,0.09731904094054858,0.8063733543808393,0.156563710421877,0.9126088242119755,0.702906494425681,0.6353584731449056,0.5577142078724664,3.868844105398293,0.6797915003131039,0.04861247864742229,0.519812072734857,0.9214865365904459,0.9935352288196548,0.9764584982681085,0.008535565992381092,0.4298125366655654,0.24177591498084383,4.819820333012382,0.0,0.0,0.426995977728079,0.4476079935066246,0.9770052030277736,0.9763823017271446,1.0,0.2537289358555531,7.692224195400052e-19,4.081720411845175,17,69,14821.623461008072
