n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.035058393934316534,0.010404526138862575,12.396582743243574,41.770694354706535,6.675176542093746,6.64011814815943,175,6.675176542093746,94.0,,,37.75804483378306,356.58818957116455,3010.217998674605,50460,0.05965552910571948,0.008036060909159632,0.29183254724328406,0.7001313918475562,0.1318213424669416,0.866860444108389,0.0013182134246694072,0.008128305342435256,0.307058313001047,0.6848133816565177,0.007994373363937038,0.2965015535156882,0.6955040731203748,0.4559272122881742,0.5395135155889441,0.004559272122881732,0.012924182178866678,0.6363320034491645,0.35074381437196883,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
185,0.035058393934316534,0.010404526138862575,12.5006280046322,42.1212782940497,6.675176542093746,6.64011814815943,185,6.675176542093746,104.0,,,43.746873031836,347.0439671953209,3346.8165057473816,55720,0.060064904984698166,0.15071760977134424,0.588432381205044,0.2608500090236117,0.008779931748394362,0.8183352540317266,0.172884814219879,0.13670551063192707,0.2989056537196513,0.5643888356484217,0.21592635081509734,0.002159263508150963,0.7819143856767516,0.5030497704750899,0.4919197318201592,0.005030497704750899,0.1599578520368823,0.0015995785203688222,0.8384425694427489,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
195,0.035058393934316534,0.010404526138862575,12.604673266020825,42.47186223339287,6.675176542093746,6.64011814815943,195,6.675176542093746,111.0,,,40.094909109175205,406.1548552243039,3741.1738316174597,61031,0.06129956631248808,0.7931487934488002,0.167603329992713,0.039247876558486806,0.19322434218386952,0.8048434143942919,0.0019322434218386952,0.2665745238163851,0.14351158864296026,0.5899138875406547,0.2432380055768335,0.24063846084424811,0.5161235335789184,0.5118763936023792,0.483004842461597,0.0051187639360237925,0.1542330867396478,0.0015423308673964747,0.8442245823929557,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
205,0.028915726553301546,0.008581523537892032,12.699603514404599,42.791732835830956,6.669033874712731,6.64011814815943,205,6.669033874712731,121.0,,,41.26350394077599,418.52927805669606,4148.1636512726545,66332,0.06253638743400854,0.008546300745855783,0.5272268710076522,0.46422682824649203,0.008786759896178803,0.8153369213329149,0.1758763187709063,0.00815744638008782,0.30029302306268446,0.6915495305572278,0.015680393909601447,0.21938588384164343,0.7649337222487551,0.012429879970124824,0.6400233373574609,0.34754678267241434,0.19164870912989787,0.0019164870912989787,0.8064348037788032,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
215,0.028915726553301546,0.008581523537892032,12.785418749783519,43.08089010136397,6.669033874712731,6.64011814815943,215,6.669033874712731,131.0,,,42.92622634069994,299.38389303488657,4442.211039641406,71384,0.06222978594140713,0.005726785563973139,0.544089404092623,0.4501838103434039,0.008805393231240567,0.8203184856486573,0.17087612112010217,0.015092446261148447,0.21845540075458947,0.7664521529842622,0.015184712513312926,0.1948036550103574,0.7900116324763297,0.012947588362098129,0.6266214844706539,0.36043092716724806,0.8781028900685836,0.008781028900685836,0.11311608103073056,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
225,0.028915726553301546,0.008581523537892032,12.871233985162439,43.37004736689698,6.669033874712731,6.64011814815943,225,6.669033874712731,135.0,,,42.75674874894321,385.0577299189754,4817.379618512467,76616,0.06287693978428091,0.005705756928486319,0.54359788561719,0.45069635745432374,0.008786773738814617,0.8169779456046535,0.1742352806565318,0.0153858709674694,0.21436421595601995,0.7702499130765107,0.014664408041933513,0.20887653644903414,0.7764590555090323,0.12535028497844117,0.8733962121717744,0.0012535028497844113,0.2204214950017216,0.0022042149500172115,0.7773742900482612,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
235,0.027630409247835885,0.008200070881318402,12.95514195725849,43.65277804590267,6.667748557407266,6.64011814815943,235,6.667748557407266,144.0,,,43.317168618086725,390.1265571867116,5198.481996509712,81818,0.06353714337321509,0.014842483655849724,0.24675994222587627,0.738397574118274,0.12317124325062374,0.87559704431687,0.0012317124325062372,0.015499889225075645,0.20513126650072605,0.7793688442741983,0.015003370632375349,0.20359305521408577,0.781403574153539,0.00574071083823065,0.535675268793358,0.4585840203684113,0.2778496218516869,0.0027784962185168688,0.7193718819297962,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
245,0.027630409247835885,0.008200070881318402,13.037142666071675,43.929082138381034,6.667748557407266,6.64011814815943,245,6.667748557407266,154.0,,,45.680215247906744,383.211219961755,5572.854882520158,87011,0.0640477052616354,0.008547080509549625,0.5303402978060191,0.46111262168443135,0.14683882821968902,0.8516927834981142,0.00146838828219689,0.015469724346096173,0.19985522206794631,0.7846750535859575,0.008146740417771659,0.299770211032194,0.6920830485500344,0.012406683603222408,0.6565837166664745,0.3310095997303031,0.008480766788850305,0.227064515372304,0.7644547178388458,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
255,0.027630409247835885,0.008200070881318402,13.11914337488486,44.20538623085939,6.667748557407266,6.64011814815943,255,6.667748557407266,161.0,,,46.474505397025496,397.87916994839907,5961.502474952955,92219,0.06464505660387723,0.008471913153130556,0.5295372658447278,0.46199082100214156,0.1343991071807773,0.864256901747415,0.0013439910718077654,0.008257685906522441,0.3038017197925455,0.687940594300932,0.01601139982234327,0.22804083688600107,0.7559477632916556,0.012382418770847971,0.636415506400587,0.3512020748285651,0.2809706560421016,0.0028097065604210146,0.7162196373974774,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
265,0.027630409247835885,0.008200070881318402,13.201144083698045,44.481690323337745,6.667748557407266,6.64011814815943,265,6.667748557407266,170.0,,,50.16198981087655,380.24730269191787,6333.941637929995,97371,0.06504956956311422,0.008617138523440421,0.5346594627441764,0.4567233987323832,0.1322149339122845,0.8664629167485927,0.001322149339122849,0.015340543421338167,0.20148869902378516,0.7831707575548766,0.015277084817303886,0.23064117443488957,0.7540817407478065,0.012537806423745764,0.6246536793515246,0.3628085142247297,0.006725927358688812,0.3206813367724301,0.6725927358688811,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
275,0.027630409247835885,0.008200070881318402,13.28314479251123,44.7579944158161,6.667748557407266,6.64011814815943,275,6.667748557407266,180.0,,,50.163997736759484,520.2288365089335,6840.545774993021,102764,0.06656558498105389,0.008612871120901448,0.5238719378420411,0.46751519103705746,0.16859637716617873,0.8297176590621596,0.0016859637716617859,0.015003590078108942,0.22562242590555617,0.7593739840163347,0.22898085037855404,0.0022898085037855297,0.7687293411176603,0.012663874655472137,0.630838834253226,0.35649729109130185,0.008277341329507382,0.2806134562609406,0.711109202409552,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
285,0.027630409247835885,0.008200070881318402,13.365145501324415,45.034298508294455,6.667748557407266,6.64011814815943,285,6.667748557407266,185.0,,,49.003463823813945,354.19607329182327,7187.844881771598,107884,0.0666256801914241,0.008661297925717805,0.533776067183431,0.4575626348908513,0.13959274342820766,0.8590113291375103,0.001395927434282076,0.008158655937927478,0.2900534460577261,0.7017878980043465,0.17306657417798016,0.1874021319195374,0.6395312939024825,0.012783297854317364,0.629492127147406,0.3577245749982767,0.008518613624511505,0.5132796984643246,0.47820168791116385,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
295,0.027276573706738638,0.008095060619208212,13.446621158827048,45.30883342306733,6.667394721866168,6.64011814815943,295,6.667394721866168,189.0,,,50.308983345050365,309.3632119442336,7491.835355434101,112941,0.06633406252321213,0.008672917263170607,0.530038988625927,0.4612880941109023,0.12524967446366098,0.8734978287917025,0.0012524967446366083,0.008187238001240084,0.2910839083216223,0.7007288536771377,0.015390497866414839,0.23815398155228068,0.7464555205813045,0.01254084160135111,0.6318122680731313,0.3556468903255176,0.007073600345717611,0.5371995391435743,0.45572686051070804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
305,0.027276573706738638,0.008095060619208212,13.52757176501913,45.581599160134715,6.667394721866168,6.64011814815943,305,6.667394721866168,193.0,,,52.27767050405964,583.577707791701,8060.045603712089,118398,0.06807585942086936,0.008679475806474062,0.5355290224870269,0.45579150170649896,0.008751953233598257,0.8152119943736484,0.17603605239275336,0.015321244555482161,0.22751668463775332,0.7571620708067646,0.015637173030791374,0.2255417105356598,0.7588211164335489,0.012621935635816622,0.6291782393777171,0.3581998249864663,0.00670792514690349,0.4951443436102903,0.4981477312428061,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
