n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.15860918490859532,0.06130421991792271,39.46581119249834,102.10781824447669,6.798727333068025,6.64011814815943,175,6.798727333068025,98.0,,,172.6076677159872,529.6615728000179,3286.149683403317,52508,0.062583790725286,0.05364152557219683,0.8059923436316496,0.1403661307961536,0.05540710115447546,0.8532280377303292,0.09136486111519544,0.012093453994574776,0.013098739166222891,0.9748078068392023,0.012051340958653322,0.01838449562727626,0.9695641634140704,0.006560352500333823,0.3897911868295237,0.6036484606701424,0.010166168144165951,0.6173651647286719,0.37246866712716215,0.0,0.035947343699645196,0.0,0.9999999999999998,0.7347121060115916,0.8532548376659764,0.0,0.0,0.0,2.6239142873772128,0.0,0.3563777103100015,0.9837839490454936,0.9506939391770027,0.0,0.0,0.0,0.0,0.0,2.290855598532498,0.1713944707218421,0.19413911016594956,0.832054311562812,0.6549261582827096,0.9823696082977718,1.0,0.2056085501694193,0.0,0.0,4.0404922092005044,0.0,0.0,0.23838698218810223,0.9552396895842683,0.8026476996343818,0.0,0.0,0.0,0.0,1.9962743714067521,0.0,0.07286108023403837,0.0,0.5704158382257309,0.9866683096709644,0.9282294548457096,0.0,0.0,0.0,2.5581746829764436,2.168404344971009e-17,0.4671399068270518,0.9404528139341135,0.9647383715611186,0.9701063716177232,0.9782587715137623,0.8733328022807987,0.0,0.0,5.194029037734568,3,55,13759.86184310913
185,0.15772633989829998,0.06096299046960434,40.07714724443598,103.68949586851116,6.79784448805773,6.64011814815943,185,6.79784448805773,108.0,,,176.50319420988671,412.9634554560762,3685.9990401405375,57879,0.0636845667710316,0.007313730196607103,0.5172678258206235,0.47541844398276933,0.05845671169405963,0.8801596664560751,0.061383621849865115,0.011766967382121367,0.022041832027052635,0.966191200590826,0.017382288081247626,0.4372205988377633,0.5453971130809891,0.01792811615162193,0.4389284012569494,0.5431434825914288,0.010116971316238076,0.6136506279232031,0.37623240076055875,0.02180007520383344,0.1600741193954472,0.678091634947352,0.9614060440877655,0.7406604335751242,0.005432640291741791,0.0016557097624802556,0.0,0.0,2.5691206572637446,0.05248246204269702,0.9455524908069921,0.6760849232928541,0.5644569295816022,0.9088795477974911,0.4916901240844293,0.006570214335194917,0.0,0.0,3.645716691941261,0.20752517579966145,8.807570339261202e-17,3.235976448110459e-17,0.4469419908832522,0.9969255187345788,0.7125229915459018,0.9296789328591556,0.49067210714735465,5.377642775528102e-17,3.7842667169699045,0.0,0.0,0.5740109233657814,0.5834085385008888,0.9686182097967485,0.9705178434843695,0.9614751416002423,0.0,0.0,4.058030656748031,2.3234604887026356e-19,0.10831150713532373,0.0,1.0,0.8445258695715487,0.870745251516784,0.0,0.0,1.8226103322850224e-19,2.8235826282236562,0.5103957481538366,0.4478553734409049,0.9798895133857644,0.9759358855597038,0.9999999999999998,0.6989492413545536,0.4940226180480623,6.564300840564534e-18,0.0,5.1070483799428255,3,55,13759.86184310913
195,0.15696051660763288,0.06066699122179042,40.68529715289295,105.26293015104082,6.797078664767063,6.64011814815943,195,6.797078664767063,118.0,,,186.02537414897233,392.783606456127,4067.775573072955,63165,0.06439920166346798,0.012180240165221928,0.016477349953197266,0.9713424098815808,0.06437408745003637,0.9349821716754633,0.0006437408745003572,0.012108456984777494,0.02505727574416197,0.9628342672710606,0.012222779939011766,0.026020880777734446,0.9617563392832538,0.017975507313404075,0.4448561833404024,0.5371683093461935,0.01025133066424027,0.6135720492912186,0.37617662004454105,0.5496459210897967,0.9999999999999996,1.0,0.9474256830769899,0.45784323390084175,0.0,0.0,1.692538528524828e-18,0.0,3.9549148380676282,0.9615190795590867,0.9716774261216383,0.3215304295643395,0.2030915807047063,0.936710843981232,0.11711264899584772,0.0,0.0,0.0,3.5116420089268505,0.010129682427379938,0.0,0.007461239284402986,0.9818083627504001,0.6584064032499704,0.9373873675167133,0.7250128584104912,0.0,0.0,3.320205913639358,0.0,0.021451698756336103,0.86962153364854,0.9652845063704131,0.9517524549922715,0.035035373983513994,0.1459543031111845,0.0,0.0,2.989099870862259,0.0,0.0,0.0,0.9603698571342472,0.9426189799803287,1.0,0.37716034226620027,0.13604418038614008,0.0,3.4161933597669165,0.5049950202333547,0.8414130161659177,0.9879524729866317,1.0,0.9999606174622405,0.9774901636344104,0.8490673494711604,0.0,0.0,6.160878639953715,3,55,13759.86184310913
205,0.15696051660763288,0.06066699122179042,41.29196706511085,106.83253531711715,6.797078664767063,6.64011814815943,205,6.797078664767063,128.0,,,195.64227772993036,443.78355752816424,4497.686584819108,68567,0.06559549907126035,0.0057759985189743245,0.5503551635232026,0.4438688379578231,0.05533065536436644,0.9441160380819899,0.0005533065536436644,0.0065533126198756,0.40236164646068656,0.5910850409194379,0.012188814221613423,0.006054355094348074,0.9817568306840385,0.006619242016052686,0.394672512788592,0.5987082451953554,0.0057627258908696435,0.5479172532180355,0.44632002089109485,0.0,0.0,0.9617058225706585,0.9795907559875591,0.9400543063703176,0.0,0.0,0.0,8.935918071541391e-18,2.881350884928535,0.5412986818475619,0.09525387638686708,0.972440287472687,0.2505667338624586,0.9979249730472601,0.2866585381757448,0.4762212983563325,1.0570971181733668e-17,2.168404344971009e-18,3.6203643891489117,0.0,0.0,0.029032669078909255,0.9613782280981111,0.8067018192722993,1.0,0.9586325086341724,0.0033023071822013694,0.12535577951077073,3.8844033117764645,0.6562157793824027,0.39105147755078845,0.9608300790736978,1.0,0.9949172417166319,0.9812536596554686,0.9008317250210062,0.0,0.0,5.885099962399996,0.02509419889446553,0.07669432493309336,0.019987644263769064,0.9470457396066077,0.5434477297634785,0.3337045175949082,0.6874226891555051,1.6837540814910093e-17,0.0,2.633396844211828,0.0028938939734111826,0.06293979893364894,0.3337192934600423,0.5353690545670771,0.19744406516362292,0.8424257219914116,0.0,0.003229736840982708,7.183871588238101e-18,1.9780215649301969,3,55,13759.86184310913
215,0.15696051660763288,0.06066699122179042,41.898636977328756,108.40214048319348,6.797078664767063,6.64011814815943,215,6.797078664767063,138.0,,,202.41951975086704,479.18614133587107,4962.070708829677,74005,0.06705047914099962,0.05203881161033113,0.7567908198850981,0.19117036850457073,0.06993317165279894,0.9293674966306731,0.0006993317165279873,0.012185740274436778,0.0026869179763650717,0.9851273417491981,0.017478060492213766,0.45925942387073454,0.5232625156370517,0.006521619655551212,0.4159525174419868,0.5775258629024619,0.006526831124608909,0.3971283275813668,0.5963448412940244,0.0,0.0,0.09397286511336087,0.8526795594635712,0.9936464984053497,0.8332851635779108,0.346872875564848,0.0,0.0,3.120456962125041,0.5005629369962391,0.11180023642198512,0.9986363370756471,0.5640678258538208,0.30071114586661607,0.9644786635109862,0.0,0.0,0.0,3.4402571457252944,0.481567994881266,0.0,0.017310222211139013,0.9999999999999998,0.4298658885271521,0.8811619937414782,0.5934164427180999,0.6738739384427127,0.0,4.077196480521848,0.0,0.00022694827493163576,0.0013078932754841388,0.4486979495280067,0.17467791839264832,0.9484890138727343,0.024498753871488137,0.0,0.0,1.597898477215293,0.4887208766307511,0.10463850087565729,0.011822409301560092,0.619198716777576,0.9930320487251469,0.9991043214837717,0.9838663551552222,0.0,0.0,4.2003832289496845,0.0,0.8767758749416263,0.9998151606340798,0.9989516195503684,0.8646596038582521,0.00013191558318700596,0.0,0.0,0.0,3.7403341745675136,3,55,13759.86184310913
225,0.15696051660763288,0.06066699122179042,42.50530688954666,109.9717456492698,6.797078664767063,6.64011814815943,225,6.797078664767063,148.0,,,206.3483422130812,275.61021622410044,5230.878862648271,78438,0.0666880703568203,0.011978498663037985,0.027625882318304932,0.9603956190186571,0.06172939759238239,0.9376533084316936,0.0006172939759238237,0.01191286042603666,0.01749174326973923,0.9705953963042242,0.011944024976177877,0.04067786797009129,0.9473781070537308,0.012029476084568691,0.021180014325529226,0.966790509589902,0.005678359731773473,0.5491597157355437,0.44516192453268283,0.9230103095350095,0.48891243542640506,0.9630808204562905,1.0,0.8398778645928491,0.0,0.012036018630939824,0.0,0.0,4.226917448641494,0.06666958465888305,0.56917076764566,0.8958420581030696,0.8284018718056733,0.5517069669470419,0.887755794943418,0.0,0.0,0.0,3.799547044103746,0.01412863445649156,0.03566194606558252,0.0,0.9731209804164457,0.9910886208396585,1.0,0.33523215784954846,0.39553066369215445,0.0,3.744763003319881,0.0,0.0,0.2608559538747915,0.9823919934931444,0.955844979400452,0.5026050361719359,0.554341312202309,0.0,0.0,3.2560392751426326,0.005153768588658638,0.017472226899774346,0.517948682407339,0.6695201662037411,0.24357293059186053,0.7459515129160034,0.018538532394748515,1.0842021724855044e-19,0.0038376246786785305,2.221995444680804,0.0,0.8793317522870757,0.31689298779318364,0.5194828045539183,0.8811451606466476,0.3252653531750482,0.4612781930849447,0.0,0.0,3.3833962515408182,3,55,13759.86184310913
235,0.15696051660763288,0.06066699122179042,43.11197680176456,111.54135081534614,6.797078664767063,6.64011814815943,235,6.797078664767063,153.0,,,212.48113013477996,447.33062818692997,5665.797140207607,83777,0.06762950619152759,0.05558263822662762,0.7899646936757023,0.15445266809766997,0.06281081905044572,0.9365610727590499,0.0006281081905044571,0.011954134084470831,0.00044899309983687717,0.9875968728156923,0.012016907740229206,0.019248045718801822,0.968735046540969,0.0057343744065423705,0.5558199050829742,0.4384457205104836,0.010257923239455857,0.6070876579501779,0.3826544188103661,0.0,0.0,0.9806548981346073,0.8314748992449364,1.0,0.3610062654880814,0.7644074663092936,0.0,0.0,3.937543529176919,0.4180776999557276,0.5136708385357739,0.635945457661711,0.9999999999999997,0.5452706350114573,0.9729186479624856,1.7191448390525008e-18,0.14156803468724682,0.030158986872827212,4.2576103006872295,0.8987147095092842,0.8254564907503008,0.46545168217337296,1.0,0.791021169663369,0.9853242506503209,0.9227998325749125,0.9072559856859359,0.5063212195973594,7.302345340604856,0.0,4.908096125594626e-17,0.04402775086780989,0.9887319618041605,1.0,0.9389110702736612,0.8224453657186938,0.0,0.0,3.794116148664325,0.0,0.034199968314289696,0.025593280788637224,0.9999999999999999,0.48187603623067266,0.93978759580107,0.9740922029040888,0.020858418222738814,1.2576745200831851e-17,3.4764075022614973,0.0,0.09835874885031966,0.8415811298331042,0.6162583824316243,0.034435086708018356,0.990554616747928,0.0981165937282115,0.0,3.6199360701117983e-19,2.679304558299206,3,55,13759.86184310913
245,0.15696051660763288,0.06066699122179042,43.718646713982466,113.11095598142246,6.797078664767063,6.64011814815943,245,6.797078664767063,163.0,,,224.426919672871,483.1203826791607,6134.996680022683,89177,0.0687957284952699,0.011958769797817634,0.025131490676065543,0.9629097395261169,0.059923686644554976,0.9394770764889993,0.0005992368664455494,0.01190082278773044,0.05153225601567251,0.936566921196597,0.011948335947736569,0.04074505586292914,0.9473066081893343,0.011756459786008767,0.03847261839978652,0.9497709218142047,0.005645138356048335,0.5520145315806417,0.44234033006330997,0.616276179848886,0.9121523167140373,0.799195675096307,0.6583560137360982,0.9876756894563796,0.5976845765901557,0.0,0.0,0.0,4.571340451441864,0.37687825416344756,0.7571455420300455,0.6055394687587369,0.724380131002287,0.2272618137143343,0.0,0.0,0.0,0.0303061049473155,2.721511314616167,0.0,0.006608391314744229,0.09056632698921871,0.8079273581360711,0.19528684712880373,0.882595444528641,0.9653564320447507,1.0037799558943298e-16,0.0,2.9483408001422298,0.0,0.03757273864133703,0.4774763689267366,0.9996400191472085,0.9055791585402346,0.3382875081632749,0.0004705422035802283,0.0,0.0,2.7590263356223717,0.11572347412599815,0.0,0.35210130635245857,0.9999999999999999,0.9881895375310872,0.9501015076665106,0.5875256774984329,0.0,0.0,3.993641503174487,0.0,0.5983554605577741,0.3469176464436786,0.9999999999999998,0.4978989926603018,0.3064927963977956,0.7336066088659393,0.0,3.573343703219911e-18,3.483271504925489,3,55,13759.86184310913
255,0.15696051660763288,0.06066699122179042,44.32531662620037,114.68056114749879,6.797078664767063,6.64011814815943,255,6.797078664767063,168.0,,,228.3571745280642,458.2966580919456,6581.354112482164,94499,0.06964469584315351,0.06033049643679875,0.768668896183369,0.17100060737983225,0.06728051161964496,0.9320466832641586,0.0006728051161964463,0.012178373298766025,0.00012178373298766015,0.9876998429682462,0.017859645867308534,0.45653324831626835,0.525607105816423,0.010198402765865734,0.6097002430768006,0.3801013541573336,0.010292169221667508,0.6163379066880296,0.37336992409030295,0.0,0.0,0.518938323803159,0.35185631363487474,1.0,1.0,0.2031074258728573,0.0,0.0,3.073902063310891,0.6476291137078947,0.8175480936064342,0.08474960741516346,0.46377071463409203,0.21003140792765868,0.0,0.0,0.0,0.0,2.223728937291243,0.1554964730006153,0.023482035988629822,0.8640522373009907,0.2270733970699791,0.31840379260008705,0.91406123859859,0.5911999992023562,0.45548276936716353,0.43811766907259153,3.9873696122010034,0.0,0.0,0.41188062456498215,0.9649815958714006,0.7524578727856902,0.7992266662107971,0.9794969260109992,0.0,2.6054198379668954e-17,3.908043685443869,0.0,0.0,0.0,0.24575210914237972,0.5914235621095792,0.9638177540534666,0.3940119165648776,0.2118620373839396,0.0,2.4068673792542428,3.0047138531956354e-19,0.0,0.9873780691650775,0.15860990404756695,0.9701851061124516,0.2677764944485203,0.8796520672044787,0.009309331888950364,0.0,3.2729109728670456,3,55,13759.86184310913
265,0.15656214089996023,0.06051301456522292,44.93121665513544,116.24817443503676,6.79668028905939,6.64011814815943,265,6.79668028905939,178.0,,,230.90098926611245,424.7238988650497,6995.890327428468,99751,0.07013353577837282,0.010100039623982442,0.6115267226466945,0.378373237729323,0.06645454589909251,0.9328809086419165,0.000664545458990925,0.012170658304845022,0.01177904313914045,0.9760502985560146,0.012160322058149604,0.013306915204492184,0.9745327627373581,0.017368874790112093,0.42213146201445156,0.5604996631954363,0.010006423425261176,0.6192841528629093,0.3707094237118295,0.0,0.0,0.9893092514708892,0.9820377786771105,0.9749631583993669,8.176850091748226e-05,0.006362990921855192,0.0,0.0,2.9527549479701394,0.3509270683000766,0.9999999999999999,0.5919794304183829,0.3085048145209878,0.7275972398194896,0.0,0.0,0.0,0.0,2.9790085530589367,0.0003854906135400912,0.20053877898831193,0.4045807608900243,0.9861989640399192,0.9711203563930524,1.0,0.3462664927673941,0.5846850666520542,0.0,4.493775910344296,0.39515985090109645,0.006646900735915324,0.8487430330311255,1.0,0.9296578027020971,1.0,0.7199800392314168,0.0,0.0,4.900187626601651,3.3470078324032797e-18,0.01591611641767413,0.004009882259580079,0.6334658391201845,0.8999242685100547,0.5496636785308264,0.8979367009338282,0.042010849133807204,0.0,3.042927334905955,0.00010480140085669307,0.35901110840172457,0.13010720549928198,0.24201924505689398,0.6608718384213169,0.9858540994230367,0.23512320078873486,0.0,0.0,2.613091498991846,3,55,13759.86184310913
275,0.15656214089996023,0.06051301456522292,45.53634680078767,117.81379584403636,6.79668028905939,6.64011814815943,275,6.79668028905939,188.0,,,236.31330196303315,524.0918431580067,7505.837222560309,105160,0.07137540150780058,0.01206921344860188,0.012419509258548745,0.9755112772928494,0.06910604329139494,0.9302028962756911,0.0006910604329139497,0.012183330238007647,0.0029266327570825357,0.9848900370049097,0.006589937939464153,0.3974182845906737,0.5959917774698621,0.012352689061067408,0.004617457233793953,0.9830298537051387,0.011892843080340254,0.01629438119215787,0.9718127757275018,0.8581171846310947,0.9233088950953137,0.9999999999999999,0.9906648181944306,0.8484905483941584,0.06709999140416378,0.0,1.714789618955555e-17,6.181420357319653e-18,4.687681437719161,0.8408823644793871,0.9622145210429672,0.9817838381822195,0.7912217394956182,0.33589088461839317,0.0,0.0,0.0,0.0,3.9119933478185853,0.0,0.0,0.0,1.0,0.44110600482982265,0.9351935513445319,0.8167302517203826,0.2045114805462346,0.000795611132050121,3.398336899573022,9.620999839965953e-17,0.0,0.013655372289587497,0.945280264498242,0.9981939956919712,0.9780624895342095,0.5287404395220093,0.0,0.0,3.4639325615360197,0.13333652820141934,0.02197858803627539,0.5365254001933689,0.9556734929953706,0.9483294360247542,0.5279930065068049,0.8990644881384969,0.0,0.0,4.02290094009649,3.573231592251018e-16,0.9957162635171849,0.4043573107588825,0.7203793611668184,0.03748260181190823,1.1273371686710753e-17,2.238444307647817e-18,4.5331375871151165e-18,0.0,2.157935537254794,3,55,13759.86184310913
285,0.15656214089996023,0.06051301456522292,46.1414769464399,119.37941725303597,6.79668028905939,6.64011814815943,285,6.79668028905939,192.0,,,254.17605185392313,487.0882918529678,7980.498621224891,110500,0.07222170697941079,0.017368650019164714,0.4538772619935205,0.5287540879873147,0.059774613485775695,0.9396276403793664,0.0005977461348577554,0.012243801548556175,0.009252791024950795,0.978503407426493,0.012190270873660446,0.007097260751419843,0.9807124683749197,0.017495659415221375,0.4586729013716698,0.5238314392131088,0.01197711756225987,0.4808030746094354,0.5072198078283048,3.281538314013494e-17,0.34918388499205033,0.10951931598109707,0.9999999999999997,0.7015306524845426,0.0,1.0994251651025168e-16,5.372326000057454e-18,0.0,2.1602338534576897,0.9004912620172104,0.711838302515898,0.744174582729697,0.38098580730726783,0.5811856318264668,0.0,3.3162203376609592e-18,0.0,0.0,3.31867558639654,0.02299942546907132,0.013748993815304289,0.2884434909813636,0.6454727880909982,0.5056407439447738,0.9999999999999997,0.9791624063531448,0.7672722259521462,0.0,4.2227400746068025,0.0,0.0,0.7736567891313886,0.9849991938275758,0.41296206845890127,0.9639488219464661,0.11468218730096956,0.0,0.0,3.2502490606653014,0.0,0.0,7.979727989493313e-16,0.842932546876292,1.0,1.0,1.0,0.36975498598615814,1.2212453270876722e-15,4.212687532862452,0.558796211127528,0.9309518391051909,0.729373593963038,1.0,0.9882991386075404,0.9101595302402529,0.7185069728076166,0.0,0.0,5.836087285851168,3,55,13759.86184310913
295,0.1555684062028888,0.060128925015526004,46.744686644343645,120.9400699885502,6.795686554362319,6.64011814815943,295,6.795686554362319,196.0,,,253.28442404116504,451.9281812100671,8421.811368538765,115769,0.07274668839273696,0.01212399219501173,0.01825496486646588,0.9696210429385224,0.05858307681207326,0.9408310924198059,0.0005858307681207317,0.011988375362976698,0.01449140380480832,0.973520220832215,0.011994431690000923,0.014104928549072802,0.9739006397609263,0.011890978587895977,0.01749773463999272,0.9706112867721114,0.017402590624913415,0.4419424446217806,0.540654964753306,0.6811803669264835,0.9993166779636609,1.0,0.9042563211206593,0.976411335744722,0.38720234098830164,0.0,0.0,0.0,4.948367042743827,1.0,0.9999999999999998,0.07436220950895311,4.5192223467525766e-17,0.8577536416530906,0.7559136074539945,0.0,0.0,0.0,3.6880294586160383,0.0,0.014265412634455955,0.3932543570121457,0.9955549627309593,0.969600297037293,0.791229060196641,0.6274305736384855,0.0,0.0,3.7913346632499807,0.010034279369777308,0.10359774238237483,0.8659578171979684,0.9892411408336058,0.9253637799571728,0.09707495649170192,0.005591030169319694,0.0,0.0,2.9968607464019206,0.6334221162679124,0.30776833348542443,0.994047350121941,0.6687967596351937,0.9820887965418362,0.48206139759443006,0.7567334223893989,0.0,0.0,4.824918176036137,0.0,0.978135128257181,0.08566609483072046,0.7285346672991111,0.9879562854618369,0.0,0.027155567626808673,0.0,0.0,2.807447743475658,3,55,13759.86184310913
305,0.1555684062028888,0.060128925015526004,47.345975894498906,122.4957540505791,6.795686554362319,6.64011814815943,305,6.795686554362319,206.0,,,251.84951173700392,563.461829392938,8971.244097361341,121179,0.07403299331865539,0.017871378342135674,0.4516210464796516,0.5305075751782127,0.06265884475374373,0.9367145667987189,0.0006265884475374377,0.01215204889479264,0.0036306606534449856,0.9842172904517624,0.00657581694744079,0.3917472055252212,0.6016769775273381,0.01210643751485128,0.026922121055307422,0.9609714414298413,0.015910580207144056,0.6626606339322294,0.32142878586062656,0.5623703146404117,0.11807680245828976,0.756552125215918,1.0,1.0,0.004039671637154983,0.0,0.0,0.0,3.441038913951774,0.8668135087779607,0.9252296936420641,0.8463780455265033,0.9757863740128043,0.07408405628738189,7.507298705046221e-18,0.0,0.0,0.0,3.6882916782467143,3.487264263825587e-05,0.00014677167617096874,0.29085166137942353,0.9501261490802039,0.9989251344945804,0.16322667619298378,0.14298582926739695,0.001438829079283573,0.0,2.5477359238126813,0.0,0.0,0.27610392246613935,0.9539368614157204,0.9819437496658044,0.7967279264366223,0.03403394271342102,0.0,0.0,3.0427464026977074,0.04104256147067602,0.0501827050391106,0.4217901601709398,0.6634326615213327,1.0,0.09519236131423059,1.0,0.0,0.0,3.2716404495162896,0.0,0.9666304746558244,0.7505855812399892,0.9999999999999999,0.02976797629041791,0.0,0.0,0.0,0.0,2.7469840321862313,3,55,13759.86184310913
