n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,1.2366559196349556,0.3867041101361461,51.49839637929009,164.68869883936514,7.876774067794385,6.64011814815943,175,7.876774067794385,107.0,,,37.6870914651081,357.81805097311735,2990.345282663591,53288,0.05611667322218119,0.7034099202940398,0.2782189004281296,0.01837117927783069,0.12768119344641085,0.8681703808890366,0.004148425664552517,0.015173711253195547,0.21911194311977447,0.7657143456270301,0.015453981785694086,0.2187112373525854,0.7658347808617205,0.5811105645191753,0.3846891694676163,0.03420026601320848,0.19581660154825364,0.24500551669266724,0.559177881759079,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
185,1.2300859204133454,0.3846496617950603,55.35516523894613,177.02240803960666,7.870204068572775,6.64011814815943,185,7.870204068572775,117.0,,,38.90961197856814,343.4233192941174,3321.372636159882,58629,0.05665067860887755,0.5701416546303276,0.39071383690158434,0.03914450846808802,0.18967418174224107,0.8084290764403366,0.0018967418174224077,0.36809671485202605,0.00368096714852026,0.6282223179994536,0.015120446606719164,0.23833690299306098,0.7465426504002199,0.6064005497226724,0.27161701635620156,0.12198243392112601,0.005719183253187704,0.5447416315978748,0.4495391851489375,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
195,1.185535414496873,0.3707186536035255,59.13200681593906,189.10051471415775,7.825653562656303,6.64011814815943,195,7.825653562656303,126.0,,,40.38731169980019,339.2328390534967,3649.8749821875244,63904,0.057114969050255454,0.8314185277053877,0.16026728701755835,0.00831418527705387,0.38172375183141294,0.6144590106502731,0.0038172375183141228,0.5150507914479883,0.00515050791447987,0.4797987006375318,0.006940363896085581,0.5540853633535942,0.4389742727503204,0.7743519430318271,0.1745358207340224,0.051112236234150454,0.012911171981871515,0.613919407207019,0.37316942081110943,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
205,1.183437715974648,0.3700627002154478,62.83591358503392,200.94538036651537,7.823555864134078,6.64011814815943,205,7.823555864134078,129.0,,,39.570583374239504,334.57755333930254,3974.2597632268444,69158,0.05746637790605345,0.15320167590710296,0.6899334536566403,0.15686487043625677,0.15855216456711232,0.8398623137872165,0.0015855216456711232,0.01545852297280007,0.2178034889234489,0.7667379881037509,0.015287026377156242,0.22232593707354795,0.7623870365492957,0.20568489929741446,0.7922582517096114,0.0020568489929741426,0.12232027073842001,0.44470375195408113,0.43297597730749876,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
215,1.183437715974648,0.3700627002154478,66.5365405871884,212.77975752626185,7.823555864134078,6.64011814815943,215,7.823555864134078,138.0,,,40.65254133287817,375.7979520605877,4338.181436249986,74479,0.05824704193463911,0.6644944590798221,0.2955494784040979,0.03995606251607999,0.34460574549463063,0.6519481970504231,0.003446057454946306,0.015576786322257574,0.24024196486915614,0.7441812488085864,0.006827387671990309,0.5501366312902359,0.4430359810377739,0.01063702568330422,0.6300936308422999,0.359269343474396,0.2312660172110957,0.0023126601721109594,0.7664213226167933,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
225,1.183437715974648,0.3700627002154478,70.23716758934287,224.61413468600833,7.823555864134078,6.64011814815943,225,7.823555864134078,148.0,,,40.904029426164925,403.1769909700379,4727.941055441275,79861,0.05920212688848468,0.015232228814622292,0.21660936586341095,0.7681584053219668,0.19337601485007783,0.8046902250014214,0.0019337601485007775,0.015498531796047661,0.22426650397942252,0.7602349642245297,0.015256436422140982,0.2190880898034916,0.7656554737743675,0.012408136520623806,0.6206070234578104,0.3669848400215658,0.21058289118386464,0.0021058289118386433,0.7873112799042967,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
235,1.183437715974648,0.3700627002154478,73.93779459149735,236.4485118457548,7.823555864134078,6.64011814815943,235,7.823555864134078,158.0,,,42.12511850800365,395.0975702032447,5110.6538047418,85201,0.059983495554533396,0.30810371331834835,0.6240455221722027,0.06785076450944892,0.18576480747020557,0.8123775444550924,0.001857648074702055,0.015370600800619923,0.22206345599746305,0.7625659432019171,0.13364467566362934,0.4592489765257213,0.4071063478106494,0.012609446788070619,0.6172129924265628,0.3701775607853665,0.16927586711076353,0.0208027763598557,0.8099213565293808,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
245,1.183437715974648,0.3700627002154478,77.63842159365183,248.2828890055013,7.823555864134078,6.64011814815943,245,7.823555864134078,168.0,,,42.294807315804064,353.52441831305623,5454.694286209531,90423,0.06032419059541855,0.19632672651991873,0.5900951873331146,0.21357808614696663,0.15578864468169076,0.8426534688714924,0.0015578864468169089,0.015330617075818441,0.2278482654669025,0.7568211174572791,0.23384892431121374,0.3473762942396787,0.41877478144910757,0.008135556388731468,0.2596942782850121,0.7321701653262563,0.2767769644121227,0.004689701788997703,0.7185333337988796,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
255,1.183437715974648,0.3700627002154478,81.3390485958063,260.11726616524777,7.823555864134078,6.64011814815943,255,7.823555864134078,168.0,,,42.68410183209926,393.4364437907934,5834.910865336657,95698,0.060972129671849534,0.19632672651991873,0.5900951873331146,0.21357808614696663,0.15578864468169076,0.8426534688714924,0.0015578864468169089,0.015330617075818441,0.2278482654669025,0.7568211174572791,0.23384892431121374,0.3473762942396787,0.41877478144910757,0.008135556388731468,0.2596942782850121,0.7321701653262563,0.2767769644121227,0.004689701788997703,0.7185333337988796,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
265,1.183437715974648,0.3700627002154478,85.03967559796078,271.9516433249943,7.823555864134078,6.64011814815943,265,7.823555864134078,178.0,,,44.36225298885256,387.5272004380822,6211.135243433528,100993,0.06150065097020118,0.17146488638700264,0.6331231127752469,0.19541200083775034,0.17561431487312246,0.8226295419781463,0.0017561431487312263,0.015229074804108431,0.22461455173082256,0.760156373465069,0.19734529695907554,0.42262291157849735,0.3800317914624272,0.12664326914322319,0.48980109859713256,0.38355563225964434,0.22424521279136092,0.0022424521279136088,0.7735123350807255,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
275,1.1643681759941034,0.3640996272443832,88.71048723525993,283.69067278483806,7.804486324153533,6.64011814815943,275,7.804486324153533,180.0,,,44.06720937229693,508.1637595212087,6702.682608121075,106505,0.06293303232825759,0.146490189369299,0.6342296299300845,0.21928018070061656,0.13415498021413963,0.864503469983719,0.0013415498021413608,0.01537301872900768,0.21464143551322779,0.7699855457577645,0.015402356695580254,0.22733724729892557,0.7572603960054942,0.006590090539369486,0.5477282489212564,0.44568166053937414,0.007853270624457606,0.27578183605837814,0.7163648933171642,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
285,1.0829468483286826,0.3386390593038243,92.22418066800097,294.927247906452,7.723064996488112,6.64011814815943,285,7.723064996488112,189.0,,,44.85411934833974,427.1373860957101,7117.338595718145,111849,0.06363345756974265,0.15097882299463627,0.6761460224746589,0.1728751545307047,0.17882588540263283,0.8193858557433409,0.001788258854026328,0.015565598534547241,0.22904185115199485,0.7553925503134579,0.015506081379165015,0.22109046431403898,0.763403454306796,0.01233455232659407,0.6378866369094256,0.3497788107639803,0.12838189515976167,0.448093001732384,0.42352510310785435,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
295,0.31764940858901003,0.09932943346112462,94.41402313182572,301.9302291910405,6.95776755674844,6.64011814815943,295,6.95776755674844,199.0,,,46.61861395742744,528.904678476043,7628.224800210446,117418,0.06496640038333515,0.16365678390739996,0.6617818034694158,0.17456141262318414,0.17286517723839492,0.8254061709892212,0.0017286517723839492,0.01570447659463543,0.2174556585311295,0.766839864874235,0.006861853552938089,0.5490279049667711,0.4441102414802908,0.00713294507731671,0.569562974166952,0.42330408075573134,0.2902445519143739,0.002902445519143738,0.7068530025664822,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
305,0.2810483139526081,0.08788421777367884,95.35009138799973,304.92371780374856,6.921166462112038,6.64011814815943,305,6.921166462112038,209.0,,,47.42262799479067,408.3325917311013,8024.903283869848,122731,0.06538611503100152,0.14091118960748986,0.6408930069645876,0.21819580342792252,0.16573116922403897,0.8326115190837207,0.0016573116922403743,0.015604296360675065,0.22149682827608433,0.7628988753632405,0.008078826579576245,0.2946185391477711,0.6973026342726527,0.0069759952157337915,0.5528799524226468,0.4401440523616195,0.23807888547589368,0.0023807888547589325,0.7595403256693474,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
