n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.16461902387640226,0.09177362861103197,31.14929418519651,55.874072768106075,6.804737172035832,6.64011814815943,175,6.804737172035832,96.0,,,190.30380373401567,397.7967387889512,3121.213402583264,51200,0.060961199269204375,0.8070046477645075,0.1849253057578478,0.008070046477644715,0.059735635477463,0.9372379918924145,0.003026372630122533,0.012246703190511164,0.0030708494804157385,0.9846824473290731,0.017589196297415715,0.439582755558989,0.5428280481435953,0.9038156875380889,0.08714615558653009,0.009038156875380884,0.015917104250161795,0.6764650878562435,0.30761780789359466,0.022979486531139084,0.4368898628543005,2.220446049250313e-16,0.9094970785007812,0.9989439480332354,1.1064511628672596e-14,3.796763994262189e-17,0.09361588015070589,0.0,2.461926256070173,0.8942379741292094,0.9033449623667825,0.00744120451440923,0.0,0.0,0.0,0.0,0.0,0.0,1.805024141010401,0.0,0.0,0.17525543528805793,0.30541692811720794,0.3203833074653085,0.9405624001195163,0.9960927235833905,0.5942615534518418,0.7518501979676508,4.083822545992975,0.24112750016424186,0.0011949235524029939,0.3163793488608942,0.8800130276030677,0.9914040009065127,1.0,0.19043080888965708,0.0,0.0,3.6205496099767767,0.0010939865853060598,0.1052642362505891,0.9676501310932866,1.0,0.9935955967230895,0.9288884046522119,0.9286010649491865,0.002121931056152849,0.920953641072352,5.848168992382174,0.0,0.0,0.16114005054747932,0.8759032722054723,0.9250196278397903,0.3779394637258387,0.08287520212397556,0.0,0.0,2.4228776164425563,15,67,13467.952424049377
185,0.16448622548306613,0.0916995946984064,32.0666603017437,57.51959901490342,6.804604373642496,6.64011814815943,185,6.804604373642496,106.0,,,198.09492698078975,404.5370987919159,3512.5144568358082,56571,0.06209037239638345,0.8513173186741165,0.14016950813914233,0.008513173186741132,0.06360125570389505,0.9353042503745418,0.0010944939215631689,0.012232180426203866,0.0013841278562919542,0.9863836917175042,0.01787310429548973,0.4517730014316887,0.5303538942728215,0.9439846405248126,0.04657551306993945,0.009439846405248125,0.6897623218734463,0.30334005490781923,0.006897623218734457,0.6395468956512688,0.7464098289373777,0.8244317959585313,0.5154718263504632,0.588620657619024,0.20505633462343825,0.8855499541835194,0.011095727594425165,0.0,4.416183020918048,0.8033786431517908,0.9998754868724736,0.8896106072997312,0.41076968788566826,0.14705276834518993,0.0,0.0,0.0,7.689361853469962e-20,3.2506871935548536,0.0,0.0,0.0,0.18281339809549652,0.1094102765403548,0.6658135226597538,0.9523370213786967,1.0,0.03752427562179235,2.947898494296094,0.5642104776349715,0.017222761319311077,0.6259679425103445,0.6959922197033659,0.4933080256057979,0.3300097961861551,0.8671031787658582,0.0,0.0,3.5938144017258042,0.0,0.0,0.0,0.9839600134698288,0.004059951139642603,0.014302191015926889,0.014681979538842501,0.0,0.0,1.0170041351642407,1.3877787807814457e-17,1.214306433183765e-17,0.9639534926200002,0.5410506591130143,0.622772918104959,0.1443735254169354,0.10021002319204557,2.5153490401663703e-17,0.0,2.3723606184469546,15,67,13467.952424049377
195,0.16448622548306613,0.0916995946984064,32.98365624872777,59.16446126973408,6.804604373642496,6.64011814815943,195,6.804604373642496,116.0,,,211.66765655996278,387.9950010359753,3888.3052031707484,61899,0.06281693085786116,0.8085147202029895,0.18340013259498059,0.008085147202029897,0.05934235659657236,0.9394506539737216,0.0012069894297060835,0.012109167092867051,0.002352588673591224,0.9855382442335417,0.01205084695285469,0.019953641459797257,0.9679955115873481,0.9298740911007901,0.060827167988201994,0.009298740911007908,0.017511578985832214,0.44435443484586795,0.5381339861682999,0.2552277876188612,0.26243544692292536,0.17367534667229745,0.7505725379799557,0.9853746188925924,0.7569264664183452,0.5918125504303442,6.549170417344056e-18,3.8693988562350174e-18,3.7760247549353214,0.8329340775256615,0.9999999999999999,0.15961344266147345,0.7278198062562293,0.0007884294950645813,0.0,0.0,0.0,0.0,2.7211557559384287,0.0,0.0,0.011011036055624628,0.256828376269278,0.050608286329216094,0.6039682693606069,0.9692662669423581,0.9591493801320016,0.0,2.8508316150890853,0.845860386365041,0.31646606337199484,0.9787113126794821,0.9999999999999998,0.587788427627362,0.5706716549215193,0.592920006305108,0.001598426502872241,0.0,4.894016277773379,0.7029978145866672,0.19597258497704487,0.051563254994754754,0.9280661281665439,0.3454328521572031,0.047821653739936874,0.9045345661847103,0.12300135752364419,0.0,3.299390212330505,0.0,0.9054055224791198,0.8797036188446812,0.71763442118644,0.6018117047838804,0.18575943816656817,0.0,0.0,0.0,3.2903147054606894,15,67,13467.952424049377
205,0.16075527978124704,0.08961962594908524,33.89025235196523,60.79066879605565,6.800873427940677,6.64011814815943,205,6.800873427940677,123.0,,,206.3345838407986,393.655373680871,4270.677026026417,67191,0.06356025399274333,0.8286137429505637,0.1631001196199307,0.00828613742950565,0.06645849949264254,0.9325363218087263,0.0010051786986312833,0.012143823968710709,0.000121438239687107,0.9877347377916021,0.006541014881094443,0.39639147668423175,0.5970675084346738,0.9803921568627457,0.009803921568627166,0.009803921568627026,0.006508853480384055,0.39474680903516907,0.598744337484447,0.4487198169219655,0.48616334953022505,0.31364606775758774,0.34639543431410097,0.9809441273056999,0.9955205516180677,0.9999999999999992,0.3582401159870933,2.809177318179533e-18,4.92962946343474,0.8374066666470609,0.9142112429081236,0.010996905152204441,0.2592769272568676,0.0,0.0,0.0,0.0,0.0,2.0218917419642564,0.003624530064548857,0.0,0.017323738844778357,0.2501753711791455,0.5753925304077512,0.4824426127699766,0.47634337091780427,0.953943698364882,0.2630911823472864,3.0223370348961733,0.5616065576728753,0.020167948275999076,0.7128813294468667,0.9076443795704087,0.9986899228583953,0.6363800608739497,0.5251250892637426,0.0,0.0,4.362495287962238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03295161354340176,0.06927989410906692,0.6576746698381888,0.9508583201265011,5.071968990641158e-17,0.0,0.0,0.0,0.0,1.7107644976171585,15,67,13467.952424049377
215,0.16075527978124704,0.08961962594908524,34.78644861145608,62.398221593868115,6.800873427940677,6.64011814815943,215,6.800873427940677,132.0,,,221.39602687885053,463.97008289396763,4720.423022610368,72602,0.06501780973816655,0.8270547292380235,0.16467472346959627,0.008270547292380236,0.059804763222313415,0.9395971891454634,0.0005980476322231339,0.012192620224619083,0.005492010303838039,0.9823153694715429,0.012131750700926024,0.01370325640562607,0.9741649928934478,0.9151282240361416,0.07572049372349711,0.009151282240361415,0.7360051979852211,0.2566347500349267,0.007360051979852204,0.9135240707959265,0.21982248687436612,0.7242780184750167,0.7210447464592645,0.9687821191566216,0.5866512623831407,0.9694331278422795,0.055637336721680856,1.5961548006667236e-18,5.159173168708296,1.0,0.9584042108812121,0.993003534940025,8.863713512828369e-19,0.0,3.418525332907743e-19,1.457076846333364e-19,2.1430578829654106e-19,0.0,2.9514077458212373,0.0,0.00386167965900502,0.003983841857048618,0.5068554081194303,0.021827504333526968,0.3205489038010049,0.7999460947490628,0.9130779619905146,0.3373808822894379,2.907482276799031,0.989460601299987,0.6226310698944773,0.6069526189060008,0.9999999999999994,0.8686604949149834,0.0,0.0876269320381387,4.1392886525518026e-18,0.0,4.175331717053587,0.0,0.9971046369512057,0.0,0.039535549073070796,1.0,1.0,0.0,0.0,6.277040282703383e-24,3.036640186024276,0.4917100198945598,1.0,0.07756759144388461,0.9327617254345928,0.03991975176302566,0.9999999999999999,0.5033290161795347,1.0,0.0,5.045288104715597,15,67,13467.952424049377
225,0.16075527978124704,0.08961962594908524,35.68264487094693,64.00577439168059,6.800873427940677,6.64011814815943,225,6.800873427940677,142.0,,,219.89413026114926,337.05690981820226,5050.104705286212,77735,0.06496564874620457,0.8321878588513631,0.1594902625601232,0.008321878588513631,0.21154195455597133,0.7863426258984691,0.0021154195455597084,0.012018092374619087,0.008929236778595355,0.9790526708467856,0.012219821703725504,0.483838179087644,0.5039419992086305,0.851035827033119,0.14045381469654977,0.008510358270331137,0.7968778552042753,0.19515336624368188,0.007968778552042718,0.5861537866102029,0.019445456090619657,0.6889421152316073,0.9450144853213206,0.881359341235488,0.842885978219817,0.6490729830866777,0.0,1.9481637793193195e-19,4.612874145795733,3.7342099752350577e-17,0.4494308822988016,1.0,0.9742069539382041,0.035328940632777486,0.011424169197400481,0.0,0.0,0.0,2.470390946067184,0.0,0.0,0.0021315173537379494,0.5051508201268702,0.24844824318559575,0.786508201259576,0.17388416208316912,1.0,0.4734536078204022,3.189576551829351,0.2381833663119556,0.15133425631896608,0.31925334634463537,0.5807067311733523,0.9615874158872064,0.7896340916441128,0.04251494519117722,2.080217569786157e-17,0.0,3.083214152871406,0.024570809244485126,0.04078643485675126,0.37669533005614386,0.9464423584719676,0.6976947107997181,0.10338098511199467,0.5440917590663717,0.02262239145096219,0.0,2.7562847790583946,0.03439458473185938,0.9366986766382017,0.014899936756875412,0.44139979992647743,0.20543666271969335,0.41838727147377114,0.62673176021997,0.0,0.0,2.6779486924668485,15,67,13467.952424049377
235,0.12865297492796124,0.07172287906170496,36.489357396000884,65.45281566522664,6.768771123087391,6.64011814815943,235,6.768771123087391,148.0,,,223.6602444909513,453.7553467140533,5491.141057583038,83085,0.06609064280656,0.794028543989698,0.198031170570405,0.007940285439896957,0.3058721616175439,0.6910691167662807,0.00305872161617543,0.01200571912756072,0.005257061527503044,0.9827372193449362,0.017718423899350116,0.4566440282058364,0.5256375478948135,0.965197197827488,0.025150830194237063,0.009651971978274883,0.012019268764306354,0.02557097003372286,0.9624097612019707,0.23697948477921507,0.5230204068842179,0.6099864679197311,0.91396545911272,0.9428018646406204,0.7178410968190948,0.6438919127201446,0.0,0.0,4.588486692875744,0.8919438134105065,1.0,0.9490174020782376,0.008495009722751702,0.0,0.0,0.0,0.0,0.0,2.8494562252114957,0.0,0.0,0.008139563140687053,0.1016136797620488,0.42279101622106585,0.06596427294580022,0.4665488422600529,0.9421011433749996,0.0575279268717384,2.0646864445763926,0.4996813723520745,0.6990905509442492,0.10486253427209738,0.852678272280387,0.5268344732636799,0.8745054943445075,0.6667339698706313,0.0,0.0,4.224386667327627,0.0039247471429563795,0.012234844456778029,0.9983940124753689,0.0,0.9970750519942809,0.9845562952268521,0.006401842901408544,0.013510712355983185,0.0,3.0160975065536277,0.599806030721884,0.9371021159142098,1.0,0.005614585561043962,0.0,0.0,0.0,0.0,0.0,2.5425227321971375,15,67,13467.952424049377
245,0.12865297492796124,0.07172287906170496,37.20658618661793,66.73934541450625,6.768771123087391,6.64011814815943,245,6.768771123087391,157.0,,,225.12636509700678,488.4468038592022,5966.19004042563,88461,0.06744429794401635,0.8048619617336888,0.18708941864897422,0.008048619617336888,0.058682760374264606,0.9406930674613861,0.0006241721643492326,0.012061214016003957,0.0006083626910782241,0.9873304232929179,0.31658646907472004,0.3689096099636125,0.31450392096166746,0.22526906760013732,0.39058035772482846,0.3841505746750343,0.7375705924170572,0.25505370165877234,0.007375705924170483,0.8248483795606947,0.6137759754904757,0.37045003938884596,0.2762503746158258,0.7679410497086662,0.9928556570965357,0.3142891936643012,2.6417452541930147e-19,0.0,4.160410669525345,0.7946057358697752,0.9742767471839755,1.3010426069826053e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.7688824830537508,0.001951283524204716,0.06995080017544383,0.5177258828566557,0.07002588856339174,0.9387267944377145,0.6334805447970948,0.12313216214845575,0.9999999999999999,0.9652161673107705,4.320209523813731,0.8361651791946823,0.31573585677848687,0.2805778882971817,0.9274530147530138,0.37009517682865123,0.8931064112480208,0.7341616689012669,0.0,0.0,4.357295196001303,0.0,0.0001775163246791815,7.185871809004487e-05,0.9968740737880345,0.00047945924356612946,4.0712252215467505e-20,2.7208509800125846e-20,1.0437213205517194e-05,0.0,0.9976133452875754,1.9118406241031287e-17,0.5947055093210851,0.5921453706552048,0.41343544251108466,0.734669320519514,0.787987766267453,0.2770509611893027,7.39820151761098e-17,0.0,3.3999943704636446,15,67,13467.952424049377
255,0.07732664647886622,0.04310891152541516,37.78074513955353,67.76924352154039,6.717444794638296,6.64011814815943,255,6.717444794638296,167.0,,,229.37802369706333,327.4019889119081,6286.76893113344,93570,0.06718786930782772,0.8201267437407064,0.17167198882188642,0.008201267437407064,0.0609186142944044,0.9384721995626515,0.000609186142944045,0.012240044970611033,0.0014851141931363728,0.9862748408362526,0.5498370192162934,0.28248047562019307,0.16768250516351355,0.6761948590418502,0.31704319236773143,0.006761948590418497,0.006421730492818443,0.541860685013743,0.45171758449343874,0.6577466248803054,0.2801731700675084,0.6621261368006581,0.5801330963557404,0.6053265954005569,0.5698674581676233,0.3481892084627645,0.7433633346818407,0.88161148660597,5.328537111422968,0.9902181969747994,0.36251396793415636,0.5652557378560797,0.5400155339234394,0.0,2.0141903683108335e-18,1.0112594123021511e-17,0.0,0.0,2.458003436688475,0.015590367891717395,0.0,0.1533771372782152,0.22291275642048186,0.44081062101360363,0.8987273182123456,0.3941906547284129,0.9622738174514698,0.9073749497959456,3.9952576227921925,0.2251788706570227,0.960141500949468,0.8717547292799067,0.899175288372818,0.9909669563769975,0.959263538842884,0.13238076400752394,0.5183415146805721,1.179757622905072e-16,5.557203163167193,0.0,0.0,0.9391177008663937,1.0,0.4482092834780054,0.6068060119706244,0.913343105156587,0.0,0.0,3.9074761014716106,0.7073038574194627,0.22120442370093713,0.9549262708660968,0.4814688333896288,0.6244217151162423,0.0916585793863241,0.0,0.0,0.0,3.080983679878692,15,67,13467.952424049377
265,0.037396880542257094,0.02084842532338819,38.100531823797546,68.34286115664601,6.677515028701687,6.64011814815943,265,6.677515028701687,171.0,,,243.64839294506237,470.1061375839636,6744.462015523808,98905,0.06819131505509134,0.776082795290672,0.21615637675642135,0.00776082795290672,0.06169255286935697,0.9376905216019494,0.0006169255286935698,0.01213299148816481,0.0001213299148816483,0.9877456785969535,0.5451739229143328,0.22033840848526415,0.23448766860040313,0.889718871460781,0.10138393982461108,0.00889718871460781,0.7382705633107035,0.25434673105618943,0.007382705633107037,0.0015716680042096294,0.09886272555769639,0.05194820947769535,0.8906192791605151,0.9080996249945339,0.997205223020827,0.06961035230776223,0.4544048847344112,0.34508301473619984,3.8174049819938505,0.9999999999999999,0.6802256803070007,0.841094327166655,0.4002154222764556,0.7054076662364425,3.947507261519575e-19,0.0,2.8042059235878696e-19,0.0,3.626943095986554,0.19753364152473427,0.0,0.011571734839642482,0.7043762622018775,0.3545263446330669,0.73645249396654,0.26152767650786096,0.9999999999999998,0.8427600302201514,4.108748183893873,0.9451302174153658,0.9169553265756835,0.9328095184009159,0.8442150936803412,0.882943463492829,0.5622076373374656,0.0,0.005096421230739738,0.0,5.089357678133341,0.023213958360476936,0.3897487015115248,0.9962244485319448,0.9602542620095071,0.999933070630952,0.8550492416885318,0.9980269205403788,0.9650128618478053,0.002059930995762499,6.189523396116884,0.00588294358846279,0.9828381461814969,0.8987285363189738,0.9478593611741178,0.707812050615269,0.5552101800295409,0.04614900059933256,0.31318051274834036,0.7020250311456749,5.159685762401209,15,67,13467.952424049377
275,0.037396880542257094,0.02084842532338819,38.30901607703143,68.71682996206857,6.677515028701687,6.64011814815943,275,6.677515028701687,181.0,,,244.61344962799922,692.3523671049625,7417.205287628109,104534,0.07095495520718721,0.005780697649291062,0.5600808342197696,0.4341384681309392,0.0057992110061274955,0.5620901823723302,0.43211060662154227,0.012190038904936213,0.0005286791899966527,0.9872812819050673,0.012113727897558746,0.015836830389879174,0.9720494417125621,0.011022046939140013,0.5356001410835073,0.45337781197735266,0.012100988042055318,0.010011410739921667,0.9778876012180231,0.27004108897697093,0.1511598015339968,0.0031973355758523137,0.9999659113165466,0.9818848839130035,0.1867001953298706,0.0,2.185923876214969e-18,1.75825696623901e-17,2.592949216646241,0.9229898914389038,0.6180813378027082,0.0014593605160092148,2.3885273994251823e-05,0.0,0.0,3.3481543743326958e-06,0.0,0.0,1.5425578231859898,1.951563910473908e-18,3.857095721356808e-18,0.3539424544162136,0.3246092200030831,0.17671245336707347,0.568074932571466,0.38843514011228386,0.9839733728029529,0.4315622585841158,3.227309831857189,0.0,0.0,0.0,0.6737967781219899,0.6600107810681174,0.8112197902593671,0.05178884906244594,0.0,0.0,2.1968161985119203,0.0,0.0,0.00229466281700821,0.9999999999999998,0.003411124612714705,0.0006286674926302682,2.358936533221178e-19,0.0,9.216076249635838e-20,1.006334454922353,0.3406588030773445,0.0,0.2000032929044658,1.0,0.713659663985671,0.593052740606933,0.7443242156187897,0.5705005618756285,0.0,4.162199278068832,15,67,13467.952424049377
285,0.037396880542257094,0.02084842532338819,38.517500330265314,69.09079876749115,6.677515028701687,6.64011814815943,285,6.677515028701687,191.0,,,252.14902588096447,296.8388227778487,7707.5515148837585,108275,0.0711849597310899,0.8122352504426993,0.1796423970528737,0.008122352504426987,0.0066142626246421055,0.617749836659644,0.37563590071571384,0.012264686162569191,0.001313252722500335,0.9864220611149304,0.32602012059836055,0.06774779498312675,0.6062320844185127,0.6866419029595471,0.3064916780108574,0.0068664190295954705,0.01173076409562182,0.02967183604270735,0.9585973998616708,0.915394634128042,0.7575995875246707,0.8834081242067104,0.9919250513822746,0.8923827127007906,0.8249973916952265,0.5985809390451088,0.0,0.041811194903544895,5.906099635586369,0.9898419755839453,0.9428161311402717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932658106724217,0.0,0.0,0.0,0.737569816949484,0.8838661817993936,0.4287736700904106,0.6414452287670619,0.8365837847038734,0.7994061059176703,4.327644788227894,0.7198112993396494,0.775497665299846,0.9380645765263678,0.3705265794355374,0.8041252073118699,0.957115906770225,0.8690505189163371,0.1233042230609311,0.39553107112181257,5.953027047782577,0.0,0.39365802434957964,0.0,1.0,1.0,0.8005212883674523,0.604910279838305,0.10790532003659772,0.0,3.9069949125919345,0.12313201907051256,7.529784087911828e-17,0.024223434808420166,0.7162813255982328,0.9399275206342548,0.08596535542460589,0.4682296707036987,0.8536041750656556,0.9721735622545029,4.183537063559883,15,67,13467.952424049377
295,0.037396880542257094,0.02084842532338819,38.7259845834992,69.46476757291373,6.677515028701687,6.64011814815943,295,6.677515028701687,196.0,,,258.75429893611,366.92741443100385,8066.675423568115,113423,0.0711202791635569,0.005762372236478677,0.5495799098887646,0.4446577178747568,0.0176842287034476,0.7073053579812176,0.27501041331533477,0.012130432274208774,0.008800982832944114,0.9790685848928472,0.012048130909038529,0.017445906113922938,0.9705059629770386,0.7064942091161429,0.28644084879269566,0.0070649420911614285,0.012156134383583678,0.02779270244027698,0.9600511631761393,1.9477517043770974e-17,0.11504092055275299,0.7468935749928179,0.7862678392905469,0.9999999999999998,0.02411097905120122,2.3782905218676365e-17,6.7220534694101275e-18,2.1753446605003608e-17,2.6723133138873187,1.0,0.9724380999489688,0.7874044619035813,0.0,0.0,0.0,0.0,0.0,0.0,2.75984256185255,0.10342752277342893,0.011606922825373012,0.0,0.8451560979524907,0.3615880582413517,0.9999999999999998,0.12123092201867156,0.9313344736130095,0.9089853531373616,4.2833293505616865,0.6851215535178885,0.052597328203591594,0.6422867043607869,0.6300885422638342,0.577160738714627,0.6253517059033491,0.7182766633538687,0.3178614472652403,0.1497873460332325,4.398532029616419,0.5148584195507651,0.0,0.9999999999999993,0.6393344225029626,0.4312555387737668,0.2955312293350333,0.9825899729421256,0.010335082222271069,0.010569665604755979,3.88447433093168,2.1854050400980492e-18,3.1880850182840967e-18,0.5708934120874903,0.9174551512982371,0.01156828913547284,0.622443368660962,0.012322205060772237,0.07065420313610589,0.9793000011864051,3.1846366305654454,15,67,13467.952424049377
305,0.037396880542257094,0.02084842532338819,38.93446883673308,69.8387363783363,6.677515028701687,6.64011814815943,305,6.677515028701687,203.0,,,260.0224434370175,356.830538633978,8414.279060983565,116599,0.07216424721467221,0.8203286200059196,0.17146809379402117,0.008203286200059194,0.24862088610020858,0.7488929050387894,0.0024862088610020823,0.012109619299857604,0.007441711207611706,0.9804486694925307,0.012037196639182696,0.015359137375211157,0.9726036659856062,0.7428028915976651,0.2497690794863583,0.007428028915976651,0.8602688369677581,0.008602688369677562,0.13112847466256425,0.9677443540449016,0.6221456836374548,0.16331451700726668,0.8640376269251985,0.9937356688994852,0.7559249042406524,0.49862102739479286,0.7757354355104086,0.05677007874847673,5.698029296408636,0.9957796119653353,0.9509496326812806,0.3551810202026211,0.6011524432453688,0.9389065023499822,0.0,0.0,0.0,0.0,3.8419692104445877,0.0,0.0,0.022544621417110895,0.38181009777528896,0.676716865925173,0.9648391241842849,0.5658854976398765,0.9037293394710211,0.7141071193828314,4.229632665795586,0.3773323335793973,0.046647689957582936,0.5115535309727405,0.7505661845979588,0.7919063361701985,0.24799314262237573,0.5366853373327642,0.044513519117642175,0.06599203630169623,3.3731901106523567,0.6234570645383295,0.00011800639229518194,0.9401758200901006,0.9983397420014251,0.6733110652595148,0.04150401211906505,0.2722407921032957,3.3460408069932576e-05,0.0,3.5491799629120955,0.3435671015884306,0.0,0.05036656950639727,1.0,0.2877219423810845,0.22354297575704168,0.7200513443628632,0.5308475953257693,0.46877229622489824,3.624869825146485,15,67,13467.952424049377
