n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.04878144037974508,0.015254027570399033,25.18567488318047,80.54223660390123,6.688899588539175,6.64011814815943,175,6.688899588539175,94.0,,,174.45304080308415,333.6530625598971,3069.142171217827,52196,0.0588003328074532,0.006574738812462449,0.40178298062392026,0.5916422805636172,0.061635395097784915,0.936513680452674,0.0018509244495411024,0.012129054648466813,0.010361268170891268,0.977509677180642,0.017702868982189607,0.44911247290860723,0.5331846581092032,0.017325256045039667,0.3826565297489471,0.6000182142060132,0.01839122515806037,0.4480400517053242,0.5335687231366154,0.0,0.0,0.955245480477962,0.5316048436899765,0.3845528085286152,0.33100014731173927,0.0,0.0,0.0,2.202403280008293,0.39684383313351085,0.5886610702202772,0.9961991512725198,0.05535926896067518,0.2893653222812152,0.9999318597208273,0.9827932068389983,0.0,9.150179045687147e-19,4.3091537124280235,0.06873810693569915,1.6480332261075064e-18,0.37331737732960546,0.608234816919138,1.0,0.3620474071321764,0.22787896015246517,0.5603108253064852,0.06041492173758906,3.2609424155131586,1.9159422030509945e-16,0.0,2.3961861441836344e-17,0.9219012796955116,0.8640237633193087,0.985380862209888,1.0669859485516651e-16,0.0,0.0,2.7713059052247084,4.235164736271502e-21,0.0008967259707808418,3.282252670610414e-21,0.9846616974635198,0.40076949819385643,0.30226387648051384,0.9237494753580386,0.0,9.740878893424454e-21,2.6123412734667095,0.0,0.0,0.9919514722150617,0.8033671150913803,0.9841861783245613,0.9111331802737445,0.97427025632664,0.0,0.0,4.664908202231388,5,57,13091.78961610794
185,0.04878144037974508,0.015254027570399033,25.338215158884463,81.03005100769869,6.688899588539175,6.64011814815943,185,6.688899588539175,104.0,,,182.6629643549677,279.9754594950937,3343.738291596994,57254,0.058401828546424596,0.05509307077637269,0.8148823561973711,0.13002457302625617,0.06030188734258689,0.9374640279435673,0.002234084713845759,0.017495559999257556,0.45070035396229235,0.53180408603845,0.017734162373714307,0.455207344774645,0.5270584928516407,0.047109530844565616,0.01306324848519539,0.939827220670239,0.018363849508271603,0.428967613417152,0.5526685370745764,0.0,0.0,0.42617636354807514,0.0,0.9995080102609155,0.9993668293193139,0.8310344408461431,0.0,0.0,3.2560856439744477,1.0,0.9332768615919864,0.5936276484085753,0.5027811566848308,0.20832510053919048,0.7160840847468444,0.08640111360452118,0.006910956853556507,0.0,4.047406922429505,0.0,0.0,3.596469890994769e-17,0.9729519824350584,0.652155079638987,0.8837587605335314,0.3139222521419485,0.9837735334552584,0.8491323019737459,4.655693910178529,0.0,0.1074380642580334,0.8489513853572715,0.981118041517905,1.0,0.4284055374010464,0.5715075400042151,0.0,0.0,3.9374205685384718,0.0004845132619224067,3.092876718610854e-05,0.0004246933697390151,0.3613798464293678,0.9474741437070894,0.9984288670007873,0.0016933585198594637,0.0,0.0,2.3099163510559517,0.0,0.0,0.07737148107760566,0.16668082602564108,0.4576519508402592,0.7714547977640089,0.04574257756312761,0.0,0.0,1.5189016332706426,5,57,13091.78961610794
195,0.0384933332008508,0.0120369214469965,25.474669903971442,81.46642487560166,6.678611481360281,6.64011814815943,195,6.678611481360281,107.0,,,185.79221908608451,332.9551356800366,3668.340474182274,62433,0.05875643448468397,0.05489059706455385,0.7971417959484005,0.14796760698704553,0.06019264076078824,0.9386126797150742,0.0011946795241375059,0.0175716964461983,0.4502542803986872,0.5321740231551145,0.00665455127822617,0.40140749277956655,0.5919379559422072,0.4958048285184425,0.4992371231963731,0.004958048285184425,0.006605142049652036,0.3841845773511995,0.6092102805991485,1.1282743555223297e-20,3.3034284942917713e-20,0.997514300622105,0.7173803653986103,0.61663542881501,0.9969778689851713,0.7111750882566324,0.0,1.1540823906339842e-20,4.039683052077529,1.0,1.0,0.6509564021335638,0.5673308201253701,1.0,0.0,0.9999999999999996,0.0,0.0,5.218287222258933,0.0,0.0,0.0,0.7177242333808935,0.6553801139108987,0.8231882697471656,0.4827398845003329,0.37635779427949106,1.0,4.055390295818782,0.06302027919416074,0.0,0.6373550597219975,0.36681101399497995,1.0,0.9478750322052175,0.9575982709173192,0.05064447286920395,5.620504062164855e-16,4.02330412890288,0.0,1.1690955452250252e-19,0.8135928470290771,1.0,1.0,0.68139795992362,0.9485033970856955,0.0,0.0,4.443494204038393,0.0,0.0,0.26587252099556186,0.7925180010235714,0.9820085357218543,0.02797363533837953,0.43346727659846657,0.0,3.3066262716253742e-21,2.5018399696778335,5,57,13091.78961610794
205,0.0384933332008508,0.0120369214469965,25.595039118441406,81.85135820761016,6.678611481360281,6.64011814815943,205,6.678611481360281,117.0,,,193.0922467999626,437.42525799106807,4092.566312341951,67808,0.060355213431187334,0.0182964642139562,0.44140835828260316,0.5402951775034406,0.06534339927646513,0.9327772318549238,0.001879368868611001,0.006545859116907168,0.4015206334539362,0.5919335074291566,0.017783731217965858,0.44487084103321994,0.5373454277488142,0.025743608830970436,0.019808194472992927,0.9544481966960366,0.006684470794236761,0.38129839170220775,0.6120171375035555,0.8100360693134498,0.7923011436530596,0.8967930321735648,0.7851748502786057,0.19539099321591819,0.9999999999999988,0.08071451056113536,0.0,0.0,4.560410599195732,0.10191463790617679,0.979560389733158,0.1485437797928042,0.9336878613217119,0.3502087547496819,0.16875087346413684,0.047653003111238476,0.0,0.0001286790660209715,2.730447979144929,0.015473323573980468,0.0,0.0,0.9203756976642199,0.3743502454622948,0.7699702181455365,0.49909434935415276,0.9508510551679996,0.9906835695712758,4.52079845893946,0.0020993999756815924,0.004185966536804796,0.0,0.21750872232827687,0.9386944505056897,0.14423139792571896,0.587372907524123,0.0,1.5954078396422603e-18,1.8940928447962948,5.391033257283404e-19,0.002122323537096271,5.415229457496489e-19,0.0009930230054229008,0.9690541923547132,0.6417784975671953,1.0,0.0,2.603285955521939e-19,2.6139480364644276,0.0,0.0,0.0,0.3710327485982007,0.5195260346277027,0.9997069541325305,0.27538030641308586,0.7025198506348409,0.0,2.868165894406361,5,57,13091.78961610794
215,0.029627077967938398,0.009264430501337644,25.701545878183076,82.1919602634541,6.669745226127368,6.64011814815943,215,6.669745226127368,127.0,,,203.06564696808346,473.3826297868509,4551.531321690418,73231,0.06215306798610449,0.006527860946600722,0.4032546812940942,0.590217457759305,0.06970799001882319,0.9290781177302633,0.0012138922509135554,0.011652987339730922,0.00484644589903632,0.9835005667612328,0.012282482865297293,0.010379294545959174,0.9773382225887436,0.012140609286905708,0.008809414200126467,0.9790499765129678,0.009957525802349374,0.00027161689024869277,0.989770857307402,0.056191330927066865,0.4785342566916663,0.020039907924171152,1.0,0.9999999999999998,0.5497307067017048,0.0,0.0,0.0,3.1044962022446088,0.9788203203335906,0.9779986901498042,0.9998203666187723,0.3644456351888149,0.13709566354827074,0.8998276322613062,0.8871071720817462,0.0,0.0,5.245115480182305,1.2803814245985595e-18,0.0,0.4759752138659872,0.6516964753599224,1.0,0.8305704236468265,0.6882487384394791,0.33409273097949954,0.1342049875320709,4.114788569823785,0.1028963753314492,0.004800671727464519,0.9619314276749089,1.0,0.5718464465505156,0.9850206325223705,0.8395579156612812,0.0,0.0,4.46605346946799,0.034910981770100165,0.5978967323557564,0.9047549935339108,0.7938786404531231,0.8485906021247591,0.0016193507678340525,0.0,0.21455534289298392,1.0,4.396206643898467,0.0,0.11383702830659674,0.09112418383018235,0.01396818135436114,0.9699977259349671,1.0,0.9999999999999999,0.0069939754873571515,0.0,3.1959210949134644,5,57,13091.78961610794
225,0.027903726347976665,0.008725535935704782,25.791495710368288,82.47961428503368,6.6680218745074065,6.64011814815943,225,6.6680218745074065,137.0,,,209.02918207785115,475.6069661399815,5012.924101673067,78645,0.06374116729192023,0.005748045304312723,0.5524683864077942,0.4417835682878931,0.05951414252753467,0.938492895461079,0.001992962011386472,0.011934131728467575,0.01531034293335708,0.9727555253381753,0.012150250906699484,0.016599765375181177,0.9712499837181194,0.012260416402674786,0.0012514464518900532,0.986488137145435,0.009906882710666105,9.906882710666066e-05,0.9899940484622272,1.0,1.1718170000790099e-17,0.7914514795948654,0.9887779401872911,1.0,0.16357248951217945,1.4277119165903723e-17,0.0,1.069775421752987e-17,3.943801909294336,0.984612660900983,0.632008698810268,0.5294645705122721,0.5948059034476253,0.030752983979263345,0.5822128638366455,0.0011040750847723531,0.0,0.0,3.3549617565718295,0.0045019825753508875,0.0,0.47933271488792767,0.4872366899255296,0.7497348868338588,0.9210809279847998,0.9906659811653702,0.9999999999999999,0.18765882405806972,4.820212007430906,3.490122477405785e-17,0.06239373706178607,0.9524273216471111,0.9999999999999999,0.4150313769599422,0.9816962816337534,0.9636600096874116,0.0,0.0,4.375208726990004,0.8884444710913985,0.0,0.8053710043950695,0.21030248268115564,0.020649537168553382,0.0005588325496250733,0.6037211344781407,0.24913564293627175,0.9999999999999998,3.778183105300214,0.0,0.0,0.22702459485136095,0.32663487216847753,0.5757230877071007,0.7883200120533345,0.5908120646908491,0.0,0.0,2.508514631471123,5,57,13091.78961610794
235,0.027903726347976665,0.008725535935704782,25.878751069725336,82.75865154851344,6.6680218745074065,6.64011814815943,235,6.6680218745074065,147.0,,,216.99753192905337,442.0192115609534,5442.292547267629,83993,0.06479459654099305,0.017768705390663903,0.4771785020775863,0.5050527925317497,0.05850683239446739,0.9367373495579598,0.00475581804757276,0.0121190494697355,0.00994327722512575,0.9779376733051388,0.012163971170861343,0.018074647346245344,0.9697613814828934,0.012072124543559801,0.02691131690831633,0.9610165585481238,0.012087905280581197,0.0015459159065543094,0.9863661788128645,0.6024720424325167,0.6006620519032108,0.05935281503353499,1.0,0.6809181578928053,0.00043018711230633075,0.0,0.0021054637713574615,0.0,2.9459407181457316,0.9803862781850656,0.9965641937112802,0.001559695366206018,0.0,0.0,0.0,0.0,0.0,0.0,1.978510167262552,0.0,0.0,0.0,0.09748720347265927,0.6679711382587952,0.8846694226468677,0.007975322178042173,0.07722371439042208,0.2599589678668053,1.9952857688135917,0.006941277669602152,0.14641841766797187,0.9763797814479311,0.9485152751226389,0.7940304651056381,0.9415817746644928,0.5049688402277489,0.0,0.0,4.318835831906024,0.8609762881257037,0.08945796974507626,0.4861209367595114,1.0,0.13180250261484172,0.0,0.051687709251601724,0.1382882848818075,0.9839546471844216,3.7422883385629637,0.0,0.0,0.2537735994675152,0.3836784965280401,0.8381495682194325,0.9975780690879991,0.4974850853341852,0.0,0.0,2.970664818637172,5,57,13091.78961610794
245,0.027903726347976665,0.008725535935704782,25.966006429082384,83.0376888119932,6.6680218745074065,6.64011814815943,245,6.6680218745074065,155.0,,,223.31491980189458,480.96821352490224,5910.02986586187,89366,0.06613286782290659,0.016010816470517684,0.6759277629252177,0.3080614206042646,0.060362665252878665,0.9390337080945924,0.0006036266525287861,0.012077045244964755,0.008943521209540986,0.9789794335454942,0.01218703118797706,0.011577550919730393,0.9762354178922925,0.01198593865462666,0.021779339824836597,0.9662347215205367,0.020389609993972463,0.0023460783448566304,0.9772643116611709,0.0,0.16295539350804922,0.0,1.0,0.5878037016605147,0.21235716833235804,0.008560816861904012,0.0,0.0,1.9716770803628259,0.9929505785813955,0.7876387661829408,0.8713812558852294,0.9438459051619217,0.2864045025942203,0.0,0.0,0.0,0.0,3.882221008405707,0.0,0.0,0.19625929937083325,0.5912906422467447,0.8971103264061736,0.979038057547078,0.46467663099788326,0.46038720061857147,0.3650773836217299,3.9538395408090143,0.0,0.05673759239514066,0.538608237707059,0.9919799525301691,0.7373624652509407,0.9338546123951292,0.26519281073428647,0.0,0.0,3.5237356710127252,0.0,0.25112707678751256,0.2842925090362491,1.0,0.07160010032270261,1.5969393282586603e-19,0.0,0.0,0.854298342039585,2.4613180281860494,0.09270695875137297,0.0,0.04833693734705465,0.9963795358980756,0.9945056761868346,0.8727291135526553,0.9950878018428264,0.009850657808024216,0.0,4.009596681386844,5,57,13091.78961610794
255,0.02767320786250327,0.0086534524690108,26.05290137110596,83.31557348304561,6.667791356021933,6.64011814815943,255,6.667791356021933,165.0,,,230.26977266394533,372.1720491780434,6274.2835979743395,94525,0.06637697538190256,0.006401572728850701,0.5492016244766382,0.444396802794511,0.0626955110765567,0.9366775338126777,0.0006269551107655669,0.012107447191435828,0.00259722085705396,0.9852953319515102,0.01224004920575648,0.016587741556349872,0.9711722092378937,0.011933998259637809,0.0153513168138496,0.9727146849265126,0.009901404752919384,0.0015345943049593087,0.9885640009421214,0.2629060719809084,0.0,0.0,0.9704044691517195,0.7993017572715709,0.0,0.0,0.0,0.0,2.032612298404199,0.9967535416307161,0.89549627558042,0.6922872962622943,0.7356747541562205,0.08669005168532481,0.48314531148803197,0.0,0.0,0.0,3.890047230803008,0.0,8.672538460447606e-18,0.007382109526399361,0.03648998433710633,0.957500486167551,0.4150172590399134,0.10671312316581225,0.8696851673204087,0.5259155434450374,2.9187036730022284,0.7584493405803758,0.0,0.7007498635238378,1.0,0.4839474001092999,0.9999999999999998,0.754833094960089,0.0,0.0,4.697979699173602,0.3664566864274528,0.3109239574100761,0.6153797238619981,0.9982873841226331,0.042761795426572095,0.7914807649718298,0.4217537908413622,0.6967015317354346,0.9943518759436513,5.238097510741009,0.0,0.0,0.0,0.2864932070762303,0.7397059201360942,1.0,0.6879352630276172,0.15310701185980266,0.0,2.8672414020997445,5,57,13091.78961610794
265,0.02586200108782233,0.008087085468331822,26.136604060792674,83.58324952779724,6.665980149247252,6.64011814815943,265,6.665980149247252,173.0,,,246.7369319421705,391.1238311040215,6656.653375457972,99717,0.06675545168284217,0.017867172641275218,0.45563917236042356,0.5264936549983011,0.06674224968035118,0.9325903278228453,0.000667422496803511,0.011921289739043276,0.016434272639184365,0.9716444376217723,0.012027675360777954,0.024780953532492895,0.9631913711067291,0.012103500560618936,0.010892031965242414,0.9770044674741386,0.012221685853202123,0.01675552599706869,0.9710227881497292,0.4824729571989984,0.7521152898490806,0.2591960074874619,0.9903323173514971,0.9020389401932148,0.0,0.0,0.0,0.0,3.386155512080253,0.9514166551690268,0.6605484329577751,0.446879045538294,0.43590734779399487,0.06619815513510012,7.667477763817487e-16,0.005011152311335587,6.240141978865408e-18,0.0,2.565960788905527,0.0,1.242888360431256e-17,0.06703049583543079,0.8242992502148383,0.9274292487964662,0.5990959707350096,0.5589513240176246,0.9830329945229335,0.9580408878417056,4.917880171964009,0.0,7.177889398915919e-18,0.039655845991632584,0.1470869939193426,0.3154487146642503,0.883239729304142,0.7364373391490907,0.0,0.0,2.1218686230284582,6.919977839617871e-18,0.8004679155778226,0.6875828092435959,0.2584432667526489,0.7062489037168989,0.834345823666878,0.36777470220553926,0.9919029439181413,1.0,5.6467663650815245,0.011839251310382506,0.0,0.0,0.8695482898187223,1.0,1.0,0.9459700414413874,0.046000485722920176,0.0,3.8733580682934123,5,57,13091.78961610794
275,0.02586200108782233,0.008087085468331822,26.217474915475993,83.84186953867545,6.665980149247252,6.64011814815943,275,6.665980149247252,182.0,,,245.60853444598615,356.0319799599238,7005.398314388236,104849,0.06681416431619029,0.01207691512739861,0.023468052405519958,0.9644550324670814,0.05979678103173979,0.9396052511579428,0.000597967810317398,0.011955777705334925,0.03628995060569735,0.9517542716889678,0.012057857067924591,0.038399359014952075,0.9495427839171234,0.012075034728128566,0.010984317594931231,0.9769406476769401,0.11086051722603975,0.0011086051722603992,0.8880308776016999,0.9312932935288826,0.8544147236932113,0.6865437354311537,0.9682583278410961,0.23035443880993423,1.1492543028346347e-16,0.0,0.0,4.22590502126941e-18,3.6708645193042777,0.9258053760906836,0.8748616407651917,1.0,0.1243832073095386,0.7885138783414197,0.3303635268902898,1.1573973488869037e-18,0.0,0.0,4.043927629397123,0.010503116105890569,0.010866186258695407,0.00010244380875562064,0.19766864376154952,0.5659272986920081,0.6716187045304923,0.8438792009088634,0.9441238070442284,0.870387084724735,4.1150764858352185,0.0,0.16642182385096432,0.0,0.9086718941057453,0.6849152040424427,0.7855052053529965,0.7878867045076706,0.0,0.0,3.3334008318598194,0.7347774188108742,0.90311704874992,0.645122612546438,0.939747714375977,0.8446764054962582,0.9592351762931635,0.1037073556139217,0.8757123921946298,0.9419881497204675,6.9480842738016495,0.0,0.00970274245375108,3.008624697330957e-18,1.0,1.431063905670901e-18,0.9999999999999999,0.9999999999999999,0.045991627644665925,7.106621420565716e-18,3.0556943700984167,5,57,13091.78961610794
285,0.02586200108782233,0.008087085468331822,26.29834577015931,84.10048954955367,6.665980149247252,6.64011814815943,285,6.665980149247252,188.0,,,252.87574502592906,468.4325679028407,7462.330319267232,110151,0.06774636925009515,0.018336316841143823,0.44508986813935636,0.5365738150194999,0.06369126382029094,0.9356718235415061,0.0006369126382029089,0.012054077206241133,0.013914726581447483,0.9740311962123114,0.018313083659739566,0.44883403210196804,0.5328528842382924,0.011903763738827799,0.020769032512599827,0.9673272037485723,0.06531311809286088,0.0006531311809286036,0.9340337507262105,0.35836355344575804,0.8702825344332787,0.8351828791130473,0.994046479974673,0.801570065940013,6.245004513516506e-17,1.4929415047901789e-18,1.9622963899591023e-19,4.22832066075824e-06,3.859449741227431,0.9959174468974962,0.9612043515498787,0.13065173522932189,0.0,0.0,0.0,0.0,0.0,0.0,2.0877735336766965,0.0,0.0,0.0,0.832696088465301,0.9310416081869506,0.2565172894744375,0.859344857918502,0.9764550895526853,0.5939938605034905,4.450048794101367,0.0,1.1838348037943204e-18,0.0197208413855045,0.8603870153898023,0.9807652371264052,0.9853563461252496,0.8698076342657538,0.0,0.0,3.7160370742927156,0.38681401204635185,0.20883061999949024,0.9133533674032569,0.8677676253896868,0.8937974877965204,0.11156146979045528,0.00014691330763710707,1.6612480146483658e-16,0.8795808575079023,4.2618523532413,0.0,0.0,0.0,0.5279541463313986,0.898757178816909,1.0,1.0,0.23377093202267366,0.0,3.6604822571709814,5,57,13091.78961610794
295,0.02586200108782233,0.008087085468331822,26.37921662484263,84.35910956043189,6.665980149247252,6.64011814815943,295,6.665980149247252,197.0,,,252.98455218807794,413.065355992876,7866.7563766376115,115337,0.0682067018965086,0.016992313512196745,0.4660828538337955,0.5169248326540078,0.06510455713871884,0.934244397289894,0.0006510455713871882,0.012011167946177907,0.0008811554597472196,0.9871076765940748,0.016839056834008263,0.47653306107784915,0.5066278820881427,0.012165329440762278,0.007177694507665718,0.980656976051572,0.012208530701784315,0.009934266131321291,0.9778572031668944,0.33375061743040546,0.8715999872890489,0.0823150027369854,1.0,1.0,0.0,0.0,0.0,0.0,3.2876656074564394,0.9998007397924198,0.9760392353693247,0.759392225986611,0.6866553903000282,0.993497561259258,0.4468608630257074,0.2674928582917741,0.0,0.0,5.129738874025123,0.0,0.0,0.0,0.5793387892913758,0.8149399934515539,0.21899624483832092,0.7016958293755149,0.8281442846108703,0.9324421369186443,4.07555727848628,0.0,0.0,0.15855324460518294,0.9691166369977592,0.9086864732776357,0.8735581170208447,0.9557598126595178,0.0,0.0,3.8656742845609404,0.6083115912865004,2.872293372067252e-18,0.2988720002559443,0.9999999999999999,0.28547395641471773,1.0008740345502347e-17,0.0,0.1248694492426752,0.8783331287872809,3.195860125987118,0.0,0.0,0.8377252987129015,0.7788163129761879,0.8996362669361201,0.09166131779261165,0.9999999999999999,0.0,0.0,3.607839196417821,5,57,13091.78961610794
305,0.02586200108782233,0.008087085468331822,26.46008747952595,84.61772957131011,6.665980149247252,6.64011814815943,305,6.665980149247252,203.0,,,259.3792989400681,358.33325818693265,8218.646572887897,120436,0.06824077994028278,0.016427781702230634,0.6779907214111724,0.30558149688659697,0.060024035251280854,0.9019778955192083,0.03799806922951096,0.012130699375436059,0.010000465869930426,0.9778688347546335,0.012115134066409768,0.020122502047052685,0.9677623638865376,0.012321558823380834,0.0032962294414388875,0.9843822117351804,0.011784855169939185,0.03353417513674852,0.9546809696933124,0.006938695164251675,0.004797107150974715,0.0,0.9172142017954594,0.6460012016979226,0.0,0.011114071060272266,0.0,0.0,1.5860652768688808,0.9572011767528915,0.917646967756723,1.485356976305141e-17,0.0,0.0,2.6795559172714965e-19,7.64064874103262e-19,0.0,1.2931755681975481e-19,1.8748481445096146,0.0,0.0,0.0,0.4240520684715151,0.8965753270748781,0.2811591209820512,0.0,0.9358572865952924,0.4615417188493921,2.999185521973129,0.0,0.0,0.7115354813868638,0.9693872794359396,0.1769336145542418,0.7889454397459631,0.6004580390750115,0.0,0.0,3.2472598541980195,0.5572455200910458,0.21820566749667927,0.2996264533133218,1.0,0.35027208013492644,0.0,0.0,0.9513425310309801,0.7137345406452867,4.090426792712241,0.0,0.0,0.2796367083856632,0.3056594140845537,0.9735286416238806,0.8542836875612241,1.0,0.0021057221625283107,0.0026006144407885634,3.4178147882586383,5,57,13091.78961610794
