n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
270,0.18749452312809536,0.6542077722127853,0.8051733690847775,0.6816090764074596,143.22427374119567,39.39760756563096,0.4486256031729438,0.669740024495757,270,7.647067099834191,260.0,,,0.005476674996316433,1.329284283798188,1.2077030763030052,21725,5.5590475318895525e-05,26,2026,174.80722880363464
280,0.18749452312809536,0.6542077722127853,0.8051733690847775,0.6816090764074596,150.04036450527028,41.27255279691192,0.4486256031729438,0.669740024495757,280,7.647067099834191,270.0,,,0.00549361715093255,1.2961237370036542,1.2712684525176883,22976,5.533027735540078e-05,26,2026,174.80722880363464
290,0.187209502596067,0.6544372631548169,0.8051733690847775,0.680572925706352,156.85127451583932,43.14607292553273,0.44858490115361366,0.7626380488417533,290,7.647067099834191,280.0,,,0.006084316875785589,1.3387919692322612,1.361292377114296,24342,5.5923604351092594e-05,26,2026,174.80722880363464
300,0.187209502596067,0.6544372631548169,0.8051733690847775,0.680572925706352,163.65700377290284,45.018167951493396,0.44858490115361366,0.7626380488417533,300,7.647067099834191,290.0,,,0.006432725116610527,1.2927599619142711,1.4159519476816058,25552,5.541452519104594e-05,26,2026,174.80722880363464
310,0.187209502596067,0.6544372631548169,0.8051733690847775,0.680572925706352,170.46273302996636,46.890262977454064,0.44858490115361366,0.7626380488417533,310,7.647067099834191,300.0,,,0.006181708071380854,1.3343598488718271,1.4968407824635506,26865,5.5717133164472385e-05,26,2026,174.80722880363464
320,0.187209502596067,0.6544372631548169,0.8051733690847775,0.680572925706352,177.26846228702988,48.76235800341473,0.44858490115361366,0.7626380488417533,320,7.647067099834191,310.0,,,0.0061196922324597836,1.3559929728507996,1.5935792159289122,28250,5.6409883749696004e-05,26,2026,174.80722880363464
330,0.18601158444386073,0.6554017949493166,0.8051733690847775,0.6762180684459125,184.0524172577912,50.62846343861437,0.4475800617389805,0.5856633812914004,330,7.647067099834191,320.0,,,0.005042701959609985,1.3245345591567457,1.689575610216707,29635,5.701284326697172e-05,26,2026,174.80722880363464
340,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,190.81406667293308,52.488433143439025,0.4475800617389805,0.6680512441806371,340,7.647067099834191,330.0,,,0.004262992180883884,1.3301590499468148,1.7844886658713222,31020,5.752703629501361e-05,26,2026,174.80722880363464
350,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,197.5751848187577,54.348256708649735,0.4475800617389805,0.6680512441806371,350,7.647067099834191,340.0,,,0.003979897126555443,1.3218505918048322,1.8732102229259908,32375,5.785977522551323e-05,26,2026,174.80722880363464
360,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,204.3363029645823,56.208080273860446,0.4475800617389805,0.6680512441806371,360,7.647067099834191,350.0,,,0.00391256483271718,1.3035239381715655,1.9667133744806051,33760,5.8255727917079535e-05,26,2026,174.80722880363464
370,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,211.0974211104069,58.06790383907116,0.4475800617389805,0.6680512441806371,370,7.647067099834191,360.0,,,0.0034715132787823677,1.3162897070869803,2.062037708237767,35145,5.8672292167812415e-05,26,2026,174.80722880363464
380,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,217.85853925623152,59.92772740428187,0.4475800617389805,0.6680512441806371,380,7.647067099834191,370.0,,,0.0035312757827341557,1.3368399213068187,2.1556400670669973,36520,5.9026288802491714e-05,26,2026,174.80722880363464
390,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,224.61965740205613,61.78755096949258,0.4475800617389805,0.6680512441806371,390,7.647067099834191,380.0,,,0.0036193160340189934,1.3169128559529781,2.2456639679148793,37885,5.927580752051945e-05,26,2026,174.80722880363464
400,0.18598235652107079,0.6554253284943807,0.8051733690847775,0.676111814582462,231.38077554788075,63.64737453470329,0.4475800617389805,0.6680512441806371,400,7.647067099834191,390.0,,,0.0035027218982577324,1.333550828974694,2.333895933814347,39240,5.947747028069182e-05,26,2026,174.80722880363464
410,0.18569155420477965,0.6556594747751265,0.8051733690847775,0.6750546450453607,238.13660784601987,65.50574408833253,0.4475011990848378,0.7322813481279791,410,7.647067099834191,400.0,,,0.0034187911078333855,1.324395801872015,2.431454445235431,40636,5.983498487143004e-05,26,2026,174.80722880363464
420,0.18569155420477965,0.6556594747751265,0.8051733690847775,0.6750546450453607,244.88715429647348,67.36265963038034,0.4475011990848378,0.7322813481279791,420,7.647067099834191,410.0,,,0.003399898298084736,1.3489439161494374,2.5264160581864417,42021,6.012270193918378e-05,26,2026,174.80722880363464
430,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,251.61371914621526,69.21297840172048,0.4453899594537533,0.6490086643399445,430,7.647067099834191,420.0,,,0.00381819112226367,1.3094032621011138,2.6267380588687956,43427,6.048628868834586e-05,26,2026,174.80722880363464
440,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,258.3163023952452,71.05670040235297,0.4453899594537533,0.6490086643399445,440,7.647067099834191,430.0,,,0.0038608722388744354,1.329217947088182,2.7210135692730546,44812,6.0720645569781634e-05,26,2026,174.80722880363464
450,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,265.01888564427514,72.90042240298547,0.4453899594537533,0.6490086643399445,450,7.647067099834191,440.0,,,0.003726984839886427,1.3311765040270984,2.815567586105317,46187,6.0960174640165345e-05,26,2026,174.80722880363464
460,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,271.7214688933051,74.74414440361797,0.4453899594537533,0.6490086643399445,460,7.647067099834191,450.0,,,0.0034487112425267696,1.3385824230499566,2.911912081297487,47572,6.121062980949902e-05,26,2026,174.80722880363464
470,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,278.42405214233503,76.58786640425046,0.4453899594537533,0.6490086643399445,470,7.647067099834191,460.0,,,0.003562862053513527,1.3453060952015221,3.007537530735135,48957,6.143222686715148e-05,26,2026,174.80722880363464
480,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,285.12663539136497,78.43158840488296,0.4453899594537533,0.6490086643399445,480,7.647067099834191,470.0,,,0.00348490197211504,1.3252499792724848,3.099407053552568,50322,6.159149186345074e-05,26,2026,174.80722880363464
490,0.18437220006324972,0.6567217835942781,0.8051733690847775,0.6702583249029949,291.8292186403949,80.27531040551546,0.4453899594537533,0.6490086643399445,490,7.647067099834191,480.0,,,0.0033587911166250706,1.326701289974153,3.196259817108512,51718,6.180169026467597e-05,26,2026,174.80722880363464
500,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,298.4031294685411,82.08363766885881,0.42675414073530993,0.5389788433390266,500,7.647067099834191,490.0,,,0.0036431211046874523,1.3379088300280273,3.292022705078125,53103,6.199315867423921e-05,26,2026,174.80722880363464
510,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,304.8483678758036,83.85657019491303,0.42675414073530993,0.5389788433390266,510,7.647067099834191,500.0,,,0.0032903640531003475,1.3232939601875842,3.3816964058205485,54468,6.208592945987641e-05,26,2026,174.80722880363464
520,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,311.2936062830661,85.62950272096725,0.42675414073530993,0.5389788433390266,520,7.647067099834191,510.0,,,0.0034611206501722336,1.3560294699855149,3.475252513308078,55843,6.22325540051229e-05,26,2026,174.80722880363464
530,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,317.73884469032856,87.40243524702147,0.42675414073530993,0.5389788433390266,530,7.647067099834191,520.0,,,0.003989818971604109,1.3120914697647095,3.5663720052689314,57214,6.233390438125164e-05,26,2026,174.80722880363464
540,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,324.18408309759104,89.17536777307569,0.42675414073530993,0.5389788433390266,540,7.647067099834191,530.0,,,0.003457677084952593,1.3271862310357392,3.6623138450086117,58600,6.249682329366232e-05,26,2026,174.80722880363464
550,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,330.6293215048535,90.94830029912991,0.42675414073530993,0.5389788433390266,550,7.647067099834191,540.0,,,0.0034577581100165844,1.302678647916764,3.7610126924701035,60006,6.267727714678704e-05,26,2026,174.80722880363464
560,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,337.074559912116,92.72123282518413,0.42675414073530993,0.5389788433390266,560,7.647067099834191,550.0,,,0.0032409783452749252,1.3118737312033772,3.855266636237502,61381,6.280879484266307e-05,26,2026,174.80722880363464
570,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,343.5197983193785,94.49416535123835,0.42675414073530993,0.5389788433390266,570,7.647067099834191,560.0,,,0.003320327028632164,1.3280531051568687,3.948285538703203,62756,6.29148693145389e-05,26,2026,174.80722880363464
580,0.17729325260542203,0.6624215635684714,0.8051733690847775,0.6445238407262469,349.96503672664096,96.26709787729257,0.42675414073530993,0.5389788433390266,580,7.647067099834191,570.0,,,0.0033275559544563293,1.317552215885371,4.044147479813546,64141,6.305089536822852e-05,26,2026,174.80722880363464
590,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,356.24424404775476,97.99435918152862,0.41673805434482025,0.5403976915794149,590,7.647067099834191,580.0,,,0.003336830995976925,1.3383912933059037,4.137562727555633,65516,6.315346980211907e-05,26,2026,174.80722880363464
600,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,362.35742028271994,99.6759492639465,0.41673805434482025,0.5403976915794149,600,7.647067099834191,590.0,,,0.003336705267429352,1.3360878741368651,4.233493126928806,66901,6.327996781705515e-05,26,2026,174.80722880363464
610,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,368.4705965176851,101.35753934636439,0.41673805434482025,0.5403976915794149,610,7.647067099834191,600.0,,,0.0031463559716939926,1.3379931417293847,4.329857001081109,68286,6.34076824104664e-05,26,2026,174.80722880363464
620,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,374.5837727526503,103.03912942878227,0.41673805434482025,0.5403976915794149,620,7.647067099834191,610.0,,,0.0032307198271155357,1.3165941438637674,4.419333244673908,69651,6.344967401292025e-05,26,2026,174.80722880363464
630,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,380.6969489876155,104.72071951120016,0.41673805434482025,0.5403976915794149,630,7.647067099834191,620.0,,,0.0031156959012150764,1.333411576692015,4.510537909343839,71016,6.351438984656752e-05,26,2026,174.80722880363464
640,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,386.81012522258067,106.40230959361804,0.41673805434482025,0.5403976915794149,640,7.647067099834191,630.0,,,0.0031032157130539417,1.3329193349927664,4.6031777653843164,72391,6.358770793861553e-05,26,2026,174.80722880363464
650,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,392.92330145754585,108.08389967603593,0.41673805434482025,0.5403976915794149,650,7.647067099834191,640.0,,,0.0034108860418200493,1.3313789418898523,4.697350086644292,73766,6.367906741106054e-05,26,2026,174.80722880363464
660,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,399.036477692511,109.76548975845381,0.41673805434482025,0.5403976915794149,660,7.647067099834191,650.0,,,0.003067422192543745,1.3334424728527665,4.789702328387648,75141,6.374286113290545e-05,26,2026,174.80722880363464
670,0.16815900824178898,0.6697762138767814,0.8051733690847775,0.611317623496518,405.1496539274762,111.4470798408717,0.41673805434482025,0.5403976915794149,670,7.647067099834191,660.0,,,0.0031071417033672333,1.3326816451735795,4.883146455977112,76516,6.381863212892874e-05,26,2026,174.80722880363464
680,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,411.26232213664935,113.12853017741924,0.41673805434482025,0.5891583847927575,680,7.647067099834191,670.0,,,0.0031409398652613163,1.3185029346495867,4.974638821557164,77881,6.387487091276646e-05,26,2026,174.80722880363464
690,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,417.3744823200304,114.80984076809644,0.41673805434482025,0.5891583847927575,690,7.647067099834191,680.0,,,0.003109999932348728,1.3319067652337253,5.072022497653961,79266,6.398736529727703e-05,26,2026,174.80722880363464
700,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,423.4866425034114,116.49115135877364,0.41673805434482025,0.5891583847927575,700,7.647067099834191,690.0,,,0.0032689510844647884,1.3508648560382426,5.167217782698572,80651,6.40688619198593e-05,26,2026,174.80722880363464
710,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,429.59880268679245,118.17246194945083,0.41673805434482025,0.5891583847927575,710,7.647067099834191,700.0,,,0.0034295259974896908,1.3441779590211809,5.257809427101165,82016,6.410711845373055e-05,26,2026,174.80722880363464
720,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,435.7109628701735,119.85377254012803,0.41673805434482025,0.5891583847927575,720,7.647067099834191,710.0,,,0.003133992664515972,1.310462336987257,5.351339507382363,83401,6.4163972942559e-05,26,2026,174.80722880363464
730,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,441.8231230535545,121.53508313080523,0.41673805434482025,0.5891583847927575,730,7.647067099834191,720.0,,,0.0030677728354930878,1.3099870360456407,5.446389738470316,84786,6.423689923419333e-05,26,2026,174.80722880363464
740,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,447.93528323693556,123.21639372148243,0.41673805434482025,0.5891583847927575,740,7.647067099834191,730.0,,,0.003116029780358076,1.3274641837924719,5.541641308926046,86171,6.430981779167059e-05,26,2026,174.80722880363464
750,0.16813105906771955,0.66979871780743,0.8051733690847775,0.6112160183381059,454.0474434203166,124.89770431215963,0.41673805434482025,0.5891583847927575,750,7.647067099834191,740.0,,,0.003119031898677349,1.3423773678950965,5.63578832289204,87556,6.436781400351821e-05,26,2026,174.80722880363464
