n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,1.0736123603693386,0.44271440757779545,70.51128904143424,170.99464161250793,7.713730508528768,6.64011814815943,175,7.713730508528768,78.0,,,30.304987679235637,273.515914904885,2102.8714290950447,53134,0.03957675742641331,0.01547586123102476,0.20149002264718116,0.7830341161217942,0.015393280057064144,0.2116943606861066,0.7729123592568292,0.015387172766865569,0.20901070939361738,0.775602117839517,0.015424050676230585,0.20564041354365137,0.7789355357801181,0.00815742418808098,0.2880603192839254,0.7037822565279935,0.38526312265332163,0.003852631226533213,0.6108842461201452,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
185,0.528678325770759,0.21800560466005106,73.81488910262347,179.00609504320843,7.168796473930189,6.64011814815943,185,7.168796473930189,87.0,,,38.27560778427869,249.61997283995152,2340.8043947964907,58450,0.040047979380607196,0.008240536860096336,0.2343346860043985,0.7574247771355053,0.008772838167253463,0.81200602641834,0.1792211354144065,0.015243628603801605,0.21214738841843198,0.7726089829777664,0.17103568391889484,0.11157285928907,0.7173914567920351,0.008072994383044756,0.30416005890868164,0.6877669467082735,0.8353664169966133,0.008353664169966132,0.15627991883342046,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
195,0.528678325770759,0.21800560466005106,75.99494514922398,184.29287830091602,7.168796473930189,6.64011814815943,195,7.168796473930189,96.0,,,39.82552057132125,244.41128316894174,2573.895180525258,63752,0.04037355973969849,0.008265196043404241,0.2841544125305275,0.7075803914260683,0.18245238768313954,0.8140962604545355,0.003451351862324903,0.015109986615567544,0.21420193121048448,0.770688082173948,0.01536932846171431,0.21982581899034007,0.7648048525479456,0.005881697275626562,0.5413911966114001,0.45272710611297334,0.2972055278147847,0.0029720552781478476,0.6998224169070674,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
205,0.38933790717461836,0.16054723966021925,77.88770937082533,188.8829594656429,7.029456055334048,6.64011814815943,205,7.029456055334048,104.0,,,34.890672142617404,261.54736176133156,2822.921825023368,69103,0.04085093013361747,0.008463252241867815,0.5169149758470847,0.47462177191104754,0.008456204953325807,0.5192627359944287,0.47228105905224554,0.01549241084578336,0.20945115967829092,0.7750564294759258,0.015347300853562887,0.22406059996042269,0.7605920991860143,0.00866031255775543,0.5360908478360791,0.4552488396061655,0.41257160768111967,0.004125716076811195,0.5833026762420692,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
215,0.29332983847930816,0.12095738691251944,79.29523250368902,192.29629819391252,6.933447986638738,6.64011814815943,215,6.933447986638738,114.0,,,37.52314156200737,271.2802944742143,3080.4072475247085,74508,0.04134330873899056,0.006896360672355972,0.5514345093059361,0.4416691300217081,0.1722155072658523,0.8238459265969886,0.003938566137159022,0.006783376621970646,0.5488396806045771,0.44437694277345224,0.015184313734715208,0.22276032844075963,0.7620553578245252,0.1920210859113274,0.12970395400760804,0.6782749600810646,0.09811888333533395,0.0009811888333533395,0.9008999278313127,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
225,0.23032733740495992,0.09497769818254412,80.37490792916434,194.91458407333386,6.87044548556439,6.64011814815943,225,6.87044548556439,124.0,,,41.408586360514164,248.26567057613283,3317.990752850659,79783,0.041587691022531854,0.008453850026007213,0.511307315468759,0.48023883450523375,0.008568068354389759,0.5171808976550349,0.47425103399057517,0.0082709622584571,0.2422139916304435,0.7495150461110994,0.008073333087215352,0.2626197674064576,0.729306899506327,0.00816748056691765,0.2520641784438495,0.7397683409892328,0.009591591704932904,0.09345285575923797,0.8969555525358291,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
235,0.20700787999070958,0.08536169509309206,81.27660489554252,197.1012601603122,6.847126028150139,6.64011814815943,235,6.847126028150139,134.0,,,42.32631210703403,257.7351036500186,3563.9257600633428,85104,0.04187730024515114,0.0068732524078226305,0.553393814568472,0.4397329330237054,0.1823675247081226,0.8158088000447962,0.0018236752470812236,0.008278165099080467,0.23483288710923844,0.7568889477916811,0.014790700379356082,0.2533018827958995,0.7319074168247445,0.005768905442977471,0.5505020560055484,0.4437290385514741,0.25393034092089684,0.002539303409208965,0.7435303556698941,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
245,0.20700787999070958,0.08536169509309206,82.13022184647345,199.1713389602193,6.847126028150139,6.64011814815943,245,6.847126028150139,144.0,,,43.46305588912219,247.2748692072928,3799.5789732392877,90416,0.04202330310165554,0.008801115659868174,0.5096004917932024,0.4815983925469294,0.14900774056058352,0.8495021820338107,0.0014900774056058365,0.008260173958417846,0.24364852335312323,0.7480913026884589,0.014607345565240432,0.20060437064086312,0.7847882837938964,0.18351103270857702,0.2429225921768807,0.5735663751145422,0.009919494993715344,9.919494993715346e-05,0.9899813100563475,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
255,0.1949480840843325,0.08038872198167582,82.95897393184728,201.1811187805945,6.835066232243762,6.64011814815943,255,6.835066232243762,154.0,,,45.79533979669213,292.3147411691025,4076.456924133934,95887,0.042513134461751166,0.0086415573878982,0.5117866037396623,0.47957183887243937,0.008633160157304802,0.8124234279170508,0.17894341192564436,0.006793293721190174,0.5607213998188839,0.43248530645992583,0.008182753273429065,0.252957780001364,0.738859466725207,0.16713337489171687,0.2679401638365634,0.5649264612717199,0.4393985715741822,0.004393985715741821,0.5562074427100758,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
265,0.1923030125374865,0.07929800122799525,83.75740754789564,203.1173742637036,6.832421160696916,6.64011814815943,265,6.832421160696916,163.0,,,48.16697406768799,262.13851084560156,4327.056939620525,101197,0.042758747192313255,0.008605462912213802,0.5200158283643762,0.47137870872341,0.1348944777307622,0.8637565774919302,0.001348944777307618,0.008312822182658676,0.2411576815215479,0.7505294962957935,0.01545554454685653,0.21248902599167813,0.7720554294614653,0.008159930999819336,0.2609372164172904,0.7309028525828902,0.008273751233008664,0.1643511254661249,0.8273751233008664,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
275,0.16459726861863277,0.0678732706098438,84.49326390708484,204.90187566948418,6.804715416778063,6.64011814815943,275,6.804715416778063,172.0,,,49.256137039512396,236.42461604159325,4553.891131921671,106426,0.04278927265820073,0.00859826975730943,0.5159854648864056,0.47541626535628495,0.00880318971742324,0.815683587474527,0.17551322280804982,0.009812434382349147,0.6304591719534952,0.3597283936641556,0.18091866442699248,0.12712749719639407,0.6919538383766135,0.22311710089296705,0.006220320691830502,0.7706625784152024,0.008123973958696235,0.17947863017168023,0.8123973958696236,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
285,0.040814194794184466,0.01683012671617911,84.91678089371496,205.92893298654826,6.680932342953614,6.64011814815943,285,6.680932342953614,179.0,,,50.35940404608846,293.68046296201646,4833.428154481575,111843,0.04321618835762252,0.008710076472426262,0.5008883161026497,0.49040160742492406,0.13450126469524412,0.8641537226578034,0.0013450126469524409,0.00985722032931881,0.6387143436743371,0.35142843599634405,0.015379143001157839,0.23274893545411196,0.7518719215447303,0.11749714484505128,0.24688550754380817,0.6356173476111405,0.007597478700059501,0.23265465129399035,0.7597478700059501,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
295,0.040814194794184466,0.01683012671617911,85.08508216087675,206.33707493449012,6.680932342953614,6.64011814815943,295,6.680932342953614,186.0,,,49.34818692225963,236.21393879968673,5060.48691218067,117055,0.043231702295336974,0.008522737031899852,0.5029815097122092,0.48849575325589084,0.1523620021067068,0.8461143778722261,0.0015236200210670683,0.015723210694455154,0.20041764776401255,0.7838591415415322,0.01518161435838764,0.2214233818902137,0.7633950037513986,0.015642229918836778,0.17124797467451164,0.8131097954066515,0.007354751867438177,0.2571700613887442,0.7354751867438177,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
305,0.040814194794184466,0.01683012671617911,85.25338342803855,206.74521688243198,6.680932342953614,6.64011814815943,305,6.680932342953614,193.0,,,56.896459782496095,280.4229010865092,5326.909621952102,122464,0.04349775952077428,0.00811204779666464,0.29529153638630173,0.6965964158170337,0.15734943421374112,0.8410770714441215,0.0015734943421374086,0.015186063486257286,0.24577544661965448,0.7390384898940884,0.015365283372805712,0.2204194687204599,0.7642152479067343,0.008244105913719414,0.24767615537441462,0.744079738711866,0.2782391419399096,0.42007443670508066,0.3016864213550098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
