n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15446332188079914,0.08611191588013538,22.60072385509581,40.540067514326836,6.794581470040229,6.64011814815943,175,6.794581470040229,83.0,,,41.12335113249719,610.6009195316583,3833.9630456091836,54402,0.07047467088726855,0.006849894858554606,0.5585238592053993,0.43462624593604604,0.13646785218308713,0.862167469295082,0.0013646785218308702,0.008241441735131357,0.2931700035932006,0.698588554671668,0.008601656372878836,0.5182140871299371,0.4731842564971841,0.5568362070181703,0.43759543091164804,0.005568362070181703,0.10504529101002888,0.5296634665357908,0.36529124245418043,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
185,0.15387294740308022,0.08578278740650108,23.460197371528995,42.08174886074623,6.79399109556251,6.64011814815943,185,6.79399109556251,93.0,,,41.40078866481781,428.99354960024357,4250.554299663752,59743,0.07114731934559283,0.15552875546698855,0.6834834591265986,0.16098778540641287,0.12577700638215214,0.8729652235540264,0.0012577700638215189,0.015137490718516021,0.20152361670091223,0.7833388925805718,0.008566587906320705,0.5167594178272193,0.47467399426646,0.5762759076467365,0.4179613332767961,0.0057627590764673655,0.1268568068765909,0.4246755405829285,0.44846765254048065,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
195,0.047360576078010475,0.02640309617587832,24.021126789440892,43.08791647815168,6.68747872423744,6.64011814815943,195,6.68747872423744,103.0,,,37.68697179388255,402.71603012736887,4642.514769395813,65018,0.07140353085908231,0.19236499766258724,0.7698849247205696,0.037750077616843174,0.16067031859136077,0.8377229782227257,0.0016067031859136086,0.01537003876701104,0.20601152425651795,0.778618436976471,0.008556232585980325,0.5133264677951408,0.47811729961887894,0.013553856175428808,0.42752779740714586,0.5589183464174254,0.009900009900009903,9.900009899965592e-05,0.9900009900009905,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
205,0.04260806331101996,0.023753612954701856,24.271910335093793,43.53775967509684,6.68272621147045,6.64011814815943,205,6.68272621147045,112.0,,,38.258925994858146,381.8205568846315,5015.288441551849,70223,0.07141945575597523,0.8262514717281001,0.16548601355461884,0.008262514717280999,0.008739778387220624,0.8046323434541326,0.18662787815864668,0.3674221356400444,0.003674221356400444,0.6289036430035552,0.00856471857634213,0.5140339001723686,0.4774013812512893,0.027296301351166844,0.9724307356353216,0.00027296301351166844,0.0099000099000099,9.900009900011447e-05,0.99000099000099,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
215,0.04260806331101996,0.023753612954701856,24.50944646464081,43.96384030820704,6.68272621147045,6.64011814815943,215,6.68272621147045,122.0,,,38.933595480397344,462.3519227039069,5466.248717655428,75525,0.07237667947905234,0.008838485752209416,0.8028452262413553,0.1883162880064352,0.15964296783910742,0.8387606024825015,0.001596429678391072,0.015526047423099137,0.23687705112526053,0.7475969014516404,0.008646287035981873,0.5048953246169312,0.486458388347087,0.008318179123740043,0.28857795999586144,0.7031038608803986,0.009902740502167445,9.902740502167446e-05,0.9899982320928108,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
225,0.04260806331101996,0.023753612954701856,24.746982594187827,44.38992094131724,6.68272621147045,6.64011814815943,225,6.68272621147045,132.0,,,43.396952675655484,363.67137304041535,5822.5204848703,80663,0.07218328706929199,0.00875826059831988,0.800264812887977,0.19097692651370313,0.1452772370302404,0.8532699905994572,0.0014527723703024033,0.0156404100857735,0.21234690667797929,0.7720126832362472,0.008057422623340867,0.28519790757044067,0.7067446698062184,0.009900161149193792,9.950417814315051e-05,0.9900003346726631,0.0059179637768468395,0.5377185624793676,0.4563634737437856,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
235,0.04260806331101996,0.023753612954701856,24.984518723734844,44.816001574427446,6.68272621147045,6.64011814815943,235,6.68272621147045,138.0,,,42.72436393238604,320.0878368727863,6135.108812873252,84641,0.07248388857496074,0.7863441080130275,0.20326629256017295,0.010389599426799557,0.25044202339794847,0.7470535563680721,0.0025044202339794823,0.2421417704546022,0.002421417704546017,0.7554368118408519,0.005954075400367004,0.5288795197266685,0.4651664048729645,0.015315549926167472,0.2270709480558758,0.7576135020179566,0.01583233020248759,0.19998616929436253,0.7841815005031498,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
245,0.031760438937831204,0.017706159707229954,25.191817587044504,45.1878440856717,6.671878587097261,6.64011814815943,245,6.671878587097261,146.0,,,44.369372320361435,451.6144328676164,6576.453647991642,89894,0.07315787091453982,0.8520711571284352,0.13940813130028043,0.00852071157128435,0.13529959615861287,0.863347407879801,0.0013529959615861268,0.015449761336101438,0.22116111452064846,0.76338912414325,0.005986989062996781,0.5291938019399227,0.4648192089970804,0.00990000772433032,9.944228280120035e-05,0.9900005499928686,0.008135210363839029,0.30737092960827633,0.6844938600278846,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
255,0.0266153273577574,0.014837806170724143,25.354537416434276,45.479722917149644,6.666733475517187,6.64011814815943,255,6.666733475517187,156.0,,,46.461827165447176,544.4391226088628,7108.1938715344295,95246,0.07462984137427744,0.8560722989471778,0.13536697806335038,0.008560722989471765,0.008801437833198048,0.8009253221485848,0.19027324001821705,0.36265019273664684,0.003626501927366467,0.6337233053359866,0.22449636660398867,0.007453263724447385,0.7680503696715639,0.0099000099000099,9.90000989999562e-05,0.9900009900009901,0.00812990101951562,0.28154599250289813,0.7103241064775863,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
265,0.0266153273577574,0.014837806170724143,25.502915478141517,45.745876190727216,6.666733475517187,6.64011814815943,265,6.666733475517187,166.0,,,47.78189823310822,364.4589564492926,7464.117870713584,98975,0.07541417399053886,0.780759043082842,0.21143336648632952,0.007807590430828419,0.17357333164896804,0.8246909350345423,0.0017357333164896805,0.47672797038867026,0.0047672797038867025,0.5185047499074429,0.015408687918836947,0.22379480057884335,0.7607965115023196,0.00987926753099457,0.0027423390778404826,0.9873783933911648,0.008132464467631337,0.30358819050210273,0.6882793450302659,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
275,0.0266153273577574,0.014837806170724143,25.65129353984876,46.01202946430479,6.666733475517187,6.64011814815943,275,6.666733475517187,174.0,,,48.51526819076389,434.5673663271591,7890.1156216477975,104159,0.07575068521825092,0.7988217349620286,0.1931900476883512,0.007988217349620285,0.16194658247900443,0.8364339516962056,0.0016194658247900443,0.4928481991278517,0.004928481991278515,0.5022233188808697,0.015361982500023845,0.21104718431042105,0.773590833189555,0.009899998085283872,0.00010045909437799429,0.9899995428203381,0.008169629381265624,0.28330782590651193,0.7085225447122225,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
285,0.0266153273577574,0.014837806170724143,25.799671601556,46.27818273788236,6.666733475517187,6.64011814815943,285,6.666733475517187,179.0,,,47.974076631478965,494.0237231096253,8373.91321796272,109409,0.07653769998777724,0.17968091213161455,0.8185222787470693,0.0017968091213161393,0.1904768702052716,0.8076183610926757,0.001904768702052712,0.015545363159228382,0.22467288379645795,0.7597817530443137,0.008076262013489531,0.30472569903429925,0.6871980389522112,0.013006319462500162,0.6208705344470219,0.3661231460904779,0.008146578498734238,0.2879169102686455,0.7039365112326202,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
295,0.0266153273577574,0.014837806170724143,25.94804966326324,46.54433601145993,6.666733475517187,6.64011814815943,295,6.666733475517187,187.0,,,49.471164086833596,439.59139168355614,8805.16342856083,114583,0.07684528619918164,0.6776919139605926,0.31553116689980143,0.006776919139605926,0.14018924407074257,0.8584088634885501,0.0014018924407074248,0.01534473839683717,0.23514618642799787,0.749509075175165,0.008573476692878376,0.5088639905815077,0.48256253272561395,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.29823013368428813,0.0029823013368428792,0.698787564978869,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
305,0.025681461213986623,0.014317184175570147,26.093824614994713,46.80581995431865,6.665799609373416,6.64011814815943,305,6.665799609373416,188.0,,,56.79541528597474,487.0615206062794,9282.255624968559,119822,0.07746703965021914,0.21636800042407195,0.7814683195716873,0.0021636800042407196,0.19499745019738635,0.8030525753006399,0.0019499745019738635,0.15014180500076318,0.16754073313209755,0.6823174618671393,0.015357307838049939,0.21213278464047106,0.772509907521479,0.0099000099000099,9.900009900014964e-05,0.99000099000099,0.0099000099000099,9.900009899976275e-05,0.9900009900009904,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
