n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.4897340734572655,0.35663604860877274,61.77643223491247,84.83164817488448,7.129852221616695,6.64011814815943,175,7.129852221616695,66.0,,,41.41546263732016,377.34211005363613,3357.5926516437903,53242,0.06306285736155273,0.16180517939184327,0.7305258485217644,0.10766897208639228,0.14755785343615033,0.8509665680294882,0.0014755785343615008,0.015628499951778986,0.23175290520241462,0.7526185948458065,0.11258979642381621,0.6561467552221183,0.23126344835406554,0.7185239271078736,0.2742908336210476,0.007185239271078735,0.21913960184752676,0.3497787406065265,0.43108165754594674,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
185,0.4793187173380522,0.34905133753284723,65.30486916562057,89.67691212886106,7.119436865497482,6.64011814815943,185,7.119436865497482,68.0,,,41.83626000955701,345.66401801630855,3694.147932611406,58452,0.06319968405890998,0.12086454075734158,0.7452888003716587,0.13384665887099975,0.16132557408461543,0.8370611701745384,0.001613255740846154,0.015444555551430213,0.2284952669882127,0.7560601774603569,0.10961377556453758,0.6450854210905214,0.2453008033449411,0.17533287637242212,0.3998066843736259,0.4248604392539519,0.2663256958613613,0.4474374741323274,0.2862368300063113,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
195,0.4793187173380522,0.34905133753284723,68.79538254094905,94.47009930224158,7.119436865497482,6.64011814815943,195,7.119436865497482,75.0,,,36.61964034382254,386.7668907698244,4069.9832592858,63736,0.06385689813113155,0.23154635513366265,0.7257113707390901,0.0427422741272473,0.01259208766626843,0.6354242187764298,0.35198369355730175,0.3232599394436556,0.0062296350373523286,0.6705104255189921,0.008550109621840819,0.5101595312693479,0.4812903591088113,0.7577679815313839,0.2346543386533021,0.007577679815313843,0.16559842726429233,0.0016559842726429257,0.8327455884630648,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
205,0.31783426851803487,0.23145450516957486,71.69791175446116,98.45586423152201,6.957952416677465,6.64011814815943,205,6.957952416677465,81.0,,,38.045591368339956,441.9893741942942,4497.664507214911,69157,0.0650355641108624,0.00895604170536651,0.8176541083791388,0.17338984991549475,0.15906363409295887,0.8393457295661115,0.0015906363409295956,0.00861728417409558,0.5063549061762485,0.4850278096496559,0.008505538222192435,0.516013127179433,0.4754813345983745,0.81568433014577,0.1761588265527723,0.008156843301457701,0.008108517182930403,0.29511814427092464,0.6967733385461449,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
215,0.31783426851803487,0.23145450516957486,74.0124568061569,101.63420691670237,6.957952416677465,6.64011814815943,215,6.957952416677465,91.0,,,38.930982172489166,389.88051785714924,4877.101114757359,74419,0.06553569807115601,0.008782268080053175,0.8110259459065954,0.18019178601335148,0.1750979389212018,0.8231510816895862,0.0017509793892120178,0.008640344494207874,0.5052741483629177,0.4860855071428744,0.008478677505481277,0.5230973608699933,0.4684239616245254,0.7235472794082976,0.2692172477976194,0.0072354727940829745,0.008405528887450199,0.18544986379357484,0.806144607318975,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
225,0.30621057053712786,0.22298985069113947,76.28467858546048,104.75443111197818,6.946328718696558,6.64011814815943,225,6.946328718696558,98.0,,,41.40341459028423,510.0520300483331,5372.146332716569,79869,0.06726197063587336,0.20485676513893683,0.7027896958038454,0.09235353905721765,0.20929851612151398,0.788608498717271,0.0020929851612151397,0.008642368829981933,0.5093655680946849,0.48199206307533315,0.006825423856867043,0.5541193780918505,0.43905519805128246,0.7343354692107492,0.2583211760971435,0.007343354692107343,0.008512602927406306,0.22010533280804634,0.7713820642645474,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
235,0.30621057053712786,0.22298985069113947,78.51457709237188,107.81653681734946,6.946328718696558,6.64011814815943,235,6.946328718696558,103.0,,,41.0843479083851,330.2102209562436,5693.163520967588,84954,0.06701466112210828,0.1381115647183255,0.7730243458518403,0.08886408942983416,0.1706501099556407,0.8276433889448029,0.0017065010995564033,0.008574461585597389,0.5053569556203384,0.48606858279406406,0.009817576954124226,0.6260248230059532,0.3641576000399225,0.03478265532498371,0.032838707947212394,0.9323786367278039,0.008391130890911171,0.28886413482831097,0.7027447342807779,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
245,0.2817015837317758,0.2051418211514345,80.65523545158474,110.75609758869398,6.921819731891206,6.64011814815943,245,6.921819731891206,108.0,,,47.4682168867439,434.4934232402593,6116.166715038009,90257,0.06776390435133019,0.15003979034853293,0.7541797637339516,0.09578044591751554,0.14472704579173204,0.8538256837503506,0.0014472704579173204,0.008622180733612546,0.5046138412260693,0.4867639780403182,0.005739290751081484,0.5474957441859867,0.44676496506293195,0.7461630649595835,0.24637530439082064,0.007461630649595836,0.016037510385007402,0.2007461348514072,0.7832163547635854,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
255,0.22771511349473172,0.16582758416613602,82.51008247817259,113.30318107482651,6.8678332616541615,6.64011814815943,255,6.8678332616541615,118.0,,,40.34371365699917,678.891772559844,6774.659881203435,95924,0.07062528544684787,0.1505733925840712,0.8050792094051044,0.04434739801082442,0.15321967759679433,0.8452481256272377,0.0015321967759679433,0.008599485727095684,0.5092700959307278,0.48213041834217646,0.008811684989218563,0.8203404875866649,0.17084782742411653,0.005776774142742555,0.5575528554388811,0.43667037041837625,0.09939299078060887,0.3161504023454854,0.5844566068739058,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
265,0.17656552074526566,0.12857922912042713,83.9821165446054,115.3245842460265,6.8166836689046955,6.64011814815943,265,6.8166836689046955,128.0,,,47.63956779520959,431.7257470181212,7196.062147871591,101180,0.07112138908748361,0.1535588699757109,0.8108644925017056,0.03557663752258353,0.1352057334893738,0.8634422091757324,0.0013520573348937382,0.008588429435002043,0.5077173167840898,0.4836942537809082,0.008303946075796827,0.5160897990468607,0.47560625487734254,0.01573042617221649,0.18402896926771625,0.8002406045600673,0.008128288463836477,0.3012396593836936,0.6906320521524699,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
275,0.17258029460553193,0.12567709226633084,85.25339815153919,117.07031332278049,6.812698442764962,6.64011814815943,275,6.812698442764962,138.0,,,41.945798302069306,537.9157225983217,7720.7531153848395,106556,0.07245723483787717,0.17440749661000163,0.787528958870315,0.03806354451968334,0.12590667920552628,0.8728342540024184,0.0012590667920552624,0.008683904293527627,0.5061523273446201,0.4851637683618522,0.008637683654637815,0.5156152305616819,0.4757470857836803,0.00808618206124578,0.2964375770042882,0.695476240934466,0.008088650627620113,0.2950144075853995,0.6968969417869804,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
285,0.1635919808877011,0.11913158754914083,86.47744155061655,118.75117470024665,6.803710129047131,6.64011814815943,285,6.803710129047131,148.0,,,43.90247606858611,576.4045468522236,8282.864705410786,111976,0.07396999986971124,0.008807817560053175,0.8148843940335724,0.17630778840637445,0.15144911583019136,0.8470363930115068,0.0015144911583019136,0.00861223140103624,0.5033820872801937,0.48800568131877003,0.008823109459721833,0.5083021929498931,0.4828746975903851,0.015257092998402203,0.2235783542147602,0.7611645527868375,0.12784669500045276,0.12213927928686212,0.7500140257126852,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
295,0.15916083091305566,0.11590471830846441,87.65262307990457,120.36493875925044,6.7992789790724855,6.64011814815943,295,6.7992789790724855,157.0,,,45.707571296952665,586.6055020615458,8855.312259210274,117389,0.07543562224067224,0.008808042926346533,0.8117530678786663,0.17943888919498716,0.17067844978744032,0.8276147657146853,0.0017067844978744034,0.008672198998173983,0.5057043901682812,0.4856234108335449,0.008666823437903638,0.5203642011685466,0.4709689753935497,0.00708809638793882,0.5480803139585572,0.444831589653504,0.015937784793941846,0.21541887393330045,0.7686433412727577,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
305,0.08662040574046781,0.06307904821506104,88.5475419125222,121.59384494251805,6.726738553899898,6.64011814815943,305,6.726738553899898,166.0,,,45.49213324394077,521.777522305958,9365.706460297108,122691,0.07633572519823872,0.005772878991471787,0.5521944420852971,0.44203267892323117,0.14035154393733693,0.8582449406232897,0.00140351543937337,0.008696955350376259,0.5031828107009109,0.48812023394871284,0.00854531843562552,0.5254180636670064,0.46603661789736817,0.006708041091505532,0.5660442822166006,0.42724767669189373,0.007941239322556266,0.29002241916580357,0.7020363415116402,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
