n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,96.69582837393286,59.60352384557058,4.186693521168072,0.7243273219450587,150,-3.634201860631456,140.0,,,95.62829680508004,14.411222711903974,79.01040709274821,58692,0.0013461869946968,6,2006,2692.136354207993
160,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,104.27672123166529,64.27640307743597,4.186693521168072,0.7243273219450587,160,-3.634201860631456,150.0,,,99.99771408597007,16.77449512691237,87.94061270914972,63773,0.0013789630832664,6,2006,2692.136354207993
170,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,111.85761408939773,68.94928230930137,4.186693521168072,0.7243273219450587,170,-3.634201860631456,160.0,,,134.75704558799043,17.61217712215148,100.36270290007816,69174,0.0014508732023603,6,2006,2692.136354207993
180,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,119.43850694713016,73.62216154116676,4.186693521168072,0.6651990721097946,180,-3.634201860631456,170.0,,,129.12831965088844,18.27076501888223,112.2261605723761,74436,0.0015076866109459,6,2006,2692.136354207993
190,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,127.0193998048626,78.29504077303216,4.186693521168072,0.6651990721097946,190,-3.634201860631456,180.0,,,153.0092958130408,21.57425860897638,127.02195205236784,80109,0.0015856140015774,6,2006,2692.136354207993
200,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,134.60029266259505,82.96792000489755,4.186693521168072,0.7036263965118774,200,-3.634201860631456,190.0,,,179.7449268400669,16.71564089693129,138.05767620611005,85219,0.0016200339854505,6,2006,2692.136354207993
210,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,142.1811855203275,87.64079923676294,4.186693521168072,0.7036263965118774,210,-3.634201860631456,200.0,,,188.82486211392097,19.475060986122116,149.68432182027027,90289,0.0016578356369022,6,2006,2692.136354207993
220,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,149.76207837805993,92.31367846862834,4.186693521168072,0.6996669602458407,220,-3.634201860631456,210.0,,,202.3835616549477,25.657332428963855,166.61175164952874,96009,0.0017353763881462,6,2006,2692.136354207993
230,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,157.34297123579236,96.98655770049373,4.186693521168072,0.6996669602458407,230,-3.634201860631456,220.0,,,222.70878006494604,35.268613077001646,189.94541539647616,102452,0.0018539942157935,6,2006,2692.136354207993
240,0.4672711358223494,0.3572320901151652,0.6705701795726954,0.7580620513417572,164.92372792136737,101.65935299553817,4.186693521168072,0.6568262193821378,240,-3.634201860631456,230.0,,,266.3131788629107,18.8373258728534,202.3611899346579,107512,0.0018822195655801,6,2006,2692.136354207993
250,0.4672711358223494,0.3572320901151652,0.6705701795726954,0.7580620513417572,172.50434843478496,106.33206435376167,4.186693521168072,0.6568262193821378,250,-3.634201860631456,240.0,,,253.2244157509413,20.267614961136132,216.8311611986719,112816,0.0019219894447478,6,2006,2692.136354207993
