n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.2177236922580823,0.2916347718752452,49.56542055752959,37.00370261995502,6.857841840417512,6.64011814815943,175,6.857841840417512,63.0,,,169.02261370280758,301.88249291991815,3288.339739373885,52517,0.06261476739672649,0.054216363267970205,0.7600228467660719,0.18576078996595802,0.06492455648746398,0.9344261979476614,0.0006492455648746399,0.012331166952126828,0.012053910377311116,0.975614922670562,0.006607738429071391,0.3965586183069002,0.5968336432640283,0.005790219163865306,0.5541711948154584,0.44003858602067625,0.011935802044009666,0.01670730673647838,0.971356891219512,0.14177068170914345,0.01014925675386755,0.9925300285221798,0.6425969515566741,0.023531837174005456,0.1948633284512725,0.0,0.0,0.0,2.0054420841671425,0.11401620190445809,0.8475503453894161,0.9992155494518591,0.20180213451020274,0.9523975066509446,2.938017504477221e-18,1.6412786069735854e-16,0.0,0.0,3.1149817379068807,0.4152263857759694,0.8436620320308145,1.0,0.990780517516676,0.9976750129088756,0.3083417378902092,0.20943230039152352,0.0,0.0,4.765117986514068,0.0,0.8056936478851063,0.09375483715330879,0.7224825493418695,0.9819829462479676,0.6779399600112135,0.7635996102902025,0.0,0.0,4.045453550929668,0.0857757998990401,0.15669344774754299,0.7460480018074326,0.8873954654207208,0.8474294041214632,0.5725397253698834,0.0011544870322405375,0.0029440809201852526,0.0,3.299980412318509,0.0531262124358832,0.12716848215181886,0.7955621341795464,1.0,0.49790897110261906,0.9999999999999998,0.6332509880139446,0.0,0.0,4.107016787883811,0,52,13568.812398433685
185,0.16156229785029552,0.21640816113553799,52.10563522258351,38.90013257049691,6.801680446009725,6.64011814815943,185,6.801680446009725,68.0,,,163.08634962094948,302.6800740486942,3582.7440840899944,57681,0.062113071619597345,0.011903125928316084,0.03719611593308105,0.9509007581386029,0.012184244583964023,0.48044271544949546,0.5073730399665404,0.011803688127078486,0.030510362661219047,0.9576859492117025,0.01017987078365349,0.6021679737333001,0.3876521554830465,0.011598061392312113,0.06312496831769072,0.9252769702899971,0.012088598187066799,0.025531077693364955,0.9623803241195683,0.9967493555973225,0.9943242928844016,0.8281542269427798,0.17484867327462578,0.0014866111100774952,0.1492997579280822,0.0,0.0,0.0,3.144862917737289,0.9844484264741674,0.9266224127573903,0.6014513004605534,0.27751727983148006,0.0,0.0,0.0,0.004596960850607545,0.05771921597124177,2.8523555963454403,0.0016819926217500065,7.678069356235863e-21,0.49334386076900616,0.9993688748558577,0.9996090591636988,0.0,0.05775192528183972,0.007361365352782115,0.0006803951375597053,2.559797473182494,0.9971300334590958,1.0,1.0,0.638462910654544,0.0,0.0,0.0,0.0,0.006992659890088184,3.642585604003728,0.22924456874591434,0.0008917812012638663,0.9453842986599356,0.7354470310818348,0.9841241260293724,0.0017442814773333101,6.741211477712431e-06,0.0008509362340632896,0.0017339239041317272,2.8994276885453267,0.0,0.015842939805436246,0.8739289956715424,0.8725610016153579,0.9931112135761093,0.8000376870076974,0.012875244050811462,0.0,0.0,3.5683570817269548,0,52,13568.812398433685
195,0.16156229785029552,0.21640816113553799,54.26971683393889,40.51575554899986,6.801680446009725,6.64011814815943,195,6.801680446009725,78.0,,,164.72505006426945,472.3057768177241,4038.977268035058,63158,0.06395036682661037,0.007462015388203376,0.5210459737643849,0.47149201084741177,0.06717644071681379,0.9193293785608503,0.01349418072233596,0.011964129809213369,0.019794357875257892,0.9682415123155288,0.006539415601449246,0.39283286368427045,0.6006277207142803,0.017404954380514055,0.44882525474644364,0.5337697908730423,0.01200405658422374,0.021290070923338737,0.9667058724924374,1.0,0.5944519987017085,1.0,1.0,0.28899956917031944,0.6202203752480528,0.0,0.0,0.0,4.5036719431200805,0.9925350904142356,0.8630347531512201,0.2168282432603132,0.38033940291246304,0.1187288002581417,0.1669804918147027,0.42347626684412354,0.009701103471638531,0.11338367626833691,3.285007828395176,0.0,0.008939653453426108,0.9185962277267389,1.0,0.5134836729037239,1.2230340477797178e-17,0.11457312556427904,0.0,0.01362717959006175,2.5692198592382294,0.0,0.0,0.7069155712453626,0.859020575982741,0.9946323890330407,0.9584217992970265,0.4959655809703124,0.0,0.0,4.014955916528484,1.2644613751007141e-19,0.007509352967518443,0.6541273310196523,0.001045992784585247,0.990322589125005,0.846219078958432,0.0,0.003929178043063423,0.0,2.5031535228982564,0.8547044759018687,0.08910081302376592,0.9969896038459811,0.8629805758718956,0.20822289891225285,0.12484747545886163,0.018447790714872028,0.0,0.0,3.155293633729498,0,52,13568.812398433685
205,0.16156229785029552,0.21640816113553799,56.433798445294265,42.13137852750282,6.801680446009725,6.64011814815943,205,6.801680446009725,86.0,,,165.21490140724927,384.9587226728909,4411.24176599225,67820,0.06504337608363683,0.012133223401519467,0.02243396122261243,0.9654328153758681,0.051169418615353617,0.8214055030661893,0.12742507831845706,0.012055090785737849,0.03418299439248684,0.9537619148217753,0.006563852302520112,0.40360293070061465,0.5898332169968652,0.017999797195885892,0.44164026882774,0.540359933976374,0.012166730329146482,0.015955121939743317,0.9718781477311103,0.24901622583555316,0.0,1.0,0.9252394794066348,0.23040012579943067,0.14706596722833803,0.00019146467523662843,0.0,0.0,2.551913262945193,0.9999999999999999,0.9195061231774121,0.09819783664887957,0.0,0.0,0.0,0.0,0.0,0.04494959953112996,2.0626535593574213,0.0,0.20638369048184746,0.6456466044289105,1.0,0.3083600806730468,0.0,0.33219859917790545,0.0,0.0,2.4925889747617105,0.0,0.0,0.48788525668754584,0.794853585112807,0.9968900623596949,0.9423424549918898,0.32018429900169737,0.4298746102401176,0.0,3.9720302683937527,3.5236570605778894e-19,0.0007026149573757822,0.5772740520458408,0.7421783213037307,1.0,0.9970294469569027,0.025131551089325375,0.0,0.0018731472208630227,3.344189133574038,0.9296917706742517,0.24657471166562503,0.9999979967866333,0.8653037726862642,0.009998922523747917,0.03717120541545779,0.025949323429933793,0.0,4.840933741754789e-19,3.1146877031819136,0,52,13568.812398433685
215,0.16094929176765316,0.2155870567016777,58.593774534480346,43.74393647559256,6.801067439927083,6.64011814815943,215,6.801067439927083,95.0,,,180.51465448411182,377.98487653629854,4779.013887587469,73062,0.06541038963602788,0.01204022534631775,0.01951681794760178,0.9684429567060805,0.05904689840003562,0.940362632615964,0.0005904689840003562,0.012155420528449458,0.02654013110154172,0.9613044483700088,0.006549672563005492,0.3885863560340831,0.6048639714029115,0.012338075922011499,0.007980825402039997,0.9796810986759484,0.0065313202163697695,0.3940010952780106,0.5994675845056195,0.7267320622912217,1.0,0.9653759441564507,1.0,0.9629054881063064,0.036938369417847255,0.15799352994943217,2.6518763050659018e-18,0.0,4.849945393921258,0.9442289758851439,0.9647230494567754,0.37948285634587364,0.24257973175177244,0.7437794421094779,0.005123212391894647,0.0,0.0,0.0,3.279917267940938,0.0,0.0,0.9883157006621758,0.8266279937956446,1.0,0.023110996527265802,0.508037736282057,0.0,0.0,3.346092427267143,0.0,0.0,0.021806578419952975,0.0,0.29267645532670983,0.9803376476039933,0.1087005450534033,0.0,0.0,1.4035212264040595,0.25002644716019246,0.051543241188064415,0.044446754369650954,0.9037501907843635,0.882982024335263,0.839117296527702,0.0,0.005200526545713692,0.0,2.97706648091095,0.4301167685911073,0.8297625740338349,0.9998525642677372,0.9380519080680539,0.4668441033998279,0.7531640725500081,0.03857574893283577,0.0015570852247741996,2.3107058801097313e-18,4.457924825068179,0,52,13568.812398433685
225,0.16094929176765316,0.2155870567016777,60.74964510149712,45.353429393269096,6.801067439927083,6.64011814815943,225,6.801067439927083,105.0,,,186.80529949301854,507.06445522932336,5269.758255060762,78548,0.06708965543439377,0.011931338761540091,0.01981301532274789,0.968255645915712,0.06831499604378213,0.9310018539957801,0.0006831499604378053,0.012006843981610175,0.022025477766454884,0.965967678251935,0.006587035587488833,0.39230894197163463,0.6011040224408766,0.01161886087923435,0.019156617278156183,0.9692245218426095,0.006469384504531831,0.3905513669327208,0.6029792485627474,0.9443673278690705,0.17019910936971722,0.7687552570307398,0.39759438252002804,0.843375480956195,0.416600265147487,7.093635152383166e-18,0.0,0.0,3.5408918228932373,0.9999999999999992,0.9057924725734261,0.999999999999999,1.0,0.6623492108194392,0.3625506156171577,2.7755575615628914e-16,0.0,0.0,4.930692299010022,0.0,0.0,0.8656327071811802,0.9132665553218772,0.6224211462557103,0.0,0.038186093313305136,0.00714802182983778,0.06570885091265635,2.512363374814567,0.0,0.4338129881211353,0.8214756845885098,0.9435928273334082,0.9598851049606207,0.9999999999999998,0.9433542222088719,0.0,0.39823197213218076,5.500352799344727,0.5747690859472886,0.006369568143283166,0.1019344804015953,0.6651665717298532,0.9708294856797528,0.939549113576255,0.00539150578582945,0.00521500200191675,0.0,3.269224813265774,0.00794508291318115,1.0,0.8280230299700003,0.9470242590383253,0.6008383668870266,2.390265354172171e-20,0.030981440007221375,2.4712512256177753e-05,0.0,3.4148368913280107,0,52,13568.812398433685
235,0.16094929176765316,0.2155870567016777,62.9055156685139,46.96292231094563,6.801067439927083,6.64011814815943,235,6.801067439927083,109.0,,,187.05724426498637,416.9846283807419,5675.553588700015,83828,0.06770474768215888,0.012088316538060393,0.016014917246603515,0.971896766215336,0.06780232777034965,0.9315196489519468,0.0006780232777034964,0.012066834541383319,0.030601931661173157,0.9573312337974436,0.0065471602997859224,0.39434764633253594,0.599105193367678,0.005721119866435417,0.5511392665043159,0.4431396136292486,0.006577571150855573,0.39565897949170464,0.5977634493574399,0.9067584265945398,0.48519672920413676,0.9907660911692111,0.983884665756809,0.950717801817889,0.3039823633271207,0.4637588151345908,0.0,0.0,5.085064893004297,0.9997804413769437,0.9546162944372911,0.9947452516345076,0.9905227182528191,0.1402185345656629,0.9276113131786534,2.496172231049973e-17,0.0,0.0,5.007494553445878,0.0,0.004669492453326638,0.5924163409735177,0.9342866917331165,0.8503711585545894,0.0,0.021911327112100084,0.0,0.07255330903613802,2.4762083198627884,0.0,0.0011574937770801438,0.05943502522993721,0.9535876992343191,0.8009706167019062,1.0,0.796561225533482,0.0,0.0,3.6117120604767248,0.0,0.0,0.01325371515447538,0.9935471809637716,0.7196050664465452,0.8059054440101634,0.0646703390023214,0.0,0.0,2.596981745577277,0.19252623105948038,0.9416220493420175,0.8516105952836432,0.8292954218259307,0.68081762684652,0.0,0.027061330423529407,0.0002312496487801449,0.0,3.5231645044299014,0,52,13568.812398433685
245,0.16094929176765316,0.2155870567016777,65.06138623553068,48.57241522862216,6.801067439927083,6.64011814815943,245,6.801067439927083,119.0,,,194.62506320001557,378.940659429878,6044.5393200442195,88574,0.06824281753160318,0.011989614896499405,0.021289169981370794,0.9667212151221297,0.05842924085145099,0.9409864667400344,0.0005842924085145075,0.011845925063650233,0.035933592457666336,0.9522204824786834,0.006610658415254685,0.389047646036326,0.6043416955484192,0.011987250611475275,0.023155293865433833,0.9648574555230908,0.012272426792559174,0.016865342531793386,0.9708622306756475,0.2661202247571403,0.2972390618208194,0.8802431409401764,0.9701889376907973,0.9234547104444628,0.09998691930915324,0.0,0.0,0.0,3.4372329949625495,0.6477549643041552,0.927677586207198,1.0,0.9963950351499795,0.7407010915546595,0.5183928009895442,0.1681283102863934,0.0565778549404371,0.0008108888685106479,5.056438532300877,0.0,0.0,0.31791482660582854,0.9443361845413224,0.7178644115114845,1.368471526837844e-18,0.24250965496412918,0.0006615076144718185,3.678067620076939e-19,2.2232865852372363,0.0,0.03546159025026001,0.9816905161183948,0.00038492002822704957,0.6791620972135471,0.5578752442820828,0.7588060056441434,0.0,0.0,3.013380373536655,0.07951588598860004,0.22953440582690357,0.0,1.0,0.6904309260682339,0.999938183671593,0.06049792970317991,0.0,0.0,3.059917331258511,0.41058733880582,0.9999999999999999,0.9709773746538279,0.9999999999999999,0.0033709525771722587,0.10747676143647021,0.019125444634165736,0.0,0.0020577868300847516,3.513595658937541,0,52,13568.812398433685
255,0.16094929176765316,0.2155870567016777,67.21725680254745,50.181908146298696,6.801067439927083,6.64011814815943,255,6.801067439927083,129.0,,,213.97436880599707,497.4339407128282,6529.330711298622,93914,0.06952457260151439,0.01749854431822404,0.4545707321265943,0.5279307235551817,0.06179573070470657,0.9375863119882463,0.0006179573070470629,0.011923155511008145,0.022374746461357033,0.9657020980276348,0.006497614812222884,0.39163944494131775,0.6018629402464593,0.012069407129540773,0.004387509302418706,0.9835430835680405,0.006602158489988294,0.39403935552966923,0.5993584859803425,0.942544694742433,0.12999072623655553,0.9993140326340507,0.837264941493308,0.2112730594944971,0.004287556704414831,0.0,0.0,0.0,3.1246750113052593,0.9717714108692047,1.0,0.9003812459830874,0.06372516467572431,0.35931948888434045,0.1427025704943118,0.0,0.0,0.0,3.437899880906669,0.0,0.09343252565470964,0.9999999999999999,0.9789738344205517,0.46566595043779696,0.5645437301025976,0.7250745782315267,0.0,0.0,3.8276906188471824,0.003301951126107547,0.2814580156483014,0.7823885742418922,0.04935912076970592,0.9096837538112681,0.9447697541888437,0.4752899736571351,1.0274047281821746e-17,1.181887234579205e-18,3.446251143443254,0.6990397121116534,0.002184795439522596,0.4324466388547366,0.9999999999999999,0.8855512440605054,0.9139200125018712,1.3435333657160008e-20,0.0,4.126651596946136e-20,3.933142402968289,0.6314912679893053,0.45153341119150175,0.9729924368539771,0.3014700615719852,0.9824159241151273,2.687772911118031e-19,0.025528744606329305,0.0,1.554898444226845e-18,3.365431846328226,0,52,13568.812398433685
265,0.16094929176765316,0.2155870567016777,69.37312736956423,51.79140106397523,6.801067439927083,6.64011814815943,265,6.801067439927083,139.0,,,204.03086472395808,384.07907060626894,6904.35090518184,98430,0.07014478213127949,0.01760607227594194,0.460105024733569,0.522288902990489,0.057990306397860576,0.9414297905381608,0.0005799030639786055,0.012270192128395103,0.008884118175440619,0.9788456896961643,0.017010928681744825,0.4615319222701094,0.5214571490481458,0.01775016417591206,0.4347063052740492,0.5475435305500388,0.006530130057221086,0.5910024826221921,0.4024673873205869,0.6979311116034883,0.7641349030848377,0.5295092408638022,0.9757554722611617,1.0,0.5421211594166743,0.0,2.561273249635136e-20,9.044110292355868e-20,4.5094518872299645,0.9849739184487291,0.9999999999999999,0.1840877025523302,0.33501459098659675,0.8247390098863456,0.8226887220687537,0.0,0.0,3.045017989480734e-18,4.151503943942755,0.0,0.004482154674426234,0.9971110010553366,1.0,0.7296602594533491,0.09786718865360844,0.5247672688543517,0.0,0.0,3.3538878726910717,0.5820049164026421,0.8288102602071102,0.03152534753444815,0.6202537308022669,0.8972646171702665,0.9999999999999996,0.9999999999999999,0.0,0.2727851114665935,5.232643983583326,0.0,0.0,0.05578852872778403,0.790110577157963,1.0,0.9700237253314454,0.5635741902109375,0.6336442773904147,0.7158630723900845,4.729004371208629,0.46388892151603345,0.920303200879653,1.0,0.8167637055672029,0.8021797410764621,0.2313710154606688,0.043412492960644804,4.344840057142935e-18,0.0,4.277919077460665,0,52,13568.812398433685
275,0.15580683557396746,0.2086988810356769,71.494557058251,53.375181700683335,6.795924983733397,6.64011814815943,275,6.795924983733397,149.0,,,215.73820358794183,452.695808716584,7346.192125719972,103598,0.07091055933241927,0.012015709276347519,0.017386412996588368,0.9705978777270642,0.06110237356894811,0.9382866026953622,0.0006110237356894782,0.012036994953751509,0.014653289522729191,0.9733097155235193,0.007324107147988627,0.519549790099796,0.47312610275221545,0.0176798454663553,0.44270083882609235,0.5396193157075524,0.017360825739096163,0.4674321105832802,0.5152070636776236,0.9985674110716216,0.5293264482829981,0.9991973683309119,0.6755925148967398,0.9339582935826547,0.0010382193122614172,0.0,0.0,0.0,4.137680255477187,0.18384221855989835,0.9973047962840557,0.7272963701049118,0.36547891506362784,0.45527257008185085,0.7701630623325422,0.0,0.0,0.0,3.4993579324268866,0.006868955728145726,0.018898131183955356,0.9033920512931706,0.9980360021206615,0.796431333229856,0.6639589940619758,0.15295156575367427,0.1349963653378956,0.03538051754830411,3.7109139162576392,1.3552527156068805e-20,0.0017273038886193982,3.6310859031554076e-19,0.002620519607786754,0.9704825874898787,0.9640111525044363,5.382636669594044e-19,2.7088563388086985e-19,0.0,1.938841563490721,0.0,0.0,0.0,0.9537636276225472,0.9640941034723767,0.8611729573441199,0.7073037882555961,0.8229560718081897,0.0,4.30929054850283,0.519263694067773,0.32510961842748465,0.17535253304854928,0.8134835040528577,0.05819176190637964,0.03207597110595874,0.015694887280748228,0.000927315189946919,0.0,1.940099285079698,0,52,13568.812398433685
285,0.15580683557396746,0.2086988810356769,73.58154586860778,54.933250056423006,6.795924983733397,6.64011814815943,285,6.795924983733397,159.0,,,217.8967963308096,389.8347298530862,7728.269052107353,108739,0.0710717318727168,0.9039357015051415,0.08702494147980705,0.009039357015051383,0.24997934416381187,0.7475208623945501,0.00249979344163811,0.01220185501966248,0.024177900806796125,0.9636202441735413,0.8625592102602057,0.008625592102602045,0.1288151976371922,0.017763692930528038,0.4319834693252311,0.5502528377442409,0.7726197199996804,0.2196540828003229,0.0077261971999968105,0.23526478414762167,0.0964082544585851,0.8198167809429531,0.9289397138210453,0.8376896541310244,0.661272015343606,0.0,0.0,0.0,3.579391202844836,0.9990686029358388,0.88909870898014,0.48559643461222196,0.9966615041243724,0.14236538841942784,0.009072327867290455,0.0,0.0,0.0,3.521862966939292,0.0,0.481871984437827,1.0,0.46411828488234436,0.9971711415724895,0.0,0.00832128823964957,0.4077043641138045,1.2514389790741988e-17,3.359187063246115,0.91347400986535,0.8551125892958918,0.8186235036809981,0.6478222420899382,0.752941543252791,0.9688275793450095,0.0,0.0,0.0,4.956801467529979,0.0,0.0,0.0,0.9136649754439139,1.0,0.9999999999999999,0.880730831188815,0.40876790166298355,0.30740277808572125,4.510566486381434,0.4728136515466138,0.6685401793409991,0.6745657133795273,0.6240434818313038,0.9854617704316766,0.7389692506303461,0.002889384156008697,0.0037994123645607543,0.992714525318976,5.1637973690000125,0,52,13568.812398433685
295,0.15580683557396746,0.2086988810356769,75.66853467896455,56.491318412162684,6.795924983733397,6.64011814815943,295,6.795924983733397,169.0,,,227.91106718825176,883.9557710741647,8588.064027938992,114535,0.07498200574443613,0.01749589451814458,0.4674345338062839,0.5150695716755714,0.059903551752111685,0.9394974127303671,0.0005990355175211152,0.012236279967817077,0.008294650928856806,0.9794690691033262,0.01203353815017543,0.014085443221280662,0.9738810186285438,0.0178817549216743,0.43242717989679336,0.5496910651815323,0.010109304941964452,0.6130195674556946,0.3768711276023409,0.9203648787034947,0.9515959359416949,0.9789942860384893,1.0,0.45849221706639454,0.7876647139320616,0.0,0.0,9.045294382425116e-05,5.097202484625959,0.7883314104923274,0.9653684255343571,0.9046848424783617,0.7692577686225575,0.21875646454692493,0.022820203666039436,0.0,0.0,0.0,3.6692191153405678,0.0,0.0,0.9580425344141504,0.9592615124597598,0.7477006466091479,0.011711967426389998,0.3338558986007478,0.0,0.06722072736651553,3.077793286876712,0.0,0.0,0.661871243496844,0.8143340291407687,0.24675738050118481,0.9900910783250918,0.5058745398600825,0.0,0.0,3.2189282713239717,0.0,0.0,0.0,0.9610172539976345,0.6845007292942755,0.529951740619799,0.96014909580333,0.7341372882612428,0.6649086621958568,4.534664770172139,0.11076136140916036,1.0,1.0,0.3036379603509263,0.601641875666358,0.0,0.0333483556728216,0.0,5.856264478688785e-19,3.049389553099266,0,52,13568.812398433685
305,0.15580683557396746,0.2086988810356769,77.75552348932132,58.04938676790236,6.795924983733397,6.64011814815943,305,6.795924983733397,179.0,,,235.51500811427832,428.48073195898905,9007.831558507401,119712,0.07524585303484531,0.017557599671180278,0.4591520045716109,0.5232903957572088,0.06205362628655792,0.9373258374505764,0.0006205362628655793,0.011991453089747663,0.02480016313515071,0.9632083837751017,0.0065334381102172025,0.39592385343999165,0.5975427084497911,0.006655216481135912,0.3984217165639102,0.594923066954954,0.012223422809137388,0.03375748591245076,0.9540190912784119,0.7626500378076235,0.7831909085448382,0.9329284806937278,0.7448859091097719,0.9480369902620265,0.30045410072266754,0.0,0.0,0.0,4.472146427140656,0.6859085154830117,0.9729052697537088,0.4472549074890727,0.40244379365749144,0.7350959893000562,0.0011649116875342039,0.0,0.0,0.0,3.244773387370875,0.21084383154451936,0.45882788608620495,0.4394022143811091,0.9921310501039935,0.9959824080601878,0.3555755042443286,0.6370185081789073,0.015495098293234403,0.015776957095511978,4.121053457987997,0.08933466200593021,0.0,0.0,0.0,0.9491511806618042,0.7492892985609418,0.37152392910745446,0.0,0.0,2.1592990703361306,0.0,2.193561232101607e-18,0.899451579907655,0.9079984014405508,0.4493078927614774,0.9921189554587881,0.9859956963447237,0.5894092087862591,0.17259974971855574,4.99688148441801,0.9654926622169728,0.35543879715268006,0.9950241666062963,0.8054283229234382,0.24427359176185293,0.0043729822048410435,0.04090974310800822,1.2061106124208064e-19,2.559358951744209e-19,3.4109402659740895,0,52,13568.812398433685
