n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.5018647430892047,0.4828576328628826,77.05506213313281,80.0882420184272,7.1419828912486345,6.64011814815943,175,7.1419828912486345,73.0,,,39.24880631454289,315.3915958451107,2578.7803695406765,51611,0.04996571214548597,0.008628532764147632,0.5078920768214662,0.4834793904143862,0.008158971455864335,0.3050616219190053,0.6867794066251304,0.015255428421314707,0.20897871677444727,0.7757658548042381,0.005704677714529181,0.5477628699741566,0.4465324523113142,0.9803921568627494,0.009803921568625761,0.00980392156862489,0.19347605519678251,0.0019347605519678271,0.8045891842512497,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
185,0.5018647430892047,0.4828576328628826,81.88363846176163,85.10688944931924,7.1419828912486345,6.64011814815943,185,7.1419828912486345,81.0,,,38.088836123235524,298.404764524661,2865.456484368071,56881,0.05037633804553491,0.008626521458590171,0.506761174867374,0.48461230367403574,0.008185522482894054,0.2924060094160585,0.6994084681010474,0.015503771512088411,0.201357283524351,0.7831389449635605,0.008490565879128347,0.5225037625017457,0.469005671619126,0.17567336056272442,0.15901180414750957,0.665314835289766,0.2641465229477652,0.0026414652294766113,0.7332120118227583,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
195,0.37508177148589716,0.360876309411329,86.1023081731327,89.49162202219475,7.015199919645327,6.64011814815943,195,7.015199919645327,85.0,,,39.87979380134493,296.2028151443228,3149.9711115630344,62153,0.05068091824309421,0.008672941816213059,0.5048647312104498,0.4864623269733372,0.008174474069365226,0.29694848219564696,0.6948770437349878,0.015328724446509952,0.2013478475481853,0.7833234280053046,0.00859600244265043,0.5091697833299235,0.48223421422742613,0.9003261918547193,0.09067054622673355,0.009003261918547192,0.9803921568627451,0.009803921568627416,0.00980392156862741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
205,0.37508177148589716,0.360876309411329,89.71107126724598,93.24243973705372,7.015199919645327,6.64011814815943,205,7.015199919645327,92.0,,,39.26932177692652,303.31971635948867,3441.6053812671453,67425,0.05104346134619422,0.008624282070791639,0.50526496167483,0.4861107562543784,0.008198404974754592,0.30115561343362385,0.6906459815916216,0.015446113379310133,0.19087873496245142,0.7936751516582383,0.008699274552302858,0.5211217801493523,0.4701789452983449,0.8369815667904741,0.15464861754162113,0.00836981566790474,0.008188079742522341,0.25281191695825317,0.7390000032992244,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
215,0.16259579658399215,0.15643781025288367,92.29764186556704,95.93082757740316,6.802713944743422,6.64011814815943,215,6.802713944743422,101.0,,,39.588222841732204,329.2271114466712,3756.3639334915206,72802,0.0515969881801533,0.9803921568627451,0.00980392156862744,0.00980392156862744,0.008423174008811133,0.2364825115628308,0.7550943144283582,0.3987645098552617,0.003987645098552616,0.5972478450461857,0.3325947817519193,0.0033259478175191835,0.6640792704305615,0.8208784815270496,0.1709127336576799,0.008208784815270495,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
225,0.15574004328422397,0.14984170471767266,93.82903944041982,97.52250677674425,6.795858191443654,6.64011814815943,225,6.795858191443654,111.0,,,40.188052522949874,366.7704736860469,4106.61041498743,78255,0.05247729109944962,0.008652327608201109,0.5106972385059686,0.48065043388583034,0.006761968524368877,0.5559914687048546,0.43724656277077645,0.01554879120362117,0.20889887471490692,0.775552334081472,0.00815230871327555,0.29335342473014864,0.6984942665565758,0.00815949324010718,0.2890683182879405,0.7027721884719522,0.008210493020108005,0.30180217675557075,0.6899873302243212,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
235,0.15574004328422397,0.14984170471767266,95.32745648759655,99.0799072095865,6.795858191443654,6.64011814815943,235,6.795858191443654,121.0,,,40.19603060465306,347.00557351578027,4438.975845377892,83642,0.05307113466174759,0.9803921568627451,0.00980392156862741,0.009803921568627413,0.008806689128048951,0.8261790971447351,0.16501421372721592,0.8969849059733056,0.008969849059733056,0.09404524496696126,0.4313383607683332,0.004313383607683333,0.5643482556239835,0.897666914696734,0.008976669146967244,0.0933564161562989,0.008231582052291289,0.28970561354790275,0.702062804399806,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
245,0.1556620688273247,0.1497666833853304,96.82549842811156,100.63691777014424,6.7957802169867545,6.64011814815943,245,6.7957802169867545,131.0,,,41.013099937699735,360.2600628202781,4783.15161375422,89078,0.05369621695316711,0.9803921568627451,0.009803921568627416,0.009803921568627416,0.00879727364055489,0.8156917802552244,0.1755109461042207,0.7393942947775964,0.007393942947775964,0.2532117622746276,0.8630094374176045,0.008630094374176039,0.1283604682082194,0.40268777865262756,0.0040268777865262746,0.5932853435608462,0.015635507529227943,0.23771315358520703,0.746651338885565,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
255,0.1556620688273247,0.1497666833853304,98.32316526196486,102.19353845841748,6.7957802169867545,6.64011814815943,255,6.7957802169867545,141.0,,,42.197866196744144,360.8212639102712,5128.033604132943,94509,0.05425973826971974,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.008805666181388075,0.8248806698312242,0.16631366398738773,0.890871691559235,0.008908716915592352,0.10021959152517255,0.3049187219620763,0.003049187219620757,0.692032090818303,0.01514858303273506,0.2272755771156262,0.7575758398516387,0.014844384587507557,0.21958503835204335,0.7655705770604492,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
265,0.1556620688273247,0.1497666833853304,99.82083209581816,103.75015914669072,6.7957802169867545,6.64011814815943,265,6.7957802169867545,151.0,,,47.67014816682786,352.42152019497007,5466.5999197801575,99856,0.054744831755529536,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.16695491724948483,0.7524643647745481,0.08058071797596703,0.8760390236016012,0.00876039023601601,0.11520058616238275,0.9575776741076749,0.009575776741076748,0.03284654915124824,0.9311971293116914,0.00931197129311691,0.05949089939519178,0.015581582078565684,0.2118399660406794,0.772578451880755,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
275,0.1556620688273247,0.1497666833853304,101.31849892967146,105.30677983496396,6.7957802169867545,6.64011814815943,275,6.7957802169867545,161.0,,,47.11825843434781,364.11667922418565,5816.187435409054,105231,0.05527066582479549,0.9803921568627453,0.009803921568627331,0.00980392156862756,0.19634058632776719,0.7054521469074553,0.0982072667647775,0.19412797870351076,0.0019412797870351,0.8039307415094542,0.9503704393695991,0.009503704393695982,0.040125856236704935,0.015532987976664126,0.21573173906065463,0.7687352729626812,0.01500798765943102,0.24012852193253958,0.7448634904080293,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
285,0.1556620688273247,0.1497666833853304,102.81616576352476,106.8634005232372,6.7957802169867545,6.64011814815943,285,6.7957802169867545,166.0,,,48.95761364977807,373.272521417588,6173.481022728607,110659,0.055788331927169116,0.9803921568627451,0.009803921568627458,0.009803921568627475,0.008533585657158642,0.7952688574072717,0.19619755693556976,0.7553151594447406,0.007553151594447406,0.23713168896081196,0.9464928155676983,0.009464928155676983,0.04404225627662477,0.9030287381611202,0.0090302873816112,0.08794097445726863,0.012744618387867484,0.6468411642328554,0.3404142173792771,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
295,0.15549544943278004,0.1496063743627367,104.3130310522651,108.41918811453773,6.79561359759221,6.64011814815943,295,6.79561359759221,176.0,,,53.36105060018599,396.5962176769972,6553.434641576372,116109,0.056442090118564214,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.008746867026102646,0.8202247003100879,0.1710284326638094,0.7993735511634422,0.007993735511634403,0.19263271332492346,0.008495350825167664,0.23233986611223648,0.7591647830625959,0.6751223700708684,0.0067512237007086836,0.3181264062284228,0.015364833005743308,0.2319947457483943,0.7526404212458625,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
305,0.15549544943278004,0.1496063743627367,105.80909479589246,109.97414260886553,6.79561359759221,6.64011814815943,305,6.79561359759221,186.0,,,53.374254195950925,391.5873527256772,6928.74499446433,121551,0.057002780680243934,0.9803921568627451,0.009803921568627402,0.0098039215686274,0.008837562383536196,0.8164506182569055,0.17471181935955837,0.44927835790234016,0.004492783579023398,0.5462288585186365,0.008406979582609492,0.2299696198282805,0.7616234005891099,0.9088086033201187,0.009088086033201185,0.08210331064668011,0.015668364877669653,0.2048805814744608,0.7794510536478695,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
