problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,BLR,10,0,175,train,f0,0.6115188235842853,0.2932860212181757,0.4308567011793227,0.9139833097580118,175
mdgnc,BLR,10,0,175,train,f1,0.6053031147536394,0.0664662238575976,0.4757262216304995,0.9955822410861116,175
mdgnc,BLR,10,0,175,test,f0,1.055134281576628,0.5443093922932902,0.6731736102684415,0.7037272854613092,4500
mdgnc,BLR,10,0,175,test,f1,1.5109747418473205,0.1314806278176771,1.0840092201619056,0.9827128445086696,4500
mdgnc,BLR,10,0,200,train,f0,0.6068178427161339,0.2891120270382409,0.4250629837399204,0.9164142358218396,200
mdgnc,BLR,10,0,200,train,f1,0.6078052235983411,0.0645599602034348,0.4853644606337496,0.995832011538531,200
mdgnc,BLR,10,0,200,test,f0,1.0388013337951278,0.53588375677321,0.610247776182572,0.7128285992266312,4500
mdgnc,BLR,10,0,200,test,f1,1.547827335173567,0.1346874333141876,1.0976738327754063,0.9818592953072364,4500
mdgnc,BLR,10,0,225,train,f0,0.6076788110561662,0.2893837163987077,0.4295419209660864,0.9162570646832724,225
mdgnc,BLR,10,0,225,train,f1,0.6016119546443137,0.0644716333426673,0.4836805425208803,0.9958434084941288,225
mdgnc,BLR,10,0,225,test,f0,1.0595979279533383,0.546612042002566,0.6278518931665344,0.7012152755377852,4500
mdgnc,BLR,10,0,225,test,f1,1.541748094586319,0.1341584354779373,1.0924592349629312,0.9820015141901122,4500
mdgnc,BLR,10,0,250,train,f0,0.666696313620851,0.3112564066435619,0.4639112298121629,0.9031194493233377,250
mdgnc,BLR,10,0,250,train,f1,0.5885970432801193,0.0584674939443947,0.4720845564728643,0.9965815521518622,250
mdgnc,BLR,10,0,250,test,f0,0.9869267702650742,0.5091233598800942,0.6216668286434827,0.7407934044244041,4500
mdgnc,BLR,10,0,250,test,f1,1.5066816069209066,0.1311070517016788,1.0687086744006749,0.9828109409940932,4500
mdgnc,BLR,10,0,275,train,f0,0.6946658091227915,0.3233113548450491,0.4754338487260481,0.8954697678282588,275
mdgnc,BLR,10,0,275,train,f1,0.5850467367970216,0.056244662513582,0.4740784654389058,0.9968365379387332,275
mdgnc,BLR,10,0,275,test,f0,0.9295744062062656,0.4795371441988188,0.5972190171613582,0.7700441273336412,4500
mdgnc,BLR,10,0,275,test,f1,1.5034868803130272,0.1308290558831674,1.064154079886893,0.982883758136719,4500
mdgnc,BLR,10,0,300,train,f0,0.7389912444226138,0.3437719445038364,0.4965319557240369,0.8818208501720513,300
mdgnc,BLR,10,0,300,train,f1,0.5931923447547391,0.0556697232769375,0.477521790993959,0.9969008819102692,300
mdgnc,BLR,10,0,300,test,f0,0.8730201039917079,0.4503626226166182,0.5665653648714054,0.7971735081498815,4500
mdgnc,BLR,10,0,300,test,f1,1.5337585295166547,0.1334632067608342,1.0807524653744462,0.9821875724411148,4500
mdgnc,BLR,10,1,25,train,f0,0.0473915269971697,0.0214599907898717,0.0386568095795791,0.9995394687952986,25
mdgnc,BLR,10,1,25,train,f1,2.0477320729973616e-06,1.7918079158686061e-07,1.5652818426303838e-06,0.999999999999968,25
mdgnc,BLR,10,1,25,test,f0,1.179525405561704,0.6082976630377319,0.8947479700582048,0.629973953142834,4500
mdgnc,BLR,10,1,25,test,f1,5.52434291004451,0.4845557463175053,4.476333964484024,0.7652057287106854,4500
mdgnc,BLR,10,1,50,train,f0,0.3692695200450625,0.1736037147383265,0.290028959062038,0.9698617502290536,50
mdgnc,BLR,10,1,50,train,f1,0.394573564782353,0.0372920818102814,0.314043898681982,0.9986093006342552,50
mdgnc,BLR,10,1,50,test,f0,1.238287426604226,0.6386020548778705,0.7959847426230182,0.5921874155057614,4500
mdgnc,BLR,10,1,50,test,f1,1.7359885047657886,0.1522684632765889,1.2952329701490484,0.976814315091386,4500
mdgnc,BLR,10,1,75,train,f0,0.4431297311710441,0.2009273672251702,0.350512269082846,0.9596281930999616,75
mdgnc,BLR,10,1,75,train,f1,0.5116952899799585,0.0524471140736278,0.3748139824670912,0.997249300225348,75
mdgnc,BLR,10,1,75,test,f0,1.1979624598561336,0.6178059084623063,0.680907350390295,0.6183158594690644,4500
mdgnc,BLR,10,1,75,test,f1,1.2593543948090713,0.1104615369812413,0.9228327952021368,0.9877982488477418,4500
mdgnc,BLR,10,1,100,train,f0,0.3984343558411669,0.1889782305198551,0.3045069105622471,0.9642872283895844,100
mdgnc,BLR,10,1,100,train,f1,0.4765082350386012,0.0490391131309615,0.3823850726429518,0.9975951653833288,100
mdgnc,BLR,10,1,100,test,f0,1.2306838554849011,0.6346807874589427,0.6859030770110639,0.5971802980304963,4500
mdgnc,BLR,10,1,100,test,f1,1.3459670108154846,0.1180585745788152,0.9606670745848976,0.9860621729684184,4500
mdgnc,BLR,10,1,125,train,f0,0.6719370352490321,0.3108575211761343,0.4887845714627577,0.9033676015282291,125
mdgnc,BLR,10,1,125,train,f1,0.5522238298362673,0.052957877543829,0.4358692482037772,0.9971954632060528,125
mdgnc,BLR,10,1,125,test,f0,0.9889413437893536,0.5100108106802353,0.6506961276425728,0.739888972989289,4500
mdgnc,BLR,10,1,125,test,f1,1.433576785796024,0.1257430758112092,1.0595849460273994,0.9841886788855364,4500
mdgnc,BLR,10,1,150,train,f0,0.5389627647649421,0.25647502534005,0.39270285902848,0.9342205613768206,150
mdgnc,BLR,10,1,150,train,f1,0.6155161165285783,0.0620879155948812,0.4932480508159634,0.9961450907370828,150
mdgnc,BLR,10,1,150,test,f0,1.1709800421847407,0.6038907002478634,0.63052196462947,0.6353160221541452,4500
mdgnc,BLR,10,1,150,test,f1,1.401348792438195,0.1229162673331503,1.020420939642199,0.9848915912248856,4500
mdgnc,BLR,10,1,175,train,f0,0.6620556872746177,0.3104865862150668,0.4548717720329791,0.903598079780514,175
mdgnc,BLR,10,1,175,train,f1,0.5608526796354555,0.0566464463630807,0.4653840706538567,0.9967911801144346,175
mdgnc,BLR,10,1,175,test,f0,1.0335812680371408,0.5330322407147831,0.6051865244754087,0.7158766303585775,4500
mdgnc,BLR,10,1,175,test,f1,1.235667240297912,0.1083838696424843,0.8881684484353429,0.988252936801321,4500
mdgnc,BLR,10,1,200,train,f0,0.5541197004699848,0.2601006296746578,0.4037955078230081,0.9323476624428464,200
mdgnc,BLR,10,1,200,train,f1,0.6108128463804887,0.0640557125932924,0.4893965225061532,0.9958968656841656,200
mdgnc,BLR,10,1,200,test,f0,1.1457213745753962,0.5908644539239072,0.6368708152455206,0.6508791970892029,4500
mdgnc,BLR,10,1,200,test,f1,1.3301953646234883,0.1166751988695842,0.9451194745323304,0.986386897968743,4500
mdgnc,BLR,10,1,225,train,f0,0.6358308655174438,0.2998414989236977,0.4365030350086913,0.91009507552319,225
mdgnc,BLR,10,1,225,train,f1,0.6181024563019201,0.0635771017839232,0.5002853732610473,0.9959579521287568,225
mdgnc,BLR,10,1,225,test,f0,1.0575233244080673,0.5453794923043466,0.5912578202742399,0.7025612093738531,4500
mdgnc,BLR,10,1,225,test,f1,1.315357192790345,0.1153737008373886,0.9338204068919892,0.9866889091550848,4500
mdgnc,BLR,10,1,250,train,f0,0.6940051301715162,0.3241102651381164,0.4709660769882928,0.8949525360320999,250
mdgnc,BLR,10,1,250,train,f1,0.6152665913957333,0.0595010345369296,0.4944105121019555,0.9964596268890352,250
mdgnc,BLR,10,1,250,test,f0,0.9735088447810072,0.5020520562207341,0.5784421541813889,0.7479437328445329,4500
mdgnc,BLR,10,1,250,test,f1,1.348375642378646,0.1182698424678106,0.9581125889869812,0.9860122443626392,4500
mdgnc,BLR,10,1,275,train,f0,0.7272781234742267,0.3389241355025714,0.4859169025489013,0.8851304303738347,275
mdgnc,BLR,10,1,275,train,f1,0.6156377931867865,0.0548649226204398,0.4999745690809773,0.9969898402658532,275
mdgnc,BLR,10,1,275,test,f0,0.9174963297442212,0.4731656228831519,0.5506491010904736,0.7761142933215989,4500
mdgnc,BLR,10,1,275,test,f1,1.3032268384576298,0.1143097131392142,0.925107362141486,0.9869332894820304,4500
mdgnc,BLR,10,1,300,train,f0,0.7631381786715288,0.3570811263778731,0.5248404538246366,0.8724930691847095,300
mdgnc,BLR,10,1,300,train,f1,0.6029456356375719,0.0534033936945198,0.4851885161644149,0.9971480775419082,300
mdgnc,BLR,10,1,300,test,f0,0.8724443113969559,0.4499316701878101,0.5544349090358793,0.7975614921620077,4500
mdgnc,BLR,10,1,300,test,f1,1.3634330388311346,0.1195905693116073,0.9730387377639728,0.9856980957317256,4500
mdgnc,BLR,10,2,25,train,f0,0.3106737705307399,0.1438044201782629,0.2494642508749456,0.9793202887371936,25
mdgnc,BLR,10,2,25,train,f1,1.7105187502814412,0.1609456043283221,1.3750569473042842,0.9740965124473911,25
mdgnc,BLR,10,2,25,test,f0,1.2022815109491811,0.6187886005435759,0.9395163402542768,0.6171006678373229,4500
mdgnc,BLR,10,2,25,test,f1,5.764798506252725,0.500343902710144,4.599170127404137,0.749655979020782,4500
mdgnc,BLR,10,2,50,train,f0,0.2289300168332658,0.1106433578395437,0.1851947049784827,0.9877580473659908,50
mdgnc,BLR,10,2,50,train,f1,0.3377743582898186,0.0355830245146063,0.2454095213335305,0.9987338483663928,50
mdgnc,BLR,10,2,50,test,f0,1.1387966949511676,0.5861143224403026,0.6568643028473046,0.656470001030345,4500
mdgnc,BLR,10,2,50,test,f1,1.829817833699924,0.1588152986039342,1.4256107378218428,0.9747777009293432,4500
mdgnc,BLR,10,2,75,train,f0,0.4917087128191724,0.2275010853892382,0.4038731847485207,0.9482432561467186,75
mdgnc,BLR,10,2,75,train,f1,0.4312887566940648,0.0456784633155262,0.3470252985145323,0.997913477989132,75
mdgnc,BLR,10,2,75,test,f0,1.0879339585951973,0.5599363589908937,0.6555824791028301,0.686471273880021,4500
mdgnc,BLR,10,2,75,test,f1,1.5404915491671358,0.1337038151405061,1.1439100844201773,0.9821232898168734,4500
mdgnc,BLR,10,2,100,train,f0,0.4744438671931736,0.225849317993215,0.3701469844747446,0.9489920855619997,100
mdgnc,BLR,10,2,100,train,f1,0.444249595143476,0.0462355873371952,0.3565779041012903,0.9978622704635846,100
mdgnc,BLR,10,2,100,test,f0,1.1325915034023766,0.5829206429570758,0.6766067728530317,0.6602035240145093,4500
mdgnc,BLR,10,2,100,test,f1,1.5462054056445296,0.1341997376339504,1.1697914219548786,0.9819904304189788,4500
mdgnc,BLR,10,2,125,train,f0,0.6818047770018347,0.3393544473478952,0.4708009772505276,0.8848385590652046,125
mdgnc,BLR,10,2,125,train,f1,0.5199149927693649,0.0541132136555396,0.4102531658107419,0.99707176010787,125
mdgnc,BLR,10,2,125,test,f0,0.9713511000978088,0.4999336531354111,0.6315633391798502,0.7500663424626824,4500
mdgnc,BLR,10,2,125,test,f1,1.501459085441555,0.1303160722364538,1.081878634988452,0.9830177213168634,4500
mdgnc,BLR,10,2,150,train,f0,0.5447492077543141,0.2538382199229145,0.4042504782400408,0.935566158106366,150
mdgnc,BLR,10,2,150,train,f1,0.5584711381467937,0.0576109101002106,0.4578910211764769,0.9966809830374256,150
mdgnc,BLR,10,2,150,test,f0,1.1492401404651302,0.5914893406665549,0.6439616036059993,0.6501403598778442,4500
mdgnc,BLR,10,2,150,test,f1,1.410175552971236,0.1223933046254386,1.0317601407128358,0.9850198789828646,4500
mdgnc,BLR,10,2,175,train,f0,0.655016176614792,0.3218275896015943,0.4410539065821186,0.8964270025712278,175
mdgnc,BLR,10,2,175,train,f1,0.539979108786809,0.0588898551472944,0.4476193138515659,0.9965319849607308,175
mdgnc,BLR,10,2,175,test,f0,1.0050515747265707,0.5172785672368702,0.598657143983704,0.7324228838773708,4500
mdgnc,BLR,10,2,175,test,f1,1.4639449189658809,0.1270601068387043,1.0572823144683383,0.9838557292501372,4500
mdgnc,BLR,10,2,200,train,f0,0.5731956564645382,0.2779118384073971,0.412234792080671,0.9227650100730208,200
mdgnc,BLR,10,2,200,train,f1,0.5980652699187907,0.0642470768225889,0.5034501456235919,0.9958723131197524,200
mdgnc,BLR,10,2,200,test,f0,1.0948124288531238,0.5634765606375303,0.6211708145148124,0.6824941656120997,4500
mdgnc,BLR,10,2,200,test,f1,1.3879704349385429,0.1204660567945619,0.989872377372226,0.9854879291603694,4500
mdgnc,BLR,10,2,225,train,f0,0.645122085526516,0.3141120608100873,0.4399591794706692,0.90133361325364,225
mdgnc,BLR,10,2,225,train,f1,0.5949723111258589,0.063997205051882,0.4959484878006222,0.9959043577455474,225
mdgnc,BLR,10,2,225,test,f0,1.0265321498800104,0.5283341602215567,0.5908488922310339,0.7208630151429826,4500
mdgnc,BLR,10,2,225,test,f1,1.3968721483056037,0.1212386628105486,0.9931631556423952,0.98530118663991,4500
mdgnc,BLR,10,2,250,train,f0,0.683503479592336,0.3251113135237015,0.4623578168670415,0.8943026338188934,250
mdgnc,BLR,10,2,250,train,f1,0.5874394958377246,0.0597663598315266,0.4869095847154269,0.9964279822324884,250
mdgnc,BLR,10,2,250,test,f0,0.9617222017539284,0.4949778649304657,0.5611869554849857,0.7549969132288776,4500
mdgnc,BLR,10,2,250,test,f1,1.3767506764481352,0.1194922607903361,0.9719745970778062,0.9857215996112144,4500
mdgnc,BLR,10,2,275,train,f0,0.7429129358675159,0.3519060389322289,0.5103174548826146,0.8761621397630286,275
mdgnc,BLR,10,2,275,train,f1,0.596209046358784,0.0586764859271516,0.5022585998739574,0.9965570699992408,275
mdgnc,BLR,10,2,275,test,f0,0.8850345711071863,0.4555083802758804,0.5666796455502378,0.7925121154984439,4500
mdgnc,BLR,10,2,275,test,f1,1.3991310579289835,0.121434720253945,0.9891322275161945,0.985253608716846,4500
mdgnc,BLR,10,2,300,train,f0,0.7499480172779756,0.3561721700462701,0.5107365542872212,0.8731413852845309,300
mdgnc,BLR,10,2,300,train,f1,0.5855993843410108,0.0569088527958158,0.4915693447513818,0.996761382473464,300
mdgnc,BLR,10,2,300,test,f0,0.8704545428661602,0.4480043513201098,0.5450484520573443,0.7992921011982477,4500
mdgnc,BLR,10,2,300,test,f1,1.3889581046238035,0.1205517795660301,0.9826828823391835,0.9854672684434632,4500
mdgnc,BLR,10,3,25,train,f0,0.2867743606871181,0.1426318865155399,0.2183287816882987,0.979656144949018,25
mdgnc,BLR,10,3,25,train,f1,3.4726284359070267,0.3430598752244855,2.6512039160876144,0.8823099220109605,25
mdgnc,BLR,10,3,25,test,f0,1.1990886187669394,0.6188260810216422,0.93246498128071,0.6170542814473959,4500
mdgnc,BLR,10,3,25,test,f1,7.000175770100449,0.6129122668696827,5.757896980769267,0.6243385531206669,4500
mdgnc,BLR,10,3,50,train,f0,0.5541480088181118,0.2632606639287916,0.3818680941001443,0.9306938228277718,50
mdgnc,BLR,10,3,50,train,f1,0.3232922011928133,0.0306623249074096,0.2509629820521114,0.9990598218312724,50
mdgnc,BLR,10,3,50,test,f0,1.104734885158677,0.5701319726090347,0.8477225295508846,0.674949533808931,4500
mdgnc,BLR,10,3,50,test,f1,2.4961679058530013,0.2185562162879459,1.844382274269297,0.9522331803218966,4500
mdgnc,BLR,10,3,75,train,f0,0.3599659373096545,0.1713744930616417,0.2918422952736029,0.9706307831278652,75
mdgnc,BLR,10,3,75,train,f1,0.4814086331862022,0.0489218430766673,0.4041639172140924,0.997606653269982,75
mdgnc,BLR,10,3,75,test,f0,1.0716214747772148,0.5530427919972685,0.627336763549534,0.694143670219866,4500
mdgnc,BLR,10,3,75,test,f1,1.725813732344372,0.1511065495532319,1.2374628015487166,0.9771668106821166,4500
mdgnc,BLR,10,3,100,train,f0,0.5896149561345144,0.2866093669557182,0.4042118615945007,0.9178550707732424,100
mdgnc,BLR,10,3,100,train,f1,0.528042981397957,0.0597662265702661,0.429981764818088,0.9964279981615516,100
mdgnc,BLR,10,3,100,test,f0,1.0091119253096632,0.5207828414664962,0.6135217482040882,0.7287852320340822,4500
mdgnc,BLR,10,3,100,test,f1,1.6189854580488257,0.1417530187399163,1.1765061227249602,0.9799060816781208,4500
mdgnc,BLR,10,3,125,train,f0,0.4674311583563451,0.217964431984711,0.3598052705501627,0.9524915063895822,125
mdgnc,BLR,10,3,125,train,f1,0.5500681375655735,0.0572380263643679,0.4456131957983516,0.996723808337912,125
mdgnc,BLR,10,3,125,test,f0,1.1980969368214764,0.6183142934503768,0.7735789876983546,0.6176874345149614,4500
mdgnc,BLR,10,3,125,test,f1,1.390953508606605,0.121787294500775,0.9982907331808007,0.9851678548981816,4500
mdgnc,BLR,10,3,150,train,f0,0.5610277046480644,0.267027641791366,0.382050839806417,0.928696238519342,150
mdgnc,BLR,10,3,150,train,f1,0.5609100379146306,0.0604642377549884,0.4695291842658072,0.9963440759527082,150
mdgnc,BLR,10,3,150,test,f0,1.074579756131168,0.5545695028910044,0.5926084769640589,0.6924526664632243,4500
mdgnc,BLR,10,3,150,test,f1,1.3861841362012353,0.1213697040075467,0.9856049895005627,0.9852693949491204,4500
mdgnc,BLR,10,3,175,train,f0,0.6181616406922866,0.29823198915455,0.4131376284330084,0.9110576806449204,175
mdgnc,BLR,10,3,175,train,f1,0.5932112323397712,0.0645434215695377,0.4873329517567406,0.9958341467320968,175
mdgnc,BLR,10,3,175,test,f0,1.076560034402222,0.555591485605734,0.6243868908981597,0.6913181011224137,4500
mdgnc,BLR,10,3,175,test,f1,1.4444029557785234,0.1264671515365079,1.0261998232831484,0.984006059582242,4500
mdgnc,BLR,10,3,200,train,f0,0.6162636157979299,0.2946984688053025,0.4133885638295255,0.9131528124838102,200
mdgnc,BLR,10,3,200,train,f1,0.6079136766144038,0.0638677916767018,0.5138045405309696,0.9959209051863416,200
mdgnc,BLR,10,3,200,test,f0,1.0763668819934178,0.5554918034418725,0.6090392624920002,0.6914288563088961,4500
mdgnc,BLR,10,3,200,test,f1,1.4927638358500894,0.1307014704459103,1.0558705758256606,0.9829171256232768,4500
mdgnc,BLR,10,3,225,train,f0,0.6004364287278232,0.2870651978222387,0.4052019200692107,0.917593572199279,225
mdgnc,BLR,10,3,225,train,f1,0.6198573396844976,0.0659326381587558,0.5231771358700109,0.9956528872254266,225
mdgnc,BLR,10,3,225,test,f0,1.098551431191747,0.5669408134856433,0.6245333959482408,0.6785781140042371,4500
mdgnc,BLR,10,3,225,test,f1,1.450909037382421,0.1270368025503177,1.0240590465475912,0.9838616507977916,4500
mdgnc,BLR,10,3,250,train,f0,0.6634076250386675,0.3093125088392137,0.442798235852581,0.9043257718755912,250
mdgnc,BLR,10,3,250,train,f1,0.6010116458070203,0.0581067947180204,0.5046303104642859,0.9966236004075978,250
mdgnc,BLR,10,3,250,test,f0,1.0025136826147,0.5173776180287553,0.5777546844329328,0.7323204003628914,4500
mdgnc,BLR,10,3,250,test,f1,1.460258785757347,0.1278554356331631,1.02963719281883,0.983652987579054,4500
mdgnc,BLR,10,3,275,train,f0,0.7294429920688752,0.3382587114315259,0.4969653778496017,0.8855810441406837,275
mdgnc,BLR,10,3,275,train,f1,0.5922874121717336,0.0538568786419191,0.4930666121412219,0.9970994366229496,275
mdgnc,BLR,10,3,275,test,f0,0.9472786396365812,0.4888718973953956,0.5759741265830095,0.7610042679370257,4500
mdgnc,BLR,10,3,275,test,f1,1.4394802254919796,0.1260361335337885,1.0116328437234103,0.984114893043853,4500
mdgnc,BLR,10,3,300,train,f0,0.7261864838047843,0.3383572995386314,0.4928846010861883,0.8855143378489249,300
mdgnc,BLR,10,3,300,train,f1,0.5913868192086373,0.0525741579667703,0.4922601879807495,0.997235957914085,300
mdgnc,BLR,10,3,300,test,f0,0.895311035516838,0.462052437770656,0.5567941594011843,0.7865075447501941,4500
mdgnc,BLR,10,3,300,test,f1,1.4112813272014533,0.1235671311484061,1.0016635686978264,0.9847311640997526,4500
mdgnc,BLR,10,4,25,train,f0,3.346369039070577e-07,1.4972920491227272e-07,2.849496248202855e-07,0.9999999999999776,25
mdgnc,BLR,10,4,25,train,f1,0.0594678194044223,0.0066144563008344,0.0491101748580474,0.9999562489678444,25
mdgnc,BLR,10,4,25,test,f0,1.4530602306578682,0.7481592922287287,1.124295044263672,0.4402576734518078,4500
mdgnc,BLR,10,4,25,test,f1,6.396713527194711,0.5569481273750791,5.089537791628272,0.6898087834133926,4500
mdgnc,BLR,10,4,50,train,f0,0.7255016915252583,0.3381107881106996,0.5551122298506017,0.8856810949631615,50
mdgnc,BLR,10,4,50,train,f1,0.2591295728556715,0.0261473630006033,0.1961727236920497,0.9993163154081148,50
mdgnc,BLR,10,4,50,test,f0,0.9724951313871086,0.5007234069471805,0.760049755253791,0.7492760697352083,4500
mdgnc,BLR,10,4,50,test,f1,1.504789345485438,0.1310187808941369,1.108257628187927,0.982834079053014,4500
mdgnc,BLR,10,4,75,train,f0,0.3583669119882574,0.1718714021450235,0.2793318027234255,0.9704602211247036,75
mdgnc,BLR,10,4,75,train,f1,0.526569381025117,0.0513109295759912,0.4352037351807106,0.9973671885060476,75
mdgnc,BLR,10,4,75,test,f0,1.2027819587635546,0.6192946995504864,0.7003940301579742,0.6164740751086726,4500
mdgnc,BLR,10,4,75,test,f1,1.4024187619837287,0.1221055937493352,1.0083555678817024,0.9850902239751224,4500
mdgnc,BLR,10,4,100,train,f0,0.5860245970725736,0.2822087168150787,0.4035367794179468,0.9203582401535868,100
mdgnc,BLR,10,4,100,train,f1,0.5666152666956382,0.0579856214013299,0.4771951810101107,0.9966376677107016,100
mdgnc,BLR,10,4,100,test,f0,1.0346887761097685,0.5327459977765803,0.6210185814639176,0.7161817018530359,4500
mdgnc,BLR,10,4,100,test,f1,1.4608921265763255,0.1271967441928738,1.0725827242892336,0.9838209882667326,4500
mdgnc,BLR,10,4,125,train,f0,0.5582289020527649,0.2688859685909089,0.4190716903682768,0.9277003358949288,125
mdgnc,BLR,10,4,125,train,f1,0.5680631396661959,0.0635961172238801,0.4775632845316565,0.9959555338740465,125
mdgnc,BLR,10,4,125,test,f0,1.080045365590971,0.556099437068496,0.6927166881585481,0.690753416092102,4500
mdgnc,BLR,10,4,125,test,f1,1.4487342296032344,0.1261381821792406,1.0322979048051637,0.9840891589965168,4500
mdgnc,BLR,10,4,150,train,f0,0.58107724448772,0.2852186228204081,0.3964860330980683,0.9186503371964296,150
mdgnc,BLR,10,4,150,train,f1,0.6266255312665452,0.0643234024638135,0.5266274284614784,0.9958624998954784,150
mdgnc,BLR,10,4,150,test,f0,1.035299998878808,0.5330607073699133,0.5972454145378512,0.7158462822582876,4500
mdgnc,BLR,10,4,150,test,f1,1.470294884183852,0.1280154221310697,1.038149841925247,0.983612051696604,4500
mdgnc,BLR,10,4,175,train,f0,0.5326546408840043,0.2643739061415177,0.3808036638690844,0.930106437751476,175
mdgnc,BLR,10,4,175,train,f1,0.569445689048063,0.0641169058211695,0.4736078525644734,0.9958890223879192,175
mdgnc,BLR,10,4,175,test,f0,1.0832160399247386,0.5577319705419125,0.6229451132899365,0.6889350490354352,4500
mdgnc,BLR,10,4,175,test,f1,1.3987999042686174,0.1217905075696744,1.0163557510862418,0.985167072265921,4500
mdgnc,BLR,10,4,200,train,f0,0.619449673172796,0.2979511529546673,0.4360438324113446,0.9112251104529844,200
mdgnc,BLR,10,4,200,train,f1,0.6243499413249226,0.0665663417085072,0.5160762962867075,0.9955689221515462,200
mdgnc,BLR,10,4,200,test,f0,1.042875606280973,0.5369612759441701,0.6023996355741855,0.7116725881364088,4500
mdgnc,BLR,10,4,200,test,f1,1.2505486989087735,0.1088825930827686,0.9046069012439464,0.9881445809235724,4500
mdgnc,BLR,10,4,225,train,f0,0.6105635817099315,0.2951294834220896,0.4224721047268282,0.9128985880150106,225
mdgnc,BLR,10,4,225,train,f1,0.6229638075726154,0.065705403319522,0.5193688189255024,0.995682799974619,225
mdgnc,BLR,10,4,225,test,f0,1.0576019535603245,0.54454365506733,0.5986389004431951,0.7034722077259128,4500
mdgnc,BLR,10,4,225,test,f1,1.3281474478755162,0.1156389497243375,0.9460973727497493,0.9866276333066522,4500
mdgnc,BLR,10,4,250,train,f0,0.7043247315782698,0.335458518859744,0.4747012763851329,0.8874675821244268,250
mdgnc,BLR,10,4,250,train,f1,0.6211847601295484,0.0621181168584047,0.5189900233269668,0.9961413395579656,250
mdgnc,BLR,10,4,250,test,f0,0.957837080920738,0.4931761928462153,0.5663234521019749,0.7567772428097126,4500
mdgnc,BLR,10,4,250,test,f1,1.3261487262541811,0.1154649253195531,0.9418666090724878,0.98666785102095,4500
mdgnc,BLR,10,4,275,train,f0,0.7324087452735194,0.346428349887543,0.4958580285266982,0.879987398394194,275
mdgnc,BLR,10,4,275,train,f1,0.6412991111605275,0.0609489329787661,0.5308813894798929,0.9962852275687498,275
mdgnc,BLR,10,4,275,test,f0,0.8977958666016753,0.4622618567012051,0.5504808980040352,0.7863139758391545,4500
mdgnc,BLR,10,4,275,test,f1,1.3065344964714267,0.113757156400253,0.9289158278788406,0.9870593093677285,4500
