n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1629513622982568,0.07134119064544733,37.46584131462637,85.57622639366868,6.803069510457687,6.64011814815943,175,6.803069510457687,118.0,,,34.52729234751314,475.68966969195753,4241.363117529079,53682,0.07900903687509928,0.00689376784935846,0.5514506600265421,0.44165557212409934,0.015267550723596961,0.2228407572931164,0.7618916919832868,0.18001518259676735,0.19369304618754357,0.6262917712156891,0.006891437202507331,0.5511830876899915,0.44192547510750124,0.1667110814203499,0.8316218077654466,0.0016671108142034983,0.008582028116947166,0.5196538252760813,0.4717641466069715,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
185,0.1554425954191041,0.06805380254458956,38.16281628057655,87.16819618225549,6.795560743578534,6.64011814815943,185,6.795560743578534,127.0,,,39.74829850718379,473.06158989388496,4701.598525146954,59037,0.07963816801576899,0.008820548678143695,0.8134656926733657,0.1777137586484907,0.015647387139475066,0.23152943414809324,0.7528231787124318,0.008600441914693488,0.5112395103200582,0.4801600477652483,0.008757390649991129,0.8173892418671272,0.17385336748288155,0.13222154780584786,0.6928824066662612,0.17489604552789098,0.012638648980052028,0.6362442736563831,0.3511170773635648,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
195,0.1554425954191041,0.06805380254458956,38.84335430602245,88.72262213644653,6.795560743578534,6.64011814815943,195,6.795560743578534,137.0,,,40.18630249425769,973.3021251605824,5643.636855494231,65137,0.0866425665212434,0.008607977207785373,0.5154855450805397,0.475906477711675,0.01525760200336322,0.2325213691001628,0.752221028896474,0.008579958949679839,0.5170020449099061,0.4744179961404141,0.006896905498901259,0.5534060195723668,0.4396970749287319,0.12465954267372704,0.5951439827794346,0.28019647454683855,0.012730455402172419,0.6380258741292725,0.3492436704685552,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
205,0.06390124706261258,0.027976391144441774,39.32350527446761,89.81934134885512,6.704019395222042,6.64011814815943,205,6.704019395222042,147.0,,,41.483188355341554,508.89945682231337,6140.235578414053,70471,0.08713138139680227,0.16764667577861925,0.7364992023801705,0.0958541218412102,0.015493141584711887,0.2344256189453962,0.750081239469892,0.008751762631975255,0.509144474446719,0.48210376292130575,0.11937886324095974,0.7586911819616676,0.1219299547973726,0.18887320924059897,0.3543666162644208,0.4567601744949803,0.008671950489128253,0.5193097523108368,0.47201829720003496,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
215,0.06130576725268444,0.026840072814082697,39.597587594260226,90.4453764204316,6.701423915412114,6.64011814815943,215,6.701423915412114,157.0,,,42.37115656398237,598.7223246823996,6724.226409860887,75904,0.08858856463244212,0.1449750222885462,0.7774117202269213,0.07761325748453249,0.015724371667365022,0.2273954094542691,0.7568802188783659,0.00851987058549341,0.5105451998862888,0.48093492952821787,0.008848066141093961,0.8184022620862546,0.17274967177265138,0.16963010901546474,0.43398203990738154,0.3963878510771537,0.012658021500833996,0.6361615653908301,0.3511804131083359,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
225,0.056074325529565705,0.024549712819200018,39.85453652242664,91.03227688434285,6.6961924736889955,6.64011814815943,225,6.6961924736889955,167.0,,,43.29360079392791,563.4313628412783,7275.1194323590025,81250,0.08953993147518773,0.5037188156634039,0.4469358981450913,0.0493452861915048,0.010369798309611851,0.6245823416056688,0.36504786008471923,0.008659234055985333,0.5092315389503536,0.48210922699366116,0.01273557994956689,0.6338780993746156,0.3533863206758175,0.6421976919300013,0.006421976919300012,0.35138033115069855,0.008058405006629455,0.2837994920820431,0.7081421029113275,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
235,0.056074325529565705,0.024549712819200018,40.10003365061864,91.59302013963851,6.6961924736889955,6.64011814815943,235,6.6961924736889955,177.0,,,50.68856380879879,383.10311646945775,7649.625445151702,85560,0.0894065620050456,0.008584054165789699,0.5209451122133496,0.47047083362086073,0.12158096714584278,0.7182824722713341,0.16013656058282322,0.008533181894049313,0.5036909374096489,0.48777588069630184,0.008524701558100846,0.5207658951893,0.4707094032525991,0.20403793156620612,0.37354210212806127,0.42241996630573264,0.008482369353524014,0.5355037765544579,0.45601385409201817,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
245,0.040666884124484604,0.017804232455393275,40.311803376991605,92.07672618790876,6.680785032283914,6.64011814815943,245,6.680785032283914,177.0,,,45.1761116720736,531.5522208260372,8170.073853394948,90846,0.0899332260462205,0.008584054165789699,0.5209451122133496,0.47047083362086073,0.12158096714584278,0.7182824722713341,0.16013656058282322,0.008533181894049313,0.5036909374096489,0.48777588069630184,0.008524701558100846,0.5207658951893,0.4707094032525991,0.20403793156620612,0.37354210212806127,0.42241996630573264,0.008482369353524014,0.5355037765544579,0.45601385409201817,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
255,0.040666884124484604,0.017804232455393275,40.48984570154554,92.48339502915361,6.680785032283914,6.64011814815943,255,6.680785032283914,187.0,,,47.14372644666582,471.44780270010233,8631.774163215421,95592,0.09029808104460019,0.010125301636784953,0.6327837391630853,0.3570909592001298,0.010276024855050692,0.6014300934685859,0.38829388167636353,0.008525178831941633,0.5118660315063599,0.4796087896616984,0.01268182820317616,0.63106243755776,0.35625573423906387,0.1501205058998668,0.24761702239940106,0.6022624717007321,0.008569122185427545,0.519342257518383,0.4720886202961895,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
265,0.040666884124484604,0.017804232455393275,40.667888026099476,92.89006387039846,6.680785032283914,6.64011814815943,265,6.680785032283914,197.0,,,47.841242709197104,560.5086175119504,9180.6578966612,100898,0.09098949331662867,0.008632373450806093,0.5159731322749621,0.4753944942742318,0.13195438225142767,0.741675191796997,0.1263704259515753,0.008584483452341626,0.5085200282122079,0.48289548833545043,0.008549856140175286,0.5214968980505862,0.4699532458092385,0.008400137162050072,0.2473765472582277,0.7442233155797222,0.012639159469084999,0.6364778113031158,0.3508830292277992,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
275,0.040666884124484604,0.017804232455393275,40.84593035065341,93.29673271164332,6.680785032283914,6.64011814815943,275,6.680785032283914,203.0,,,47.9824609849602,612.8952989131212,9781.064895059913,106244,0.09206228017638561,0.010134363624682468,0.6411016538963058,0.34876398247901175,0.010129202538895637,0.6555461978122212,0.33432459964888317,0.008592805511811078,0.5101066751417712,0.4813005193464178,0.012679042407886662,0.6322313418312968,0.3550896157608166,0.008131632599132898,0.2801260677725711,0.7117422996282959,0.00809688582551558,0.27804393199393396,0.7138591821805503,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
285,0.027318396511109455,0.011960175761278872,40.994752391736775,93.63665911482128,6.667436544670539,6.64011814815943,285,6.667436544670539,213.0,,,49.70008096843958,520.0011534336954,10291.60315413028,111467,0.09232869956247391,0.008664683576133562,0.5127762553942652,0.4785590610296012,0.008874311877977962,0.8200106906506092,0.17111499747141296,0.008586554642523935,0.5096530793317063,0.4817603660257698,0.008562085424661291,0.5136767014541145,0.4777612131212242,0.14251923481329803,0.5420789736529324,0.31540179153376946,0.005953811498518717,0.5478758076647131,0.44617038083676813,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
295,0.027318396511109455,0.011960175761278872,41.114354149349566,93.90984307993239,6.667436544670539,6.64011814815943,295,6.667436544670539,219.0,,,50.26464486401528,469.81102715432644,10753.078637396917,116643,0.09218794644682421,0.0069137100960025635,0.5578354878182065,0.43525080208579087,0.006898709202210035,0.5485842632022901,0.4445170275954997,0.008640070044737446,0.5081609680970454,0.4831989618582172,0.012617863601147692,0.6338577691262556,0.3535243672725968,0.14337566426324874,0.38845833380281936,0.4681660019339318,0.012513935735486753,0.6146243965760614,0.37286166768845197,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
305,0.027318396511109455,0.011960175761278872,41.23395590696236,94.18302704504347,6.667436544670539,6.64011814815943,305,6.667436544670539,219.0,,,56.908539299853146,361.1934146443382,11108.483865481801,121716,0.09126560078775019,0.0069137100960025635,0.5578354878182065,0.43525080208579087,0.006898709202210035,0.5485842632022901,0.4445170275954997,0.008640070044737446,0.5081609680970454,0.4831989618582172,0.012617863601147692,0.6338577691262556,0.3535243672725968,0.14337566426324874,0.38845833380281936,0.4681660019339318,0.012513935735486753,0.6146243965760614,0.37286166768845197,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
