n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.15109630478018696,0.5146417068964233,0.606242745548614,0.2216402445994549,59.65735396017424,40.669535231004474,2.7146586774835346,1.1664115532390653,130,-10.505512664141092,120.0,,,40.11678072810173,11.396874801022932,57.27029938972555,48143,0.0011895872585781016,3,2003,1308.8735978603363
140,0.14837170145001471,0.5162934778998378,0.606242745548614,0.21764357671658122,61.85377306675442,42.166875262155486,2.0701176611687835,1.1800385083592237,140,-10.505512664141092,130.0,,,47.27688114205375,6.540937504963949,62.03936514118686,50957,0.001217484646686164,3,2003,1308.8735978603363
150,0.1454699516836435,0.5180526426450978,0.606242745548614,0.21338705615560144,64.00892623111534,43.63608352782378,1.9246264143505538,1.3005292566291557,150,-10.505512664141092,140.0,,,36.73076304397546,9.353085862938315,69.14282370498404,54753,0.0012628134294921565,3,2003,1308.8735978603363
160,0.14535746229642882,0.5181208385200479,0.606242745548614,0.21322204765103628,66.14197175014853,45.09022059772414,1.8847825112266412,1.3234749780851536,160,-10.505512664141092,150.0,,,38.9929786589928,14.196195441996679,80.29332142020576,60105,0.0013358842262741163,3,2003,1308.8735978603363
170,0.14174469156887703,0.5203110545649565,0.606242745548614,0.20792254420585787,68.247694709433,46.52573136705067,1.8860734959102496,1.312282108331713,170,-10.505512664141092,160.0,,,48.460285648936406,8.12061115517281,86.60460508312099,62937,0.0013760523234841347,3,2003,1308.8735978603363
180,0.13851848962412264,0.5222669160896387,0.606242745548614,0.20319009102506794,70.30325788558764,47.92704727301567,1.8908405164383164,1.3015352584142728,180,-10.505512664141092,170.0,,,50.690066672163084,17.295303642982617,100.72241190751083,68601,0.0014682353304982555,3,2003,1308.8735978603363
190,0.13839476528469,0.5223419230728675,0.606242745548614,0.20300860218657746,72.33425135164586,49.31161354755973,1.9046298950477634,1.308017303460677,190,-10.505512664141092,180.0,,,55.3238392600324,13.611529502086341,111.37290599243715,73261,0.0015202209360019267,3,2003,1308.8735978603363
200,0.11584742976020107,0.5360110816660395,0.606242745548614,0.1699343521711065,74.19896612343427,50.582824522784186,1.4532353384066967,1.0589796833617702,200,-10.997637847478448,190.0,,,65.11765327397734,15.265709955943748,123.27510390267707,77862,0.0015832511867493394,3,2003,1308.8735978603363
210,0.10591300027824134,0.5420337574706419,0.606242745548614,0.15536172987209765,75.8254465336503,51.6916266729764,1.4450794849089266,1.0196791312179019,210,-10.997637847478448,200.0,,,65.55999057204463,17.46376971504651,137.2578354589641,83335,0.0016470610842858836,3,2003,1308.8735978603363
220,0.10436998541676076,0.5429691990366882,0.606242745548614,0.1530983112410684,77.36774673921613,52.74304160145141,1.3087108872376942,0.9445254719940864,220,-10.997637847478448,210.0,,,76.06925084791146,17.354787799995393,151.30669972253963,88759,0.0017046913521168517,3,2003,1308.8735978603363
230,0.10436949437332815,0.5429694967282069,0.606242745548614,0.1530975909389626,78.89872625011628,53.78673900040185,1.2479456222777123,1.064467803979496,230,-10.997637847478448,220.0,,,97.3795922040008,11.020314593799412,160.24012417369522,92177,0.0017383959574915134,3,2003,1308.8735978603363
240,0.10436949437332815,0.5429694967282069,0.606242745548614,0.1530975909389626,80.42970215950591,54.83043394413513,1.2479456222777123,1.064467803979496,240,-10.997637847478448,230.0,,,92.94946978986263,19.497970399912447,176.36881145345978,97730,0.0018046537547678275,3,2003,1308.8735978603363
250,0.10406989180561278,0.5431511286114321,0.606242745548614,0.15265810973200877,81.95848066286077,55.872630875029834,1.210969138528824,1.0629690038305355,250,-10.997637847478448,240.0,,,106.86406383500434,11.603491517947987,185.82751077599823,101144,0.0018372568889503899,3,2003,1308.8735978603363
