n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.1559435827618371,0.6796117491652783,0.8051733690847775,0.36742205676205764,63.68245578437286,27.02850885329023,0.3206477683347846,0.8843909694067158,200,8.110391954918958,190.0,,,143.09817350981757,24.06672871299088,186.61550796916708,52159,0.0035778198962627176,11,2011,51008.33836531639
210,0.1559435827618371,0.6796117491652783,0.8051733690847775,0.36742205676205764,67.35667635199344,28.5879446809086,0.3206477683347846,0.8843909694067158,210,8.110391954918958,200.0,,,155.73816148471087,29.92692227801308,211.9624004084617,57713,0.0036726976661837314,11,2011,51008.33836531639
220,0.1529738681851891,0.6820028842561782,0.8051733690847775,0.36042504785394053,70.99591187507343,30.13253193564373,0.3178941082709187,0.8184566276614329,220,8.110391954918958,210.0,,,163.7023073779419,27.241947708651423,234.77796267531812,63015,0.003725747245502152,11,2011,51008.33836531639
230,0.1529738681851891,0.6820028842561782,0.8051733690847775,0.36042504785394053,74.60016235361283,31.662270617495622,0.3055378818510593,0.8055493632078676,230,8.110391954918958,220.0,,,180.80254164198413,28.95102728717029,259.34351571975276,68375,0.003792958182372984,11,2011,51008.33836531639
240,0.1529738681851891,0.6820028842561782,0.8051733690847775,0.36042504785394053,78.20441283215223,33.19200929934751,0.3055378818510593,0.8055493632078676,240,8.110391954918958,230.0,,,202.90538360504434,34.46023264201358,289.77920320490375,74113,0.003909964556891554,11,2011,51008.33836531639
250,0.1529738681851891,0.6820028842561782,0.8051733690847775,0.36042504785394053,81.80866331069163,34.7217479811994,0.3055378818510593,0.8055493632078676,250,8.110391954918958,240.0,,,215.5950486091897,28.45470690401271,313.46955848904327,79297,0.003953107412500388,11,2011,51008.33836531639
260,0.1529738681851891,0.6820028842561782,0.8051733690847775,0.36042504785394053,85.41291378923103,36.25148666305129,0.3055378818510593,0.8055493632078676,260,8.110391954918958,250.0,,,257.45454833330587,31.093651117756963,339.8884525746107,84591,0.0040180214511545045,11,2011,51008.33836531639
270,0.1519923175748205,0.6827932026680559,0.8051733690847775,0.358112395177309,89.00560100438727,37.77631759185134,0.3064300453240632,0.8374892125783377,270,8.110391954918958,260.0,,,264.0811300431378,33.60929276095703,369.26407148269936,90041,0.004101065864247392,11,2011,51008.33836531639
280,0.15153678554796535,0.6831599849248449,0.8051733690847775,0.3570391062912653,92.58135851173014,39.29396310746527,0.30570013357507997,0.8815903714671961,280,8.110391954918958,270.0,,,281.8868310279213,31.681099519133568,396.32128394395113,95282,0.0041594559722082985,11,2011,51008.33836531639
290,0.15048421219782446,0.6840074889553867,0.8051733690847775,0.3545591153974281,96.13934962017362,40.804068096194214,0.3078663202750911,0.9213547487167654,290,8.110391954918958,280.0,,,307.1292881248519,36.71205428568646,428.329454083927,100779,0.004250185595053801,11,2011,51008.33836531639
300,0.15048421219782446,0.6840074889553867,0.8051733690847775,0.3545591153974281,99.6849407741479,42.30891021817246,0.3078663202750911,0.9213547487167654,300,8.110391954918958,290.0,,,315.70178057579324,37.14274013414979,461.0515412813984,106247,0.004339431148939719,11,2011,51008.33836531639
310,0.15047439157257447,0.6840153962613057,0.8051733690847775,0.35453597680933024,103.23041623518169,43.813703237024455,0.3078067742166794,0.9528808442201616,310,8.110391954918958,300.0,,,352.7669451101683,44.68666729098186,501.1758199413307,112119,0.004470034694755846,11,2011,51008.33836531639
320,0.15047439157257447,0.6840153962613057,0.8051733690847775,0.35453597680933024,106.775776003275,45.3184471527502,0.3078067742166794,0.9528808442201616,320,8.110391954918958,310.0,,,421.76730319997296,34.69609594903886,531.2200874872506,117315,0.004528151451112394,11,2011,51008.33836531639
330,0.15047439157257447,0.6840153962613057,0.8051733690847775,0.35453597680933024,110.3211357713683,46.82319106847595,0.3078067742166794,0.9528808442201616,330,8.110391954918958,320.0,,,398.5627810647711,38.373942493926734,564.8311907253228,122697,0.0046034637417811585,11,2011,51008.33836531639
340,0.15046702657356018,0.6840213263623753,0.8051733690847775,0.35451862397545303,113.86640877529221,48.327898159206626,0.3077427454050157,0.980703948587411,340,8.110391954918958,330.0,,,449.98176106484607,34.997161865234375,595.5355607913807,127851,0.004658043822820163,11,2011,51008.33836531639
350,0.15046702657356018,0.6840213263623753,0.8051733690847775,0.35451862397545303,117.41159501504674,49.83256842494223,0.3077427454050157,0.980703948587411,350,8.110391954918958,340.0,,,485.0107907708734,36.99261770537123,628.1762997223996,133080,0.004720290800438831,11,2011,51008.33836531639
360,0.15046702657356018,0.6840213263623753,0.8051733690847775,0.35451862397545303,120.95678125480127,51.337238690677836,0.3077427454050157,0.980703948587411,360,8.110391954918958,350.0,,,513.0005526021123,39.54843558417633,663.0719023821875,138373,0.004791916792887251,11,2011,51008.33836531639
370,0.13646350546899708,0.6952965886291862,0.8051733690847775,0.3215246242543654,124.33699749595036,52.77189135089062,0.2944685418414761,0.9514873274607286,370,8.110391954918958,360.0,,,525.496738947928,30.239283130969852,689.6996139520779,142265,0.00484799222543899,11,2011,51008.33836531639
380,0.13611740849481013,0.6955752566959224,0.8051733690847775,0.32070917766885826,127.54816650556647,54.13479592070966,0.29290664060332483,0.8956430455346599,380,8.110391954918958,370.0,,,566.2722495463677,43.71409731917083,728.9336169273593,147693,0.004935464896287293,11,2011,51008.33836531639
390,0.11156782243243235,0.7153419296154038,0.8051733690847775,0.26286736562410257,130.46604922203127,55.37322207534587,0.2709819703321773,0.9017560795062063,390,8.110391954918958,380.0,,,593.4790947400033,47.19330619415268,771.7068078964949,153261,0.0050352458087608385,11,2011,51008.33836531639
400,0.11152283346492653,0.7153781535339421,0.8051733690847775,0.2627613661422397,133.09419288086298,56.488675354832665,0.2685812574923784,0.8710832132446421,400,8.110391954918958,390.0,,,627.5605465238914,40.94723310042173,808.5013775741681,158487,0.00510137347274015,11,2011,51008.33836531639
410,0.09728055416689284,0.7268456575397862,0.8051733690847775,0.22920482306438097,135.55402382689607,57.53269229299176,0.2483730436360575,0.8747864598498035,410,8.110391954918958,400.0,,,640.8536807410419,45.272275244351476,849.3224882977083,163870,0.0051829040599115665,11,2011,51008.33836531639
420,0.09724429818296786,0.7268748498925126,0.8051733690847775,0.2291193995544954,137.84564493999045,58.505316554741064,0.24817199945321167,0.9134732253186619,420,8.110391954918958,410.0,,,660.2819093591534,46.398139568045735,891.4792206943966,169295,0.005265833135617689,11,2011,51008.33836531639
430,0.09724429347509535,0.7268748536831662,0.8051733690847775,0.2291193884621749,140.1368388800738,59.47775951303138,0.24816618752606845,0.9486425446258945,430,8.110391954918958,420.0,,,701.7491656201892,44.447827969677746,931.2979502519593,174514,0.00533652285920877,11,2011,51008.33836531639
440,0.08177209026828375,0.739332659666359,0.8051733690847775,0.19266499499367734,142.24576079735306,60.37284143174828,0.23561299758075258,0.9865215379812375,440,8.818126604450415,430.0,,,737.0632413220592,47.16795164812356,974.0011743386276,179816,0.005416654659978131,11,2011,51008.33836531639
450,0.08177209026828375,0.739332659666359,0.8051733690847775,0.19266499499367734,144.17241074728983,61.190562334431114,0.23561299758075258,0.9865215379812375,450,8.818126604450415,440.0,,,799.7091911192983,33.17738045100123,1004.55655140616,183152,0.00548482436121997,11,2011,51008.33836531639
460,0.08173482212035851,0.7393626669865835,0.8051733690847775,0.1925771867022434,146.09862165576942,62.008096896374326,0.23546744758165508,1.0175754402756159,460,8.818126604450415,450.0,,,782.7935449657962,48.135223211254925,1048.400875655003,188448,0.005563343074243308,11,2011,51008.33836531639
470,0.08173482212035851,0.7393626669865835,0.8051733690847775,0.1925771867022434,148.02439352279185,62.825445117577914,0.23546744758165508,1.0175754402756159,470,8.818126604450415,460.0,,,816.4846569099464,49.71834888216108,1093.5397615414113,193792,0.005642852963700314,11,2011,51008.33836531639
480,0.08170706993387669,0.7393850123080725,0.8051733690847775,0.19251179917390654,149.9498384521726,63.64265457784909,0.23520239239992,1.0378764398575324,480,8.818126604450415,470.0,,,780.4208871047013,48.9961771722883,1138.1387092424557,199033,0.005718341728469428,11,2011,51008.33836531639
490,0.08170706993387669,0.7393850123080725,0.8051733690847775,0.19251179917390654,151.87495644391166,64.45972527718786,0.23520239239992,1.0378764398575324,490,8.818126604450415,480.0,,,821.8941381662153,50.45677268831059,1184.5000783614814,204340,0.005796711746899684,11,2011,51008.33836531639
500,0.07893882226885805,0.7416139316069766,0.8051733690847775,0.1859894708248055,153.76746279390522,65.26295473820153,0.23423304357892383,1.025924950882426,500,8.818126604450415,490.0,,,864.1904480489902,55.23174967104569,1235.4851390155964,209777,0.005889516672540823,11,2011,51008.33836531639
510,0.07848737049848359,0.7419774285499083,0.8051733690847775,0.18492579551953062,155.6220391256269,66.05008570203823,0.23395331532635905,0.9956599350889308,510,8.818126604450415,500.0,,,930.1029035840183,54.53549221530557,1285.0883855647407,215130,0.005973543371750759,11,2011,51008.33836531639
520,0.07840976137954853,0.742039917345673,0.8051733690847775,0.1847429389915633,157.47038279818238,66.83457136142839,0.23366620972966307,1.0492872775617046,520,8.818126604450415,510.0,,,998.0910731260665,55.00946403713897,1336.1957286531106,220517,0.006059377411506191,11,2011,51008.33836531639
530,0.0767565419373518,0.743371045613783,0.8051733690847775,0.18084775281606913,159.29833625722054,67.61040287801289,0.22674641013606783,1.0407449972920653,530,8.818126604450415,520.0,,,996.1765437619761,54.984417465981096,1386.6749351862818,225815,0.006140756527185005,11,2011,51008.33836531639
540,0.0767565419373518,0.743371045613783,0.8051733690847775,0.18084775281606913,161.10681378538123,68.3779682973864,0.22674641013606783,1.0407449972920653,540,8.818126604450415,530.0,,,985.0955377365462,55.44408013112843,1438.174342055805,231111,0.006222872741045667,11,2011,51008.33836531639
550,0.07674551365831475,0.7433799252903704,0.8051733690847775,0.18082176884869722,162.91516139370506,69.14547857536473,0.2266180874295554,1.0594112490709575,550,8.818126604450415,540.0,,,1083.5442585102282,54.51586789218709,1488.4316051970236,236334,0.006298000309718549,11,2011,51008.33836531639
560,0.07594450954622553,0.7440248724699521,0.8051733690847775,0.1789345056915581,164.71394276640635,69.90892869138743,0.20810014255462242,1.0681821707236774,560,8.818126604450415,550.0,,,1037.218479202129,58.81311816442758,1542.5549744865857,241655,0.006383294260357062,11,2011,51008.33836531639
570,0.07593951174063625,0.7440288965699164,0.8051733690847775,0.17892273025343886,166.50322894613134,70.66834879782174,0.20810448264577636,1.068143245147918,570,8.818126604450415,560.0,,,1065.2694583190605,65.50028952024877,1603.8146381257102,247239,0.00648689987471924,11,2011,51008.33836531639
580,0.07593481433822236,0.744032678793244,0.8051733690847775,0.17891166260175492,168.2924009104073,71.42772042821603,0.2081088879271794,1.068141593104494,580,8.818126604450415,570.0,,,1168.9625495937653,56.98030104814097,1656.652413005475,252444,0.006562455091051777,11,2011,51008.33836531639
590,0.07570907848877416,0.7442144352876674,0.8051733690847775,0.17837980147210614,170.0788582307766,72.18593989235102,0.20682009198016366,1.0448203713531967,590,8.818126604450415,580.0,,,1144.035031331703,57.30328309582546,1709.8528759116307,257653,0.00663626224383815,11,2011,51008.33836531639
600,0.07473308506703912,0.7450002791992504,0.8051733690847775,0.17608024220811389,171.85115844917772,72.93815071013009,0.179890429598703,1.028726869525824,600,8.818126604450415,590.0,,,1098.2180264480412,60.82808562926948,1766.6116676437669,262957,0.006718253051425772,11,2011,51008.33836531639
610,0.07473308506703912,0.7450002791992504,0.8051733690847775,0.17608024220811389,173.61196087125884,73.68548156080048,0.179890429598703,1.028726869525824,610,8.818126604450415,600.0,,,1130.5817580991425,63.099210667889565,1824.860203095246,268271,0.0068023014157148785,11,2011,51008.33836531639
620,0.07322162944341364,0.746217263015947,0.8051733690847775,0.17251906883950408,175.35495742649692,74.42525513335275,0.1759276765297308,0.9916779325954354,620,8.818126604450415,610.0,,,1159.4022835209034,64.1016039759852,1884.5871341074817,273610,0.006887859121039003,11,2011,51008.33836531639
630,0.07088960036000565,0.7480949507298383,0.8051733690847775,0.1670245245493213,177.05267539344106,75.14581128236985,0.17416286511858012,0.9637661210935142,630,8.818126604450415,620.0,,,1232.7160016093403,73.73466775286943,1953.753273951821,279251,0.006996405649225324,11,2011,51008.33836531639
640,0.07071589836526057,0.748234810950164,0.8051733690847775,0.1666152615130194,178.72087432375275,75.85383877599618,0.17185683221523193,0.9304291312277867,640,8.818126604450415,630.0,,,1324.500740593765,64.67572752898559,2013.7765288823284,284516,0.007077902574485542,11,2011,51008.33836531639
650,0.0705863729887093,0.7483391013339837,0.8051733690847775,0.16631008396475164,180.3855010511416,76.56035013276603,0.17066477269685504,0.9006667904951937,650,8.818126604450415,640.0,,,1254.5475148488767,62.44458154775202,2071.6385461641476,289682,0.007151423098998721,11,2011,51008.33836531639
660,0.06963442155216766,0.7491055872793491,0.8051733690847775,0.1640671705433901,182.0373873236823,77.26145410547042,0.17066301127814118,0.886956921080757,660,8.818126604450415,650.0,,,1279.3035411746241,71.53325732890517,2137.9835030008107,295085,0.007245314072219227,11,2011,51008.33836531639
670,0.06963355722266625,0.7491062832144457,0.8051733690847775,0.16406513407791004,183.6780488467888,77.95779399934459,0.1706519012459959,0.9029429725792656,670,8.818126604450415,660.0,,,1459.4830291774124,65.72748992219567,2198.95568321459,300300,0.007322529747634332,11,2011,51008.33836531639
680,0.06956932755042071,0.7491579992360429,0.8051733690847775,0.16391380115440238,185.31794352295037,78.65380842321002,0.1700611431622399,0.8889021937327818,680,8.818126604450415,670.0,,,1468.1158081120811,66.52893621381372,2260.9751038011163,305501,0.007400876277986378,11,2011,51008.33836531639
690,0.06956932755042071,0.7491579992360429,0.8051733690847775,0.16391380115440238,186.9570815344944,79.34950169871423,0.1700611431622399,0.8889021937327818,690,8.818126604450415,680.0,,,1491.4030496710911,67.49452874297276,2324.0873404485174,310729,0.007479467125529053,11,2011,51008.33836531639
700,0.06956932755042071,0.7491579992360429,0.8051733690847775,0.16391380115440238,188.5962195460384,80.04519497421845,0.1700611431622399,0.8889021937327818,700,8.818126604450415,690.0,,,1695.6643110392615,72.82774917501956,2392.600809446536,316090,0.007569365716873473,11,2011,51008.33836531639
710,0.06951721901841774,0.7491999556383138,0.8051733690847775,0.1637910271122501,190.23474368737166,80.74062770706264,0.16943405745028928,0.8796531658993322,710,8.818126604450415,700.0,,,1590.17275890382,71.44523440301418,2459.3388151698746,321386,0.00765228981713539,11,2011,51008.33836531639
720,0.06951721901841774,0.7491999556383138,0.8051733690847775,0.1637910271122501,191.87265395849417,81.43579989724682,0.16943405745028928,0.8796531658993322,720,8.818126604450415,710.0,,,1668.6434014686383,66.50696292892098,2521.697322236374,326537,0.0077225469770236576,11,2011,51008.33836531639
730,0.06951721901841774,0.7491999556383138,0.8051733690847775,0.1637910271122501,193.51056422961668,82.130972087431,0.16943405745028928,0.8796531658993322,730,8.818126604450415,720.0,,,1604.4965606001206,79.69014130812138,2596.8488129694015,332166,0.007817924811598423,11,2011,51008.33836531639
740,0.06951721901841774,0.7491999556383138,0.8051733690847775,0.1637910271122501,195.14847450073918,82.82614427761519,0.16943405745028928,0.8796531658993322,740,8.818126604450415,730.0,,,1727.0130266500637,73.60893942508847,2666.1065330705605,337626,0.007896626838781848,11,2011,51008.33836531639
750,0.06951721901841774,0.7491999556383138,0.8051733690847775,0.1637910271122501,196.7863847718617,83.52131646779937,0.16943405745028928,0.8796531658993322,750,8.818126604450415,740.0,,,1615.244634767063,69.78095278376713,2731.8362580304965,342924,0.00796630232363584,11,2011,51008.33836531639
