n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.11839196448814349,0.037021340008765065,19.419416168926002,62.10209649104107,6.758510112647573,6.64011814815943,175,6.758510112647573,91.0,,,181.52896018791944,186.36377590196207,3165.1388824777678,50596,0.06255709705268732,0.012260037241025387,0.019028551540608264,0.9687114112183663,0.053125815654098435,0.9399360626338399,0.006938121712061569,0.012166846166191072,0.027561980247528678,0.9602711735862803,0.01738103043080028,0.4512479816118308,0.5313709879573689,0.012283349103022798,0.014080510538687176,0.97363614035829,0.011945859199202226,0.029590451948853604,0.9584636888519442,0.5993613164117575,0.9345195093319622,1.0,0.9999999999999999,0.7726005645938255,0.21732717261525988,0.7287035758334343,0.2341482364699729,0.0,5.486660375256212,0.9994086410591824,0.13366253005372777,0.368265543754852,0.007092817982017928,0.0,0.0001986836063279189,0.0,0.0,0.0,1.508628216456108,0.2714459720424393,0.6409749753557062,0.9999999999999999,1.0,0.4130223538811997,0.467943823905423,0.6121109210600494,0.0,0.34525622429537856,4.750754270540196,0.0,0.8381766042944966,0.9969626614409899,0.011558995357139865,0.3475025645427926,0.7745933747417415,0.007945756636210813,0.0,0.0,2.976739957013371,0.5949231382907038,0.9187115224306771,0.592130860390052,0.1374902273404521,0.887968612122376,0.7595642262727231,0.0005262120968323369,0.0,0.0,3.8913147989438164,0.2355397054436778,0.809262890220881,0.9570320381208277,0.48091147855715094,0.12608160073977695,0.14547061300664507,5.963111948670274e-19,0.4950942623611661,0.815669563064735,4.06506215151486,5,57,13475.823206663132
185,0.11839196448814349,0.037021340008765065,19.789629569013652,63.2860161359225,6.758510112647573,6.64011814815943,185,6.758510112647573,93.0,,,184.47562204301357,420.30134496930987,3572.9213612894528,55934,0.06387745130492102,0.005763404895048695,0.5492871319467643,0.44494946315818706,0.06534119837121806,0.9305334472271628,0.004125354401619128,0.011992151324216802,0.011241401663604898,0.9767664470121783,0.0057366839376239605,0.5516792824082062,0.4425840336541698,0.012184486376777244,0.0003544549865834395,0.9874610586366394,0.01189515809817458,0.018087508145800853,0.9700173337560246,0.9881084584553536,0.8134386854033822,1.0,0.9720272717496108,0.6019347148009188,0.22720937739364133,0.0,0.0,0.0,4.602718507802907,0.9886742600248207,0.9608425086828163,0.5298642468601896,0.7114511685241041,0.7649764398988866,1.5321377311389903e-19,0.0,6.755604868241763e-18,1.4828462277570985e-18,3.9558086239908175,0.039289358600810856,0.881243277624866,0.9999999999999999,0.7427586602612094,0.7754238259993848,0.030721106365800593,0.051724936841675576,0.0,0.4461971342805195,3.9673582999742663,0.8502910787714212,0.03948770195362531,0.9984691504591274,0.009694919228214234,0.9514544750695502,1.0,0.0,0.0,0.0,3.849397325481938,0.2091014188048253,0.09634847243620667,0.7022150437102864,0.9985982237254202,0.484186039868724,0.049484211139442506,0.0007014589867211259,0.0,0.0,2.540634868671626,0.743423645777355,1.0,0.9962788583675221,0.7853820880640975,0.12919877123239779,0.02332484081164665,0.3069584645154426,0.7111294950017898,1.0,5.6956961637702515,5,57,13475.823206663132
195,0.11839196448814349,0.037021340008765065,20.1598429691013,64.46993578080394,6.758510112647573,6.64011814815943,195,6.758510112647573,97.0,,,185.47640167502686,413.0890918173827,3974.4291139831766,61234,0.06490559352619749,0.010049619611134736,0.6078354721424075,0.3821149082464577,0.061516059316919586,0.9370433293613154,0.0014406113217649977,0.012111053303527774,0.006546708225956338,0.9813422384705158,0.007400786454619799,0.5204975131697338,0.47210170037564647,0.011995776964025281,0.022839244396063645,0.9651649786399111,0.01216813832396457,0.007745354569374635,0.9800865071066608,0.5455218217282867,0.2013146607663184,1.0,0.9580551670871416,0.7389826775707674,0.0,0.08549871821942093,4.522285934102578e-17,0.0,3.529373045371935,0.6346285191207507,0.2975147767795769,0.9679300366657319,0.44903039413964796,0.0,0.15075413451068598,0.0,0.0,0.0,2.4998578612163938,0.03330043361192564,0.4706612990192527,0.9473509037124764,0.9961359820787937,0.9916252112480708,0.5746968377161201,0.7957783179352396,0.7674164580389462,0.02275308646933488,5.5997185298301595,0.7957917212242399,0.9718387754856983,0.8097432159320909,0.3523752340355624,0.9894146287668866,0.8887447197176492,0.0,0.0,0.0,4.807908295162127,0.0020159451823051,2.4207704063780042e-05,0.9816736671271189,0.20539578431134187,0.12669436444376705,0.038768778967675374,0.0001118524689010656,1.079967007749233e-20,4.235164736271502e-22,1.3546846002051731,0.7437539411095405,0.5651233077254185,0.9999999999999994,0.8592902676236112,0.048987510418406995,0.3811844236116695,2.038762061264475e-18,0.8421816824331039,0.7487468245600859,5.189267957481836,5,57,13475.823206663132
205,0.07847410517021469,0.024538967166821978,20.467644504979237,65.45426612909573,6.7185922533296445,6.64011814815943,205,6.7185922533296445,107.0,,,190.8087456668727,400.1632946310565,4365.016630203463,66457,0.06568181877309333,0.05688886360640499,0.7648470908026653,0.17826404559092973,0.06462028382036401,0.9317694116844896,0.0036103044951464325,0.012031640796761972,0.020094688443149857,0.9678736707600881,0.0179300295160536,0.47569073980547805,0.5063792306784684,0.2026868658673117,0.40129014467876306,0.39602298945392517,0.012162663630998173,0.016741571996880346,0.9710957643721215,0.9477130596254322,0.2880214978751033,0.9954876379288766,0.973765402523905,0.9878041749521963,0.0,0.0,0.0,0.0,4.1927917729055135,1.0,0.506526073539548,0.014679262121250376,0.0,0.0,0.0,0.0,0.0,0.0,1.5212053356607984,0.0,0.5141295594912466,0.8530273864642434,0.7619809871943569,0.7872555212642885,1.6999816330279288e-17,0.0,0.00030945308449127325,0.3519268422757983,3.2686297497744246,0.8654781074570109,0.8967753716367096,0.7983092090306131,0.8343871799506264,0.11785124195833668,0.7366778271890154,0.0,0.0,0.0,4.249478937222312,0.0016447391999312058,0.0850139800700057,0.08954181161426102,0.962955187886726,0.42258475763833925,0.6580301889610106,9.860608726278009e-05,0.0,0.0,2.2198692714575365,0.020575370794246286,0.1353770615088318,0.785204131295732,0.0701908805762318,3.557499427134918e-17,6.247183050934619e-19,0.0,0.0,0.44412148992917033,1.4554689341042122,5,57,13475.823206663132
215,0.07847410517021469,0.024538967166821978,20.713034176647458,66.23900718079787,6.7185922533296445,6.64011814815943,215,6.7185922533296445,117.0,,,204.59494982892647,224.06527436198667,4585.155680392403,70868,0.064699944691432,0.011807566777963725,0.025924044508296867,0.9622683887137394,0.006430891658668449,0.5451503520232498,0.4484187563180817,0.012049124283333284,0.015430689968417713,0.9725201857482489,0.017763082637240725,0.45612896015065174,0.5261079572121076,0.01207366780190988,0.48844627240056393,0.4994800597975262,0.01229430727416945,0.014294196680951669,0.973411496044879,0.49323163539063236,0.33326214131783416,0.8313926148561283,0.8389493533813316,0.5274356657207128,0.012018830762649962,0.07116942936259323,0.0,0.02089424812704141,3.1283539189189233,0.958008012440099,0.7581645333289206,0.9060691905018257,7.290350686225592e-17,7.243566130479034e-17,0.0,0.0,0.0,0.0,2.6222417362708454,0.04759399953457824,0.8754193014390478,0.9854435108633502,0.4027162792298527,0.7268296637339198,0.030823378595529322,0.2748566480679848,2.8448241691827294e-17,0.25985909371082494,3.603541875175088,0.9513709603322141,0.988107033693981,1.0,0.39666309945542577,3.642919299551295e-17,0.21950882644254224,0.31138261279721813,0.0,1.2177884530683376e-17,3.8670325327213817,0.0,0.09865331361970898,0.9590948195731146,0.5739083407325163,1.0,0.29347301218603306,0.0010943526736214935,1.452604814237666e-19,0.0,2.9262238387849946,0.7569882360273782,0.5344764617215375,0.9867287435376286,0.3256735510788998,4.432925411662731e-18,0.009692593949730415,0.4067314196662262,0.01546123616916464,0.8755774893360727,3.911329731486638,5,57,13475.823206663132
225,0.07847410517021469,0.024538967166821978,20.95842384831568,67.02374823250001,6.7185922533296445,6.64011814815943,225,6.7185922533296445,120.0,,,191.29932104982436,412.6102997181006,4987.3261655680835,76123,0.0655166791320374,0.05508996355576074,0.8297057312102607,0.11520430523397848,0.06927314746689081,0.9211171384993746,0.009609714033734602,0.011833899407146966,0.013821802214190113,0.9743442983786629,0.017614564378317397,0.4377827428672624,0.5446026927544202,0.01193802039568683,0.030790546079607732,0.9572714335247056,0.011986575757025471,0.02170136957359217,0.9663120546693824,0.5861772815748156,0.8892098678699419,0.9928342139139064,0.9898037104441042,0.9566981197320208,0.7771743350305829,9.7549293628145e-18,1.832583356772812e-18,0.0,5.191897528565372,0.877304871721829,0.048010718507628426,0.2956399431818536,0.9338518096942351,0.9780428542530898,1.0,0.35765377540793936,0.0,3.1909916794881136e-17,4.490503972766575,1.2589866053887824e-17,0.9666165551959331,0.9905038992595244,0.9516347280795988,0.6497674715688044,5.3402938082008366e-17,0.21283066755606256,0.29979312026847255,0.18398550183068194,4.255131943759078,0.12759279134041204,1.0,0.42369665884292146,0.9084612589944103,0.4087924047603663,0.5973845967348617,0.01597808754308611,0.37163138440748017,0.19873609373373877,4.052273276357276,0.2536443711999641,0.41915280824861095,0.7898245190286916,0.9991551667338806,0.7708233979448983,0.25981906807962113,0.000309279313011611,0.0,1.6351901525863374e-21,3.492728610548678,0.0003202381129119546,1.9517335545506468e-18,0.9917804406466445,0.9814827761161087,0.9999999999999999,0.18067895682791935,1.0,0.189819011672719,0.9260935380952331,5.270174961471537,5,57,13475.823206663132
235,0.0670478129941694,0.020965948934396007,21.185948428821767,67.75135782332194,6.707165961153599,6.64011814815943,235,6.707165961153599,130.0,,,200.7236075089313,513.3040671353228,5487.181963114534,81499,0.06732821216351775,0.0066009801289152546,0.3980522848562145,0.5953467350148702,0.062029509268870894,0.9348820174717105,0.0030884732594186307,0.012015530358529179,0.014248003380032162,0.9737364662614387,0.012175273981498183,0.012012871256800438,0.9758118547617013,0.011848028144208551,0.0626730221850308,0.9254789496707606,0.011980840823073931,0.016647434026036828,0.9713717251508893,0.34159438064462627,0.02062388566369081,0.9574655663367605,0.2581751581203189,3.2225961983129904e-05,0.00745240064717796,0.0,0.0,0.0,1.5853436173745574,0.6472877904191832,0.9342644454328752,0.9713349392888831,0.7739214540717039,0.16546899611273164,0.10983351305678243,0.0,1.0842021724855044e-19,0.003538226397974031,3.6056493647801333,0.753227343387912,0.0,0.9897985019737874,1.0,0.9485279120078965,0.1267604427162335,0.8707509402023204,0.02125923498173173,0.27042444135541727,4.980748816625298,0.0,1.0,0.4366180030154775,2.6020852139652106e-17,0.0,0.0715046677313452,0.0,0.01896540353672339,0.12332986610789615,1.650417940391442,0.9648529824526284,0.08640715027541258,0.16900660340918042,1.0,0.9879661109969764,0.0,0.0011856068202320581,0.10718369124407116,0.0,3.316602145198501,0.0,0.03797892498303933,0.022952839920941652,0.5350575429313944,0.1789916757350261,0.9864084616390997,0.08864501421741672,0.9999999999999999,0.273116292271671,3.1231507516985886,5,57,13475.823206663132
245,0.058740713022666036,0.01836830665469021,21.382619706767198,68.38030045340612,6.698858861182096,6.64011814815943,245,6.698858861182096,140.0,,,202.77153339376673,539.8066514041275,6013.672243250068,86870,0.06922611077759949,0.054183351802371466,0.7969384464533364,0.14887820174429206,0.05402239854960578,0.8367762135137566,0.10920138793663765,0.0120051931299813,0.012851113078307575,0.9751436937917112,0.011753444653911494,0.484864132799167,0.5033824225469214,0.012095293658102397,0.028172558759855314,0.9597321475820422,0.012226081426855693,0.00812575203547073,0.9796481665376736,0.8064194315092711,0.3703916309936354,0.7654232068752247,0.9568093947015759,0.05830765886959634,0.400697649358568,0.0,0.0,0.0,3.3580489723078712,0.9547575866107227,0.938549781729741,0.8459306955914965,0.08994536699155285,0.0020109865211208463,0.0,1.3384203450902383e-18,1.1579772584748631e-18,5.747683221968466e-19,2.831194417444634,0.3540764692060692,0.9806960630435514,0.9999999999999999,0.6909171269641604,0.5450809111365713,3.469446951953614e-18,0.5922269621383477,2.42861286636753e-17,0.26706119844160714,4.430058730930307,0.0,0.8857287505831385,0.8746763052682056,0.14539514247261873,0.2506955350758655,0.09431719861815048,0.9477802169706407,0.032282579335085985,0.44022911690908073,3.671104845232786,0.7603290312358705,0.2897130270893869,0.43205385316923617,0.8631284528816774,0.18952545281417102,0.7825298955318064,0.0,0.10312925923424628,0.0009230709749899633,3.4213320429313847,0.0,0.0,0.8885034473811952,0.6379236332347687,0.8491572747604789,0.32441647521626726,0.9908754359482701,1.0,0.8834720947926653,5.574348361333646,5,57,13475.823206663132
255,0.04687227660743698,0.014657029273659791,21.54774638640895,68.90836540155664,6.686990424766867,6.64011814815943,255,6.686990424766867,150.0,,,219.89561565918848,349.0464439531788,6356.622239793185,91952,0.06912978771308058,0.017886648903663958,0.4342299982309243,0.5478833528654117,0.015526588104375029,0.685815478968877,0.298657932926748,0.012125604711052857,0.01718038869818317,0.970694006590764,0.012199608000946995,0.016004922601222774,0.9717954693978302,0.006557793232278007,0.39250568003029734,0.6009365267374246,0.011914339548561423,0.023802265123176472,0.964283395328262,0.8485011752597775,0.9558961306054823,0.9704916231034412,0.4055988950649494,0.7361186764837958,3.845875663936635e-05,0.0,0.0,2.117582368135751e-22,3.9166449592740857,0.548494322248051,0.35596230494268477,0.6325923112773445,0.01874285309607954,0.0,4.336808689942018e-19,1.116673952273715e-19,3.0814879110195774e-33,2.720751006519602e-20,1.5557917915641597,0.7067575197734305,0.9546270818434984,0.9803997759266633,0.9280287511780191,0.8510900510521561,0.00033233385182421206,0.019387042881407322,0.5003291638755342,0.35207880811241654,5.293030528494949,0.9339920781705623,0.9969800977676887,0.728977897020226,0.19233525704946589,0.12443129029488653,0.0,0.7242236989101726,0.0,0.15213962940656606,3.853079948619568,0.0,0.0,0.0,1.0,0.9460331175796841,0.6872769914971459,0.9115527486007589,0.8003049382921095,0.0,4.345167795969698,0.0,3.645664372402368e-17,0.030596123555158915,0.03720344103802112,0.9998127444011778,0.09395845687379888,0.8697635414496727,0.5052545306511184,0.9381501610960779,3.4747389990650257,5,57,13475.823206663132
265,0.03749070531580134,0.011723398244681512,21.679648524000655,69.33018031117282,6.677608853475231,6.64011814815943,265,6.677608853475231,156.0,,,223.1336871618405,534.8283515488729,6879.330299384426,97275,0.07072043484332487,0.016337002199325577,0.6942998880939761,0.2893631097066983,0.0065207318985551245,0.6136240020622548,0.3798552660391901,0.012033742453687494,0.014136137146282349,0.9738301204000303,0.018114531556098903,0.4383022742219182,0.5435831942219829,0.006595291913462018,0.6094689586899,0.383935749396638,0.010090900897506095,0.6161787270787921,0.37373037202370174,0.04339562982087875,0.6658212373347056,1.0,0.8700878114940873,0.09781211272545742,0.0,1.0618476298062511e-15,0.0,0.0,2.67711679137513,0.9745130220115715,0.8660196220438598,0.14598413810692643,0.0,0.0,0.0,0.0,0.0,0.0,1.9865167821623577,0.7861293491074118,0.0,0.9999999999999999,0.9952992739904312,0.802391036870477,0.021294679968289994,0.7958210777830527,0.39441122078766794,0.12621938302584296,4.921566021533173,0.12771378051737245,0.9468304114827795,0.6750829907120504,0.4936392099447033,0.9716755999834579,0.8342736979654326,0.7248623250121925,0.0,0.0,4.774078015617988,0.18864248386822383,0.4622145779769472,0.062119709371073056,0.8409535365087318,0.17066548274137378,1.0,0.44306749250854693,0.0,0.0,3.167663282974897,0.12654156307516456,0.12590279136347757,0.9968588982809414,0.2596890162377407,0.0,0.0,0.0,0.0,0.5003282611132316,2.009320530070556,5,57,13475.823206663132
275,0.03472200318526486,0.01085762104940701,21.792553620471097,69.69124385367816,6.674840151344695,6.64011814815943,275,6.674840151344695,166.0,,,229.98360790777951,582.6566017027944,7449.010892869905,102632,0.07257980837233909,0.006534201570855598,0.6194192198459504,0.3740465785831941,0.006500827998564528,0.6247173678695286,0.36878180413190687,0.011985146484590535,0.017951601250834566,0.9700632522645748,0.018096252352851797,0.44736409736588995,0.5345396502812583,0.04975553549737732,0.5751933487517569,0.37505111575086586,0.006505768460601799,0.3969288606975483,0.5965653708418499,0.8258982011363165,0.04413844270193316,1.0,0.6217665270090301,1.0,0.2983543347160293,0.0,0.0,0.0,3.790157505563309,0.9999929663981845,0.9391569382829819,0.9132533834784066,0.0,1.0067341948927216e-05,0.0,0.0,0.0,0.0,2.852413355501522,0.0,1.474514954580286e-17,0.8078688598056429,0.6740607459379466,0.4918309574735474,0.0,0.0,0.0,0.24858764049107773,2.2223482037082145,0.04196140057318791,0.4466623390272038,1.0,0.5501987248085131,0.8131114085491133,0.5695599622189556,6.281754498284647e-17,0.0,0.0,3.4214938351769737,0.3115846011815301,0.5613695706129794,0.07692659272724094,0.9333076371183531,0.9205997937743821,0.9551509237334715,0.0,0.11592888169226169,0.003106867863842626,3.8779748687040616,0.8537212578188346,0.7540818581445242,1.0,0.04967093029162564,0.1405228783964239,0.03816825143372904,0.10023085903332346,0.0,0.564237965584293,3.5006340007027537,5,57,13475.823206663132
285,0.033539666716221106,0.01048790271071338,21.899281239271698,70.03255220318559,6.673657814875651,6.64011814815943,285,6.673657814875651,176.0,,,239.18196335295215,378.5221927962266,7821.0078451521695,107730,0.07259823489420003,0.0065059993179899895,0.6097071263404878,0.38378687434152203,0.0064864850887545325,0.6172066830962575,0.3763068318149879,0.012098774808981378,0.01211621064943281,0.9757850145415857,0.017458645071537122,0.4572500215762328,0.5252913333522301,0.005750807680581092,0.5459788692399752,0.44827032307944364,0.01747502374634767,0.4498128143975985,0.5327121618560539,0.965669562095629,0.2233372351374829,0.5113622392678983,1.0,0.8736944446929381,1.3652642465893059e-17,1.2973973673591471e-16,0.0,7.631006003907116e-18,3.5740634811939485,0.9999999999999998,0.9999655922474822,0.9062648405305944,0.0,0.0,3.905104036829351e-20,0.0,0.0,0.0,2.9062304327780764,0.05961379993738604,0.23863955366330372,1.0,0.21275893519563802,0.8375565959782169,0.0,0.5638505271462152,6.91800942616114e-17,0.12083129976157339,3.0332507116823333,0.3656026692393597,0.3155974540563352,0.5366832396324204,0.9616545566264958,0.9999999999999994,0.5347482285014724,0.0,0.0,0.0,3.714286148056083,0.9851277517719803,0.888015783731759,0.016062329597755904,0.0,0.8917974516956564,0.0,0.04735297759031446,0.0023475129840067055,0.016263429761056963,2.84696723713253,0.49149616650320405,0.9999999999999992,0.999400997135762,0.7943474989177542,0.0,0.0,0.0,0.0,0.8196707727341095,4.104915435290829,5,57,13475.823206663132
295,0.033539666716221106,0.01048790271071338,22.004160266378832,70.3679488703478,6.673657814875651,6.64011814815943,295,6.673657814875651,182.0,,,242.39256929513067,453.9429483450949,8266.16059483774,112917,0.07320563418119273,0.005767914233514363,0.5515162786429127,0.4427158071235728,0.006354235894674655,0.5427564689238771,0.4508892951814482,0.011775882013328815,0.027639419942340763,0.9605846980443303,0.017697512490311932,0.45440490118471843,0.5278975863249697,0.05416170642534206,0.828219288969219,0.1176190046054388,0.01206087840348935,0.01850626889857307,0.9694328526979377,0.09847135307364818,0.9469880318176721,0.8813946103023752,0.8842620083243267,0.5539552046746147,0.0,0.0,6.418823154676567e-19,0.0,3.365071208192637,0.8891855797373361,0.5515252762870908,0.049745930241040674,0.0,0.0,0.0,0.0,0.0,0.0,1.4904567862654676,0.0,0.0,0.4743906517790082,0.22739736136898706,0.0883619861197264,0.0,0.0,0.0,0.10948173086057136,0.899631730128293,0.14139115874669966,0.9102272429805822,0.7310485312778144,0.9748993172800997,1.0,0.5251714281158483,0.6475769272242016,0.0,0.0,4.930314605625246,0.768630166126108,0.07261311834952988,0.2106130989042681,0.9862361469979606,0.7722753155069201,0.08494375270577387,0.1821839650342987,0.10706320658766719,1.4459373053309246e-17,3.1845587702125266,0.32384975643009456,0.6292016690295738,0.9457234930180806,0.01677629719644909,0.34099824511122456,0.0,0.16473528204870766,0.0,0.36073399414721535,2.7820187369813456,5,57,13475.823206663132
305,0.029198851807794135,0.009130523556352908,22.102252397714164,70.68164146296787,6.669316999967224,6.64011814815943,305,6.669316999967224,192.0,,,254.38543127384037,561.8446505228058,8816.823349921498,118202,0.07459115201030016,0.016839210279416157,0.43805015341066506,0.5451106363099189,0.060590119919734134,0.9388039788810685,0.0006059011991973413,0.012279598517211608,0.0010235180823265902,0.9866968834004617,0.006519501193320396,0.40351453130722764,0.589965967499452,0.25408134917503317,0.7433778373332166,0.002540813491750332,0.017017155559348265,0.4517931784690826,0.5311896659715691,0.12345525607909974,0.9526248637178326,0.9721285933702916,0.9346633542069568,0.9007439517634951,0.0007501083419747603,0.0,0.0,0.0,3.8843661274796504,1.0,0.40822866245832656,0.631848584483154,0.9995396412054347,0.6520728050619742,0.8951598892783845,0.00011334988737859557,0.0,7.177210125884696e-05,4.587034704475911,0.32016741609109156,0.8506629943335535,0.9999999999999998,0.9882222693264054,0.7214691712465867,0.16857977725669004,0.6364625553420293,0.0,0.3393280848673672,5.024892268463724,0.9952733743288109,0.45306094684012294,0.759726708087355,0.40481283551610353,0.9973549988751739,0.7288919471152268,0.0,0.0,0.0,4.339120810762793,0.0001408856004456801,1.1280940478395167e-19,8.087800418279247e-20,0.99418198243972,0.9999084979671261,0.9993607367571384,1.3886216518789278e-20,1.9023114344577005e-20,2.2498867108331845e-20,2.9935921027644303,3.0569078158911617e-18,1.0,0.0,0.0,0.0,1.0,0.958868497942772,6.245004513516506e-17,0.0,2.958868497942772,5,57,13475.823206663132
