n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.13305564343967102,0.03207501090152417,8.402617339004097,34.85628298150943,6.773173791599101,6.64011814815943,175,6.773173791599101,107.0,,,42.58669431274757,481.86973319621757,3641.771067584399,53121,0.06855614667616196,0.00875579723108723,0.8140124140122924,0.1772317887566204,0.008213940081326388,0.300648876438109,0.6911371834805646,0.008543625327363058,0.4951389048187899,0.49631746985384695,0.008643706063755556,0.5072311646393054,0.48412512929693907,0.9396400429395647,0.009396400429395628,0.050963556631039714,0.17061784069147792,0.10676942688855305,0.722612732419969,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
185,0.13305564343967102,0.03207501090152417,8.723367448019339,36.18683941590614,6.773173791599101,6.64011814815943,185,6.773173791599101,113.0,,,35.45908916089684,334.1385674891062,3967.2872612727806,58214,0.06815005430433883,0.21450811644728945,0.7002816097721173,0.08521027378059326,0.1404967205547018,0.8287378621630042,0.030765417282294094,0.13906194953378312,0.34961010269092396,0.5113279477752929,0.24226036522833086,0.41144044231428606,0.3462991924573831,0.15776974469069124,0.4011575167962076,0.4410727385131012,0.01517863191863277,0.21435252841731814,0.770468839664049,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
195,0.13305564343967102,0.03207501090152417,9.04411755703458,37.517395850302854,6.773173791599101,6.64011814815943,195,6.773173791599101,123.0,,,37.49414167320356,400.90167678380385,4357.40273264423,63202,0.06894406399551012,0.006907156086396727,0.5579124348777565,0.4351804090358467,0.006906345521417213,0.5571914546626551,0.4359021998159277,0.008615330335478125,0.5045955218933191,0.48678914777120263,0.0068406198415242045,0.5569891221211429,0.436170258037333,0.008252921052697386,0.2886858246419221,0.7030612543053806,0.008691956867262865,0.5174947446929783,0.47381329843975883,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
205,0.13305564343967102,0.03207501090152417,9.364867666049822,38.847952284699566,6.773173791599101,6.64011814815943,205,6.773173791599101,129.0,,,36.340368564240634,455.59300008183345,4800.146850214805,68565,0.07000870488171523,0.7487128359069061,0.24380003573402484,0.007487128359069045,0.32039747152365017,0.6763985537611134,0.003203974715236501,0.3825204396487465,0.003825204396487442,0.613654355954766,0.2137119692030163,0.3968037981180201,0.3894842326789636,0.935628948175586,0.050704128825822835,0.013666922998591092,0.008628109885336962,0.5138908310153649,0.47748105909929806,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
215,0.06070490480127955,0.01463380607497397,9.598411750932312,39.81675502590432,6.700823052960709,6.64011814815943,215,6.700823052960709,134.0,,,37.3689738009125,563.9557717018761,5346.934930176474,74103,0.07215544485616607,0.7865751970829206,0.20555905094625038,0.007865751970829057,0.31757349013760267,0.6792507749610214,0.0031757349013760224,0.37658841790394837,0.0037658841790394817,0.6196456979170121,0.015230012110656978,0.21687735396740437,0.7678926339219387,0.9771522930839913,0.012171537859280828,0.010676169056727934,0.015167996822291504,0.22870105287013934,0.756130950307569,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
225,0.06070490480127955,0.01463380607497397,9.744749811682052,40.42380407391712,6.700823052960709,6.64011814815943,225,6.700823052960709,144.0,,,44.49524328298867,412.6855899449438,5750.1686640819535,79327,0.07248690438415613,0.8840955432847079,0.10706350128244507,0.008840955432847093,0.3166802629358737,0.6801529344347677,0.0031668026293587364,0.015371506481940819,0.19646750932150225,0.7881609841965569,0.008736544871826764,0.512147761165241,0.47911569396293235,0.9803921568627451,0.009803921568627468,0.009803921568627458,0.008196620730345236,0.3034445712626594,0.6883588080069954,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
235,0.06070490480127955,0.01463380607497397,9.891087872431791,41.030853121929916,6.700823052960709,6.64011814815943,235,6.700823052960709,150.0,,,39.49852338992059,542.829206909053,6278.266648345161,84764,0.07406760710142468,0.22022081036327923,0.6904252704958778,0.08935391914084308,0.18668292151032456,0.8114502492745722,0.0018668292151032462,0.1674021340264965,0.3258222658280847,0.5067756001454189,0.015445880573114136,0.21876126045505648,0.7657928589718292,0.2194381366688879,0.3082413905865916,0.4723204727445206,0.008681799670170154,0.5066338350631432,0.48468436526668673,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
245,0.06070490480127955,0.01463380607497397,10.037425933181531,41.63790216994271,6.700823052960709,6.64011814815943,245,6.700823052960709,160.0,,,39.85672715585679,433.7657286110334,6701.195570426993,89945,0.07450325832927893,0.22367361464321175,0.6429870968018911,0.133339288554897,0.1809008303052156,0.8172901613917323,0.0018090083030521183,0.015523248030481947,0.22865206391707374,0.7558246880524444,0.21930556840087329,0.44539923729511255,0.33529519430401405,0.9620660281481517,0.009620660281481513,0.028313311570366678,0.008263990005642964,0.29290170201800825,0.6988343079763488,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
255,0.06070490480127955,0.01463380607497397,10.18376399393127,42.24495121795551,6.700823052960709,6.64011814815943,255,6.700823052960709,170.0,,,41.78347651287913,437.96413670806214,7128.40154716745,95218,0.07486401255190668,0.006896566136024782,0.5504559686190803,0.44264746524489496,0.17770429092052792,0.8205186661702668,0.0017770429092052779,0.00871715079013884,0.5152688640827037,0.4760139851271574,0.00852684426736312,0.5044648606474714,0.4870082950851655,0.9518588375856772,0.03862257403846597,0.009518588375856774,0.008439115390267305,0.5036808268982145,0.4878800577115182,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
265,0.06070490480127955,0.01463380607497397,10.33010205468101,42.85200026596831,6.700823052960709,6.64011814815943,265,6.700823052960709,176.0,,,42.32803569920361,542.5973191671073,7657.770042567514,100594,0.076125514867363,0.00690358027425097,0.555449250774976,0.437647168950773,0.14667865890589368,0.8518545545050474,0.0014667865890589365,0.015467275089206558,0.2184876243355883,0.7660451005752053,0.008500805274997851,0.5064588426522121,0.48504035207279,0.9639923581151318,0.02636771830371693,0.009639923581151306,0.0060062870412550635,0.5293468296870942,0.46464688327165077,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
275,0.0265408026369931,0.006398049056090904,10.435261330336335,43.28822880315967,6.666658950796423,6.64011814815943,275,6.666658950796423,186.0,,,49.623836941085756,580.6278283330612,8224.558108710684,105995,0.07759383092325754,0.008148236206280782,0.3029665839233821,0.6888851798703371,0.13080901272135806,0.8678828971514284,0.0013080901272135802,0.015158576879705662,0.22953553197848264,0.7553058911418118,0.00813438694522437,0.30541149055264577,0.6864541225021299,0.00865040176988581,0.5080896790919261,0.4832599191381881,0.01547372192975217,0.21723750758371965,0.7672887704865281,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
285,0.0265408026369931,0.006398049056090904,10.499241820897243,43.5536368295296,6.666658950796423,6.64011814815943,285,6.666658950796423,196.0,,,45.82668339507654,647.767493577674,8856.945660867263,111460,0.07946299713679582,0.008206461541726873,0.2985990154086857,0.6931945230495875,0.20538958313753736,0.7925565210310872,0.0020538958313753735,0.015076530574033346,0.22098722726321013,0.7639362421627566,0.00856795962637421,0.5075500177811652,0.4838820225924606,0.9547888839003638,0.03566322726063265,0.009547888839003637,0.01570722142147237,0.21106834503998087,0.7732244335385468,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
295,0.0265408026369931,0.006398049056090904,10.563222311458151,43.819044855899534,6.666658950796423,6.64011814815943,295,6.666658950796423,206.0,,,47.200367785058916,422.8773076888174,9272.17481158534,116611,0.07951372350451794,0.8374841172650134,0.1464657233069764,0.01605015942801017,0.216713361700151,0.7811195046828475,0.002167133617001506,0.015372868071224852,0.22451545746488244,0.7601116744638928,0.008677800194686652,0.5063840963371585,0.48493810346815486,0.9491126874925776,0.041396185632496627,0.009491126874925777,0.014810588442000163,0.22425459424455144,0.7609348173134484,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
305,0.0265408026369931,0.006398049056090904,10.62720280201906,44.08445288226947,6.666658950796423,6.64011814815943,305,6.666658950796423,216.0,,,48.31483891326934,467.4480844619684,9728.98972555995,121883,0.07982236838246475,0.6685736808250956,0.3161435608549325,0.015282758319971834,0.2725412798907278,0.724733307310365,0.002725412798907272,0.015359125046364566,0.22173947585539922,0.7629013990982363,0.00867020143863013,0.5088337023997528,0.48249609616161704,0.9803921568627451,0.009803921568627449,0.009803921568627447,0.008644177256540238,0.505472848911248,0.4858829738322118,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
