n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.15294290730625626,0.20486272954311915,30.165684358725375,22.520579887788962,6.793061055465686,6.64011814815943,175,6.793061055465686,91.0,,,181.72050926904194,448.3798734159209,3529.432227818761,53917,0.06546047123947477,0.005772644897519028,0.5552629625424171,0.4389643925600638,0.0063231453525739965,0.5471842368811333,0.4464926177662927,0.011963372050301962,0.016354364626528655,0.9716822633231693,0.011856427420157191,0.03902605891959892,0.949117513660244,0.006566301368884402,0.4042537445947082,0.5891799540364074,0.017849538491305914,0.4197008104444386,0.5624496510642556,1.0411760175549898e-16,0.0808613032542576,0.8354727389203968,0.8897544087605999,0.9999999999999999,0.31835319461827,0.0,0.0,0.0,3.1244416455535244,1.0,1.0,0.0,0.0,1.180532147015342e-18,0.04222348790179034,0.0,0.4093823067611949,9.33654149529851e-19,2.451605794662985,0.06376424556323552,0.4685550970627464,0.6696962239243136,0.9361518938086316,0.9214878632999103,0.8793384412514734,0.8573709413033829,0.0,0.0,4.796364706213694,0.0,0.17927488204234426,0.8883436460825832,0.9597315682258812,0.929047553593145,0.9302900734647946,0.6105881024932076,0.29212234817487437,0.025396858192253964,4.8147950322690845,0.0006171794652845643,0.0,0.4374561457553228,0.6465529712386292,0.0049825611863534664,0.7218088880918078,0.0,0.0,0.0,1.8114177457373977,0.11942733855924272,0.2372930756322587,1.0,0.8286305150455829,0.9755571862166664,0.43530615021324726,0.0,0.0,0.0,3.596214265666998,0,52,14051.172635793686
185,0.15294290730625626,0.20486272954311915,32.21431165415657,24.050008960851525,6.793061055465686,6.64011814815943,185,6.793061055465686,101.0,,,189.89260121202096,387.1370322969742,3905.1522250070702,59216,0.06594758553443444,0.00649695503620167,0.6145608273757693,0.37894221758802893,0.006371878323676773,0.540070542087255,0.45355757958906817,0.011788191818928062,0.027493472845756046,0.9607183353353158,0.012104413975647715,0.013538128790076027,0.9743574572342762,0.0065566426335604356,0.6197459286510802,0.3736974287153593,0.006517642024008025,0.3999728552926186,0.5935095026833733,0.0,0.5142754865697946,0.2250168717640596,0.9942765901417955,0.9801414692650685,0.24828403362351048,0.0,0.0,0.0,2.9619944513642285,0.9796447258932789,0.0656795590660451,0.0,1.1000146508864558e-16,0.0,0.0,0.0,0.001326918039615355,0.0,1.0466512029989394,0.0,0.15973572323479532,1.0,0.955677645292018,0.9151138320374075,0.7883105667640984,0.0,0.2984574008181808,0.0,4.1172951681465,0.16412294048998138,0.0,0.6819198430749697,0.6798820661497644,0.16956089015030326,0.7192780220714392,0.8783640018920063,9.74017715864953e-18,0.0,3.293127763828464,0.0026192735935861257,0.0,0.2632913862775354,0.5943583745970745,1.0,1.0,0.0,0.0,0.0,2.860269034468196,0.04167060328455005,0.9976531479270568,0.9789567973315365,0.94311669601869,0.15532925194782993,0.006034353055301757,0.0,0.0,0.0015378596086390204,3.1242987091736043,0,52,14051.172635793686
195,0.1526455868365293,0.20446447712298343,34.26094768748708,25.577951431565452,6.792763734995959,6.64011814815943,195,6.792763734995959,111.0,,,197.42066716309637,409.08384338603355,4302.255198951345,64536,0.06666442294147987,0.006627985376396435,0.61689119053576,0.3764808240878435,0.006375826053857951,0.5406629600379067,0.45296121390823524,0.012074619410960923,0.020409469645398613,0.9675159109436404,0.01196100238431008,0.028475485192161743,0.9595635124235281,0.015370449477554539,0.6470056367992906,0.3376239137231549,0.012119984448922594,0.014564629370895131,0.9733153861801822,0.00196218594563439,0.0029042507382758902,0.0,0.9992883253802223,0.9949376554764479,0.19221797283235076,0.00023186648540625946,0.0,0.0,2.1915422568583374,0.9244585579475872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244585579475872,0.0,0.42608578158618343,0.9828853581309126,0.9494983174387559,0.8769545191299691,0.0,0.8935950824642848,0.0010011003435370204,0.0,4.130020159093643,0.012368281306748746,0.7090347919368635,0.8150175451749813,0.3900619069103657,0.9737546518059931,0.2408969264074358,0.9999999999999999,0.8643877375538612,0.001875121257771057,5.0073969623540195,3.5914196963582334e-19,0.15131458021604685,0.47998065301755993,0.9389437341898619,0.9003541981339127,0.917394213516405,2.168404344971009e-18,0.0,0.0003489989340957015,3.388336378007882,0.1601620386678237,0.28305824154311415,0.9999999999999998,0.0833620129451304,0.008449037778882045,0.0030141966784591216,0.0,0.0,0.0,1.5380455276134093,0,52,14051.172635793686
205,0.1526455868365293,0.20446447712298343,36.305592458716916,27.104407299930745,6.792763734995959,6.64011814815943,205,6.792763734995959,118.0,,,199.65424027713016,441.8990004269872,4731.4469066124875,69887,0.06770138804945823,0.012003609347899574,0.024511166827664865,0.9634852238244356,0.00635234321663766,0.5496484958579188,0.44399916092544345,0.011870749424155029,0.034143339018645344,0.9539859115571997,0.01213568071151728,0.016044405734613,0.9718199135538697,0.005746594908827895,0.5497772203517398,0.44447618473943223,0.006580192106867806,0.4065061586946343,0.586913649198498,0.5891844916166684,0.8785601269605908,0.046937073400685286,0.9035574783358588,0.7239915036116188,0.0010644792940554633,0.0,0.0,0.0,3.1432951532194777,1.0,0.12303964496539108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123039644965391,0.0,0.6101642733456527,1.0,0.9019285158115147,0.9925002293892583,0.0,0.6629534812289771,0.03838333386722857,0.0,4.205929833642632,0.5154110642467731,0.0017323935176090687,0.44798370870875803,0.018095289917821236,0.9927970221289061,0.9941862503229025,0.7132202518533232,0.9878341477364828,0.0,4.671260128432577,0.0024875598536778305,0.00024053552097064363,0.02579255600275257,0.9528374441017149,0.9133475826383826,0.34140498068697744,0.0,0.0,0.0,2.236110658804476,0.15098276257998422,0.21731765258201707,0.9999999999999999,0.9533394832421063,0.7343049546965158,0.0,0.00012744893731439356,0.0,0.0,3.0560723020379377,0,52,14051.172635793686
215,0.1526455868365293,0.20446447712298343,38.35023722994675,28.630863168296038,6.792763734995959,6.64011814815943,215,6.792763734995959,128.0,,,208.04191334615462,463.6658803781029,5182.019096617121,75253,0.06886129585022685,0.007396083162892509,0.5178808836252025,0.4747230332119051,0.006595993566810955,0.6110692338592199,0.38233477257396914,0.012167005702569457,0.005103296019249741,0.9827296982781808,0.012216238925463203,0.012734704792776748,0.97504905628176,0.011838825634972842,0.014461850605089659,0.9736993237599375,0.017010140072137393,0.46279493679143485,0.5201949231364278,1.60174584583146e-16,0.2075423447701256,0.15619573710254736,0.7459121072742716,0.9403293030009515,0.9289934109247728,6.692302448114443e-18,0.0,0.0,2.978972903072669,1.0,0.4376578116671878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4376578116671879,0.0,0.0,0.9555516248037473,0.8283288990058888,0.19038542275986042,0.2933021924410472,0.01845244078722537,0.0,0.15572207804899352,2.4417426578467625,0.0,0.8252666112999892,0.13871813805826036,0.9905260073386193,0.9972359654515811,0.5117361706354527,0.40929127106062285,0.45354891541445697,0.0,4.326323079258982,0.0011192043916546368,1.472379250176645e-16,0.9991998877069378,1.0,0.6870415700341818,9.222968468844854e-17,0.0,0.0,3.7204612079087783e-19,2.6873606621327744,0.06787472811559025,0.43213039588708796,0.9999999999999994,0.0,0.9518246428557511,0.0,0.0,0.0,0.0,2.451829766858429,0,52,14051.172635793686
225,0.08233223065958573,0.1102817109950836,39.92396817053709,29.805752255776614,6.7224503788190155,6.64011814815943,225,6.7224503788190155,137.0,,,213.33122434304096,501.80999961006455,5669.47946773353,80668,0.07028164163898362,0.006411369833430911,0.5371321572085667,0.45645647295800246,0.006586324783938902,0.6144575868905323,0.3789560883255288,0.012013964849894039,0.012175972765068006,0.975810062385038,0.01226430332282262,0.013081402758731544,0.9746542939184458,0.006464596015549543,0.4031283035377744,0.590407100446676,0.006494406866727014,0.39818754916205745,0.5953180439712156,0.2091499858057197,0.029834445486008478,0.0806477840991699,1.0,0.7812424247375934,0.06022638307899198,0.0014261926772243191,0.0,0.0,2.1625272158847078,0.990604179493381,0.9417572257642011,0.0,0.0,0.0,5.72176638174194e-18,0.0,0.0,0.0,1.932361405257582,0.0,0.5686380757128239,0.11097464854563592,0.7185204585182824,0.7072058926749754,0.7659777995246737,0.1800188483294556,0.044606063879538846,0.05421336848711808,3.150155155672504,0.09464890176875691,1.0581813203458523e-16,0.2941972282783139,0.980880688047098,0.8893627387427244,0.5041529139807757,0.9130824297624223,0.5643999736878434,1.6634761266996056e-17,4.240724874267935,0.003195504926441533,0.00229922950583932,0.8769885669433912,0.9255193144933068,0.19974872547404454,0.00985346628217287,0.0,0.0,0.0,2.0176048076251965,0.057831497337401915,0.9482480215317479,0.9975088670416916,0.6540246969390341,0.7635115924243099,0.015679729970182986,0.003481238753692228,0.00038044867929383345,0.0,3.440666092677355,0,52,14051.172635793686
235,0.08233223065958573,0.1102817109950836,41.02678528048792,30.629074562372473,6.7224503788190155,6.64011814815943,235,6.7224503788190155,147.0,,,220.00178931700066,399.9941535932012,6060.043470903533,85885,0.0705599752099148,0.01195045264666619,0.4719728572877291,0.5160766900656047,0.016147367027176205,0.6808559813087932,0.30299665166403056,0.011993321325287432,0.006439649655500567,0.981567029019212,0.01201706466572735,0.02509544124846344,0.9628874940858092,0.012099210545598529,0.4741566815603194,0.5137441078940821,0.006691332445716344,0.3873426013110122,0.6059660662432714,0.16191017655762552,0.6054486544466046,0.018054203702933747,0.9621449864891058,0.9494243310154208,0.8869063130628874,0.0,0.0,0.0,3.583888665274578,0.9617715027353543,0.15857592632283424,1.1395364593689494e-18,9.19281042950556e-19,0.0,5.037749376504496e-19,3.0311670708503023e-19,9.531270935015344e-19,7.869008396214544e-19,1.1203474290581885,5.77530013616077e-17,0.0,0.9006348849829358,0.9171875854924755,0.5050957880620576,3.3338501343866616e-17,0.0025022695417883274,0.2509946260096555,0.009340281405475694,2.5857554354943884,0.2079811112019359,0.13856414768729228,0.5069798767101922,0.5040354122308759,0.6348212304637505,0.9473494732185487,0.9613708508992955,0.0,6.801799476826536e-17,3.901102102411891,0.0033037735433755567,0.0,0.6420031168467255,0.5804931350310101,0.998946014720215,0.0016611404672306092,0.0,0.0,0.0,2.2264071806085566,0.06105036670324931,0.8805846418446391,0.9837979994618974,1.0,0.8762396474538635,0.14236597600061124,0.023105217596422076,5.168723272876942e-19,0.0,3.9671438490606823,0,52,14051.172635793686
245,0.058129425650562894,0.07786273332507124,41.967507502088694,31.331382843923215,6.698247573809993,6.64011814815943,245,6.698247573809993,157.0,,,225.60716155613773,433.9423353110906,6483.582315992564,91140,0.07113871314453109,0.012143196249887479,0.017345522611802146,0.9705112811383104,0.05855385056284035,0.9408606109315312,0.0005855385056284035,0.012010802645145625,0.01768880005384281,0.9703003973010115,0.012145059581747926,0.019159594469986576,0.9686953459482656,0.012083275018408226,0.00012083275018408258,0.9877958922314076,0.012142776491466627,0.037785991949284746,0.9500712315592486,0.8443231833445639,0.8921111994521351,0.5842212265186066,0.9129813183020022,0.7389568297034291,0.037488060698667613,0.0,0.0,0.0,4.010081818019405,0.0017769662411132431,0.9985882023258527,0.7971743788415175,0.9991957173770275,0.5006646290394032,0.0,0.0,6.353503847397533e-20,0.0,3.297399893824914,0.22501353013341316,0.11695433378470704,1.0,0.9999999999999999,0.9369065243776934,0.1574951161370225,0.1394786028582025,0.1536675749234685,0.12017405909211833,3.849689741306625,0.0,4.568168185626171e-18,0.7694159264611753,0.22468888295265577,0.8536700167514419,0.2197274051431281,0.5685112085782521,0.4205728395546302,0.0,3.0565862794412837,0.32058890018694053,0.2431931056750534,1.0,0.9887963372479489,0.9075284923443819,0.6083009355192278,3.40228058887641e-18,0.0,2.9452006219640744e-18,4.068407770973552,0.6215120735580303,0.993391585687382,0.9999999999999997,0.9927049964897404,5.5142131218547924e-17,0.0,0.0,0.0,0.0,3.6076086557351523,0,52,14051.172635793686
255,0.058129425650562894,0.07786273332507124,42.746134835339404,31.912677100428844,6.698247573809993,6.64011814815943,255,6.698247573809993,167.0,,,233.1519553689286,305.81289921700954,6784.647156523541,96168,0.07054994547587078,0.006520978104389523,0.6147654797252781,0.37871354217033243,0.05869510179765018,0.8829614549946206,0.05834344320772915,0.012241524196701587,0.005502817897474746,0.9822556579058236,0.012263804105349007,0.018531260299522633,0.9692049355951283,0.011641011642849046,0.03226902789342239,0.9560899604637286,0.011797924842985474,0.4875848633697015,0.500617211787313,0.3121233631966974,0.6178905621936686,1.0,0.9999999999999999,0.9200714482103352,0.41516749268263864,0.0,0.0,0.0,4.2652528662833396,0.917592667098536,0.9999999999999998,0.40769923090117316,0.6967214395967262,0.010901728126267028,0.0033663521282521567,0.0,0.0,0.02667222029276859,3.062953638143723,0.0,0.07711622242966462,1.0,0.6614491701976262,0.05921576941945046,0.0,0.22112738640601093,0.004418271249101127,0.06205348086615323,2.0853803005680067,0.6352185181835921,0.16622313721823248,1.0,0.6574316601969943,1.0,0.4368201493603153,0.9999999999999999,0.4163886319944952,0.2868864090090254,5.598968505962655,0.002787052669629135,0.0,0.9977893346746599,0.9999999999999998,0.5434799597040739,0.0,0.0,0.0,0.0,2.544056347048363,0.3043605115287552,0.7103907174226304,0.9776219174961363,0.9738236451821558,0.9937334450383097,0.7368372112955575,0.0,0.0,0.0,4.696767447963545,0,52,14051.172635793686
265,0.058129425650562894,0.07786273332507124,43.524762168590115,32.49397135693447,6.698247573809993,6.64011814815943,265,6.698247573809993,169.0,,,235.16454955306835,455.5496221978683,7228.396586639574,101476,0.07123257308762243,0.016336156414811714,0.6646080783776523,0.319055765207536,0.0619639830419947,0.9188362532177353,0.01919976374027005,0.012089281645981054,0.016004337721515195,0.9719063806325038,0.01832870120616862,0.460190862331986,0.5214804364618454,0.011840225005502332,0.045036043134192204,0.9431237318603055,0.01230296106596719,0.02555496828141044,0.9621420706526224,0.0,0.821830939563862,0.7605712233198967,1.0,0.9538845185491983,0.3739114338447486,0.0,0.0,0.0,3.9101981152777054,0.4733772821861998,0.991387295408797,0.008040688862904887,0.7895610820693261,0.23406465054660774,1.0173475473922769e-16,0.0024672878701144387,0.0,0.0,2.49889828694395,0.10858063766661306,0.04178803243148551,0.98753432972761,0.6933348306735903,0.6021755639695238,0.04136368888390281,0.8759985976461425,2.574980159653073e-18,8.890457814381136e-18,3.350775680998868,0.0,0.0,0.0034870249556116593,0.11261107662042769,1.0,0.9898433265275722,0.8466363496282514,0.8108321809777271,0.0,3.7634099587095897,0.0018361249965875904,0.0,0.2325755427505285,0.9344960090721837,0.7311998395207484,0.0506196554156775,0.0,0.0,0.0,1.9507271717557257,0.0407493575987751,0.7147097265968034,0.9992902746057636,0.6335111267724789,0.08557382589714442,0.0,0.0023160374019774604,6.162975822039155e-33,9.607355585612517e-05,2.476246422428799,0,52,14051.172635793686
275,0.058129425650562894,0.07786273332507124,44.303389501840826,33.0752656134401,6.698247573809993,6.64011814815943,275,6.698247573809993,176.0,,,249.7797427070327,476.5471729421988,7693.479720687494,106773,0.07205454300888327,0.016597009406432935,0.6818539800276381,0.301549010565929,0.05867022473739111,0.9124170854241286,0.028912689838480332,0.01225187655442363,0.0014838492002134703,0.9862642742453629,0.011983932422145195,0.026741706263616005,0.9612743613142387,0.012229849073114278,0.001362805648012851,0.9864073452788729,0.05638880240487808,0.23686911855197093,0.706742079043151,0.09817002461971876,0.9500135502429745,0.0,0.9872065073616126,0.7591241804810203,0.049190424953817716,2.3000136281148263e-18,0.0,0.0,2.843704687659144,0.9880488925759895,0.9478695399603574,0.023003566240311638,0.6938961983837663,0.0,1.1766204153538395e-17,0.0,0.0,0.0,2.6528181971604248,0.6058879755838383,0.803532477998403,0.9957593265572422,0.9669428996940428,0.529010749701948,0.07813496579985627,0.5837063627308846,0.19514604192727267,0.12346062186594428,4.8815814218594324,0.3425280074347392,0.46613569555954026,0.9465131754340943,0.35789696708382196,0.14536719443965362,0.9513152298340923,0.8001604090621834,0.0445547972521478,0.0,4.054471476100273,0.0,0.8765346794274338,0.9553601344176844,0.9999999999999981,0.8788919793833707,0.5933751051005807,0.08647328725184555,0.0,0.0,4.390635185580914,0.3475376529121348,0.2992990694971996,0.9999999999999996,1.0,0.916029119775852,1.2212453270876722e-15,2.1418811202014032e-17,0.0,0.0,3.562865842185187,0,52,14051.172635793686
285,0.05119775913647029,0.0685779606777452,45.03559297185491,33.621901537375265,6.6913159072959,6.64011814815943,285,6.6913159072959,186.0,,,237.34191139996983,429.62875968194567,8114.298221423291,111965,0.07247173868104578,0.9159989493683316,0.07484106113798507,0.009159989493683306,0.06078216044422889,0.9386100179513288,0.0006078216044422891,0.2828312566422792,0.0028283125664227793,0.7143404307912979,0.011964287808901223,0.02721843748213148,0.9608172747089674,0.011843110943598651,0.028260837070308936,0.9598960519860924,0.012071297367671405,0.48369625573095687,0.5042324469013717,0.7152786297629221,0.6275907246645561,0.4400617824382213,0.2523167596162805,0.9999999999999992,0.2924436312571109,0.258792184634865,0.33094666919217386,0.614965392701514,4.532395774267643,0.6539679822968026,0.9389135113307675,0.7311926206430054,0.24578629804840063,1.1275702593849246e-17,0.6162513221378861,9.36049542958668e-18,0.0,0.0,3.1861117344568624,0.09366516965483404,0.26060731698270123,0.9884159447745791,0.8314167021039675,0.5452651424926094,0.11223106025051684,0.0,0.5025496911555952,0.0,3.334151027414803,0.6956465653456313,0.002137472030883396,0.678387497793169,0.9567144449354451,1.0,1.0,0.8315608605555559,0.7792457079904942,0.3985729533737453,6.342265502024923,0.013289339478161733,0.9999999999999999,1.0,1.0,0.9999999999999999,0.38273072529004665,0.0,0.0,4.048620202709613e-19,4.396020064768208,0.0,0.9232177519438244,0.9808275993762506,0.9941205612530539,1.0,0.0057114488426358205,0.020737785128778424,1.0842021724855044e-19,0.0033887796909763,3.9280039262355193,0,52,14051.172635793686
295,0.05119775913647029,0.0685779606777452,45.72137257863236,34.13387912873997,6.6913159072959,6.64011814815943,295,6.6913159072959,195.0,,,255.8591473279521,450.1077638550196,8554.868977073114,117186,0.07300248303614011,0.9067131358763661,0.08421973276487016,0.009067131358763662,0.05952975072482068,0.9398749517679309,0.0005952975072482068,0.3275459465492072,0.0032754594654920534,0.6691785939853008,0.017649016363700934,0.45311397961257616,0.5292370040237229,0.016307236473798007,0.6713912785758865,0.3123014849503155,0.0168079958807128,0.45374466527179147,0.5294473388474957,0.568248577635362,0.43696608393668673,0.31342731736447255,0.9979585534035358,0.6836731811958685,0.4847101434483814,0.09843609499256413,0.0,1.5107454706809623e-19,3.5834199519768712,1.0,0.9292722329601197,0.6519754062728939,0.17263728801907427,0.7435028534453412,0.10854154518605295,0.0,2.5640967020585475e-18,0.0,3.6059293258834817,0.0,0.4457022319572091,1.0,1.0,0.4413267500742735,0.4915760009735869,0.7810116727467074,0.0,0.22676870578172056,4.386385361533498,0.0,0.01683067780167665,0.004285040238404962,0.6723097848785322,0.0,0.7728809412264165,0.555937818946031,0.5234118033004648,0.01309019370092486,2.558746260092451,0.8391725322822623,0.8450472370026147,0.9948933861234807,0.9819513716549156,0.00854789761556695,0.0,0.0,0.0,0.0,3.6696124246788404,0.056411507974598804,0.15865268284284362,0.9999999999999999,0.6011309845540638,0.0,0.0,2.87366077297241e-19,0.0,0.0,1.816195175371506,0,52,14051.172635793686
305,0.03135060618118146,0.0419932566225351,46.27422866513376,34.54662095532823,6.671468754340611,6.64011814815943,305,6.671468754340611,202.0,,,251.2217978569679,526.9211490689777,9069.686894986546,122517,0.07402798709555854,0.010038391597577235,0.6140305121161941,0.3759310962862287,0.05728480379913531,0.9421423481628732,0.0005728480379913519,0.012017733919486432,0.002690546962566824,0.9852917191179468,0.006614092718651982,0.3922915107135647,0.6010943965677833,0.01755958687690041,0.4612364280295431,0.5212039850935565,0.16652272171518057,0.10876414501029727,0.7247131332745221,0.3720848400916374,0.4699702150551793,0.18569413750021763,0.9996910842668209,0.9474694394504516,0.32869554165409925,1.2574030825977885e-17,0.0,0.0,3.303605258018406,0.9864791889048471,0.7521854581434987,0.0,0.9252438762776315,0.8690530032759131,0.0,0.0,0.0,0.0,3.5329615266018903,0.004815741297123241,0.8646162917504365,0.9784837843380575,0.9032869754717735,0.8945166138962336,0.0,0.7924288588887822,0.02371916533978568,0.035820335979151116,4.497687766961343,0.0,0.0,0.18875855639705155,0.6043510612932249,1.0,0.9662674431703883,0.55666221498283,0.0,0.0,3.3160392758434947,0.1400983196928304,0.9608130266377315,0.2544315078130267,0.42558070239146406,0.0,0.0,0.0,0.0,0.0,1.7809235565350527,0.7472027375260174,0.4401490006696449,0.9994864638105776,0.5066779618664526,0.0,0.0,0.0,0.0,0.0,2.6935161638726925,0,52,14051.172635793686
