n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.028348440978281708,0.00886459884936261,25.381902278818586,81.16975972571387,6.6684665891377115,6.64011814815943,175,6.6684665891377115,97.0,,,37.404189673252404,385.21527852956206,3058.979439418763,52963,0.05775691406111366,0.008521988608672329,0.502984342971397,0.4884936684199305,0.008678205448851084,0.8130433446539725,0.17827844989717634,0.008122600533281833,0.302023310725371,0.6898540887413472,0.008483760296128797,0.513839613878393,0.4776766258254781,0.015531572685567818,0.20874238375167214,0.77572604356276,0.012259996180090079,0.3077405024032358,0.6799995014166741,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
185,0.028166863976055723,0.00880781945587722,25.470264370344786,81.45233625048556,6.6682850121354855,6.64011814815943,185,6.6682850121354855,102.0,,,44.428032512776554,406.57911601196975,3450.958550510928,58397,0.05909479169325356,0.008526950135517523,0.5161478944987733,0.4753251553657093,0.1710575024473361,0.8272319225281906,0.0017105750244733647,0.008562877308201678,0.5117576474814179,0.4796794752103804,0.008110417189970692,0.30500476376714236,0.6868848190428869,0.008063684713715328,0.30540406173009504,0.6865322535561896,0.4379583849011837,0.004379583849011842,0.5576620312498044,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
195,0.027973662845543146,0.008747405180519028,25.558040493526768,81.73303888459355,6.668091811004973,6.64011814815943,195,6.668091811004973,112.0,,,37.27822181396186,399.04280998185277,3837.2752183964476,63754,0.060188775894790096,0.008576854753210322,0.5074436480176998,0.4839794972290898,0.24266214989861057,0.7549112286024032,0.002426621498986106,0.015253305838401659,0.23879872182939121,0.7459479723322071,0.008230869378879438,0.29468324965645626,0.6970858809646643,0.015895095788629326,0.22512556121795094,0.7589793429934196,0.01484631492090948,0.13804165637517907,0.8471120287039116,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
205,0.026711079056160436,0.0083525933876885,25.643540486367804,82.00646259410208,6.66682922721559,6.64011814815943,205,6.66682922721559,122.0,,,39.29891943000257,495.3585731778294,4314.947265230119,69314,0.062252175105031005,0.008625308566115611,0.5178685022395716,0.47350618919431287,0.008721199502801561,0.811826625823497,0.1794521746737014,0.00861873949049867,0.5056868918396618,0.48569436866983967,0.00868348450254701,0.5221194882698555,0.46919702722759743,0.01573827510603667,0.21336942745219084,0.7708922974417726,0.008292432252367109,0.2261632001766456,0.7655443675709872,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
215,0.026711079056160436,0.0083525933876885,25.72706642024469,82.27357338466368,6.66682922721559,6.64011814815943,215,6.66682922721559,132.0,,,40.219865979626775,387.105546053499,4690.433132432401,74625,0.0628533753089769,0.008665123281942346,0.5253508563491812,0.4659840203688765,0.1328667876508515,0.86580454447264,0.0013286678765085107,0.008669162633417285,0.5064953105654496,0.4848355268011332,0.008439886372633659,0.519493434164187,0.4720666794631793,0.015940283307685335,0.22336994760876192,0.7606897690835528,0.00819377227390934,0.2367381452577784,0.7550680824683123,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
225,0.025938037868714403,0.008110862280641238,25.809383698586338,82.53681896928805,6.666056186028144,6.64011814815943,225,6.666056186028144,139.0,,,40.37784598674625,334.0812059119344,5016.611600910313,79785,0.06287662594360235,0.008562109310589537,0.5205809583344646,0.47085693235494586,0.1494695009414334,0.8490358040491522,0.0014946950094143095,0.015219208270771058,0.23196747521717853,0.7528133165120504,0.008214312863908104,0.30669157892595933,0.6850941082101326,0.006802609037554294,0.5623770434024468,0.43082034755999904,0.012184934864378405,0.04199254564873824,0.9458225194868833,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
235,0.025938037868714403,0.008110862280641238,25.89049232139275,82.79619934797519,6.666056186028144,6.64011814815943,235,6.666056186028144,146.0,,,46.13693840894848,338.86031252518296,5347.179898046888,84960,0.06293761650243512,0.008610438719635856,0.5186140716637241,0.4727754896166401,0.14585935697819374,0.8526820494520243,0.0014585935697819356,0.01514316678008828,0.2184695656818224,0.7663872675380893,0.008696864925645415,0.5118008311797653,0.4795023038945893,0.006868514787510127,0.5670687137686816,0.4260627714438081,0.015263458300420798,0.22822254780828471,0.7565139938912945,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
245,0.025938037868714403,0.008110862280641238,25.97160094419916,83.05557972666233,6.666056186028144,6.64011814815943,245,6.666056186028144,156.0,,,42.05334826093167,350.9641900518909,5689.877392068505,90134,0.06312687101502769,0.008595809122580525,0.5123077388093927,0.47909645206802676,0.14772391181153163,0.8507988490703531,0.0014772391181153157,0.015328923959959386,0.2165829573333971,0.7680881187066435,0.014689730417666847,0.23980622129146845,0.7455040482908647,0.015576266570001844,0.2247595588257972,0.759664174604201,0.015958934780010252,0.18620545131567356,0.7978356139043161,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
255,0.025938037868714403,0.008110862280641238,26.05270956700557,83.31496010534947,6.666056186028144,6.64011814815943,255,6.666056186028144,166.0,,,44.90817927662283,421.8860183171928,6100.21540003363,95442,0.06391541878872646,0.008717273460092954,0.528924964321272,0.462357762218635,0.1352438560747427,0.8634037053645099,0.001352438560747427,0.014979719752643198,0.23880168461053672,0.7462185956368202,0.008611946189205997,0.5132654141807826,0.4781226396300114,0.015712076657357014,0.19860901897654007,0.785678904366103,0.016500206078146562,0.00016500206078146558,0.983334791861072,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
265,0.025938037868714403,0.008110862280641238,26.133818189811983,83.57434048403661,6.666056186028144,6.64011814815943,265,6.666056186028144,176.0,,,45.12786709982902,446.37343048211187,6534.187787114643,100782,0.06483486919404896,0.008223426910761208,0.3064846754878368,0.685291897601402,0.1281391844818126,0.8705794236733693,0.0012813918448181245,0.2462443244992436,0.0024624432449924195,0.7512932322557639,0.015392068546798284,0.22016931097917225,0.7644386204740296,0.006871822278395656,0.5532059258922525,0.4399222518293519,0.10787109868290629,0.3082967924554017,0.583832108861692,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
275,0.02210448153179101,0.006912103621592126,26.20893301932315,83.81455308103914,6.662222629691221,6.64011814815943,275,6.662222629691221,186.0,,,46.67911973875016,511.9229367636144,7031.427132135257,106218,0.06619807501680748,0.008715118791479046,0.5225945319052725,0.4686903493032484,0.15128744172919287,0.8471996838535152,0.0015128744172919284,0.008634643774874396,0.5106628212078009,0.4807025350173247,0.015421996543036597,0.2165673505119436,0.7680106529450199,0.2230296130426564,0.29596277320512937,0.48100761375221407,0.23732705729857687,0.0023732705729858495,0.7602996721284374,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
285,0.02210448153179101,0.006912103621592126,26.278054055539073,84.03559789635705,6.662222629691221,6.64011814815943,285,6.662222629691221,195.0,,,53.79296211339533,424.7638995349407,7444.8587339753285,111514,0.06676165085976046,0.00857630432530328,0.5177591603748024,0.47366453529989444,0.1548541186105351,0.8435973402033596,0.0015485411861053536,0.015890902967957747,0.20844574134415103,0.7756633556878911,0.00821254115005434,0.29198727860393375,0.699800180246012,0.01547964512596279,0.21532641023731325,0.769193944636724,0.014468537015987208,0.26317292339079984,0.7223585395932131,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
295,0.02210448153179101,0.006912103621592126,26.347175091754995,84.25664271167496,6.662222629691221,6.64011814815943,295,6.662222629691221,195.0,,,48.34638588037342,397.9029557965696,7832.0022465391085,116014,0.06750911309444643,0.00857630432530328,0.5177591603748024,0.47366453529989444,0.1548541186105351,0.8435973402033596,0.0015485411861053536,0.015890902967957747,0.20844574134415103,0.7756633556878911,0.00821254115005434,0.29198727860393375,0.699800180246012,0.01547964512596279,0.21532641023731325,0.769193944636724,0.014468537015987208,0.26317292339079984,0.7223585395932131,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
305,0.02210448153179101,0.006912103621592126,26.416296127970917,84.47768752699287,6.662222629691221,6.64011814815943,305,6.662222629691221,202.0,,,55.1012469669804,330.7010818058625,8156.532530703582,121101,0.06735313936882091,0.008630787215320481,0.5315184118058385,0.4598508009788411,0.15405277868028217,0.8444066935329151,0.0015405277868028192,0.008584744784521328,0.5084904533485951,0.4829248018668835,0.00884322662074577,0.5106270118861773,0.48052976149307697,0.015471285797335378,0.23099570606662653,0.7535330081360382,0.24319616997836188,0.0024319616997836202,0.7543718683218544,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
