x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,31.0,0.0,0.9575832338368486,0.50381825771852,0.12339979130774736,0.044226076317657625,0.5543228601509747,0.1016576970850615,0.20378058972222785,0.3734473772836048,0.9367471439763904,-10.84272176502287,67.0872724324308,33,2033
2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,8.0,0.6400703314601582,0.6889615014342836,0.08730508121786892,0.2663559181617652,0.5698144380961796,0.07070806705268495,0.18488275244660052,0.3703954415395856,0.9367471439763904,-10.65606984489299,63.13728366580314,33,2033
2.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.1774728735145173,0.3875363172179495,0.5,0.019419599971591803,0.14616699889302254,0.6260872250422835,0.34766898157133247,0.5293782477918797,0.41834100602183466,-8.118809443178247,54.29413948172613,33,2033
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,0.5973238370056618,0.18279480011752328,0.5,0.03218221048687411,0.03915867364244863,0.5,0.19238074378851722,0.4523303703146334,0.5537225379982359,-7.314736285258742,43.350115153820454,33,2033
2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,32.0,0.0,0.5893741089419126,0.3440751077357789,0.5,0.0749456733020195,0.16668306912734654,0.7712614643348772,0.19067640015060972,0.16925003100186586,0.38835672093419893,-8.2703064195698,55.327286793486735,33,2033
2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0,16.0,21.0,0.9575832338368486,0.49457577789702134,0.12339979130774736,0.04358918802664352,0.5528512218749747,0.11460018390615259,0.18486107662099902,0.3703954415395856,0.9421708462285471,-11.265728995367008,69.98839625730015,33,2033
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5707893632809118,0.5,0.5,0.025190197862684727,0.5,0.5,0.7327159487365925,0.5,0.5,-3.599232453528087,22.328040360238063,33,2033
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.5973238370056618,0.17455796936183643,0.5,0.06676394936040728,0.03154927057152673,0.5,0.19238074378851722,0.4871349245703716,0.5375253579537609,-7.159250990903914,41.602989233927765,33,2033
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.5907668350089172,0.5232406995546197,0.5,0.04530450421202128,0.14616699889302254,0.5,0.5320105501990284,0.16925003100186586,0.5,-6.803611704883378,36.71589648695365,33,2033
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.20335322133614944,0.5,0.5,0.0824149678250519,0.5,0.5,0.7783094532622585,0.5,0.5,-3.5307462779500915,19.953814254918385,33,2033
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01716478541493416,0.5,0.5,0.03022269016072887,0.5,0.5,0.2744710911127043,0.5,0.5,-3.47600294036225,17.330225096648984,33,2033
1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5907668350089172,0.5532647650920285,0.5,0.04218533039504424,0.14616699889302254,0.5,0.5320105501990284,0.16925003100186586,0.5,-7.319189345043086,43.9234289384053,33,2033
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5668417489725402,0.5,0.5,0.06733642366849579,0.25270745532861044,0.5,0.3201615118334446,0.49946104723625895,0.5,-4.180808342358439,30.087165607048597,33,2033
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21514520560258907,0.5,0.5,0.06571567275384824,0.5,0.5,0.34643633447881766,0.5,0.5,-3.6122131481960715,23.04692425985246,33,2033
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6063826201227932,0.5,0.5,0.5011339214768236,0.5020630258590146,0.5,0.542072990711808,0.5548040829598904,0.5,-4.205230613090984,36.17434329995411,33,2033
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01716478541493416,0.5,0.5,0.03022269016072887,0.5,0.5,0.2744710911127043,0.5,0.5,-3.476015931541843,19.330225096648984,33,2033
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4602545244252946,0.5,0.5,0.025262187194365092,0.5,0.5,0.7327159487365925,0.5,0.5,-3.730056356845012,27.280708406363427,33,2033
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18750836204576024,0.5,0.5,0.07210585798169747,0.5,0.5,0.7760520521526493,0.5,0.5,-3.5347550993363703,20.835063161665666,33,2033
