problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,151.72521267598495,1.1885302299633622,57.8155942261219,0.012847909828027,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,164.23121117195114,1.3353591149207205,58.24029561411589,0.0129422879142479,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,157.10526102408767,1.1680441610515118,50.1264019543305,0.0111392004342956,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,250,173.66165632102638,1.291917991824448,51.267936665564775,0.0113928748145699,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,186.57036149315536,1.4244438149034977,51.18326177727431,0.0113740581727276,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,203.24838915187863,1.5883388882502911,52.29980421625078,0.0116221787147223,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,67.72980770841241,0.2458261810243129,42.736529746092856,0.0094970066102428,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,75.49953235220164,0.3580969395115971,43.25701773632318,0.0096126706080718,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,99.93210590165108,0.6099103428423405,51.72843656595796,0.0114952081257684,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,111.90207905136047,0.6792111191898584,52.23827253561467,0.0116085050079143,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,120.35471832100302,0.8336725709959865,53.98059257492423,0.011995687238872,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,130.20466986112297,0.958047336898744,55.6541953664273,0.0123675989703171,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,146.40045912377536,1.1442226897925138,56.92348464857787,0.0126496632552395,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,157.6318308832124,1.2987612606957557,58.12152237538248,0.0129158938611961,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,127.12351403106004,1.020781178958714,42.50980724208057,0.0094466238315734,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,143.42814161628485,1.1052951263263822,43.118340567685664,0.0095818534594857,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,275,154.19247872941196,1.242845145985484,43.40148238185793,0.009644773862635,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,168.9617442432791,1.309740075841546,44.476380959153175,0.0098836402131451,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,56.50587266497314,0.2160471668466925,35.645933989435434,0.0079213186643189,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,50,98.19136067200452,0.5561660602688789,71.62168157845736,0.0159159292396571,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,101.63587609305978,0.6675820872187614,54.05807078909129,0.012012904619798,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,110.1672277348116,0.8179547749459743,54.93288405798376,0.0122073075684408,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,123.01835802290589,0.929745338857174,56.267531828954816,0.0125038959619899,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,138.22150118276477,1.043585492298007,57.06512051541358,0.0126811378923141,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,153.50388286169618,1.246226721443236,59.3949061492458,0.0131988680331657,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,164.31422772910446,1.351052226498723,60.28208091575653,0.0133960179812792,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,182.74388302117583,1.5707238148897886,59.93578518554568,0.0133190633745657,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,203.6768555026501,1.7366754822432997,61.22550618741661,0.0136056680416481,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,222.2438272498548,1.8858563117682932,62.4215544546023,0.0138714565454671,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,236.81956890318543,2.081335723400116,63.408377007581294,0.0140907504461291,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,81.69929594919086,0.3221359606832266,53.87664991337806,0.0119725888696395,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,91.68098312057556,0.4701407076790929,52.66518860217184,0.011703375244927,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,103.4390099393204,0.5905942115932703,53.0184809230268,0.0117818846495615,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,100,115.42461215984076,0.7450459720566869,55.12178503209725,0.0122492855626882,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,126.87352972477674,0.8868199461139739,56.81476328708232,0.0126255029526849,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,137.88280127663165,1.0145540181547403,58.55115086119622,0.0130113668580436,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,153.5050243260339,1.102246718481183,59.76365957874805,0.0132808132397217,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,170.77539851423353,1.2927969275042417,60.49873557314277,0.0134441634606983,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,188.04401428904384,1.4783995561301708,61.83631254080683,0.0137414027868459,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,198.11071708798409,1.6904965657740831,62.375831556506455,0.0138612959014458,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,217.854087324813,1.8481611125171185,61.97749421745539,0.0137727764927678,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,233.62544161919504,1.9533583419397476,62.81386528536677,0.0139586367300815,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,79.13941613491625,0.2908251136541366,50.25306829903275,0.0111673485108961,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,86.07997483480722,0.4892993718385696,51.47065634652972,0.0114379236325621,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,98.86453375499696,0.6051825182512403,51.91176630556584,0.0115359480679035,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,113.3568111397326,0.7585660116747022,53.94663910288364,0.011988142022863,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,143.80159130692482,0.9483521152287722,74.0261213472113,0.0164502491882691,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,142.2861306318082,1.0743981306441128,57.95080284681171,0.0128779561881803,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,171.15802311245352,1.3039548797532916,66.67462814133614,0.014816584031408,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,175.3893980802968,1.3229024028405547,62.95844343584031,0.0139907652079645,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,191.11741914320737,1.510868645273149,63.51027326937765,0.0141133940598617,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,213.0840674089268,1.751551490277052,64.1588503466919,0.0142575222992648,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,229.13700819201767,1.8073427835479376,64.97741770930588,0.0144394261576235,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,253.00041886419055,2.1531740613281727,65.89847751986235,0.0146441061155249,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,79.85346972662956,0.2990802265703678,52.297523787245154,0.0116216719527211,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,64.44354927213863,0.3378981817513704,36.282847771886736,0.0080628550604192,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,75,71.24672661488876,0.3880281648598611,37.39946171967313,0.0083109914932606,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,77.77917118370533,0.5069287670776248,38.46643750416115,0.0085480972231469,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,89.40416497178376,0.6124337688088417,39.21044800616801,0.0087134328902595,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,143.95640669716522,1.0220447736792266,59.380895803216845,0.013195754622937,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,155.3353353543207,1.1949648754671216,58.63130257278681,0.0130291783495081,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,160.21129320096225,1.2815767899155617,57.03114659991115,0.0126735881333135,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,177.56560701038688,1.5159928007051349,58.47037012223154,0.0129934155827181,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,194.474390367046,1.5957418633624911,59.09046669770032,0.0131312148217111,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,212.27746172901243,1.7480685142800212,60.5042693214491,0.0134453931825442,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,8,300,220.6415193201974,1.951449137181044,60.53762283921242,0.0134528050753805,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,76.37780852336437,0.2660445747897029,49.55999282654375,0.0110133317392319,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,88.24997571110725,0.4491723524406552,50.84368115663528,0.0112985958125856,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,97.4093817891553,0.5790292108431458,51.429181390441954,0.0114287069756537,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,111.09348149877042,0.7324245348572731,52.75132244359702,0.0117225160985771,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,87.63967783469707,0.5975684970617294,39.01917839795351,0.0086709285328785,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,96.09456534683704,0.6807856718078256,40.33300299942493,0.0089628895554277,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,111.65791103383526,0.8443049581255764,40.45688142487779,0.0089904180944172,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,119.22453838400544,0.8940758400131017,40.79009387502447,0.0090644653055609,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,132.69017698103562,1.0233974892180413,42.52194284508005,0.00944932063224,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,141.92054830584675,1.1377297460567206,42.64091163990088,0.0094757581422001,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,157.05263651208952,1.226017101900652,43.434806551085785,0.0096521792335746,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,225.4768054904416,1.8789509199559689,60.1504978351295,0.0133667772966954,300,4500
