n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
210,0.2450884696836147,0.6078346602257891,0.8051733690847775,0.8892617567146394,100.36495791858734,27.661477355109582,0.7061432974526581,0.47728453854529246,210,7.749282195645312,200.0,,,77.69031446613371,9.568942796438932,205.84280507080257,24707,0.008331355691536915,0.03268655004672657,0.18079422016958,0.09739416559377054,200.0,1000.0,6,2006,6867.080974340439
220,0.2450884696836147,0.6078346602257891,0.8051733690847775,0.8892617567146394,109.25757548573372,30.11236205194573,0.7061432974526581,0.47728453854529246,220,7.749282195645312,210.0,,,77.22210219409317,9.176499213092029,213.90010428708047,25923,0.008251363819275565,0.03261648964945557,0.1806003589405502,0.09660407926144508,210.0,1050.0,6,2006,6867.080974340439
230,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,117.5658725385305,32.40220280465031,0.6439918160980447,0.3408492368423161,230,7.749282195645312,220.0,,,81.57484532985836,9.110273918136954,221.8122928328812,27115,0.008180427543163607,0.03198236118630238,0.17883612942104954,0.0951798030501506,220.0,1100.0,6,2006,6867.080974340439
240,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,125.28984907697765,34.53099961322332,0.6439918160980447,0.3408492368423161,240,7.749282195645312,230.0,,,85.70695977378637,15.476044261828065,236.05451502557844,28503,0.008281742799901008,0.03164911267298527,0.1779019748990586,0.09439591137745591,230.0,1150.0,6,2006,6867.080974340439
250,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,133.0138256154248,36.65979642179634,0.6439918160980447,0.3408492368423161,250,7.749282195645312,240.0,,,87.96198036614805,11.316297078505158,246.26902098953724,29859,0.008247731705332974,0.03094812481973526,0.17592079132307034,0.09224072332799248,240.0,1200.0,6,2006,6867.080974340439
260,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,140.73780215387194,38.78859323036935,0.6439918160980447,0.3408492368423161,260,7.749282195645312,242.0,,,94.45826918166131,12.328297111205757,257.4837037893012,31154,0.008264868196356847,0.03192351688673676,0.1786715335097809,0.09423819136382283,242.0,1210.0,6,2006,6867.080974340439
270,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,148.4617786923191,40.917390038942365,0.6439918160980447,0.3408492368423161,270,7.749282195645312,243.0,,,94.31090583559126,10.592150713317096,266.9614911414683,32393,0.008241332730573528,0.03161546151398924,0.17780737193375656,0.0936906718017946,243.0,1215.0,6,2006,6867.080974340439
280,0.2128796808573014,0.633768319239212,0.8051733690847775,0.7723976538447154,156.18575523076623,43.04618684751538,0.6439918160980447,0.3408492368423161,280,7.749282195645312,244.0,,,91.80778963677585,12.173054744489491,278.020149897784,33675,0.008255980694811699,0.031769775206273373,0.1782407787412111,0.09444600930346418,244.0,1220.0,6,2006,6867.080974340439
290,0.21241885114277365,0.6341393670530326,0.8051733690847775,0.7707256117367521,163.90137155867356,45.17267950751575,0.6439918160980447,0.47588811939114883,290,7.749282195645312,245.0,,,92.87097179796547,11.082138892263174,287.92852845042944,34950,0.008238298381986536,0.03170443911712872,0.1780574039941297,0.09442752677486874,245.0,1225.0,6,2006,6867.080974340439
300,0.21241885114277365,0.6341393670530326,0.8051733690847775,0.7707256117367521,171.60862767604107,47.29686801894349,0.6439918160980447,0.47588811939114883,300,7.749282195645312,246.0,,,94.12181381508708,13.482858199626207,300.30852953903377,36218,0.00829169279195521,0.03240115471278555,0.18000320750693735,0.09602684631351037,246.0,1230.0,6,2006,6867.080974340439
310,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,179.2939238281666,49.415004168133876,0.6439904791815869,0.4813017605399101,310,7.749282195645312,247.0,,,94.20915275625885,11.328413059934974,310.5368273416534,37493,0.008282528134362505,0.03247487102611786,0.18020785506219716,0.09549662048340535,247.0,1235.0,6,2006,6867.080974340439
320,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,186.95726001505017,51.527087955086905,0.6439904791815869,0.4813017605399101,320,7.749282195645312,248.0,,,91.5155029464513,10.990391373634338,320.3516802350059,38788,0.008259040946555789,0.030057829384264687,0.17337193943734,0.09090869415028537,248.0,1240.0,6,2006,6867.080974340439
330,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,194.62059620193372,53.639171742039935,0.6439904791815869,0.4813017605399101,330,7.749282195645312,249.0,,,92.27313498593867,9.102355220355093,328.2894368013367,39978,0.008211752383844532,0.033459684952872,0.18291988670691878,0.09858749549999721,249.0,1245.0,6,2006,6867.080974340439
340,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,202.28393238881728,55.751255528992964,0.6439904791815869,0.4813017605399101,340,7.749282195645312,250.0,,,93.23968038707972,14.295942384749651,341.4780912473798,41369,0.008254443937426087,0.031827847657375966,0.17840360886869963,0.09539977661095454,250.0,1250.0,6,2006,6867.080974340439
350,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,209.94726857570083,57.86333931594599,0.6439904791815869,0.4813017605399101,350,7.749282195645312,251.0,,,94.91213410813361,9.207323187030852,349.5185115309432,42559,0.008212564005990347,0.033139529924915666,0.18204265962931784,0.09687621726568271,251.0,1255.0,6,2006,6867.080974340439
360,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,217.6106047625844,59.97542310289902,0.6439904791815869,0.4813017605399101,360,7.749282195645312,252.0,,,96.55173935368657,12.371661116369069,360.8284280607477,43879,0.0082232600574477,0.03194006831272914,0.17871784553515954,0.09447377591898981,252.0,1260.0,6,2006,6867.080974340439
370,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,225.27394094946794,62.08750688985205,0.6439904791815869,0.4813017605399101,370,7.749282195645312,253.0,,,99.57307352963835,11.358582808636129,371.012038750574,45181,0.008211682759358447,0.0323294558321837,0.17980393719878243,0.09564547329358293,253.0,1265.0,6,2006,6867.080974340439
380,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,232.9372771363515,64.19959067680509,0.6439904791815869,0.4813017605399101,380,7.749282195645312,254.0,,,97.61763762962073,10.938279755413532,380.898320896551,46443,0.008201415087237065,0.03356235321487724,0.1832003089923083,0.09955556768181771,254.0,1270.0,6,2006,6867.080974340439
390,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,240.60061332323505,66.31167446375812,0.6439904791815869,0.4813017605399101,390,7.749282195645312,255.0,,,97.78031053114682,12.869401801377535,392.6027489490807,47774,0.008217916627225702,0.03074251493515088,0.17533543548054079,0.091825082780546,255.0,1275.0,6,2006,6867.080974340439
400,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,248.2639495101186,68.42375825071116,0.6439904791815869,0.4813017605399101,400,7.749282195645312,256.0,,,98.08397479820997,13.25788898114115,404.6935206586495,49100,0.008242230563312617,0.03401604663472234,0.18443439656073468,0.1002777767821434,256.0,1280.0,6,2006,6867.080974340439
410,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,255.92728569700216,70.5358420376642,0.6439904791815869,0.4813017605399101,410,7.749282195645312,257.0,,,97.65683128405362,8.915911634452641,412.47855310421437,50360,0.008190598751076536,0.03182356229163418,0.17839159815314784,0.09538699839334414,257.0,1285.0,6,2006,6867.080974340439
420,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,263.5906218838857,72.64792582461723,0.6439904791815869,0.4813017605399101,420,7.749282195645312,258.0,,,96.80410954542458,13.070928043685853,424.4062480619177,51744,0.008202037879984496,0.032308227649436194,0.17974489603167093,0.09687303358936258,258.0,1290.0,6,2006,6867.080974340439
430,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,271.2539580707693,74.76000961157027,0.6439904791815869,0.4813017605399101,430,7.749282195645312,259.0,,,97.61389419902116,12.384830907918513,435.6225877003744,53100,0.00820381521092984,0.033102253893077464,0.1819402481395402,0.09855133511927046,259.0,1295.0,6,2006,6867.080974340439
440,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,278.9172942576528,76.8720933985233,0.6439904791815869,0.4813017605399101,440,7.749282195645312,260.0,,,96.70147278159857,13.577396053820848,448.06965953763574,54474,0.008225385680097582,0.03144973766050294,0.17734073886307947,0.095231116246911,260.0,1300.0,6,2006,6867.080974340439
450,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,286.5806304445364,78.98417718547634,0.6439904791815869,0.4813017605399101,450,7.749282195645312,261.0,,,102.40131715685129,11.602369758300483,458.51100193336606,55792,0.00821822128501158,0.03319171808658492,0.18218594371296848,0.09835083125977943,261.0,1305.0,6,2006,6867.080974340439
460,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,294.24396663141994,81.09626097242938,0.6439904791815869,0.4813017605399101,460,7.749282195645312,262.0,,,98.69256273377687,9.641098789870739,467.0072403717786,57043,0.0081869333725747,0.0312081066990376,0.17665816340899054,0.09466709251465678,262.0,1310.0,6,2006,6867.080974340439
470,0.21120837869530293,0.6351140072317469,0.8051733690847775,0.766333618688356,301.9073028183035,83.20834475938241,0.6439904791815869,0.4813017605399101,470,7.749282195645312,263.0,,,101.51411089487374,12.403503444045782,478.2450358774513,58401,0.008188987104286763,0.03323006794642071,0.18229116255710454,0.09857037789758728,263.0,1315.0,6,2006,6867.080974340439
480,0.20876758452504063,0.6370792696970595,0.8051733690847775,0.7574776128777676,309.52635897613413,85.30822457548413,0.6370825662635231,0.4730947252186961,480,7.749282195645312,264.0,,,99.92050859797746,10.79902995750308,487.92777228262275,59640,0.008181216839078182,0.03300117401369107,0.18166225258344418,0.09817389596268339,264.0,1320.0,6,2006,6867.080974340439
490,0.2084528389203505,0.6373326944759925,0.8051733690847775,0.7563356120741139,317.0954251008935,87.39432669271109,0.6370825662635231,0.6113309551982941,490,7.749282195645312,265.0,,,102.59730887040496,12.242887399159372,499.08624098077416,60981,0.008184290860772605,0.0323129313255849,0.17975797986622152,0.09635446392559749,265.0,1325.0,6,2006,6867.080974340439
500,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,324.57181651250704,89.45488683261608,0.6216044412547408,0.5993204096790126,500,7.749282195645312,266.0,,,102.03697197698057,15.667222646996379,513.6364575978369,62324,0.008241391078843413,0.03173858376766206,0.1781532592114499,0.0950283422449452,266.0,1330.0,6,2006,6867.080974340439
510,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,331.9612432149929,91.49147872322256,0.6216044412547408,0.5993204096790126,510,7.749282195645312,267.0,,,98.1983282295987,12.67178026214242,525.1281712474301,63695,0.008244417477783659,0.03221149568365126,0.1794756130610821,0.09657331815372729,267.0,1335.0,6,2006,6867.080974340439
520,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,339.3506699174788,93.52807061382903,0.6216044412547408,0.5993204096790126,520,7.749282195645312,268.0,,,98.88848805893213,11.632909659296274,535.5824825521559,65032,0.008235676014149278,0.030260474048539945,0.17395537947571482,0.09203714199404753,268.0,1340.0,6,2006,6867.080974340439
530,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,346.7400966199647,95.5646625044355,0.6216044412547408,0.5993204096790126,530,7.749282195645312,269.0,,,104.09946045093238,11.429785300977528,545.8599532842636,66366,0.008224994022304548,0.03141650621467643,0.17724702032665157,0.0950475256311968,269.0,1345.0,6,2006,6867.080974340439
540,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,354.12952332245055,97.60125439504198,0.6216044412547408,0.5993204096790126,540,7.749282195645312,270.0,,,103.3519722269848,10.271182965487242,554.9745961185545,67701,0.00819743572648195,0.03065351327430016,0.1750814475445647,0.0924091330203341,270.0,1350.0,6,2006,6867.080974340439
550,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,361.51895002493643,99.63784628564845,0.6216044412547408,0.5993204096790126,550,7.749282195645312,271.0,,,104.1025353744626,10.8291285187006,564.6724369022995,69021,0.008181168584956745,0.03827928849099647,0.19565093531848107,0.11088731704966386,271.0,1355.0,6,2006,6867.080974340439
560,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,368.9083767274223,101.67443817625492,0.6216044412547408,0.5993204096790126,560,7.749282195645312,272.0,,,102.32518494687974,11.831754899583757,575.3142710663378,70381,0.008174283841751862,0.036374730770096265,0.19072160540981262,0.10705127167039796,272.0,1360.0,6,2006,6867.080974340439
570,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,376.2978034299082,103.7110300668614,0.6216044412547408,0.5993204096790126,570,7.749282195645312,273.0,,,105.76260063890368,12.5207010069862,586.6593289030716,71757,0.008175639016445387,0.03291929813924513,0.1814367607163585,0.09681762826376925,273.0,1365.0,6,2006,6867.080974340439
580,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,383.68723013239406,105.74762195746787,0.6216044412547408,0.5993204096790126,580,7.749282195645312,274.0,,,103.24628329090774,10.107654802501202,595.6008840380237,73013,0.008157463520715813,0.03567041728099248,0.1888661358766904,0.10620361155543527,274.0,1370.0,6,2006,6867.080974340439
590,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,391.07665683487994,107.78421384807434,0.6216044412547408,0.5993204096790126,590,7.749282195645312,275.0,,,103.38371256832033,37.92376170773059,631.6051004575565,76018,0.008308625594695421,0.031857195649493956,0.17848584159393135,0.09778604987869662,275.0,1375.0,6,2006,6867.080974340439
600,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,398.4660835373658,109.82080573868082,0.6216044412547408,0.5993204096790126,600,7.749282195645312,278.0,,,105.97580410540104,10.019537349231541,640.463683498092,77250,0.008290792019392777,0.03886754301589312,0.19714853034170232,0.11206221916212306,278.0,1390.0,6,2006,6867.080974340439
610,0.20365918906064773,0.6411924136837421,0.8051733690847775,0.7389426702485884,405.8555102398517,111.85739762928729,0.6216044412547408,0.5993204096790126,610,7.749282195645312,279.0,,,108.1318909516558,9.392917615361512,648.6771887782961,78449,0.008268775749573559,0.03384013376856347,0.18395688018816658,0.10106270268101897,279.0,1395.0,6,2006,6867.080974340439
620,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,413.24484204275785,113.89396336472338,0.6216044412547408,0.7395798258754739,620,7.749282195645312,280.0,,,103.44526884425431,11.667864092625678,659.2556317728013,79764,0.008265077375417498,0.03372056148970138,0.1836315917528936,0.10166259489629002,280.0,1400.0,6,2006,6867.080974340439
630,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,420.6340789460843,115.93050294498907,0.6216044412547408,0.7395798258754739,630,7.749282195645312,281.0,,,105.64947804156691,9.975873636081815,668.0763162793592,81009,0.008246939429931972,0.03440597729420769,0.18548848291526807,0.10268499242819215,281.0,1405.0,6,2006,6867.080974340439
640,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,428.0233158494107,117.96704252525477,0.6216044412547408,0.7395798258754739,640,7.749282195645312,282.0,,,109.14717184007168,11.11448974814266,678.0277522318065,82316,0.008236888967294409,0.031431183713447705,0.1772884195694905,0.09602643550976185,282.0,1410.0,6,2006,6867.080974340439
650,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,435.41255275273716,120.00358210552047,0.6216044412547408,0.7395798258754739,650,7.749282195645312,283.0,,,107.68887830432504,15.374748146161437,692.3349503679201,83607,0.008280825174541847,0.03518847296816813,0.18758590823451565,0.10474087846054729,283.0,1415.0,6,2006,6867.080974340439
660,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,442.8017896560636,122.04012168578616,0.6216044412547408,0.7395798258754739,660,7.749282195645312,284.0,,,108.69580871239305,11.307722613215446,702.495045254007,84898,0.00827457708372408,0.03531903492459695,0.18793359179400831,0.1044899809937451,284.0,1420.0,6,2006,6867.080974340439
670,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,450.19102655939,124.07666126605186,0.6216044412547408,0.7395798258754739,670,7.749282195645312,285.0,,,106.27760177198797,10.717854925431311,712.0519194966182,86273,0.008253473502678917,0.032687986883072784,0.1807981938047855,0.09881864004522715,285.0,1425.0,6,2006,6867.080974340439
680,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,457.58026346271646,126.11320084631755,0.6216044412547408,0.7395798258754739,680,7.749282195645312,286.0,,,109.28372961748391,10.370203920640051,721.2522505745292,87620,0.008231593820754727,0.030757500494337463,0.1753781642461155,0.09409334607644362,286.0,1430.0,6,2006,6867.080974340439
690,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,464.9695003660429,128.14974042658324,0.6216044412547408,0.7395798258754739,690,7.749282195645312,287.0,,,109.20002536196262,11.806053782813251,731.9078169474378,89000,0.008223683336488066,0.026874492254538165,0.16393441449109508,0.08464324179002919,287.0,1435.0,6,2006,6867.080974340439
700,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,472.3587372693693,130.18628000684893,0.6216044412547408,0.7395798258754739,700,7.749282195645312,288.0,,,107.89438849128783,11.478792471811175,742.2429560441524,90335,0.008216560093475976,0.027843410274968425,0.16686344798957148,0.08643421534566384,288.0,1440.0,6,2006,6867.080974340439
710,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,479.74797417269576,132.22281958711463,0.6216044412547408,0.7395798258754739,710,7.749282195645312,289.0,,,109.51060627866536,9.346142088994384,750.4526924882084,91608,0.008191999525021924,0.029736546527756876,0.172442879028845,0.09145515347173826,289.0,1445.0,6,2006,6867.080974340439
720,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,487.1372110760222,134.25935916738032,0.6216044412547408,0.7395798258754739,720,7.749282195645312,290.0,,,88.17176759429276,11.676393628120422,761.1366645842791,92996,0.00818461723713148,0.024390271418885497,0.1561738499841939,0.07870310400129134,290.0,1450.0,6,2006,6867.080974340439
730,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,494.52644797934863,136.29589874764602,0.6216044412547408,0.7395798258754739,730,7.749282195645312,291.0,,,91.25539362244308,10.578243102878332,770.5439909165725,94356,0.008166348625594266,0.03180394936342286,0.1783366181226471,0.0972433869436133,291.0,1455.0,6,2006,6867.080974340439
740,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,501.91568488267507,138.33243832791172,0.6216044412547408,0.7395798258754739,740,7.749282195645312,292.0,,,91.02890752069652,8.494532849639654,777.8952427441254,95592,0.008137660502386448,0.037952506192868836,0.19481402976394907,0.11228862652687575,292.0,1460.0,6,2006,6867.080974340439
750,0.203653958026569,0.6411966255730751,0.8051733690847775,0.7389236903326409,509.3049217860015,140.3689779081774,0.6216044412547408,0.7395798258754739,750,7.749282195645312,293.0,,,91.26275258045644,12.628190222196281,789.454806342721,96992,0.00813938063286375,0.03215214439615822,0.1793101904414755,0.09866157407257323,293.0,1465.0,6,2006,6867.080974340439
