n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.1589092389144131,0.178786103079419,45.51387903795077,40.45379228804276,6.799027387073843,6.64011814815943,175,6.799027387073843,103.0,,,187.8586309980601,433.291460279841,3436.06394283846,51060,0.06729463264470154,0.0526342069849666,0.7599667797192424,0.187399013295791,0.06316494585600188,0.9362034046854382,0.0006316494585600174,0.01204468737173433,0.003217900043680444,0.9847374125845851,0.011868707625090104,0.030379211265129755,0.95775208110978,0.0075644463937878425,0.58277713634951,0.4096584172567021,0.012068647528991599,0.014264627538010175,0.9736667249329983,0.0,0.9871841695855521,0.9785251303354909,0.9111835731746066,0.7644919942525956,0.0,0.0124253549938198,0.0,0.0,3.653810222342065,0.4078398592969129,0.1145607430475093,0.8038624591033768,0.09068722246326408,0.030475832790475117,0.4960769876605519,0.1777525131503576,1.711631465025371e-17,1.1694240101279386e-18,2.121255617512448,0.0956686193261668,0.6424810767463532,0.2727754813780422,0.962981866244352,0.9753910669394398,0.2448969552293143,0.03081011928384276,0.0,0.0,3.225005185147511,0.3532497833133198,0.44273819636553213,0.8001360612944904,0.9810138617629904,0.6079861240563793,0.8854786504760764,0.2755367220018079,0.0,0.0,4.346139399270596,1.0,1.0,1.0,0.0,6.107376030276037e-17,0.0,0.0,0.0,0.0,3.0,0.0,0.0169133951969246,0.792772388166603,0.8808045642460184,0.996708029110976,1.0,0.00046605318618206864,3.108517468889345e-20,0.0,3.687664429906704,7,59,14572.691680908203
185,0.15345015077570157,0.17264417513769004,47.271030429036315,42.015589236493334,6.793568298935131,6.64011814815943,185,6.793568298935131,113.0,,,195.1782541149296,379.2316325320862,3806.645993789658,56254,0.06766889454598177,0.058146086618351106,0.7607973592109158,0.181056554170733,0.005752536739257852,0.5544489648211607,0.4397984984395814,0.0120576208573494,0.008653388822284721,0.9792889903203659,0.0119820320830378,0.01261635655511672,0.9754016113618456,0.03867833838830738,0.8597299639168733,0.10159169769481924,0.011855406961654795,0.024457692970293862,0.9636869000680512,0.8824773639934277,0.632759179708965,0.9948453672912286,0.9918624597530822,0.9897929110429071,0.6691842799907725,0.0027135968197583822,0.022083226996393836,0.0,5.185718385596536,0.9962326984726076,0.8250793951494891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8213120936220968,0.16369876961019902,0.9023674213142618,0.4025295958482979,0.9643737251210937,0.8563193884021042,0.004182083667886098,0.007005326201140953,0.0,0.0,3.3004763101649837,0.5546008902215616,0.40447621040389925,0.7766800711394167,0.9998847987483409,1.0,0.25493028112415383,1.0,0.006079045935424754,0.01259858939652324,5.00924988696932,0.0,0.9858876278742309,0.0,0.03515723318362547,0.6003643172602567,1.0,0.0,0.0,0.0,2.621409178318113,0.8105452114593448,0.2100266455326474,0.0,0.997355520719982,0.9999999999999999,0.9999999999999997,0.9136986699975558,1.1010964775564664e-17,0.003047964527547461,4.9346740122370765,7,59,14572.691680908203
195,0.15345015077570157,0.17264417513769004,48.99747218041322,43.55009074425035,6.793568298935131,6.64011814815943,195,6.793568298935131,123.0,,,201.58577423729002,660.4385695452802,4447.279695454054,61906,0.07183923521878419,0.006591587029955324,0.3894152136564531,0.6039931993135915,0.06177824920944763,0.9368171155950329,0.0014046351955195285,0.017502849798640214,0.43497383451117577,0.547523315690184,0.006599563919260131,0.39770598059665163,0.5956944554840883,0.012496147433322068,0.503958391028289,0.48354546153838884,0.0065883896736016155,0.3994372325722502,0.5939743777541482,0.47403863402140256,0.9706958953809128,0.530884278814495,1.0,0.35608242425481135,0.0,0.033562103301322505,0.0,0.0,3.3652633357729442,0.9999999999999999,0.7256504749010733,0.5966095898992961,0.004846797372915448,0.995331204391188,0.4199209991731387,0.9943651806840698,0.579695260013674,0.54719270219936,5.863612208634715,1.6600354219007345e-16,0.3460785112648526,0.33122144716841895,0.1348567516403208,0.6631421378335046,0.9919613913617125,0.9783126401697532,0.8428611472768183,0.029522902265725473,4.317956928981106,1.3763744165894592e-17,0.058822246109745846,7.780914556584383e-17,0.5459843226144995,0.5801485433110469,0.8648966668526937,0.2886346538359011,0.9485685113211094,0.625116357896738,3.9121713019417346,0.48540054149614703,0.9433730501936625,0.6428031035287846,0.19414786988298152,0.15777291322557238,0.29470497621697467,0.0,0.0,0.0,2.7182024545441226,0.0,0.0,0.0,0.0,0.6348419513443939,0.7076953295887543,0.21203337637761904,0.901153260046975,0.9792848186825498,3.4350087360402926,7,59,14572.691680908203
205,0.15345015077570157,0.17264417513769004,50.72391393179012,45.08459225200736,6.793568298935131,6.64011814815943,205,6.793568298935131,133.0,,,216.53534879395738,533.8765919208527,4967.203227101825,67317,0.07378824408547359,0.01248668290965726,0.4682223335171717,0.5192909835731709,0.06188470906280218,0.9374964438465696,0.00061884709062802,0.017428128730915777,0.4352735534378246,0.5472983178312596,0.006496711624563021,0.3933667263212243,0.6001365620542127,0.01204948158701389,0.01104581183158905,0.976904706581397,0.0065299478732710765,0.39378778322625146,0.5996822689004775,0.0,0.15643082607915088,0.9883252860179244,0.28296011740107985,0.4125040759192536,0.0015041638037531068,0.04604088535391735,0.0,0.0,1.8877653545750792,0.8685120458747402,0.5212007271925188,0.5994430672000907,0.09063504632477698,0.9416901649272217,0.0,0.002197910825032394,0.0,0.0,3.023678962344381,0.0,0.0,0.0,0.0,0.48640289357294847,0.6919335867915847,0.6571379029515123,0.00016208135477889036,0.0,1.8356364646708243,4.190254201139439e-18,4.316762576459441e-18,0.004754115955816948,0.6785903427043258,1.0,0.4127282387780321,0.624264219079233,0.7559066954408223,2.1692212678233057e-17,3.47624361195823,2.4698013331317587e-18,0.054178304901329744,0.7418341713233434,0.9771164252170458,1.0,0.8973157050594894,0.6394423715482185,0.5798660587333232,0.19477791294391708,5.084530949726667,0.0,0.0,0.0,0.11174196148084353,0.9404215015718461,0.980987865170419,0.6305320010752381,0.9909316662057971,0.5773240757654928,4.231939071269637,7,59,14572.691680908203
215,0.15283071376452906,0.1719472570095355,52.44687109252625,46.61599657470852,6.792948861923959,6.64011814815943,215,6.792948861923959,143.0,,,214.59934491105378,427.8816574290395,5385.928727338556,72531,0.07425692086609252,0.006583109579294961,0.40285896193582516,0.5905579284848799,0.06271305172888816,0.9344535033327157,0.0028334449383961647,0.01199594907626523,0.014073371755550465,0.9739306791681843,0.011930072092413327,0.01362858914759449,0.9744413387599922,0.006140613548976428,0.6089251560212814,0.38493423042974223,0.012122610199151918,0.017987263964158798,0.9698901258366893,1.0,0.06593570102090288,1.0,0.9698140987211912,0.8032575288859085,0.3098080413517144,3.449093165933074e-17,0.0,0.02988498307591586,4.178700353055633,0.9381453795736321,0.24171994611222208,0.8270213271277611,0.9472915893298901,0.6358521119456116,0.4997923924268261,0.006002462936990702,0.0,0.0,4.095825209452934,0.4138091570170281,0.02796886111073542,0.7259828078305453,0.047268443311215415,1.0,0.8646556084461129,0.4555258512257274,0.16204712590196693,2.1250362580715887e-17,3.6972578548433317,0.13900739297627732,0.6460520675047845,1.0,0.5754374234827082,0.8383114035048873,0.1894599999481947,1.0,0.45864265378389557,0.0,4.846910941200748,0.9999999999999999,0.9933252167009644,0.9963063836727818,0.6875579973982555,0.9065224816040713,0.9402628317835111,0.0,0.0,0.0,5.523974911159584,7.240374416399306e-17,0.05351358988881874,0.3944102636363882,1.0,0.7059899882097578,1.0,0.32431449800311285,0.15186886840520114,0.0,3.6300972081432787,7,59,14572.691680908203
225,0.15283071376452906,0.1719472570095355,54.16634366262161,48.14430371235381,6.792948861923959,6.64011814815943,225,6.792948861923959,153.0,,,228.0132679915987,537.6950869509019,5910.780008619651,77896,0.07588040475274277,0.01197327022866565,0.02822834952334662,0.9597983802479877,0.056613949749239556,0.8553203357033957,0.08806571454736468,0.01161951133518499,0.05058265597338926,0.9377978326914257,0.0064849244590935995,0.40019701295552246,0.5933180625853839,0.011421936205382852,0.5113996092209673,0.4771784545736499,0.010158869253419732,0.6247717690635725,0.36506936168300774,0.7445681987204349,0.5394169221327744,0.4231953217642486,0.9718968725728637,0.9922962420909563,0.3190489642009545,0.0,0.0,0.00766376872611,3.998086290208342,0.980304584883745,0.9006514751111986,0.8459612802220136,0.15350131136347958,0.0,0.0,1.4165023313052575e-18,0.0,4.550509500689922e-18,2.8804186515804364,0.03221952306411888,0.30506110507397327,0.9565343054802917,0.5058132962314928,0.8214533635299323,0.011308439379836437,0.0,0.0,0.0,2.6323900327596452,0.0014105657636699163,0.005374887312321298,0.8324721926324973,0.7593499438789394,0.8460319564992592,0.0,0.0016082523598775077,0.0,0.0,2.4462477984465645,1.0,1.0,1.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,3.0,0.6285951868228413,0.9291057310018145,0.0,0.3984719542693119,0.8940156018762957,0.9308175515263722,0.0,0.0,0.0,3.7810060254966356,7,59,14572.691680908203
235,0.15283071376452906,0.1719472570095355,55.88581623271696,49.6726108499991,6.792948861923959,6.64011814815943,235,6.792948861923959,163.0,,,239.0580248576589,402.5375625900924,6304.809013594873,83082,0.0758865820947362,0.012146060414991791,0.47846259293068233,0.5093913466543257,0.010157876070952828,0.6131825631895002,0.37665956073954704,0.016332472369993644,0.6825591233912626,0.30110840423874385,0.011391420968803823,0.4669663708978934,0.5216422081333028,0.005753476525473227,0.5492964254296182,0.4449500980449086,0.0057029888072778505,0.5519348180456856,0.44236219314703656,0.0,0.3740589590378629,0.9999999999999999,0.3189057280064589,1.0,0.17024709669846197,0.0,0.01133903128931314,9.500189007950413e-18,2.8745508150320966,0.9942088689097921,0.8581739372455944,0.022847967188516168,0.0,0.0,0.0,0.0,0.0,0.0,1.8752307733439026,0.3421595973851429,0.6560927175942978,0.9130013616997502,0.8170709756125605,0.7715460862449314,0.9760890079467419,0.7194399891746245,0.2839723330621607,0.07491301466337483,5.554285083383585,0.0,0.9605603591962835,0.6042171133732329,0.7388195268482083,0.9999999999999999,0.9744744712433461,0.004205287666980767,0.0,0.0,4.282276758328051,0.6762396418929568,0.6428994535145146,0.8141527624318887,0.9670163177305192,0.6468212443028762,0.5630237949490866,0.0,0.00012798065001624095,0.0,4.310281195471859,0.9846616537443783,0.9945424402479526,0.33788114428986915,0.8917531133252451,0.8151778898874362,0.8903039281524814,1.851333602397854e-06,0.0,0.0,4.914322020980966,7,59,14572.691680908203
245,0.15283071376452906,0.1719472570095355,57.60528880281232,51.200917987644395,6.792948861923959,6.64011814815943,245,6.792948861923959,165.0,,,232.56822644919157,400.1815057732165,6696.610032552853,88262,0.07587194979212858,0.01033159175600033,0.6158717162952966,0.3737966919487032,0.010255967387201954,0.6143635682790425,0.3753804643337556,0.010150363775238634,0.6131748662597725,0.37667476996498883,0.011680694653918213,0.02781229911278259,0.9605070062332992,0.007755398056306313,0.7665595170361565,0.22568508490753716,0.006559573563921894,0.3954986235482229,0.5979418028878553,0.0,0.004210542777079286,0.566720755921915,0.09753430767803778,0.7759861938451271,0.07296208862142844,0.0,0.0,0.0,1.5174138888435875,0.9732513583511122,0.9709369689332125,0.38200597318019025,0.6173221647654942,0.0,0.0,0.0,0.0,0.0,2.943516465230009,0.35261611578591767,0.8355237641773593,0.649929333675833,0.9620845086592793,0.6939001545263248,0.8544556711422903,0.9936006356928937,0.8256222446338335,0.0,6.167732428293732,0.984600469876654,0.0536140268025939,0.9961449899806656,0.7364039704735051,0.9986643248059786,0.2849040749120584,2.0071174697711227e-16,2.049921506477064e-17,2.269763860665366e-17,4.054331856851456,1.0,0.9999999999999999,0.0,0.0,0.7021831993927017,0.9524976133926006,0.0,0.0,0.0,3.654680812785302,0.9999999999999998,0.8660094112680794,0.2684265827997653,0.999982928822376,0.9889122473108997,0.6487000782331972,1.0428508265271793e-06,0.0,0.0,4.772032291285144,7,59,14572.691680908203
255,0.15283071376452906,0.1719472570095355,59.32476137290767,52.72922512528969,6.792948861923959,6.64011814815943,255,6.792948861923959,175.0,,,238.956262296997,496.5692058997229,7182.6005181469955,93534,0.07679133275757474,0.04900620075111174,0.7250665358999634,0.22592726334892482,0.009895300562912835,0.6182332557061367,0.3718714437309505,0.01714940866053757,0.46349444932893263,0.5193561420105298,0.010210197422869409,0.6049266844136796,0.384863118163451,0.006410206339260284,0.5941489412822223,0.3994408523785174,0.006477483764378051,0.3969141546790267,0.5966083615565952,0.022782038688566902,0.8179367477198374,0.0,1.0,0.9968639108156153,0.8890772467886268,0.0,5.998096662528804e-18,9.944030849005661e-17,3.7266599440126464,1.0,0.9943931173308461,0.7967874607728332,0.007822863324750857,0.5804224530307549,0.0,4.069271176237272e-18,0.0,0.0,3.3794258944591853,0.17549539206054612,0.5705913199276025,0.9955960376755856,0.5313969529376389,0.9697723863693465,0.23436163879581365,0.019163784640239986,0.0,0.0,3.4963775124067733,0.4615707737436211,0.0,0.38250845962037106,0.8480087580588525,0.973905168118312,1.0,0.33035692884327783,0.995007875226794,0.0,4.991357963611229,0.7455016427670964,0.0,1.0,1.1102230246251565e-15,0.0,4.484857193057404e-15,4.480452736099061e-16,6.66856812562177e-16,0.0,1.745501642767103,0.06167412597901334,0.12927678014085764,1.0,0.9999999999999966,0.999999999999999,0.9999999999999993,8.604228440844963e-16,0.0,3.013280930118447e-17,4.190950906119866,7,59,14572.691680908203
265,0.15283071376452906,0.1719472570095355,61.04423394300303,54.25753226293498,6.792948861923959,6.64011814815943,265,6.792948861923959,179.0,,,245.64700873708352,420.02305096480995,7594.142319595907,98718,0.0769276354828492,0.054370802012897144,0.8245347941940364,0.1210944037930663,0.010184475748532741,0.6203681878879617,0.3694473363635056,0.01788054876707293,0.4505984726098944,0.5315209786230327,0.005709859472334309,0.5507967472127461,0.44349339331491966,0.00644571652091374,0.5300739430870498,0.46348034039203634,0.0064897795135042576,0.39667114463437575,0.5968390758521199,0.0,0.0015701438281051836,0.5533899911534536,0.7542068998830773,0.9999314744857087,0.08421650658766364,0.0,0.0,0.0,2.3933150159380085,0.999685699527743,0.9812987760574746,0.6161733986868726,0.6180977656357723,0.9806706961350049,0.2987492750514637,0.0,0.0,0.0,4.494675611094332,0.5771780499476045,0.8221143234628385,0.21799342745284664,0.5725887772312427,1.0,0.3265625904336729,0.9331505021161237,0.0,0.0,4.449587670644329,0.0,0.0692204131356165,7.96178080805549e-17,0.7817557999888619,0.9999999999999999,0.6184565230247752,0.2257458808154485,0.4986817113907905,0.0,3.193860328355493,1.0,0.3462480568160759,0.6579163489867209,0.967088988925589,0.0,0.20411235918632092,0.0,0.00545562811571018,0.11597819181524427,3.2967995738456612,0.06987957332488973,0.41189570343403714,0.0011111892303769825,0.7049369637563949,0.6465644700380544,0.9988554715744702,0.0,0.0,0.0,2.8332433713582237,7,59,14572.691680908203
275,0.15283071376452906,0.1719472570095355,62.763706513098384,55.78583940058027,6.792948861923959,6.64011814815943,275,6.792948861923959,189.0,,,251.32251738896593,511.8933628113009,8095.603863397613,103982,0.07785581988611119,0.006525325332739229,0.4072537221059639,0.5862209525612968,0.010138535293793528,0.6153062012925293,0.3745552634136771,0.017453612064375713,0.46424344672767764,0.5183029412079466,0.006526215779881659,0.40658764299085554,0.5868861412292629,0.006584782499090837,0.6163818400305215,0.3770333774703877,0.017676876092799883,0.4466094521158335,0.5357136717913665,1.0,0.10687960338046633,1.0,0.9999999999999999,0.9439017288449714,0.0,0.0,0.0,0.0,4.050781332225438,0.9997325719220937,0.783324573623013,0.9224772555532639,0.44917078206627276,0.24496627853962558,0.06508302209085115,0.0,0.0,0.0,3.46475448379512,0.5419608415954569,0.721291131523148,0.8340092387938737,0.9999999999999998,0.9396793714447347,0.0,0.0,0.024988797071784218,0.06968462440605447,4.131614004835051,0.00939526556938513,0.01451244191283767,0.40056682694973667,0.32347220770080565,0.9889557752589299,0.24462267540984795,1.2247375869652976e-19,4.574458699646224e-20,0.0,1.9815251928015432,1.0,1.0,0.6388048807054473,0.7351319090579487,0.0,0.0,0.0,0.0,0.14942860961138255,3.5233653993747787,0.28283635898059706,0.06450199708043637,0.1815240239130249,0.8281398335615641,0.854019937664597,0.9999999999999993,0.0,5.440711746627427e-17,0.0,3.2110221512002184,7,59,14572.691680908203
285,0.1519929080282152,0.1710046559137376,64.47846607771476,57.30995750954399,6.792111056187645,6.64011814815943,285,6.792111056187645,195.0,,,262.9069477892481,440.92724430793896,8528.538078757469,109146,0.07813880562510278,0.01213778262205143,0.014098359073020804,0.9737638583049278,0.010268422128194468,0.6198227487970761,0.3699088290747295,0.011926860152799494,0.030484132132920786,0.9575890077142797,0.011969749709618402,0.021301888399156844,0.9667283618912247,0.0065840992053212855,0.6169618045384976,0.37645409625618115,0.01750356459175414,0.43626255785746676,0.5462338775507791,0.7201324292562146,0.9999999999999999,0.9999999999999999,0.9272781476319395,0.5790471610975811,2.939068216477169e-17,9.541143467225557e-17,7.386597655375453e-18,0.0,4.2264577379857355,0.5127338956524233,0.9051981046775834,0.7978080997373127,0.8821301585033917,0.9636036314929936,0.07861333652743316,0.041944658837064,0.016855199845099842,0.0138246232296058,4.2127117085029075,0.3282843451403603,0.6242731598943745,0.9999999999999998,0.4198278373856975,0.9544928077790144,0.793783577129112,0.9681395646061737,0.0,0.0,5.0888012919347325,0.9926038491947757,1.0,0.961125529861067,0.1531328817874209,0.6427055289732583,0.9925689839601504,0.9894238838222316,4.523887965882313e-17,8.500145032286355e-17,5.731560657598904,1.0,0.6614417901525428,0.0,0.9424879604005872,3.122502256758253e-16,0.0,0.0,0.18411265283317294,0.0,2.7880424033863034,0.0,0.1957549685511271,0.0,0.4901822776846509,0.9550748657166589,0.9761666484395621,0.8328063197845563,0.0,0.0,3.4499850801765555,7,59,14572.691680908203
295,0.15096139414954113,0.1698441170558314,66.1827099425626,58.82472902043277,6.791079542308971,6.64011814815943,295,6.791079542308971,203.0,,,257.23185202805325,624.793372626882,9140.479465759825,114511,0.07982184651046471,0.0072900616764358704,0.5241593396154475,0.4685505987081167,0.05862726956773413,0.9023625621734988,0.039010168258767304,0.00724232369779326,0.5281991049626371,0.4645585713395696,0.007177042470801049,0.5179981480309174,0.47482480949828154,0.055506200970757515,0.8710644306264554,0.07342936840278716,0.012058834543570084,0.0226037974222286,0.9653373680342013,0.9894166654518719,0.025340268419391822,0.6928209020036077,0.841143595099087,0.9543716877519187,0.0,0.0,0.0,0.0,3.503093118725877,0.2654127147304952,0.7678934828462536,0.8603888416356447,0.5156671315925977,0.056772467720790615,0.21055017878041515,0.0,3.2755118867808127e-21,0.0,2.676684817306197,0.03578680685576756,0.30254781374015755,0.8071537422290108,0.5786683138606156,0.973353686848762,0.35562388888254864,0.4057819987821288,4.931918426813234e-17,2.1509944019511075e-17,3.458916251198991,0.040580601270767985,0.2683162928887556,0.4439444996702846,1.0,1.0,0.7635546489474065,0.9167108043837803,5.065392549852277e-16,1.3322676295501878e-15,4.433106847160996,0.17488225687687028,1.0,0.46183296557898107,1.0,0.2471869777354055,0.0,0.0,0.0,0.0,2.883902200191257,0.40407626124872914,0.10923702286342389,0.014996263534365504,0.9914635687097513,0.930352935138157,0.9778642112071063,0.00011133083806180635,0.0,0.0,3.428101593539595,7,59,14572.691680908203
305,0.15096139414954113,0.1698441170558314,67.88115111312091,60.33434296192818,6.791079542308971,6.64011814815943,305,6.791079542308971,213.0,,,263.4073681351729,448.6430248459801,9581.316697183996,119671,0.08006381410019132,0.05055119199112718,0.8461563706291965,0.1032924373796764,0.05973607997450473,0.9396665592257502,0.0005973607997450456,0.006550395326677248,0.3939250116467473,0.5995245930265756,0.006566741066633665,0.4017449680488399,0.5916882908845265,0.006563248856039465,0.5563468007589056,0.4370899503850548,0.006351307867743168,0.562758574177711,0.4308901179545458,1.01073077118278e-18,0.0034628367662406737,0.9782501863094334,0.8517722176077188,0.964979431514257,0.6899274310816462,0.0,0.0,3.7224373965116495e-30,3.488392103279296,0.6511193114941468,0.9999999999999999,0.9530884754462198,0.08531804087704632,0.9340724565060016,0.008887040488031205,0.0,0.0,0.0,3.6324853248114453,0.3229482546417482,0.8317953631599311,0.9013414735247024,0.9999999999999999,0.8640366614467747,0.9451636439806097,0.032631437965096016,5.2768785238744576e-17,4.7911193490558765e-17,4.8979168347188615,0.5697470796009111,0.9439426189546775,0.6859547720525584,1.0,0.5800843117426551,0.7338233866804825,0.5201302407620769,0.7830855430971315,0.0,5.816767952890493,0.8760578673331806,0.9671847564218788,0.10196603414792337,0.6255925993566346,0.7282221668459685,0.0418636184218202,0.0,0.0,0.0,3.340887042527406,0.45037146034375014,0.2036143880630481,0.1025402697225821,0.9978601953347104,0.8924197711118959,0.026975979778518518,1.2804314422656215e-19,6.800389558351043e-20,0.0,2.673782064354505,7,59,14572.691680908203
