n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.4032612236603317,0.1662886534488703,34.39026222538953,83.39871025099383,7.0433793718197615,6.64011814815943,175,7.0433793718197615,81.0,,,32.03860768908635,445.474698274862,3263.5331139876507,53198,0.06134691368073331,0.008467943706967502,0.5166175454701154,0.4749145108229172,0.00855716541088772,0.5229741054571001,0.4684687291320122,0.015273433780939916,0.22739815511594225,0.7573284111031178,0.015379820945138595,0.2100374575762275,0.7745827214786338,0.06365804048706343,0.5281999193980421,0.4081420401148944,0.008634900803965258,0.4970428842918429,0.4943222149041918,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
185,0.229408465009306,0.09459879229127666,35.69469945409026,86.56205869434201,6.869526613168736,6.64011814815943,185,6.869526613168736,85.0,,,33.10793610382825,333.700577843003,3587.598260905128,58427,0.06140308865601739,0.008643502906498728,0.5057716762053427,0.4855848208881585,0.1528562530110076,0.7083608410076594,0.13878290598133294,0.01523914835767572,0.2310555346842834,0.7537053169580409,0.015532683997961956,0.20462939605393468,0.7798379199481033,0.01568827789305463,0.21499966711260068,0.7693120549943446,0.00867269365281503,0.5079311562782635,0.4833961500689215,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
195,0.229408465009306,0.09459879229127666,36.640687377003026,88.85614334443507,6.869526613168736,6.64011814815943,195,6.869526613168736,91.0,,,32.58196068368852,327.1408585989848,3904.513188764453,63678,0.06131651730212087,0.008474680510911412,0.5207596664376896,0.47076565305139895,0.015690473990784652,0.22648080619021374,0.7578287198190016,0.01556341351092556,0.22574227896403729,0.7586943075250371,0.008014042410105237,0.4894225166563972,0.5025634409334976,0.11005525897399636,0.4436112852272241,0.44633345579877953,0.015462077968855013,0.2274163775339597,0.7571215444971853,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
205,0.229408465009306,0.09459879229127666,37.58667529991579,91.15022799452812,6.869526613168736,6.64011814815943,205,6.869526613168736,95.0,,,32.74863936007023,387.12083692103624,4279.758455220144,68998,0.062027282750516596,0.1506863704299997,0.6548514331971983,0.19446219637280207,0.13591594325907386,0.563030826156201,0.30105323058472516,0.015546460729100169,0.22093675996327988,0.76351677930762,0.1312593012180555,0.31424004799629124,0.5545006507856532,0.15981031308035423,0.22099198824264832,0.6191976986769976,0.11612067233104213,0.34358078958185184,0.5402985380871059,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
215,0.229408465009306,0.09459879229127666,38.53266322282855,93.44431264462118,6.869526613168736,6.64011814815943,215,6.869526613168736,102.0,,,33.6858142609708,375.8371060709469,4642.879276334774,74346,0.06244961768400148,0.010086771864729059,0.6047488794674519,0.38516434866781896,0.01580177701310062,0.22690676284108433,0.757291460145815,0.015240649035371912,0.20717630399755027,0.7775830469670778,0.016088509063443963,0.19928012818058916,0.7846313627559669,0.00821427575460026,0.29138458469764966,0.7004011395477501,0.015320661540167034,0.2234003342323685,0.7612790042274645,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
225,0.22672796606626466,0.09349346270921668,39.47312449783102,95.72499479999902,6.8668461142256945,6.64011814815943,225,6.8668461142256945,103.0,,,34.77858725190163,375.3056004620157,5006.949437248521,79638,0.06287136087355936,0.009931920524108226,0.5963730814633382,0.3936949980125535,0.016025308271901857,0.2222498930181155,0.7617247987099826,0.015257152947571812,0.2057266492651612,0.7790161977872669,0.015737101059365474,0.1961517506641308,0.7881111482765037,0.00820899033511751,0.2804538301915916,0.7113371794732909,0.12424614825074452,0.27800171435932697,0.5977521373899285,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
235,0.22672796606626466,0.09349346270921668,40.40805912492319,97.99227446066168,6.8668461142256945,6.64011814815943,235,6.8668461142256945,111.0,,,40.35728615010157,378.8542325128801,5374.471324314829,84934,0.06327820807114735,0.010052468858207948,0.5992071389648682,0.39074039217692386,0.008710275598126791,0.5204581615500576,0.4708315628518155,0.01531286289607283,0.23079349800199336,0.7538936391019337,0.015468885237497971,0.2102965768185417,0.7742345379439602,0.008180779695508828,0.2877638389470364,0.7040553813574547,0.008043002637081569,0.2810990185182244,0.710857978844694,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
245,0.22672796606626466,0.09349346270921668,41.34299375201536,100.25955412132433,6.8668461142256945,6.64011814815943,245,6.8668461142256945,120.0,,,35.16468917578459,442.77285154676065,5804.067989596631,90305,0.0642718342239813,0.008183961965652176,0.30163776417417903,0.6901782738601688,0.14564446886950094,0.8528990864418041,0.0014564446886950134,0.008218302282084719,0.30341328608960066,0.6883684116283146,0.007988621587861122,0.28745095036441826,0.7045604280477206,0.008337566227956013,0.30128881524733736,0.6903736185247066,0.008279666324565704,0.3041187213768186,0.6876016122986157,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
255,0.22672796606626466,0.09349346270921668,42.27792837910753,102.52683378198698,6.8668461142256945,6.64011814815943,255,6.8668461142256945,128.0,,,36.23897625692189,405.024512025062,6196.940504090395,95631,0.06480054066244623,0.01004628242279126,0.5990180243515971,0.39093569322561167,0.012773085400311072,0.6347003834190739,0.35252653118061505,0.01542004000726196,0.22097376411647868,0.7636061958762594,0.015546573240737088,0.21207423321648788,0.7723791935427752,0.30660021067947923,0.307091442027532,0.38630834729298885,0.01528590048835163,0.24121744272714768,0.7434966567845005,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
265,0.22672796606626466,0.09349346270921668,43.2128630061997,104.79411344264963,6.8668461142256945,6.64011814815943,265,6.8668461142256945,132.0,,,37.005773685872555,397.07191978301853,6582.780011360068,100921,0.06522705890112135,0.010017895519218212,0.6140685681721476,0.3759135363086341,0.012839992358314699,0.607511557327592,0.37964845031409344,0.015442165498721528,0.22035417391443532,0.7642036605868431,0.015672279920934472,0.21639564900097968,0.7679320710780858,0.015984935443237452,0.20100171288857913,0.7830133516681834,0.015683244809172197,0.2200773646336316,0.7642393905571961,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
275,0.22592350781181647,0.09316173659215095,44.14613900270653,107.05737081204003,6.866041655971246,6.64011814815943,275,6.866041655971246,135.0,,,36.31459589069709,454.8618423049338,7024.266961303074,106298,0.06608089485505912,0.008522103991339212,0.5103632637024473,0.48111463230621343,0.11945607995073997,0.6642950194897657,0.2162489005594944,0.01549516940173721,0.2173456514227046,0.7671591791755581,0.015038936215050576,0.2247613795756717,0.7601996842092777,0.12604204341596376,0.2575560686076098,0.6164018879764265,0.007958616089221153,0.28689952196001045,0.7051418619507684,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
285,0.2258516503944339,0.09313210549331034,45.07760821313384,109.31624660307129,6.865969798553864,6.64011814815943,285,6.865969798553864,145.0,,,36.78809188026935,469.5460165729746,7480.317298059352,111679,0.06698051825373931,0.008591374962077116,0.5083568496797751,0.48305177535814775,0.2178007182559271,0.7800212745615137,0.0021780071825592707,0.015609925956075738,0.21152541643704217,0.7728646576068822,0.015502845644833561,0.22276657344520784,0.7617305809099587,0.8873915970608705,0.008873915970608702,0.10373448696852082,0.008629667279423778,0.5089524768812392,0.48241785583933694,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
295,0.2258516503944339,0.09313210549331034,46.00892926806694,111.57476310701563,6.865969798553864,6.64011814815943,295,6.865969798553864,155.0,,,38.66238188976422,724.4985863077454,8178.280341072008,117397,0.06966345256754439,0.015710559709720205,0.20699246903219187,0.7772969712580879,0.18986631650464955,0.808235020330304,0.0018986631650464959,0.015610397235607226,0.20335926596809098,0.7810303367963017,0.01575134044997584,0.18683667780052357,0.7974119817495006,0.6770275573545269,0.006770275573545247,0.31620216707192783,0.016313571182631284,0.2048020669498013,0.7788843618675675,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
305,0.2258516503944339,0.09313210549331034,46.94025032300004,113.83327961095996,6.865969798553864,6.64011814815943,305,6.865969798553864,159.0,,,38.85935578914359,518.606243939139,8681.140631577466,122868,0.07065420314139943,0.006788654186118754,0.5404021690720408,0.4528091767418406,0.1727793142701157,0.8254928925871832,0.001727793142701157,0.01566291985203465,0.21727397947282662,0.7670631006751387,0.008641769954417535,0.5024771322818189,0.4888810977637635,0.0155870841352145,0.2163844378782566,0.768028477986529,0.008581996125213424,0.506813686077696,0.48460431779709073,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
