n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
520,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,327.32361759320537,82.19894590000479,0.6053949904300072,0.854256255552815,520,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
530,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,333.7967524556772,83.82450798524677,0.6053949904300072,0.854256255552815,530,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
540,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,340.2698873181491,85.45007007048875,0.6053949904300072,0.854256255552815,540,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
550,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,346.5207549838862,87.01981544010819,0.5981753956795962,0.8469256536487592,550,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
560,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,352.5493554528887,88.53374409410509,0.5981753956795962,0.8469256536487592,560,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
570,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,358.57795592189115,90.04767274810199,0.5981753956795962,0.8469256536487592,570,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
580,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,364.6065563908936,91.56160140209889,0.5981753956795962,0.8469256536487592,580,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
590,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,370.6351568598961,93.07553005609579,0.5981753956795962,0.8469256536487592,590,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
600,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,376.66375732889855,94.58945871009269,0.5981753956795962,0.8469256536487592,600,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
610,0.15139286539968957,0.6832758655955112,0.8051733690847775,0.6028600469002457,382.692357797901,96.10338736408958,0.5981753956795962,0.8469256536487592,610,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
620,0.15123992892467236,0.6833990059723568,0.8051733690847775,0.6022510400606023,388.71791323270526,97.61655133571139,0.5981753956795962,0.9160921760255606,620,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
630,0.14922459219472506,0.6850217014370488,0.8051733690847775,0.5942257874020427,394.70029737001846,99.11887394130838,0.5981291329925985,0.8501784780580475,630,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
640,0.1485961573268194,0.6855277004568907,0.8051733690847775,0.5917233030680608,400.630042822369,100.60797768891611,0.5981152344931653,0.8135568630763886,640,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
650,0.1485961573268194,0.6855277004568907,0.8051733690847775,0.5917233030680608,406.5472758530496,102.0939392621843,0.5981152344931653,0.8135568630763886,650,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
660,0.1485961573268194,0.6855277004568907,0.8051733690847775,0.5917233030680608,412.4645088837302,103.5799008354525,0.5981152344931653,0.8135568630763886,660,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
670,0.1485961573268194,0.6855277004568907,0.8051733690847775,0.5917233030680608,418.38174191441084,105.0658624087207,0.5981152344931653,0.8135568630763886,670,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
680,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,424.2954999510923,106.55095132621832,0.5980719756548384,0.8838694330151445,680,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
690,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,430.20578299377473,108.03516758794538,0.5980719756548384,0.8838694330151445,690,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
700,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,436.11606603645714,109.51938384967244,0.5980719756548384,0.8838694330151445,700,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
710,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,442.02634907913955,111.00360011139949,0.5980719756548384,0.8838694330151445,710,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
720,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,447.93663212182196,112.48781637312655,0.5980719756548384,0.8838694330151445,720,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
730,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,453.84691516450437,113.9720326348536,0.5980719756548384,0.8838694330151445,730,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
740,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,459.7571982071868,115.45624889658066,0.5980719756548384,0.8838694330151445,740,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
750,0.14842162617270602,0.6856682282942584,0.8051733690847775,0.591028304268239,465.6674812498692,116.94046515830772,0.5980719756548384,0.8838694330151445,750,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
