n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.053246685563012264,0.023311753227543794,29.435560504713465,67.23415520346263,6.693364833722442,6.64011814815943,175,6.693364833722442,94.0,,,146.82318418496288,512.1658743589651,4132.036488850601,53357,0.07744131958038497,1.0,1.0,0.2707699054768251,0.3811641294359025,0.0,0.0,0.0,0.0,0.0,2.6519340349127276,0.0,1.0,0.9664754746014962,0.7223761863264382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6888516609279343,0.0,1.0,0.004370734173424053,0.01288416254241214,0.9936707403379486,4.8819737465101106e-05,0.2775044940861649,0.00047418320734970466,0.059581992321784606,0.006710811614016242,0.0063670623830390525,1.3616130004036042,0.9662841307942607,0.033715869205739345,0.4361223490805646,0.43319411198196756,0.47948561825025043,0.02209817796449142,0.5451115818335976,0.008667238183516064,0.004915927976214405,0.698498791535723,0.9880587999829038,3.616152596789229,0.8118380936244631,0.18816190637553687,1.0,0.9895622760901137,0.9223615531131093,0.5916046778141895,0.4067923059214867,0.19866373210960753,7.332283985399296e-18,0.0962937018182849,0.0,4.205278246866792,1.0,1.1342889009690323e-17,0.0,0.0,0.002228665703226432,0.7107340115024704,0.24219356891581928,6.9211109693874284e-18,0.0004674851398562,0.9999576281097475,0.9870133012942933,2.942594660665413,1.0,3.1144836463051797e-18,10,62,15059.067650556564
185,0.053246685563012264,0.023311753227543794,29.6686780369889,67.76662205909275,6.693364833722442,6.64011814815943,185,6.693364833722442,104.0,,,157.2622861090349,484.6945593530545,4607.2782917476725,58685,0.07850861875688289,0.8543651235186283,0.7550731685706097,0.7023955989671952,0.04525182945552,0.5798694862205591,0.0,0.0,0.0,4.9556146102056963e-20,2.936955206732512,0.0,1.0,0.9551293164555477,0.9005638958143576,0.32810880541585247,0.22496811102379777,0.059234312604939054,0.0,0.0,0.0,0.04381498433928694,2.5118194256537816,0.15916552472275536,0.8408344752772446,0.0,0.0,0.7083095235157704,0.03276827967374743,0.9931043542332647,0.26639992299205184,0.0,0.025452498755864982,0.0,2.0260345791706995,1.0,0.0,0.0,0.0,0.12621354698081877,0.012385863794333544,0.0,0.00207375393659251,0.0,0.512574229452326,0.9709750197833539,1.6242224139474248,0.9988642327598348,0.001135767240165192,3.3352384729380938e-18,0.0,5.253132311411229e-19,5.089838254494762e-17,1.1930771414213847e-18,9.374047749247534e-19,1.428727208514762e-18,0.42310634395641744,0.762267092218445,1.1853734361748625,0.6616555764560195,0.3383444235439805,0.0,0.0,0.0,0.0,1.5285243941405339e-10,2.0574086654595976e-12,5.9259009901518144e-12,0.0,0.5496464466094081,0.5496464467702439,1.0,0.0,10,62,15059.067650556564
195,0.053246685563012264,0.023311753227543794,29.901795569264337,68.29908891472287,6.693364833722442,6.64011814815943,195,6.693364833722442,114.0,,,176.73076107201632,492.49431499606,5090.789558519726,63988,0.0795585040713841,0.9976218243296074,1.0,1.0,0.0006356915794746438,0.004606333287110222,0.019657142874404877,0.0,0.0,0.0,3.0225209920705973,0.0,1.0,1.0,0.7656419896373846,0.30876517214845073,0.0,0.0,0.0,0.0,0.0,0.0,2.0744071617858353,0.2997934963708243,0.7002065036291757,0.0,0.6750020455661301,0.1177410110732847,0.7931797964380245,0.861058940242424,0.8290270964014433,0.49820397007041217,0.9632346125151392,0.01978181730967699,4.757229289616535,1.0,0.0,0.0194507607776686,0.0,0.0,0.0022440054539641565,0.0,0.0,0.0,0.8465913853244521,0.9703389101425934,1.8386250616986783,1.0,0.0,1.3805121343880088e-18,0.0,0.0,0.012834422472648677,1.8634270824851563e-18,0.0,5.133939126474791e-18,1.0,1.0,2.0128344224726487,0.0,1.0,0.0,3.8596624070793634e-24,2.5757782103997464e-24,0.0,2.0480234223295098e-24,6.75746095495534e-25,0.0,0.0,0.5426661056395345,0.5426661056395345,1.0,4.80411238826251e-22,10,62,15059.067650556564
205,0.053246685563012264,0.023311753227543794,30.134913101539773,68.83155577035299,6.693364833722442,6.64011814815943,205,6.693364833722442,124.0,,,171.9409393479582,393.1421943519963,5477.443152434193,69160,0.07919958288655571,0.6152702093793384,0.9956617059278013,0.8915640376370851,0.9526302990224983,0.030163844210021655,0.8756493638545771,0.0,0.0,0.0,4.360939460031322,0.42756883470646945,0.5724311652935306,1.0,0.5917554992431107,0.9103331425793346,0.9436955214136207,0.00848345987774434,0.45608725501782266,0.0,7.777757175037905e-18,0.0,3.910354878131633,0.6336651321741358,0.3663348678258642,0.0033221788903437708,4.607348831153367e-17,0.5616601954421275,0.697352352819078,0.8178695709021293,0.3054375730856128,0.5161426737712196,0.825714406534828,0.1596922353561214,3.8871911868014606,1.0,2.875936415402277e-17,0.0,0.01755191819441683,0.0028226004706018233,0.0,0.003706744506318087,0.195493678920319,0.043061949906894645,0.4141778252643488,0.9673773232427684,1.6441920405056676,0.9934065337855185,0.006593466214481489,0.0,0.0,0.0,0.14521189165612253,0.0,0.03799744598762174,0.0,0.9715056662982379,1.0,2.1547150039419822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956080976667715,0.9956080976667715,1.0,0.0,10,62,15059.067650556564
215,0.053246685563012264,0.023311753227543794,30.36803063381521,69.36402262598311,6.693364833722442,6.64011814815943,215,6.693364833722442,129.0,,,174.395949211088,474.48014294495806,5943.261340270867,74251,0.08004284575656714,0.7702518502661094,0.5185984502610022,0.9808562749692797,0.357079021911367,0.0022841838595319287,0.0,0.0,0.0,0.0,2.6290697812672903,0.0,1.0,1.0,0.9566853255932087,0.8228888222880408,0.9224098303979059,0.8115196331823826,0.38643003702117645,0.018100880553119023,0.13478368327851545,0.0,5.052818212314349,0.35929850628820725,0.6407014937117927,0.0,0.0,0.4887351008986123,0.9039734103023708,0.9999999999999998,0.7322110273610116,0.2700608196363857,0.5079080358101045,0.5036691236458184,4.406557517654303,1.0,0.0,6.365571180042017e-19,0.031915879701533756,0.09775645018996246,0.0,8.546548933133552e-17,2.5607431308235547e-17,4.067936927933747e-16,0.9811072344769327,0.9685047868049473,2.079284351173377,0.9576055730898391,0.04239442691016091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765096259942865,1.0,1.4765096259942865,0.9685809735482492,0.03141902645175079,0.0,3.404609494175322e-13,8.392963515759538e-13,0.0,2.1711634272937413e-12,9.234975205334681e-12,2.8560909412903427e-11,1.0167408231990262e-11,0.9913044195788525,0.9913044196301667,0.9999999999985127,1.4872045711708493e-12,10,62,15059.067650556564
225,0.053246685563012264,0.023311753227543794,30.601148166090645,69.89648948161323,6.693364833722442,6.64011814815943,225,6.693364833722442,137.0,,,179.14100122102536,293.8423441009363,6233.03291658964,79294,0.07860661483327415,0.8017719458108964,0.9887045081310561,0.12303257236227054,0.22860032580072837,0.0007973321005273392,2.5049426593681587e-05,0.0,0.0,0.0,2.1429317336320723,1.1102230246251565e-16,0.9999999999999999,0.9770839305351836,0.980268522473405,0.24978756453966564,0.055280157312451284,0.0,0.05322139414583596,0.0,0.029421949031716764,0.004546541140362177,2.3496100591786204,0.5452270008072071,0.45477299919279296,7.643625316022806e-18,0.11309211541394146,0.9999999999999999,0.13250397143030085,0.548015366061042,1.734723475976807e-18,0.9729918298706,0.2698897268970875,0.45849403676410433,3.494987046437076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035307959201222247,0.9738415868980679,1.0,1.97737238281819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778432384432826,0.8778432384432826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461451980344579e-19,4.1581441656723937e-16,5.255754584210237e-06,5.255754584626998e-06,1.0,0.0,10,62,15059.067650556564
235,0.04968610333045387,0.02175290663504459,30.826471465403586,70.41115342608056,6.689804251489884,6.64011814815943,235,6.689804251489884,140.0,,,183.19084595202003,611.6717254980467,6834.1246565358015,84679,0.08070625133192175,0.7951980247257491,0.8900378197542304,0.8951453448540191,0.7056129854929193,0.953886699255359,0.3093070163921856,0.0,0.0,0.0,4.549187890474462,0.0,1.0,0.9835157516594168,0.9176276876950492,0.9763751336563613,0.632945369572905,0.38201934781955993,0.0,0.0,0.0,0.032106181676933555,3.924589472080226,0.9319128520593266,0.0680871479406734,4.6068366855814484e-17,0.0014969160098439772,0.7231016079831075,0.07933272243958459,0.8689419309842568,0.8528590705594511,0.18515376622858293,0.5422261799835445,0.5680229464381671,3.8211351406265384,1.0,2.5216978762164637e-17,0.0,2.465190328815662e-32,7.474721603430185e-19,1.6249507880298658e-17,0.0,1.0413184174355915e-19,0.0,0.9330962910279749,0.9880379207259951,1.9211342117539698,0.9644187600365325,0.035581239963467536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941933836549429,0.7941933836549429,1.0,0.0,0.0,7.256610471534593e-20,5.050846612295654e-21,0.0,4.2699213945474163e-20,0.0,0.0,2.4336265307852376e-20,0.995,0.995,1.0,4.479826717070202e-21,10,62,15059.067650556564
245,0.04968610333045387,0.02175290663504459,31.04400053175403,70.9080144593851,6.689804251489884,6.64011814815943,245,6.689804251489884,150.0,,,196.87214069906622,709.7158191649942,7531.717416918138,90146,0.08355021206618306,0.3139945139433393,0.7869972314006776,0.12168623658671482,0.31066506315741615,0.16020603784919943,0.0,0.0,1.4880670556157117e-06,0.0,1.6935505710044028,0.293075344302955,0.706924655697045,0.8768722311112616,0.7248036297016799,0.0,0.26918818674129474,0.0,0.0,0.0,0.0,0.0,1.8708640475542362,0.4342404636941901,0.5657595363058099,0.0,0.0,0.8670219990724756,0.2790886218724945,0.7178409735786132,0.021641909531125655,0.0022439745176417946,0.9933276887300542,0.1562602171532659,3.037425384455671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29473798597154655,0.8236088639021362,1.1183468498736828,0.9076587467696594,0.09234125323034062,0.0,4.9873299934333204e-18,1.3173056395698879e-17,0.0,0.0,0.0,0.0,0.6846651567051475,0.9999999999999998,1.6846651567051474,0.975607108805356,0.02439289119464408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.0,1.0000000000000002,1.0,0.0,10,62,15059.067650556564
255,0.04968610333045387,0.02175290663504459,31.261529598104474,71.40487549268964,6.689804251489884,6.64011814815943,255,6.689804251489884,159.0,,,204.9260964189889,263.0254493689863,7791.15156636585,94485,0.08245913707324813,0.5641057515352128,0.7424641218608297,0.9698811303420314,0.19004278925880808,0.010045048478258501,0.0,0.0,0.0,0.0,2.476538841475141,0.0,1.0,1.0,0.9179723700844473,0.8411020201429246,0.0,0.0,0.0,0.0,1.7477721021218766e-18,0.0,2.7590743902273718,0.6166585641627795,0.3833414358372204,0.0,0.0,0.3442083754526536,0.7250995449775895,1.0,0.31549281915409344,0.3444929393623969,0.03099187154622887,0.17677714820591567,2.9370626986988775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791691671849683,1.0,1.8791691671849682,0.9870402020427007,0.012959797957299273,3.9524016967899924e-20,0.0,0.0,4.1994643277931615e-18,7.544678898905634e-18,1.9081958235744878e-17,6.8782301372300814e-18,0.557356067218894,0.9810581879816697,1.5384142552005637,0.9926768944248674,0.007323105575132629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1657397835681564e-06,4.1657397835681564e-06,1.0,0.0,10,62,15059.067650556564
265,0.04629375354146248,0.020267713325709077,31.47163269790824,71.88477477704922,6.686411901700892,6.64011814815943,265,6.686411901700892,163.0,,,196.14901225396898,609.4355446469272,8391.110793725587,99812,0.08406915795420979,0.9143354249193317,0.9984806513681733,0.8217246946959504,0.789513104438002,5.535915687920445e-05,0.0008829868920786131,0.0,1.6464639412091306e-19,0.0,3.5249922214704155,0.0,1.0,0.9860391306106419,0.9675040650711089,0.4604509269752485,0.6570014547498654,0.5416589232378198,0.0,8.373961760494722e-18,0.0,4.920112060994897e-18,3.6126545006446844,0.8941497446693256,0.10585025533067442,0.00821156375392616,0.0,0.7534885178777475,0.8488652367230751,0.47585076134469256,0.017218903162650366,0.9959646000024942,0.9896243052053768,0.17656837813741427,4.265792266207377,0.9987304819169026,0.0012695180830973756,0.0,1.0500813215462303e-18,0.11010437545964309,0.07339234362474269,0.002923534274671884,0.0,0.26007511210473216,0.8700621248667483,0.7204255677023018,2.0369830580328396,0.08424836221166898,0.915751637788331,0.0,0.0,0.0,0.0,0.0,1.2839672002698568e-17,0.0,0.8667536043386449,0.9754029698341358,1.8421565741727806,1.0,2.2164084393121337e-18,5.62367353139397e-10,0.0,0.0,0.0,3.985358486964515e-11,3.0619286056214485e-11,2.0794491640744e-10,0.0,0.955049999999836,0.9550500008406211,1.0,0.0,10,62,15059.067650556564
275,0.025834326371090732,0.011310439979404872,31.62952346443381,72.24541517661198,6.6659524745305205,6.64011814815943,275,6.6659524745305205,173.0,,,213.82657550100703,568.7868703859858,8951.602052302565,105079,0.08518925810392719,0.3158162252899028,0.9847363791956791,0.9506236858013553,0.9262142485413816,6.595181002921664e-05,0.0,0.0,0.0,0.0,3.177456490638348,0.00023121406409132295,0.9997687859359087,0.9885802957491053,0.5337212216774554,0.0019357405132484047,0.0,0.0,0.0,0.0,0.0,0.0,1.5242372579398091,0.18973029676841124,0.8102697032315888,0.0,0.0,0.8567135474674944,0.0,0.8804903316987861,0.22413444971586827,1.0,1.0,0.9325020756761796,4.893840404558328,1.0,0.0,0.006085908194267543,0.035579763005374195,0.012941541815952348,0.22444698055280984,0.0,0.0,0.22507636170412326,0.9916748399827516,1.0,2.495805395255279,0.8871495725784447,0.11285042742155525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571374232278438,0.4571374232278438,0.9953300453844621,0.00466995461553786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16135346597669142,0.16135346597669142,1.0,0.0,10,62,15059.067650556564
285,0.025834326371090732,0.011310439979404872,31.74262786422786,72.5037584403229,6.6659524745305205,6.64011814815943,285,6.6659524745305205,183.0,,,202.50100756110623,612.7316085369093,9555.693269254174,110363,0.08658421091538082,1.0,0.5874941734895232,0.7888790384642956,0.7311797905325841,0.0,2.0816681711721685e-16,0.0,0.0,0.0,3.107553002486403,0.0,1.0,0.998328784011634,0.9075968108349115,0.09361886127407068,0.0,0.0,0.0,0.0,0.0,0.0,1.9995444561206164,0.05259438041463238,0.9474056195853676,0.0,0.6118488602744915,0.5750426124579964,0.3715662415502254,0.5356922144454668,0.8565579176453778,0.1506697024006525,0.9952762340612331,0.9999999999999999,5.0966537828354435,1.0,0.0,0.0,0.0,0.0,0.6619699667018492,0.46642911295287637,0.45601122297984975,0.20020969093529484,0.7293650479570788,0.9999999999999998,3.513985041526949,0.34426929635488157,0.6557307036451184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689774671308408,0.8689774671308408,1.0,0.0,1.817553398259095e-26,2.024044519474099e-28,1.0720525716572264e-26,0.0,0.0,0.0,0.0,0.0,0.5003535533905932,0.5003535533905932,1.0,0.0,10,62,15059.067650556564
295,0.025834326371090732,0.011310439979404872,31.85573226402191,72.76210170403381,6.6659524745305205,6.64011814815943,295,6.6659524745305205,192.0,,,216.10337643395178,781.9085445710225,10326.221329527441,115789,0.08918136722423928,0.498281737634956,0.6170957768432392,0.5430195723612514,0.29974877525535765,0.0001549622114581461,0.013192164334967641,0.0,0.0,0.0,1.97149298864123,0.0,1.0,0.9999999999999999,0.9832962353532874,0.36378776411565134,0.0,0.0,0.0,1.3755479022227113e-17,0.0,0.0,2.3470839994689388,0.08208867368697192,0.9179113263130281,0.0,0.5330258902495996,0.5029076070390068,0.43189119901890716,0.652869617183816,0.3939914360938907,0.9110708886566895,0.8307102679085737,0.36876391782887347,4.625230823979358,1.0,0.0,0.0,0.005866185956434091,0.0,0.8628660969371144,0.3665062612376925,0.0,0.000935064151910572,0.7767410444829953,0.9707565186710048,2.9836711714371518,0.9907371587798418,0.009262841220158177,0.0,0.0,0.1710283155907179,0.9426308791420955,0.4938549785212814,0.17296764404652537,0.06465027148608841,0.42199859928880257,0.9999999999999993,3.26713068807551,0.7402727223518429,0.25972727764815706,0.0,0.0,0.0,0.0,0.0,0.0,2.6262110106356187e-15,0.0,0.9999999999999994,1.000000000000002,1.0,0.0,10,62,15059.067650556564
305,0.025834326371090732,0.011310439979404872,31.96883666381596,73.02044496774472,6.6659524745305205,6.64011814815943,305,6.6659524745305205,193.0,,,211.02377747895662,645.8142566160532,10962.973838526523,121097,0.09053051552496365,0.16598462036663403,0.9741036365673422,0.9315876618985789,0.5579114687400609,0.0006520335383423553,0.0,0.0,0.0,0.0,2.6302394211109585,0.0,1.0,0.8411471625457787,1.0,0.4277555188784767,0.7404957723326009,6.071532165918825e-17,8.673617379884035e-19,4.2472173332446684e-19,0.0,2.168404344971009e-18,3.009398453756856,0.46034551397260715,0.5396544860273929,0.0,0.0,0.6605033700850355,0.22049228879691668,0.29490875095246155,0.6407687789120298,0.6817182839995192,0.42989552245024454,0.6131636829080516,3.5414506781042587,1.0,0.0,0.0,0.01579183210691841,0.4469641270516249,0.4679346397396488,0.021373380423349568,8.326672684688674e-17,0.0,0.8402846119719176,0.9928804250536439,2.7852290163471034,0.524499983581725,0.475500016418275,0.0061118733917191964,0.0,0.24406251566701787,0.5305595100423153,0.0,0.5029738505970941,0.12798408079631504,0.3583429235615379,0.7720191990792044,2.5420539531352038,0.8322337194534944,0.16776628054650555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87875,0.87875,1.0,0.0,10,62,15059.067650556564
