n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.21854721394452703,0.1218381106522639,29.211191815990336,52.39760000550562,6.858665362103957,6.64011814815943,175,6.858665362103957,86.0,,,43.67289742268622,318.56396804656833,2557.2265027929097,50721,0.050417509567889235,0.00821370333141475,0.29625241334240293,0.6955338833261823,0.11812488944517084,0.8724736057839357,0.009401504770893404,0.008079985348648537,0.29967147674559474,0.6922485379057567,0.008192894877057414,0.29579506174889564,0.696012043374047,0.9571066838970187,0.009571066838970188,0.0333222492640111,0.009920007239740227,0.00026687785431682605,0.9898131149059429,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
185,0.21252681547606578,0.11848179252982245,30.412791331900767,54.55297015260859,6.852644963635496,6.64011814815943,185,6.852644963635496,90.0,,,43.53197626397014,307.2129840096459,2851.761765534058,56035,0.05089250942329005,0.00816043931943568,0.2991018564123324,0.6927377042682319,0.11956763662050303,0.8719266396808595,0.008505723698637392,0.008136572356252538,0.29798521170229086,0.6938782159414566,0.008130870441408007,0.3048241865681686,0.6870449429904234,0.5696030054841725,0.005696030054841726,0.42470096446098565,0.9803921568627453,0.009803921568627253,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
195,0.17506174426945798,0.09759535152296404,31.4931770521647,56.490912951336206,6.815179892428888,6.64011814815943,195,6.815179892428888,100.0,,,61.3469970729202,340.058080595918,3174.094685027376,61543,0.051575234958116695,0.008012995870811713,0.29885757306079735,0.693129431068391,0.008682681326194286,0.8097942610170095,0.18152305765679624,0.008060028794417529,0.2970735083696131,0.6948664628359693,0.007980340188078694,0.3001851811022792,0.6918344787096421,0.46303129134928217,0.004630312913492815,0.532338395737225,0.16434327182858322,0.367836038603596,0.4678206895678208,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
205,0.15687023285415602,0.08745374714949412,32.418422545526994,58.150572836954275,6.796988381013586,6.64011814815943,205,6.796988381013586,110.0,,,42.98426010180265,289.68885195441544,3451.802395599894,66829,0.05165126510347146,0.9803921568627451,0.009803921568627444,0.009803921568627453,0.008694947419892757,0.8102698357609469,0.1810352168191604,0.6259287848446959,0.00625928784844695,0.367811927306857,0.3628446291178845,0.0036284462911788384,0.6335269245909366,0.9451875856242129,0.009451875856242147,0.04536053851954505,0.9803921568627451,0.009803921568627453,0.009803921568627465,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
215,0.15459100582431073,0.086183098532878,33.28660677393886,59.70787903034661,6.7947091539837405,6.64011814815943,215,6.7947091539837405,120.0,,,45.68595907278359,329.79677204135805,3767.1348845660686,72212,0.05216771290874188,0.9803921568627451,0.009803921568627378,0.009803921568627421,0.008741969693928098,0.8005364242370303,0.1907216060690416,0.39495013131495005,0.003949501313149491,0.6011003673719004,0.5218604951917473,0.0052186049519174545,0.47292089985633523,0.22280275324784973,0.002228027532478499,0.7749692192196718,0.9803921568627451,0.00980392156862744,0.00980392156862744,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
225,0.15459100582431073,0.086183098532878,34.14843775926764,61.25378908858972,6.7947091539837405,6.64011814815943,225,6.7947091539837405,130.0,,,47.20073522441089,283.8959654029459,4040.513693817891,77441,0.052175381178160035,0.9803921568627451,0.009803921568627449,0.009803921568627433,0.3208950580285898,0.6758959913911243,0.0032089505802858974,0.4928673181077123,0.004928673181077122,0.5022040087112106,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.17591917297288628,0.0017591917297285111,0.8223216352973852,0.15912316000328167,0.1592119016448679,0.6816649383518504,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
235,0.15459100582431073,0.086183098532878,35.01026874459642,62.79969914683283,6.7947091539837405,6.64011814815943,235,6.7947091539837405,140.0,,,50.12979261763394,301.615383095108,4329.5998227689415,82747,0.0523233449281417,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.147315136002989,0.8498879335905677,0.002796930406443202,0.5416281899356314,0.005416281899356305,0.4529555281650123,0.35881565041487923,0.0035881565041487895,0.637596193080972,0.21471691624829572,0.002147169162482955,0.7831359145892214,0.3189924221007443,0.01218487593354656,0.6688227019657091,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
245,0.15459100582431073,0.086183098532878,35.872099729925196,64.34560920507593,6.7947091539837405,6.64011814815943,245,6.7947091539837405,150.0,,,49.85534018371254,280.8698855750263,4601.510860779323,87920,0.05233747566855462,0.18213190882005226,0.4309260721673529,0.3869420190125949,0.008726207155627476,0.8114081621988493,0.17986563064552316,0.1871738442118049,0.037842723500471416,0.7749834322877237,0.29075936133041197,0.0029075936133041054,0.7063330450562838,0.9003279376350821,0.009003279376350821,0.09066878298856709,0.9803921568627451,0.009803921568627442,0.009803921568627433,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
255,0.15459100582431073,0.086183098532878,36.733930715253976,65.89151926331904,6.7947091539837405,6.64011814815943,255,6.7947091539837405,158.0,,,71.48712056875229,304.93037464562804,4893.844484237954,93226,0.05249441662452485,0.00828058278422979,0.22716564303274336,0.7645537741830268,0.15460593377909232,0.8438480068831168,0.0015460593377909187,0.008261355753081442,0.2284279204264807,0.7633107238204379,0.0154784795514405,0.1993759122811978,0.7851456081673617,0.27282639490723465,0.0027282639490723466,0.724445341143693,0.01522937996514589,0.21206380066597166,0.7727068193688825,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
265,0.02641427238168781,0.01472571982572149,37.23847480704698,66.79654565434903,6.666532420541118,6.64011814815943,265,6.666532420541118,168.0,,,54.54216427542269,340.6620674096048,5222.346732395701,98519,0.05300852355784875,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.13254752788024735,0.8661269968409502,0.0013254752788024711,0.6505189912683057,0.006505189912683057,0.3429758188190111,0.9803921568627451,0.009803921568627456,0.009803921568627442,0.38586709293383975,0.0038586709293383973,0.6102742361368219,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
275,0.02641427238168781,0.01472571982572149,37.38573200530419,67.0606883781659,6.666532420541118,6.64011814815943,275,6.666532420541118,178.0,,,54.94099364429712,332.3971332507208,5542.535400193185,103808,0.05339217979532584,0.008563682993117189,0.5093434110495078,0.48209290595737514,0.008711182492901643,0.80583480092976,0.18545401657733834,0.008097403757901838,0.2998517761169905,0.6920508201251077,0.015370908622063414,0.2117380042238958,0.7728910871540408,0.5690046540606706,0.0056900465406063295,0.425305299398723,0.13162269702519946,0.4035714530504947,0.4648058499243059,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
285,0.02641427238168781,0.01472571982572149,37.53298920356141,67.32483110198278,6.666532420541118,6.64011814815943,285,6.666532420541118,188.0,,,59.59984653163701,282.56333049573004,5817.417822461575,108927,0.053406573415788326,0.008189443634130496,0.297816184298061,0.6939943720678085,0.008822198753615208,0.8167270425209814,0.17445075872540333,0.015212619755436946,0.2087002061926451,0.7760871740519178,0.008307826182811283,0.24005765110968988,0.7516345227074989,0.33726122501376476,0.003372612250137647,0.6593661627360976,0.18349036049934803,0.18955680905735992,0.6269528304432921,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
295,0.02641427238168781,0.01472571982572149,37.68024640181862,67.58897382579966,6.666532420541118,6.64011814815943,295,6.666532420541118,193.0,,,56.67860607523471,360.10605874843895,6162.927930317819,114311,0.05391369098615023,0.9803921568627451,0.009803921568627458,0.009803921568627442,0.008726862856250035,0.8166589259778496,0.17461421116590034,0.5764323930119265,0.005764323930119264,0.4178032830579542,0.008327361551228795,0.23453009083004783,0.7571425476187233,0.9027715369017905,0.009027715369017905,0.0882007477291916,0.21536082923759725,0.002153608292375972,0.7824855624700268,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
305,0.02641427238168781,0.01472571982572149,37.827503600075836,67.85311654961653,6.666532420541118,6.64011814815943,305,6.666532420541118,201.0,,,62.13153482042253,352.6758136013523,6502.449866411276,119632,0.054353767105885346,0.9803921568627451,0.009803921568627439,0.009803921568627456,0.008737967514079247,0.8157829887891539,0.17547904369676676,0.9494934210738524,0.009494934210738522,0.04101164471540897,0.975181831906003,0.009751818319059991,0.015066349774936885,0.7420864941446939,0.0074208649414469145,0.25049264091385914,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
