n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.28149852569168077,0.481805662650176,0.6705701795726954,0.4112829457449124,58.31679027212175,39.91434766384619,1.9898924708332564,0.8595503538218578,130,-3.31628797330817,120.0,,,0.001944029238075,3.3347805589437485,3.528582153376192,43531,8.105906488195061e-05,26,2026,81.71965003013611
140,0.28149852569168077,0.481805662650176,0.6705701795726954,0.4112829457449124,62.429619729570874,42.729332920763,1.9898924708332564,0.8595503538218578,140,-3.31628797330817,130.0,,,0.0020630359649658,3.3389224698767066,3.9548958195373416,48739,8.11443775936589e-05,26,2026,81.71965003013611
150,0.27770408505033795,0.4843501013924192,0.6705701795726954,0.4057390846515333,66.51472988155311,45.52534597447309,1.9447627533793077,0.9586283409560568,150,-3.31628797330817,140.0,,,0.0019843452610075,3.1177424415946007,4.3501659440808,53526,8.127201629265776e-05,26,2026,81.71965003013611
160,0.2763756066425767,0.4852409393968701,0.6705701795726954,0.403798113516569,70.56241587239361,48.29574443293767,1.9427804910853523,1.0542693152844562,160,-3.31628797330817,150.0,,,0.0020388890989124,3.396437256131321,4.759169870521873,58648,8.114803353092813e-05,26,2026,81.71965003013611
170,0.2763723914476483,0.4852430954107106,0.6705701795726954,0.40379341596144663,74.60037351978369,51.059484423388795,1.9327896744697357,1.0497355827302657,170,-3.31628797330817,160.0,,,0.0022377939894795,2.436513035092503,5.094556698109955,62302,8.177196074138799e-05,26,2026,81.71965003013611
180,0.27550634776400407,0.4858238384791697,0.6705701795726954,0.40252808429948583,78.63198102108835,53.81887811944706,1.8432576826202631,1.0249469453973925,180,-3.31628797330817,170.0,,,0.0022425497882068,4.135041902773082,5.489637477789074,67344,8.151635598997793e-05,26,2026,81.71965003013611
190,0.27550634776400407,0.4858238384791697,0.6705701795726954,0.40252808429948583,82.65726186408321,56.5739415970871,1.8432576826202631,1.0249469453973925,190,-3.31628797330817,180.0,,,0.0021986761130392,2.074604663066566,5.774373997468501,70487,8.19211201706485e-05,26,2026,81.71965003013611
200,0.27550634776400407,0.4858238384791697,0.6705701795726954,0.40252808429948583,86.68254270707807,59.32900507472714,1.8432576826202631,1.0249469453973925,200,-3.31628797330817,190.0,,,0.0022280109114944,2.5909654279239476,6.0899278041906655,74244,8.202585803823427e-05,26,2026,81.71965003013611
210,0.27472665683591885,0.486346675964827,0.6705701795726954,0.4013889181852565,90.70212771950179,62.08017009772676,1.718333096311736,1.0848369933374764,210,-11.57458982065359,200.0,,,0.0022450117394328,2.2765356530435383,6.371833423152566,77612,8.209855979941975e-05,26,2026,81.71965003013611
220,0.2710636189877893,0.4888029999124288,0.6705701795726954,0.3960370429210716,94.68925752503343,64.80912147684529,1.7067343557500865,1.0964279220537438,220,-11.57458982065359,210.0,,,0.0022604558616876,2.804585866164416,6.753065421245992,81837,8.251848700766148e-05,26,2026,81.71965003013611
230,0.27011214408628736,0.4894410306079879,0.6705701795726954,0.39464689212248205,98.6426772002512,67.51500029221567,1.5036924053143654,1.1124929450516303,230,-11.57458982065359,220.0,,,0.0023889769800007,2.405694354325533,7.064520383719355,85322,8.279834490189348e-05,26,2026,81.71965003013611
240,0.26787540041774704,0.4909409242114591,0.6705701795726954,0.39137890156156124,102.57280616867142,70.20493801473584,1.3942007679113428,1.1388817519320418,240,-11.57458982065359,230.0,,,0.002361562103033,3.4186208229511976,7.524412781000137,90587,8.306283220550562e-05,26,2026,81.71965003013611
250,0.2677931154302873,0.4909961020702761,0.6705701795726954,0.39125867921954405,106.48599407257694,72.88328059397601,1.3922126976648652,1.1480235175445674,250,-11.57458982065359,240.0,,,0.002467059995979,3.4085479099303484,7.971205774694681,95777,8.322672222657507e-05,26,2026,81.71965003013611
