n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.2556005785127029,0.08385300903166304,23.21876184993149,70.77538456551035,6.895718726672133,6.64011814815943,175,6.895718726672133,99.0,,,118.505137369968,262.99414542969316,2360.4931455114856,52243,0.04518295552536197,0.014180834195667664,0.024447870008160403,0.961371295796172,0.011390220261735685,0.9606520638483098,0.02795771588995457,0.014683775031575573,0.04485198563964839,0.9404642393287761,0.014106547692306615,0.04444814116747996,0.9414453111402135,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.017708426910618677,0.6786674507799839,0.3036241223093974,20.000000000000004,20.000000000000032,14.571288342207914,20.000000000000004,4.292034286226556,0.00015636908850207265,1,2001,9359.926570415497
185,0.2556005785127029,0.08385300903166304,24.05729194024812,73.33139035063738,6.895718726672133,6.64011814815943,185,6.895718726672133,109.0,,,126.09589955490083,325.97000041231513,2663.6097362013534,57991,0.045931433087916286,0.009384795504352061,0.6797179475419688,0.3108972569536792,0.009299402104648876,0.689638882614763,0.30106171528058806,0.014014687668703379,0.04896170139173774,0.9370236109395589,0.013804936632774711,0.033577845890064295,0.952617217477161,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.018020196642424054,0.7237498175480673,0.25822998580950857,15.796599651992988,20.000000000000004,14.082752535902182,17.888279440147354,4.339231829682219,0.00012652727313815346,1,2001,9359.926570415497
195,0.16630538954223884,0.054558590643434476,24.74934993862361,75.44092019091208,6.806423537701669,6.64011814815943,195,6.806423537701669,118.0,,,132.6587189817801,282.7529645115137,2932.3249778626487,63390,0.046258478906178395,0.8752486802184737,0.11599883297934158,0.008752486802184736,0.011179240503878422,0.9537480356394841,0.0350727238566375,0.013903264079002432,0.047219385254591385,0.9388773506664062,0.01384543478537752,0.05044166955366674,0.9357128956609558,0.9713512361402471,0.018935251498350496,0.009713512361402471,0.018043762138108235,0.7359128751323559,0.24604336272953592,18.805916185211103,20.000000000000025,12.389018105216266,20.000000000000014,0.00034218931895435215,0.0001,1,2001,9359.926570415497
205,0.16565275449202232,0.054344485444304556,25.293865319062306,77.10071091108338,6.805770902651452,6.64011814815943,205,6.805770902651452,128.0,,,143.08475256245583,209.76802428532392,3134.194179679267,67960,0.04611821924189622,0.006179594459853887,0.3764031806795714,0.6174172248605746,0.009314557830457051,0.6794098606100589,0.31127558155948404,0.014042703891306185,0.0199280245141107,0.9660292715945832,0.013669668184081564,0.05138471062342267,0.9349456211924957,0.41807616787233925,0.5777430704489375,0.004180761678723392,0.00927606505174,0.6768094957659908,0.31391443918226924,10.468312767507642,20.000000000000004,11.59578149317964,18.785412905575754,0.0001,3.223916200221036,1,2001,9359.926570415497
215,0.156968701500114,0.051495571806475134,25.823065605316206,78.71381819104407,6.797086849659544,6.64011814815943,215,6.797086849659544,134.0,,,149.78722622059286,285.759708520025,3407.40364929568,73314,0.04647684820492239,0.9024935339481464,0.08848153071237211,0.009024935339481439,0.011304306652657753,0.9885826502808156,0.00011304306652657824,0.013769798598066563,0.053687801122756396,0.932542400279177,0.013600813684397514,0.07730779563991,0.9090913906756926,0.013650910416606737,0.7550158395466045,0.2313332500367888,0.009461734868471268,0.6887058401277055,0.3018324250038233,20.000000000000004,0.6933042582413685,12.177475092654916,18.454475433117835,5.615086039926517,0.002568379768267112,1,2001,9359.926570415497
225,0.156968701500114,0.051495571806475134,26.338021323380957,80.2835052060452,6.797086849659544,6.64011814815943,225,6.797086849659544,144.0,,,150.02689902856946,230.4864722415805,3628.707680056803,77659,0.04672617056692467,0.009325642230568428,0.6772161242274447,0.31345823354198676,0.011072272211597933,0.955094767395813,0.03383296039258899,0.006098292749804725,0.3841637844843281,0.6097379227658671,0.013641733722963905,0.057822682056668996,0.9285355842203671,0.010381934591276409,0.8929874921075556,0.096630573301168,0.00937008706814995,0.671927922420811,0.318701990511039,7.972734544076757,0.2691334783189966,10.548191035861965,18.46904127465806,5.654078208562046,0.3019093564987822,1,2001,9359.926570415497
235,0.15568733732145468,0.051075204048815194,26.85087520265741,81.84678540015305,6.7958054854808845,6.64011814815943,235,6.7958054854808845,154.0,,,160.81557136494666,250.64477651938796,3868.887578535825,82830,0.04670877192485603,0.8772532361542676,0.11397423148418966,0.008772532361542676,0.010932253143428234,0.9358859970106534,0.053181749845918266,0.01372450478215652,0.04368276565548933,0.9425927295623541,0.013966022940479429,0.041198762563604635,0.944835214495916,0.011020426901712378,0.9212109989864251,0.06776857411186252,0.013767188899641408,0.32422352675385885,0.6620092843464997,13.96209523926818,0.014885743035827187,12.249589471653685,18.46456502593559,4.610473313879767,0.0009452213174114299,1,2001,9359.926570415497
245,0.15568733732145468,0.051075204048815194,27.361627243145563,83.4036587733676,6.7958054854808845,6.64011814815943,245,6.7958054854808845,164.0,,,170.2722277753055,281.0219152458012,4137.09163056314,88197,0.04690739628970532,0.009383681827693653,0.6801747318580356,0.3104415863142708,0.011649229202119483,0.9862949185290095,0.002055852268870994,0.013781017844738343,0.041015330612774466,0.9452036515424873,0.00935902265371788,0.6842582572230405,0.3063827201232417,0.009204986879322226,0.3599556617558574,0.6308393513648204,0.007326368809177062,0.35531273794415014,0.6373608932466728,9.977627918443838,0.009069136437537427,13.036501333967848,11.464820707345313,19.51779863295991,0.0007695667041218948,1,2001,9359.926570415497
255,0.15568733732145468,0.051075204048815194,27.872379283633716,84.96053214658214,6.7958054854808845,6.64011814815943,255,6.7958054854808845,174.0,,,180.73468812555075,292.1106998594478,4417.371888096444,93525,0.04723199024962785,0.9050660585024528,0.08588328091252265,0.00905066058502453,0.00937897459960345,0.6880104508967868,0.3026105745036097,0.013837473076217426,0.06465718797177016,0.9215053389520124,0.37979711149797246,0.0037979711149797304,0.6164049173870478,0.02368501086940285,0.8756724876972511,0.10064250143334612,0.013753161922382223,0.047501349184563314,0.9387454888930544,20.000000000000004,20.000000000000004,11.689704371677868,20.000000000000004,4.6009643016834145,6.881605222434565,1,2001,9359.926570415497
265,0.15568733732145468,0.051075204048815194,28.38313132412187,86.51740551979668,6.7958054854808845,6.64011814815943,265,6.7958054854808845,184.0,,,190.76341053191572,296.69739670772105,4700.591393595561,98922,0.04751815969749461,0.911268520878402,0.07961879391281379,0.009112685208784011,0.011104972059742396,0.9764475894781569,0.0124474384621007,0.013706211378616011,0.05521457040453695,0.931079218216847,0.014073255998355263,0.01748788559699795,0.9684388584046467,0.006437461499371555,0.6437461499371555,0.34981638856347297,0.013604830125934176,0.05138244213344686,0.9350127277406188,19.99999999999996,0.0001,12.487881457787815,18.746830794960697,5.869832905577231,6.330264378634339,1,2001,9359.926570415497
275,0.15568733732145468,0.051075204048815194,28.893883364610023,88.07427889301123,6.7958054854808845,6.64011814815943,275,6.7958054854808845,194.0,,,201.41288026608527,303.9205489354208,4991.51242959965,104299,0.047857720875556335,0.9069850919802223,0.08394505709997542,0.009069850919802218,0.2802244811248207,0.7169732740639312,0.0028022448112482055,0.013976184146401354,0.044664883933133524,0.941358931920465,0.013967033582305104,0.013998859295671415,0.9720341071220235,0.01983666641395203,0.9036947397715511,0.07646859381449692,0.014166301378852662,0.03507522184043998,0.9507584767807074,20.000000000000004,20.000000000000014,12.773542017054753,18.23092532691372,9.99999999999998e-05,7.824525114776355,1,2001,9359.926570415497
285,0.15568733732145468,0.051075204048815194,29.404635405098176,89.63115226622577,6.7958054854808845,6.64011814815943,285,6.7958054854808845,204.0,,,212.3552786046639,257.06836698018014,5238.798639747314,109538,0.04782631269283093,0.0092740375786935,0.6764290651908391,0.3142968972304674,0.00923558383566305,0.680231916509817,0.31053249965451996,0.013960663492547482,0.04038174598781671,0.9456575905196358,0.009308033346558534,0.6857185806838547,0.3049733859695868,0.00882073843892653,0.8798686592829214,0.11131060227815215,0.013850904967543128,0.03459770912061516,0.9515513859118416,13.6615828389139,19.999999999999982,12.778973755396134,12.566096086572577,0.002488847756942766,7.903283194296874,1,2001,9359.926570415497
295,0.15568733732145468,0.051075204048815194,29.91538744558633,91.18802563944031,6.7958054854808845,6.64011814815943,295,6.7958054854808845,214.0,,,223.24750763177872,302.8226680262014,5527.329202482477,114966,0.048077946544913076,0.013793006542933663,0.06863463506235648,0.9175723583947099,0.009252272528505379,0.5270914551586158,0.4636562723128789,0.013296559210959359,0.052684277979349915,0.9340191628096908,0.013913010091456738,0.05764708086860326,0.92843990903994,0.014114502301237767,0.9077702714885334,0.07811522621022884,0.013762434431280912,0.08940148967016086,0.8968360758985582,19.999999999999982,20.000000000000004,12.687574699984538,19.999999999999993,0.0001,6.745726483515733,1,2001,9359.926570415497
305,0.15450131507602638,0.05068611442062912,30.42419403793355,92.73896890142771,6.794619463235456,6.64011814815943,305,6.794619463235456,224.0,,,233.27072264254093,312.4735406814143,5826.169893125072,120368,0.04840297997079849,0.01402357924203487,0.054776193110958334,0.9312002276470067,0.009222601349284633,0.5236391435034466,0.4671382551472688,0.013583365395215697,0.08231569645918912,0.9041009381455951,0.013690209756459503,0.0660801349323608,0.9202296553111798,0.007879363780480883,0.7879363780480882,0.20418425817143082,0.01375090653486599,0.051037421704806324,0.9352116717603276,20.000000000000004,19.999999999999993,12.754049060933784,19.999999999999993,0.0001,7.108419156434098,1,2001,9359.926570415497
