n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.1693476195914973,0.6688191756718044,0.8051733690847775,0.79975254020877,87.74195300065027,18.57936065459742,0.5490309332945059,0.9004785188727679,200,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
210,0.16681294932621454,0.6708600246688211,0.8051733690847775,0.7877824340558678,95.67962787197345,20.26016349918598,0.5489602355323879,0.8025117211055729,210,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
220,0.16681294932621454,0.6708600246688211,0.8051733690847775,0.7877824340558678,103.55745221253213,21.928292992448124,0.5489602355323879,0.8025117211055729,220,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
230,0.16681294932621454,0.6708600246688211,0.8051733690847775,0.7877824340558678,111.4352765530908,23.59642248571027,0.5489602355323879,0.8025117211055729,230,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
240,0.16681294932621454,0.6708600246688211,0.8051733690847775,0.7877824340558678,119.31310089364948,25.264551978972417,0.5489602355323879,0.8025117211055729,240,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
250,0.16681294932621454,0.6708600246688211,0.8051733690847775,0.7877824340558678,127.19092523420815,26.932681472234563,0.5489602355323879,0.8025117211055729,250,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
260,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,134.98492033046853,28.58306012100378,0.5453096030749557,0.9137168612489917,260,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
270,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,142.6950861824306,30.21568792528007,0.5453096030749557,0.9137168612489917,270,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
280,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,150.40525203439267,31.848315729556358,0.5453096030749557,0.9137168612489917,280,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
290,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,158.11541788635475,33.480943533832644,0.5453096030749557,0.9137168612489917,290,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
300,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,165.82558373831682,35.11357133810893,0.5453096030749557,0.9137168612489917,300,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
310,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,173.5357495902789,36.74619914238522,0.5453096030749557,0.9137168612489917,310,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
320,0.16326278042762885,0.6737185261217153,0.8051733690847775,0.7710165851962086,181.24591544224097,38.37882694666151,0.5453096030749557,0.9137168612489917,320,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
330,0.1433322755295208,0.6897660378980857,0.8051733690847775,0.6768937864326083,188.48546730038507,39.91180222644726,0.40484650109341397,0.8601796213386115,330,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
340,0.14331076285447886,0.6897833593311272,0.8051733690847775,0.676792191756799,195.2538971913321,41.345017418367256,0.40482444581044824,0.9167427832387978,340,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
350,0.14331076285447886,0.6897833593311272,0.8051733690847775,0.676792191756799,202.0218191089001,42.778125046912045,0.40482444581044824,0.9167427832387978,350,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
360,0.14331076285447886,0.6897833593311272,0.8051733690847775,0.676792191756799,208.7897410264681,44.211232675456834,0.40482444581044824,0.9167427832387978,360,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
370,0.14331076285447886,0.6897833593311272,0.8051733690847775,0.676792191756799,215.5576629440361,45.644340304001624,0.40482444581044824,0.9167427832387978,370,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
380,0.14331076285447886,0.6897833593311272,0.8051733690847775,0.676792191756799,222.3255848616041,47.07744793254641,0.40482444581044824,0.9167427832387978,380,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
390,0.14313817828952446,0.6899223198267436,0.8051733690847775,0.6759771525814268,229.08943158329524,48.50969263826643,0.40482444581044824,0.9247849847715373,390,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
400,0.14199992327460492,0.690838812451984,0.8051733690847775,0.6706016867686615,235.82232578004567,49.93538314608708,0.39262395160717545,0.8876289772175148,400,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
410,0.14182402762112092,0.6909804389479071,0.8051733690847775,0.6697710108133405,242.52418926795568,51.354502900565706,0.3922666150927587,0.9365879078342711,410,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
420,0.14182402762112092,0.6909804389479071,0.8051733690847775,0.6697710108133405,249.22189937608908,52.77274317677691,0.3922666150927587,0.9365879078342711,420,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
430,0.11759164490898148,0.7104917081771921,0.8051733690847775,0.5553323805208504,255.34741633276005,54.06982153942742,0.36172874673083827,0.9522960839249337,430,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
440,0.11647712565745558,0.7113890893978531,0.8051733690847775,0.5500690080289931,260.8744232755093,55.240165392259605,0.3549196857243032,0.8781017581141519,440,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
450,0.11647712565745558,0.7113890893978531,0.8051733690847775,0.5500690080289931,266.3751133557992,56.40493664883416,0.3549196857243032,0.8781017581141519,450,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
460,0.11647712565745558,0.7113890893978531,0.8051733690847775,0.5500690080289931,271.87580343608914,57.56970790540871,0.3549196857243032,0.8781017581141519,460,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
470,0.11647141090408868,0.711393690765075,0.8051733690847775,0.5500420198225283,277.3763585753467,58.73445058821643,0.35489189433422935,0.9262754058278407,470,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
480,0.11647141090408868,0.711393690765075,0.8051733690847775,0.5500420198225283,282.876778773572,59.89916469725732,0.35489189433422935,0.9262754058278407,480,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
490,0.1164630170562323,0.7114004492678331,0.8051733690847775,0.5500023794593425,288.3770007699814,61.06383683705892,0.3548794331934941,0.9684674115384423,490,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
500,0.11207623024258782,0.7149325731860319,0.8051733690847775,0.5292855609647609,293.7734404721019,62.206533073553025,0.351256048370424,0.9188039536164296,500,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
510,0.11207623024258782,0.7149325731860319,0.8051733690847775,0.5292855609647609,299.06629608174956,63.327295375978906,0.351256048370424,0.9188039536164296,510,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
520,0.11207623024258782,0.7149325731860319,0.8051733690847775,0.5292855609647609,304.3591516913972,64.44805767840478,0.351256048370424,0.9188039536164296,520,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
530,0.11206514126909918,0.7149415017321754,0.8051733690847775,0.5292331927369863,309.6517454599059,65.56876453596321,0.3512487219911195,0.9183139031019901,530,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
540,0.11197442241873035,0.7150145461345664,0.8051733690847775,0.52880476846269,314.9419352659043,66.68896235440236,0.35094472100768903,1.0435157047662291,540,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
550,0.10373825387072982,0.72164608971271,0.8051733690847775,0.48990905363811793,320.03550437640837,67.76752573584966,0.34232534164914774,1.0368207024688887,550,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
560,0.10365955039005169,0.7217094596594064,0.8051733690847775,0.4895373725436482,324.9327365073172,68.80451475715357,0.3418551942738007,1.0635198326645894,560,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
570,0.10365955039005169,0.7217094596594064,0.8051733690847775,0.4895373725436482,329.82811023275366,69.84111026105408,0.3418551942738007,1.0635198326645894,570,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
580,0.10365779362925244,0.7217108741564178,0.8051733690847775,0.4895290761535653,334.7234424762397,70.8776969811506,0.3418550421004744,1.0634211677001164,580,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
590,0.10363297689716017,0.7217308559282062,0.8051733690847775,0.4894118779043171,339.61814724652913,71.91415083378267,0.3418330208118119,1.095745099561735,590,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
600,0.10335882623725841,0.7219515947386761,0.8051733690847775,0.4881171878036518,344.505792575069,72.94910984945476,0.34114223358839757,1.1081022588338336,600,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
610,0.10335882623725841,0.7219515947386761,0.8051733690847775,0.4881171878036518,349.3869644531055,73.98269811182735,0.34114223358839757,1.1081022588338336,610,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
620,0.10320863521469083,0.7220725245503231,0.8051733690847775,0.48740790324385275,354.26458990834305,75.01553541908709,0.3405084925018836,1.1416805649891335,620,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
630,0.10320863521469083,0.7220725245503231,0.8051733690847775,0.48740790324385275,359.1386689407816,76.04762177123399,0.3405084925018836,1.1416805649891335,630,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
640,0.10320863521469083,0.7220725245503231,0.8051733690847775,0.48740790324385275,364.01274797322014,77.0797081233809,0.3405084925018836,1.1416805649891335,640,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
650,0.10314975794306455,0.722119930961481,0.8051733690847775,0.4871298524058353,368.8854367514686,78.11150008916968,0.3402628253836422,1.1598891355667478,650,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
660,0.10214603271843645,0.7229281037822302,0.8051733690847775,0.48238971020599625,373.73303456452777,79.13797904247718,0.33939180212138653,1.1661883710336511,660,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
670,0.10197255823954708,0.7230677808128477,0.8051733690847775,0.48157046836788936,378.5528354573972,80.1585719972671,0.33815321815733856,1.184123430977409,670,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
680,0.10182739297485105,0.7231846640180971,0.8051733690847775,0.4808849181991254,383.36511239023224,81.1775717533391,0.33698336830117936,1.1787920524051978,680,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
690,0.10178298418387646,0.7232204207939431,0.8051733690847775,0.48067519547922416,388.172912958624,82.19562363913273,0.33677053559471926,1.1727915667162427,690,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
700,0.09902513202665651,0.7254409699068096,0.8051733690847775,0.4676511017625409,392.9145444448328,83.1996642201854,0.3349230138848841,1.168393993164487,700,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
710,0.09865766992617657,0.725736840604264,0.8051733690847775,0.46591574375161526,397.5823786724036,84.18807822994957,0.31603326800453735,1.1312454418712066,710,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
720,0.09706429354081154,0.7270197848366885,0.8051733690847775,0.45839094467396513,402.2039121145315,85.16668804728451,0.31530833845602135,1.1073881963527965,720,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
730,0.09699389293854459,0.7270764695268014,0.8051733690847775,0.45805847433496044,406.7861592095761,86.13697897968129,0.3107217572122674,1.0758989732172721,730,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
740,0.09699389293854459,0.7270764695268014,0.8051733690847775,0.45805847433496044,411.36674395292573,87.10691790906674,0.3107217572122674,1.0758989732172721,740,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
750,0.09661762336306189,0.7273794317685769,0.8051733690847775,0.4562815225861171,415.93844393753113,88.07497549057477,0.31058436109208937,1.0949954648298268,750,8.429007249125169,,,,,,,,,13,2013,41.66466689109802
