n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.08830724240961896,0.02128775367770352,11.127810655053178,46.161106891862985,6.728425390569049,6.64011814815943,175,6.728425390569049,95.0,,,37.62481926102191,223.36736834980547,2037.8912391364574,51995,0.03919398478962318,0.16423582311971494,0.5445814174726907,0.29118275940759436,0.008763827618940873,0.5107795807416395,0.4804565916394197,0.13981000732957208,0.18661957550247302,0.673570417167955,0.015489210766568298,0.20394576976668005,0.7805650194667517,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.14235008416986433,0.3628059503113793,0.49484396551875637,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
185,0.044253733724797684,0.010668010427529318,11.287589475579342,46.82391177253507,6.6843718818842275,6.64011814815943,185,6.6843718818842275,104.0,,,37.737468319013715,256.1259598871693,2280.94776959531,57366,0.039761318021045745,0.008242165543516962,0.2326177598913398,0.7591400745651432,0.008374479219353383,0.30202014447272535,0.6896053763079213,0.008349713904795787,0.23378912226671655,0.7578611638284877,0.015271599609183145,0.20865214949582858,0.7760762508949883,0.00990005435306622,0.9900009451034031,9.90005435306622e-05,0.1902335101899636,0.15055617177309477,0.6592103180369416,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
195,0.044253733724797684,0.010668010427529318,11.394269579854635,47.266449109783046,6.6843718818842275,6.64011814815943,195,6.6843718818842275,114.0,,,39.04617633391172,208.85822151973844,2482.841946285218,62487,0.03973373575760107,0.014949514180475628,0.2307708573411038,0.7542796284784204,0.008624761496138273,0.5189265474563705,0.47244869104749126,0.014813955587588912,0.2381098024292783,0.7470762419831328,0.015262957819390377,0.20420376421060202,0.7805332779700076,0.009902460761499232,0.9899985146308857,9.90246076149921e-05,0.015258106899954526,0.24865869984728384,0.7360831932527616,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
205,0.04154841125730879,0.0100158528384663,11.497688896184613,47.69545983469358,6.681666559416739,6.64011814815943,205,6.681666559416739,119.0,,,39.02206495311111,230.2504313904792,2704.6420734692365,67670,0.03996811103102167,0.008434162435610452,0.521579125108775,0.4699867124556146,0.008663664218594241,0.5219216581741064,0.46941467760729927,0.14463455727215804,0.20150311918702551,0.6538623235408164,0.00839084797471399,0.5255200597387081,0.46608909228657797,0.9516221569237784,0.038861621506983926,0.009516221569237784,0.008325385997094377,0.5252096218709759,0.4664649921319298,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
215,0.033699282669331865,0.00812370547426242,11.588386687748256,48.07169830432678,6.673817430828762,6.64011814815943,215,6.673817430828762,124.0,,,39.14212001953274,271.47343396022916,2963.015023126267,73044,0.04056479687758429,0.9803921568627451,0.00980392156862749,0.009803921568627465,0.005676819642385567,0.5486881783142163,0.4456350020433981,0.90941398504831,0.009094139850483098,0.08149187510120708,0.9276890133998038,0.009276890133998036,0.06303409646619812,0.9524719151888843,0.0380033656592269,0.009524719151888843,0.00812262594472194,0.24207977033462383,0.7497976037206542,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
225,0.033699282669331865,0.00812370547426242,11.66962374249088,48.4086911310201,6.673817430828762,6.64011814815943,225,6.673817430828762,134.0,,,40.503935671411455,269.25806195661426,3219.311417559162,78412,0.04105636149516862,0.008599300171113895,0.5231770642248043,0.46822363560408187,0.008130634994640187,0.2950150477167288,0.696854317288631,0.16876384100883376,0.001687638410088332,0.829548520581078,0.008581966205209459,0.5278985607512771,0.46351947304351354,0.9575857563462973,0.03283838609023966,0.009575857563462973,0.008716153252763448,0.5200368230821989,0.4712470236650377,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
235,0.033699282669331865,0.00812370547426242,11.750860797233505,48.74568395771342,6.673817430828762,6.64011814815943,235,6.673817430828762,144.0,,,41.27761559095234,218.31607846077532,3428.261294176802,83435,0.04108900694165281,0.9790991652115177,0.011109843136367096,0.009790991652115178,0.00591061569642483,0.5330470680812368,0.4610423162223385,0.4421829508601183,0.004421829508601183,0.5533952196312806,0.9244666721327207,0.009244666721327208,0.06628866114595197,0.9527873916855347,0.03768473439760995,0.009527873916855348,0.008116479341729575,0.2952629958251679,0.6966205248331024,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
245,0.033699282669331865,0.00812370547426242,11.83209785197613,49.082676784406736,6.673817430828762,6.64011814815943,245,6.673817430828762,154.0,,,42.4995600823313,264.7210281519219,3679.933105765842,88802,0.0414397548001829,0.008633760584390441,0.5070386697083478,0.4843275697072617,0.008573418048762148,0.5049115512477542,0.4865150307034837,0.01578245684887286,0.206764647489835,0.7774528956612922,0.008578817174269952,0.5061911996191089,0.4852299832066212,0.959458248976733,0.030947168533499752,0.00959458248976733,0.008226684020119123,0.29334478243664724,0.6984285335432336,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
255,0.033699282669331865,0.00812370547426242,11.913334906718754,49.419669611100055,6.673817430828762,6.64011814815943,255,6.673817430828762,159.0,,,43.46517589967698,272.83639033604413,3939.9745554775,94161,0.041842955740460486,0.14409743040356945,0.5009830671289842,0.3549195024674464,0.008647578203500204,0.5070718989205575,0.4842805228759424,0.01601441766804213,0.2295597152627117,0.7544258670692461,0.1446325164560616,0.39176946653902733,0.463598017004911,0.9563815722063991,0.034054612071536955,0.009563815722063992,0.00817888851300038,0.2941680800014352,0.6976530314855645,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
265,0.031086805431560727,0.007493929587157813,11.991423082025856,49.74360005160452,6.6712049535909905,6.64011814815943,265,6.6712049535909905,169.0,,,43.981638110242784,270.52760348282754,4197.046187194996,99546,0.04216187679258831,0.008198264399694476,0.24920869836830176,0.7425930372320039,0.008041663118343588,0.29361296201951637,0.6983453748621401,0.008219032000060496,0.2510555976273576,0.740725370372582,0.008212514635142767,0.25015733288191955,0.7416301524829376,0.9220642287265678,0.06871512898616657,0.009220642287265678,0.008250588895829126,0.2913686224851685,0.7003807886190024,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
275,0.031086805431560727,0.007493929587157813,12.066362377897434,50.05446810592012,6.6712049535909905,6.64011814815943,275,6.6712049535909905,179.0,,,45.16379224229604,252.29688279423863,4439.009893997572,104803,0.04235575216355994,0.9637420299192713,0.026463747735791233,0.00979422234493734,0.0057156719324693295,0.5528962260682955,0.44138810199923517,0.44230086910424204,0.00442300869104242,0.5532761222047156,0.9430699671865076,0.009430699671865075,0.047499333141627374,0.9356888683062987,0.054954243010638386,0.009356888683062987,0.9660452229089092,0.00966045222908909,0.02429432486200185,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
285,0.031086805431560727,0.007493929587157813,12.141301673769012,50.36533616023573,6.6712049535909905,6.64011814815943,285,6.6712049535909905,188.0,,,44.074410741217434,290.0125771947205,4711.5612162919715,110349,0.042696909045772696,0.9538663960366656,0.03659494000296781,0.009538663960366662,0.2575943994138778,0.23897938287115278,0.5034262177149694,0.932738152675631,0.009327381526756308,0.05793446579761279,0.9509598439824947,0.009509598439824947,0.03953055757768028,0.17651165545126388,0.03061962361633396,0.7928687209324021,0.9732559745832233,0.009732559745832224,0.01701146567094444,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
295,0.031086805431560727,0.007493929587157813,12.216240969640591,50.67620421455133,6.6712049535909905,6.64011814815943,295,6.6712049535909905,197.0,,,45.357896159403026,358.36603711359203,5046.267075216398,116148,0.04344687015890414,0.9589141106652883,0.03149674822805872,0.00958914110665288,0.005646060537329627,0.5540855223711583,0.44026841709151215,0.9219767256916866,0.009219767256916861,0.06880350705139651,0.9507075838075493,0.009507075838075493,0.03978534035437527,0.1193913161550214,0.2237891010638798,0.6568195827810988,0.9803921568627451,0.00980392156862744,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
305,0.031086805431560727,0.007493929587157813,12.29118026551217,50.98707226886694,6.6712049535909905,6.64011814815943,305,6.6712049535909905,206.0,,,47.47940624319017,235.64463747292757,5275.020757494494,121266,0.04349958568349326,0.014993908580780807,0.21537361429676033,0.7696324771224587,0.005651209692283274,0.5495065734040667,0.44484221690365006,0.015162988226662068,0.2049180778448211,0.7799189339285167,0.01515182288507351,0.21482489680569025,0.7700232803092362,0.022056615103733915,0.13824061766246168,0.8397027672338044,0.015300013876846385,0.21756295856658425,0.7671370275565693,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
