n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2392501945461675,0.5101361336530695,0.6705701795726954,0.3890444115180189,56.35225196390085,34.65487961354122,0.9390224907264968,0.9893917679092512,130,-11.01354173026221,120.0,,,0.2994746130425483,20.380479503888637,152.58592717326246,41003,0.0037213356869805,9,2009,505.3187222480774
140,0.23747417642796717,0.5113270784415155,0.6705701795726954,0.38615643090445556,60.22825617601322,37.038501468411894,0.9557030515826228,1.0039963654652304,140,-11.01354173026221,130.0,,,0.3391813859343529,24.1500591840595,173.2863834965974,46318,0.0037412319939677,9,2009,505.3187222480774
150,0.23743802507741674,0.5113513204591459,0.6705701795726954,0.3860976452431642,64.08952655675132,39.413062475938816,0.9140968064774024,0.9998056955955414,150,-11.01354173026221,140.0,,,0.3843315960839391,21.77968184486963,192.00441240961663,51502,0.003728096237226,9,2009,505.3187222480774
160,0.23741847902994445,0.5113644274557093,0.6705701795726954,0.38606586144231597,67.95034409017873,41.787344996475625,0.9121482129679878,1.013507885893132,160,-11.01354173026221,150.0,,,0.4360836511477828,22.93053723499179,209.47843455639668,55419,0.0037799028231544,9,2009,505.3187222480774
170,0.23741847902994445,0.5113644274557093,0.6705701795726954,0.38606586144231597,71.81100270460189,44.16152978677507,0.9121482129679878,1.013507885893132,170,-11.01354173026221,160.0,,,0.4909128609579056,20.133143252925947,227.1186651531607,58769,0.0038645997916105,9,2009,505.3187222480774
180,0.23735609087381399,0.5114062630927689,0.6705701795726954,0.3859644121476414,75.67115407255167,46.53540263629386,0.911911883101432,1.0391048242019572,180,-11.01354173026221,170.0,,,0.5366792038548738,22.220316404942423,246.45952508132905,63661,0.0038714365951104,9,2009,505.3187222480774
190,0.23735609087381399,0.5114062630927689,0.6705701795726954,0.3859644121476414,79.53079819402808,48.908963545032,0.911911883101432,1.0391048242019572,190,-11.01354173026221,180.0,,,0.5827614448498935,29.02059582783841,272.11520502343774,69002,0.0039435843167362,9,2009,505.3187222480774
200,0.23542668198885855,0.5127000671552226,0.6705701795726954,0.3828270030197241,83.3747552698649,51.27287740934536,0.8660159603548974,1.011913229285685,200,-11.01354173026221,190.0,,,0.6236139030661434,28.13897779211402,296.3493671338074,74424,0.0039819059326804,9,2009,505.3187222480774
210,0.22642612905909562,0.5187355695495873,0.6705701795726954,0.3681912163089187,87.12984636650812,53.582141464585135,0.815037854156126,0.9682941932597728,210,-11.01354173026221,200.0,,,0.6642455849796534,27.659545411122963,320.452131773578,79717,0.0040198719441722,9,2009,505.3187222480774
220,0.22642612905909562,0.5187355695495873,0.6705701795726954,0.3681912163089187,90.81175852959731,55.84640275517609,0.815037854156126,0.9682941932597728,220,-11.01354173026221,210.0,,,0.7350767010357231,28.31448971386999,345.5711273490451,84807,0.0040747948559558,9,2009,505.3187222480774
230,0.22642589273861702,0.5187357280190531,0.6705701795726954,0.36819083202851427,94.49366877128448,58.11066286416466,0.8068831218676048,0.93991869792203,230,-11.01354173026221,220.0,,,0.8040699549019337,28.156335395062342,370.2267826753669,90086,0.0041097038682521,9,2009,505.3187222480774
240,0.2243417433934503,0.5201332964196979,0.6705701795726954,0.3648017996515747,98.15863192968492,60.364501044825,0.7987432680588786,0.9156940227874004,240,-11.01354173026221,230.0,,,0.84583111689426,29.286325914086778,396.3433562782593,95005,0.0041718157599943,9,2009,505.3187222480774
250,0.2243417433934503,0.5201332964196979,0.6705701795726954,0.3648017996515747,101.80664992620066,62.6079184787595,0.7987432680588786,0.95956426282897,250,-11.01354173026221,240.0,,,0.9154708089772612,25.574927650857717,418.0782520698849,100060,0.0041782755553656,9,2009,505.3187222480774
