n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.4023641990050952,0.3623123688332962,0.606242745548614,0.6182090598865084,87.59534800410287,57.01183357408864,1.940714584069509,0.9512662077756159,140,-7.0876953204119015,130.0,,,0.38074777997098863,29.365594039903954,186.48614702443592,52070,0.0035814508742929886,36,2036,572.7360262870789
150,0.2937108445526551,0.4281826767496102,0.606242745548614,0.4512695352577082,92.94274097982395,60.492208791877395,1.9763749613447488,0.9202284997758877,150,-7.0876953204119015,140.0,,,0.42131573101505637,35.40548106003553,217.4204723611474,57834,0.0037593884628617665,36,2036,572.7360262870789
160,0.2925700138268525,0.428874297101027,0.606242745548614,0.44951671556790485,97.44667223395201,63.42361308377493,1.984918766660791,0.9324963878270861,160,-7.0876953204119015,150.0,,,0.4936776340473443,28.12520101503469,242.41067937319167,63260,0.003831974065336574,36,2036,572.7360262870789
170,0.28651787621950675,0.4325433616205423,0.606242745548614,0.44021796008768976,101.89534561222999,66.31905253400673,1.9133482653473481,0.9889690446596194,170,-4.102141489320815,160.0,,,0.5295783441979438,33.43891370203346,272.5436029380653,68925,0.003954205338238162,36,2036,572.7360262870789
180,0.2858898454678459,0.43292410070771814,0.606242745548614,0.43925302756753987,106.29270055050614,69.18109114244349,1.8984024284569003,0.994928333480061,180,-4.102141489320815,170.0,,,0.5710318458732218,25.228672201978043,294.23003369686194,74089,0.0039713052369024,36,2036,572.7360262870789
190,0.28532036702459945,0.4332693428826826,0.606242745548614,0.43837805724489304,110.6808559745683,72.03714220490572,1.8967838340789864,0.9994687092557468,190,-4.102141489320815,180.0,,,0.6446449339855462,37.1362635421101,327.6917438642122,79921,0.00410019574159748,36,2036,572.7360262870789
200,0.26973188391936287,0.4427197476793394,0.606242745548614,0.41442726463120183,114.94488258394878,74.81240345962553,1.905356911631616,1.0366719026497893,200,-4.102141489320815,190.0,,,0.6629953668452799,27.33201987296343,351.6874073338695,85226,0.0041265272021902884,36,2036,572.7360262870789
210,0.268513739548918,0.4434582388669525,0.606242745548614,0.4125556570480201,119.0797971923449,77.50363157696694,1.5237760083180645,1.0655362793991665,210,-4.102141489320815,200.0,,,0.8093338410835713,22.355622709961608,371.023509030696,90054,0.004120011426818309,36,2036,572.7360262870789
220,0.2664782757871644,0.44469222400634273,0.606242745548614,0.40942828602023434,123.18971690768618,80.17859165364735,1.357496545929249,1.0400107144544106,220,-4.102141489320815,210.0,,,0.8324957920704037,29.59722524182871,397.28632300160825,94985,0.0041826217087077774,36,2036,572.7360262870789
230,0.2640328268240779,0.4461747596998233,0.606242745548614,0.4056709967081925,127.2652133213283,82.83114716670356,1.3436619175840165,1.0539263044504217,230,-4.102141489320815,220.0,,,0.8522046741563827,30.00678600789979,424.81510767620057,98834,0.00429826889204323,36,2036,572.7360262870789
240,0.18718469174777583,0.4927633840987714,0.606242745548614,0.2875983315530341,130.73155996263444,85.08723475956283,1.381291768152842,1.04615027481682,240,-4.102141489320815,230.0,,,1.0006548059172928,38.181244208011776,459.2547980293166,104515,0.004394152016737469,36,2036,572.7360262870789
250,0.18718469174777583,0.4927633840987714,0.606242745548614,0.2875983315530341,133.60754327816477,86.95908167704059,1.381291768152842,1.04615027481682,250,-4.102141489320815,240.0,,,1.0564742940478027,28.039242936996743,484.26463338988833,109807,0.004410143555418947,36,2036,572.7360262870789
