n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.473630929327455,0.3529674022424013,0.6705701795726954,0.6920908513576709,83.9168624539037,57.42832963666238,1.9602337791114763,0.912603824158264,130,-7.0876953204119015,120.0,,,0.3321919168811291,22.71959283296019,161.18760609230958,46576,0.0034607438614803,36,2036,572.7360262870789
140,0.45969507760668543,0.3623123688332962,0.6705701795726954,0.6717271570028339,90.73595249570623,62.094959671333086,1.940714584069509,0.951266207775616,140,-7.0876953204119015,130.0,,,0.3807477799709886,29.365594039903954,186.48614702443592,52070,0.0035814508742929,36,2036,572.7360262870789
150,0.36146478058052145,0.4281826767496102,0.6705701795726954,0.5281886216405196,96.735531388923,66.20075896226912,1.9763749613447488,0.9202284997758876,150,-7.0876953204119015,140.0,,,0.4213157310150563,35.40548106003553,217.4204723611474,57834,0.0037593884628617,36,2036,572.7360262870789
160,0.3604333891281644,0.428874297101027,0.6705701795726954,0.5266815059853861,102.00988202705253,69.81024981081255,1.984918766660791,0.932496387827086,160,-7.0876953204119015,150.0,,,0.4936776340473443,28.12520101503469,242.41067937319167,63260,0.0038319740653365,36,2036,572.7360262870789
170,0.35496182980255686,0.4325433616205423,0.6705701795726954,0.5186862170010056,107.23672064198449,73.38722590546615,1.913348265347348,0.9889690446596194,170,-4.102141489320815,160.0,,,0.5295783441979438,33.43891370203346,272.5436029380653,68925,0.0039542053382381,36,2036,572.7360262870789
180,0.35439404570064764,0.4329241007077181,0.6705701795726954,0.5178565452922012,112.41943445345052,76.93400528298217,1.8984024284569003,0.994928333480061,180,-4.102141489320815,170.0,,,0.5710318458732218,25.228672201978043,294.23003369686194,74089,0.0039713052369024,36,2036,572.7360262870789
190,0.353879197015929,0.4332693428826826,0.6705701795726954,0.5171042251997755,117.59423830591041,80.47537149656506,1.8967838340789864,0.9994687092557468,190,-4.102141489320815,180.0,,,0.6446449339855462,37.1362635421101,327.6917438642122,79921,0.0041001957415974,36,2036,572.7360262870789
200,0.3397861086494305,0.4427197476793394,0.6705701795726954,0.49651076957457196,122.66231327978214,83.94369802489186,1.905356911631616,1.0366719026497893,200,-4.102141489320815,190.0,,,0.6629953668452799,27.33201987296343,351.6874073338695,85226,0.0041265272021902,36,2036,572.7360262870789
210,0.3386848202084746,0.4434582388669525,0.6705701795726954,0.4949015172907868,127.61937471410893,87.33605266918138,1.5237760083180645,1.0655362793991665,210,-4.102141489320815,200.0,,,0.8093338410835713,22.355622709961608,371.023509030696,90054,0.0041200114268183,36,2036,572.7360262870789
220,0.33684461738261007,0.4446922240063427,0.6705701795726954,0.49221253001913234,132.55494495065852,90.7136998571368,1.357496545929249,1.0400107144544106,220,-4.102141489320815,210.0,,,0.8324957920704037,29.59722524182871,397.28632300160825,94985,0.0041826217087077,36,2036,572.7360262870789
230,0.3346337590136541,0.4461747596998233,0.6705701795726954,0.48898192416960584,137.46091722160222,94.07109173911812,1.3436619175840163,1.0539263044504217,230,-4.102141489320815,220.0,,,0.8522046741563827,30.00678600789979,424.81510767620057,98834,0.0042982688920432,36,2036,572.7360262870789
240,0.2651576239003456,0.4927633840987714,0.6705701795726954,0.38746026559066093,141.84312817040356,97.07004865368812,1.381291768152842,1.04615027481682,240,-4.102141489320815,230.0,,,1.0006548059172928,38.181244208011776,459.2547980293166,104515,0.0043941520167374,36,2036,572.7360262870789
250,0.2651576239003456,0.4927633840987714,0.6705701795726954,0.38746026559066093,145.71773082631017,99.72162489269158,1.381291768152842,1.04615027481682,250,-4.102141489320815,240.0,,,1.056474294047803,28.039242936996743,484.26463338988833,109807,0.0044101435554189,36,2036,572.7360262870789
