n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.12487177155186036,0.062466418877664104,19.91735210802879,39.815233321163596,6.76498991971129,6.64011814815943,175,6.76498991971129,87.0,,,38.2626250423491,39.7823503119871,360.2303963578306,45008,0.008003697039589197,0.004398537287297076,0.0663214692787869,0.03740867050945483,87.0,522.0,38,2038,2071.054881334305
185,0.12487177155186036,0.062466418877664104,20.542016296805432,41.0639510366822,6.76498991971129,6.64011814815943,185,6.76498991971129,93.0,,,44.371723011136055,46.59223219193518,400.44174043182284,50102,0.007992530047339883,0.007956175874722575,0.08919739836297119,0.045332344131737326,93.0,558.0,38,2038,2071.054881334305
195,0.12487177155186036,0.062466418877664104,21.166680485582074,42.3126687522008,6.76498991971129,6.64011814815943,195,6.76498991971129,99.0,,,41.75811767298728,45.70678085507825,438.3726635193452,55250,0.007934346851028872,0.007706609256153118,0.0877872955281863,0.04599285876067895,99.0,594.0,38,2038,2071.054881334305
205,0.12487177155186036,0.062466418877664104,21.791344674358715,43.5613864677194,6.76498991971129,6.64011814815943,205,6.76498991971129,99.0,,,46.810683976858854,40.872806907165796,473.6290155299939,60315,0.007852590823675601,0.007706609256153118,0.0877872955281863,0.04599285876067895,99.0,594.0,38,2038,2071.054881334305
215,0.12487177155186036,0.062466418877664104,22.416008863135357,44.810104183238,6.76498991971129,6.64011814815943,215,6.76498991971129,108.0,,,48.801772092003375,39.078804907388985,508.29802734265104,64752,0.00784992011586748,0.0070871226019348565,0.08418504975311743,0.041913438014302654,108.0,648.0,38,2038,2071.054881334305
225,0.12487177155186036,0.062466418877664104,23.040673051911998,46.058821898756605,6.76498991971129,6.64011814815943,225,6.76498991971129,114.0,,,50.63835217989981,50.30904380092397,549.5453290757723,69943,0.007857045438082043,0.007517941685428583,0.08670606487108375,0.044138216196621644,114.0,684.0,38,2038,2071.054881334305
235,0.12487177155186036,0.062466418877664104,23.66533724068864,47.30753961427521,6.76498991971129,6.64011814815943,235,6.76498991971129,116.0,,,48.181735342834145,45.80275401985273,590.401881816797,74983,0.007873809821116746,0.005878097825840329,0.07666875390822736,0.039249826396649756,116.0,696.0,38,2038,2071.054881334305
245,0.12487177155186036,0.062466418877664104,24.29000142946528,48.55625732979381,6.76498991971129,6.64011814815943,245,6.76498991971129,123.0,,,52.6928608850576,40.99005401274189,626.2559803510085,80030,0.00782526527990764,0.007368486924726953,0.08583989122038163,0.044208771425710044,123.0,738.0,38,2038,2071.054881334305
255,0.12487177155186036,0.062466418877664104,24.914665618241923,49.80497504531241,6.76498991971129,6.64011814815943,255,6.76498991971129,129.0,,,56.336709518916905,47.35800346592441,665.8451381605119,85176,0.007817285833574151,0.005825552742093994,0.07632530866032573,0.043006912964830266,129.0,774.0,38,2038,2071.054881334305
265,0.12487177155186036,0.062466418877664104,25.539329807018564,51.05369276083101,6.76498991971129,6.64011814815943,265,6.76498991971129,136.0,,,62.38166479114443,47.01820187596604,705.3635903201066,90310,0.007810470494077141,0.006334820567653892,0.07959158603554707,0.040737970504775234,136.0,816.0,38,2038,2071.054881334305
275,0.12487177155186036,0.062466418877664104,26.163993995795206,52.302410476349614,6.76498991971129,6.64011814815943,275,6.76498991971129,145.0,,,68.739619767759,39.39255942590535,740.680553948041,94442,0.007842702970585556,0.0069349521005764555,0.08327635979422045,0.04223130808462454,145.0,870.0,38,2038,2071.054881334305
285,0.12487177155186036,0.062466418877664104,26.788658184571847,53.551128191868216,6.76498991971129,6.64011814815943,285,6.76498991971129,148.0,,,72.78770601004362,49.380286128260195,781.3575869882479,99623,0.007843144524740752,0.006282913435832224,0.07926483101497299,0.03898071559410716,148.0,888.0,38,2038,2071.054881334305
295,0.12487177155186036,0.062466418877664104,27.41332237334849,54.79984590738682,6.76498991971129,6.64011814815943,295,6.76498991971129,157.0,,,74.9928157478571,49.03135349601507,821.0612348327413,104823,0.007832834729331743,0.006193864469086628,0.07870110843620075,0.033779164153261466,157.0,942.0,38,2038,2071.054881334305
305,0.12487177155186036,0.062466418877664104,28.03798656212513,56.04856362290542,6.76498991971129,6.64011814815943,305,6.76498991971129,161.0,,,80.12079755030572,37.878945463802665,854.6887168637477,109836,0.007781498933534976,0.006560677124376936,0.08099800691607749,0.03548782666038517,161.0,966.0,38,2038,2071.054881334305
