n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1529892329078341,0.2049247813855624,30.33937915225213,22.650253971333527,6.793107381067264,6.64011814815943,175,6.793107381067264,90.0,,,36.21725662518293,383.1130965426564,3337.865094745532,51674,0.0645946722673981,0.0085667310428465,0.5106366219079114,0.4807966470492422,0.0081253602442966,0.3072408218218938,0.6846338179338095,0.008236701734989,0.2815921413940215,0.7101711568709894,0.0156507815559235,0.2248668436689563,0.75948237477512,0.0127095627431983,0.6207704473022259,0.3665199899545758,0.0083328602192397,0.2407951868145792,0.7508719529661811,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
185,0.1086681644542268,0.1455579547729888,32.091792833044885,23.958540958143832,6.748786312613657,6.64011814815943,185,6.748786312613657,100.0,,,41.18601905182004,425.99154590442777,3750.433326187544,57043,0.065747476924207,0.0081390779056333,0.2982090828327794,0.6936518392615871,0.0087474461697403,0.8246843448799831,0.1665682089502765,0.0080570884908099,0.3081491087514384,0.6837938027577517,0.0080247228223609,0.2947634268640667,0.6972118503135724,0.1847023814993416,0.813450594685665,0.0018470238149934,0.0078191186179965,0.2719454288868401,0.7202354524951634,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
195,0.1086681644542268,0.1455579547729888,33.547372380774775,25.045222602686103,6.748786312613657,6.64011814815943,195,6.748786312613657,110.0,,,36.795865905471146,416.6612852672115,4153.19732951466,62428,0.066527797294718,0.0085449800823759,0.5092974875386607,0.4821575323789633,0.1342982769846765,0.8643587402454768,0.0013429827698467,0.0082007685009205,0.2949409293509876,0.6968583021480919,0.0084924149148848,0.5155691192152466,0.4759384658698685,0.01267916135794,0.6281563036866487,0.3591645349554112,0.0078913297518638,0.2909608002562316,0.7011478699919045,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
205,0.1086681644542268,0.1455579547729888,35.002951928504665,26.13190424722837,6.748786312613657,6.64011814815943,205,6.748786312613657,114.0,,,41.48026875499636,372.5089569138363,4515.622796015814,67663,0.0667369581014116,0.008208806677129,0.3009864756553234,0.6908047176675476,0.0085585781081191,0.8042550156064463,0.1871864062854345,0.0081847912722052,0.3087366212987076,0.6830785874290871,0.0081866667029851,0.3075390898916632,0.6842742434053516,0.1519920663450338,0.8464880129915159,0.0015199206634503,0.0102066335353234,0.6262392709849242,0.3635540954797523,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
215,0.1086681644542268,0.1455579547729888,36.45853147623456,27.21858589177064,6.748786312613657,6.64011814815943,215,6.748786312613657,124.0,,,38.44034032803029,414.9305383618921,4917.764090446755,73005,0.0673620175391652,0.0085687409483466,0.5170444621872577,0.4743867968643956,0.0087262466125984,0.815326757578207,0.1759469958091944,0.0153272711025928,0.2277533884664782,0.7569193404309289,0.0081367994782435,0.2970372793147036,0.6948259212070529,0.0126433217229592,0.6342541176945088,0.3531025605825318,0.0057481978736951,0.549622422815517,0.444629379310788,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
225,0.1086681644542268,0.1455579547729888,37.914111023964445,28.305267536312904,6.748786312613657,6.64011814815943,225,6.748786312613657,130.0,,,54.03988296724856,522.4904337311164,5422.363829739392,78552,0.0690289722698262,0.0086445756023846,0.5124358272586006,0.4789195971390147,0.0089410257256317,0.8251059833801025,0.1659529908942656,0.0152672624361831,0.2198661804111799,0.764866557152637,0.0082860767155499,0.2426075602213683,0.7491063630630818,0.0126695406467075,0.6290215419711946,0.3583089173820977,0.0154904628299444,0.226732171613387,0.7577773655566684,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
235,0.0415254682587278,0.0556221986548515,38.92001179110365,29.05623569987768,6.681643616418158,6.64011814815943,235,6.681643616418158,140.0,,,45.06064141262323,455.6029631812125,5865.454675505869,83884,0.0699234022639105,0.0086466328355971,0.8044350297934371,0.1869183373709658,0.122475146578267,0.8763001019559503,0.0012247514657826,0.0151028705766382,0.2342800845953506,0.7506170448280112,0.0081452823894719,0.3036618620494654,0.6881928555610627,0.005771171327688,0.5467020519967304,0.4475267766755815,0.0148712200135821,0.2323975139848986,0.7527312660015192,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
245,0.0271057374992107,0.0363073742232991,39.3796596554944,29.39939172866737,6.6672238856586405,6.64011814815943,245,6.6672238856586405,150.0,,,47.26451496779919,448.41265362128615,6302.393432752229,89175,0.0706744427558422,0.8589597916812787,0.1324506104019085,0.0085895979168127,0.2626208811464228,0.734752910042113,0.0026262088114642,0.0153889177367136,0.2308738058873419,0.7537372763759443,0.0081749985071826,0.3049112286646879,0.6869137728281295,0.0067805948622349,0.5597423216148315,0.4334770835229335,0.015848031203697,0.2328802461223922,0.7512717226739106,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
255,0.0271057374992107,0.0363073742232991,39.74273339772739,29.67044910365948,6.6672238856586405,6.64011814815943,255,6.6672238856586405,160.0,,,48.569634151645005,406.3826653845608,6700.074358029291,94358,0.0710069560400738,0.7916157870110857,0.2004680551188034,0.0079161578701108,0.2825099838280325,0.7146649163336872,0.0028250998382803,0.0083395806216207,0.2430680763578424,0.7485923430205369,0.0081057096308118,0.2969579351699892,0.6949363551991989,0.008188704091531,0.3016070444074128,0.690204251501056,0.0155731870959108,0.2103551633700651,0.7740716495340241,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
265,0.0271057374992107,0.0363073742232991,40.10580713996038,29.941506478651583,6.6672238856586405,6.64011814815943,265,6.6672238856586405,169.0,,,41.67395568545908,416.86585146375,7106.162031134591,99630,0.0713255247529317,0.2232479656596758,0.7163970763685275,0.0603549579717966,0.1344942046571983,0.8641608532962296,0.0013449420465719,0.1378111611994179,0.3689532102467234,0.4932356285538586,0.1699587877872553,0.5450067506784411,0.2850344615343036,0.0081585248691548,0.298783834356454,0.6930576407743911,0.015296535252414,0.2142347461027227,0.7704687186448631,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
275,0.0271057374992107,0.0363073742232991,40.468880882193375,30.21256385364369,6.6672238856586405,6.64011814815943,275,6.6672238856586405,179.0,,,42.78322670329362,406.882173734717,7502.8004315476865,104888,0.0715315425172344,0.8788572180560685,0.1123542097633708,0.0087885721805606,0.1765791330159072,0.8216550756539338,0.001765791330159,0.3448300246871855,0.0034483002468718,0.6517216750659427,0.6884263968723128,0.0326198940637476,0.2789537090639397,0.0057726728612612,0.5433635967943168,0.4508637303444219,0.2517380142341531,0.115387833407758,0.6328741523580889,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
285,0.0266539022332468,0.0357021535725378,40.82892852117256,30.481362052305983,6.666772050392677,6.64011814815943,285,6.666772050392677,189.0,,,44.59953637979925,472.3090577665717,7962.476484547369,110245,0.0722252844532393,0.1881744810001858,0.7343839541434434,0.0774415648563706,0.1677649362761331,0.8305574143611056,0.0016776493627613,0.0155941881018662,0.2187853685488722,0.7656204433492616,0.1458202151817172,0.5673655949571065,0.2868141898611764,0.0081919706821575,0.299692045072464,0.6921159842453783,0.0086287082649284,0.5169558325548437,0.4744154591802278,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
295,0.0266539022332468,0.0357021535725378,41.18595005689794,30.74790107463845,6.666772050392677,6.64011814815943,295,6.666772050392677,199.0,,,45.37754262238741,383.5948796020821,8336.29970449023,114614,0.0727336948757589,0.8973001882030541,0.0937268099149153,0.0089730018820305,0.173074385858333,0.8251948702830837,0.0017307438585833,0.0155778185210419,0.2211831153998587,0.7632390660790993,0.693746670081855,0.0069374667008185,0.2993158632173264,0.0124471716239437,0.6206198235020453,0.366933004874011,0.8564033680053028,0.008564033680053,0.1350325983146441,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
305,0.0266539022332468,0.0357021535725378,41.54297159262332,31.014440096970915,6.666772050392677,6.64011814815943,305,6.666772050392677,208.0,,,52.56725942436606,515.8953955825418,8838.706592971459,120010,0.0736497507955292,0.2592063192094434,0.6902911099011011,0.0505025708894554,0.1281454345176425,0.8705731111371809,0.0012814543451765,0.2499851220309867,0.0218719722793401,0.728142905689673,0.0059131384992403,0.525544502788431,0.4685423587123285,0.0082401977959185,0.2944844665726556,0.6972753356314259,0.0059766184749172,0.5225841248087268,0.471439256716356,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,10821.297044038773
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,35.623998370952904,224.1425382113084,215.7605278585106,5184,0.0416204721949287,0.7332048301456989,0.2052422886401595,0.0615528812141415,0.7674572554616386,0.2145719497179741,0.0179707948203873,0.0154056898597284,0.2299269173216338,0.7546673928186377,0.0083358887281978,0.3033552535382008,0.6883088577336014,0.0099000099000099,0.99000099000099,9.900009900007266e-05,0.600024308586761,0.3939754483273714,0.0060002430858676,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
95,0.1585976728398703,0.0957453849329207,15.478726924664604,25.639774392212708,6.7987158209993,6.64011814815943,95,6.7987158209993,41.0,,,36.5876213144511,332.3448979211971,532.72853853181,10661,0.0499698469685592,0.0081521271687678,0.3011384077945121,0.69070946503672,0.1189396085966457,0.7028493307137659,0.1782110606895884,0.0154706316468194,0.2306940311050216,0.753835337248159,0.0059084956013265,0.5323203062670765,0.4617711981315969,0.9127742799791938,0.0780979772210142,0.0091277427997919,0.2746729075902585,0.6764209588536119,0.0489061335561296,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
105,0.1585976728398703,0.0957453849329207,16.43618077399381,27.225751120611413,6.7987158209993,6.64011814815943,105,6.7987158209993,51.0,,,34.36486906185746,283.36192254256457,806.2364192632958,15907,0.0506843791578107,0.0068898015094323,0.5471359839592317,0.445974214531336,0.128018447441171,0.631394310609714,0.240587241949115,0.0082706522408966,0.2422023845005628,0.7495269632585405,0.0058405466556253,0.5318088345821848,0.4623506187621899,0.0089396799559009,0.2240988243242536,0.7669614957198454,0.6575432270071715,0.3290963909832151,0.0133603820096132,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
115,0.157827880233552,0.0952806612828777,17.391311005072804,28.807878885978525,6.797946028392982,6.64011814815943,115,6.797946028392982,51.0,,,34.44586902204901,418.602219899185,1203.008703946136,21647,0.0555739226657798,0.0068898015094323,0.5471359839592317,0.445974214531336,0.128018447441171,0.631394310609714,0.240587241949115,0.0082706522408966,0.2422023845005628,0.7495269632585405,0.0058405466556253,0.5318088345821848,0.4623506187621899,0.0089396799559009,0.2240988243242536,0.7669614957198454,0.6575432270071715,0.3290963909832151,0.0133603820096132,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
125,0.1571198584513728,0.0948532286676206,18.341980454825297,30.38261757940315,6.797238006610803,6.64011814815943,125,6.797238006610803,56.0,,,32.85021754633635,304.3786721788347,1496.1836720909923,26947,0.0555232000627525,0.0068596943957689,0.5577321003852841,0.4354082052189469,0.1653089771739621,0.717176026076212,0.1175149967498258,0.008120702756736,0.3106870432319547,0.6811922540113092,0.0081557132678403,0.2552115974568217,0.736632689275338,0.0069118814425082,0.5626248481418319,0.4304632704156599,0.5219755587126107,0.4120136957658761,0.0660107455215131,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
135,0.1548266971034664,0.0934688475979799,19.2835908361533,31.942350357177347,6.794944845262896,6.64011814815943,135,6.794944845262896,64.0,,,32.6252561500296,334.1784983444959,1817.5895004449408,32311,0.0562529634008523,0.0128795613647801,0.6412238034984206,0.3458966351367993,0.1676833137500535,0.8061859217571059,0.0261307644928404,0.0085662728469695,0.5132781823823992,0.4781555447706313,0.0082809166257595,0.2413533571039929,0.7503657262702476,0.006796151766263,0.5525739150730754,0.4406299331606614,0.2467308215735146,0.6180846190513376,0.1351845593751477,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
145,0.1548266971034664,0.0934688475979799,20.2182793121331,33.49061732821201,6.794944845262896,6.64011814815943,145,6.794944845262896,74.0,,,32.748291484080255,216.60283095296472,2029.297032491304,37058,0.0547600257027174,0.0080944708946271,0.2992824795941895,0.6926230495111834,0.1828432612591794,0.8153283061282288,0.0018284326125917,0.0081325506888491,0.2975951610304513,0.6942722882806995,0.0080327827333837,0.2936906497784519,0.6982765674881644,0.0080730441359367,0.2988294952931384,0.6930974605709248,0.0085501867611855,0.5203385872310886,0.4711112260077258,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
155,0.1548266971034664,0.0934688475979799,21.152967788112896,35.038884299246675,6.794944845262896,6.64011814815943,155,6.794944845262896,79.0,,,34.21482192259282,314.5977369984612,2332.940953454934,42346,0.0550923570928761,0.0068474180267606,0.5531754292913884,0.439977152681851,0.1646041883107981,0.8337497698060939,0.0016460418831079,0.0148863118223291,0.2339056896570547,0.7512079985206161,0.0152645689905425,0.2035463162637448,0.7811891147457127,0.7820823596332135,0.0078208235963321,0.2100968167704543,0.0155062464050404,0.2533162122218331,0.7311775413731264,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
165,0.1548266971034664,0.0934688475979799,22.087656264092693,36.58715127028134,6.794944845262896,6.64011814815943,165,6.794944845262896,86.0,,,40.000139808282256,774.6165352929384,3063.485275343992,48993,0.0625290403801357,0.0125186046088759,0.6380904735571158,0.3493909218340081,0.1589943251373572,0.8394157316112691,0.0015899432513735,0.0152174279789367,0.226357572955607,0.7584249990654562,0.008347751876723,0.2440094845487886,0.7476427635744882,0.0086332765110375,0.5103691316210037,0.4809975918679586,0.0086742280758486,0.5145679814571316,0.4767577904670198,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
175,0.1548266971034664,0.0934688475979799,23.02234474007249,38.135418241316,6.794944845262896,6.64011814815943,175,6.794944845262896,90.0,,,35.12684396840632,453.7705071354285,3497.9990133168176,54622,0.0640401122865661,0.0086590270291098,0.5183980006565762,0.4729429723143139,0.1182656279737499,0.8805517157465126,0.0011826562797374,0.0085683667545948,0.509233829661437,0.4821978035839681,0.0082804962239679,0.2355359122605307,0.7561835915155014,0.2547278583819851,0.742724863034195,0.0025472785838198,0.0085812427946222,0.5147922531131196,0.4766265040922581,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
185,0.1548266971034664,0.0934688475979799,23.957033216052288,39.68368521235067,6.794944845262896,6.64011814815943,185,6.794944845262896,97.0,,,35.740357575938106,565.3604873325676,4036.172680515796,60283,0.066953746172483,0.0058657036847312,0.5661089786468476,0.4280253176684211,0.1967558296888687,0.8012766120142426,0.0019675582968886,0.0085830329506547,0.5096521666158651,0.4817648004334801,0.0080889023197197,0.2586881789460614,0.7332229187342187,0.2118619391255073,0.7860194414832375,0.002118619391255,0.0083299766402716,0.2414589717762532,0.7502110515834751,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
195,0.1548266971034664,0.0934688475979799,24.891721692032085,41.23195218338533,6.794944845262896,6.64011814815943,195,6.794944845262896,106.0,,,36.46199805196375,499.97636306192726,4513.029337048531,65389,0.0690181733479412,0.0086401613630146,0.5144930156964284,0.4768668229405569,0.0087328323119928,0.5202413640614014,0.4710258036266058,0.0085896052152682,0.5123099126430591,0.4791004821416725,0.0156308921867178,0.2061726423110535,0.7781964655022287,0.356584271342037,0.6398498859445427,0.0035658427134203,0.008337967893218,0.2466672817788708,0.7449947503279112,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
