n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.18741241581315174,0.5448970022467176,0.6705701795726954,0.29809027088652085,56.7944352721753,35.707244947803346,0.9558981398884246,0.9018036822841106,150,-11.23434085433997,140.0,,,20.26677549397573,33.90935087087564,243.8143085101619,48059,0.0050732289167515,0.0007989706060226,0.0282660681033402,0.0149136384865984,140.0,280.0,30,2030,908.6156196594238
160,0.18630431243219936,0.5456400633298679,0.6705701795726954,0.2963277684633746,59.766525468924776,37.5758285890301,0.9316309477130532,0.9107538891825556,160,-11.23434085433997,150.0,,,21.060287008062005,12.2325919510331,254.5894178727176,50718,0.0050197053880815,0.0006253039103751,0.0250060774687912,0.012922773560346,150.0,300.0,30,2030,908.6156196594238
170,0.18630431243219936,0.5456400633298679,0.6705701795726954,0.2963277684633746,62.72980315355852,39.43887171335209,0.9316309477130532,0.9107538891825556,170,-11.23434085433997,160.0,,,25.53706463309936,8.73727572709322,261.9992677071132,53027,0.0049408653649482,0.0011005009448773,0.0331737990721194,0.0172407163736916,160.0,320.0,30,2030,908.6156196594238
180,0.17915340808845004,0.5504352465397631,0.6705701795726954,0.2849538421220322,65.63621120648556,41.26616031595534,0.9709516810926908,0.9735444951005257,180,-11.23434085433997,170.0,,,27.68031872296706,19.066234216094017,278.78198770130984,57274,0.0048675138405089,0.0003886179247672,0.0197133945521123,0.0121847310332927,170.0,340.0,30,2030,908.6156196594238
190,0.17912423404455866,0.5504548097836142,0.6705701795726954,0.28490743912034894,68.48551761269746,43.05754852662038,0.955123951779381,1.0027076395036996,190,-11.23434085433997,180.0,,,29.23091986007057,13.946879983879626,290.8572302768007,60732,0.0047891923578476,0.0003319685375868,0.0182200037757086,0.0119503702286462,180.0,360.0,30,2030,908.6156196594238
200,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,71.29463943796114,44.82367227839668,0.9549721949426904,1.0050053194534352,200,-11.23434085433997,190.0,,,30.908965453971177,36.20300529105589,324.09649569913745,65974,0.0049124881877578,0.0001636755478803,0.012793574476289,0.0085673026159979,190.0,380.0,30,2030,908.6156196594238
210,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,74.063808697285,46.5646774415037,0.9549721949426904,1.0050053194534352,210,-11.23434085433997,200.0,,,31.953953705960885,22.738569954875857,343.0073596343864,69083,0.0049651485840856,0.0002178324638637,0.0147591484803053,0.01019233938824,200.0,400.0,30,2030,908.6156196594238
220,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,76.83297795660886,48.305682604610716,0.9549721949426904,1.0050053194534352,220,-11.23434085433997,210.0,,,34.65990587184206,35.34542651195079,375.3633537194691,74304,0.0050517247216767,0.0002077958755771,0.0144151266236935,0.0095210601288329,210.0,420.0,30,2030,908.6156196594238
230,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,79.60214721593272,50.046687767717735,0.9549721949426904,1.0050053194534352,230,-11.23434085433997,220.0,,,31.721104389056563,6.83078276203014,381.1171751176007,76039,0.0050121276597219,0.0022509371708969,0.0474440425227129,0.0228301527471074,220.0,440.0,30,2030,908.6156196594238
240,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,82.37131647525658,51.787692930824754,0.9549721949426904,1.0050053194534352,240,-11.23434085433997,230.0,,,37.22153498302214,8.884609173052013,388.9323623802047,77918,0.0049915598755127,0.0023224236028283,0.0481915304055431,0.0229160334832852,230.0,460.0,30,2030,908.6156196594238
250,0.17410051631070164,0.5538235650865292,0.6705701795726954,0.27691692593238665,85.14048573458044,53.52869809393177,0.9549721949426904,1.0050053194534352,250,-11.23434085433997,240.0,,,37.72396767605096,11.440264000091702,398.9247411810793,80493,0.0049560178050399,0.0023230256679104,0.0481977765867935,0.023194093142335,240.0,480.0,30,2030,908.6156196594238
