n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.11703360191776636,0.5352919734005438,0.606242745548614,0.19859317153838732,41.588867698126116,24.508873838355086,1.2203076239697406,1.0071304874059086,130,-11.23434085433997,120.0,,,18.389540866948664,14.223001014906913,193.98785189026967,38540,0.005033415980546696,0.0006401952295738597,0.025302079550382012,0.014338064144052398,120.0,240.0,30,2030,908.6156196594238
140,0.11630853080939363,0.5357315425000017,0.606242745548614,0.19736280548416835,43.56864758323889,25.675584501990887,1.208516127759684,0.9988822677667821,140,-11.23434085433997,130.0,,,16.97543205996044,21.081669095903635,212.67020570207387,43010,0.004944668814277468,0.0003787871571947664,0.019462455065966534,0.011279073633863271,130.0,260.0,30,2030,908.6156196594238
150,0.10119006578195368,0.5448970022467176,0.606242745548614,0.17170843042100364,45.41400376276475,26.763077484947623,0.9558981398884246,0.9018036822841106,150,-11.23434085433997,140.0,,,20.26677549397573,33.90935087087564,243.81430851016194,48059,0.005073228916751533,0.0007989706060226696,0.02826606810334026,0.014913638486598496,140.0,280.0,30,2030,908.6156196594238
160,0.09996438334928731,0.5456400633298679,0.606242745548614,0.16962858191926194,47.12068882446608,27.768849730603826,0.9316309477130531,0.9107538891825557,160,-11.23434085433997,150.0,,,21.060287008062005,12.2325919510331,254.5894178727176,50718,0.005019705388081502,0.0006253039103751886,0.025006077468791233,0.01292277356034605,150.0,300.0,30,2030,908.6156196594238
170,0.09996438334928731,0.5456400633298679,0.606242745548614,0.16962858191926194,48.816974643658696,28.768493564096698,0.9316309477130531,0.9107538891825557,170,-11.23434085433997,160.0,,,25.537064633099362,8.73727572709322,261.9992677071132,53027,0.004940865364948294,0.001100500944877354,0.03317379907211946,0.01724071637369163,160.0,320.0,30,2030,908.6156196594238
180,0.092054708148876,0.5504352465397631,0.606242745548614,0.15620673162884757,50.44615121139925,29.728589021587513,0.9709516810926909,0.9735444951005255,180,-11.23434085433997,170.0,,,27.68031872296706,19.066234216094017,278.78198770130984,57274,0.0048675138405089545,0.00038861792476725405,0.01971339455211238,0.012184731033292751,170.0,340.0,30,2030,908.6156196594238
190,0.0920224384945259,0.5504548097836142,0.606242745548614,0.1561519735687963,52.00794473738747,30.648974754804524,0.955123951779381,1.0027076395036996,190,-11.23434085433997,180.0,,,29.23091986007057,13.946879983879626,290.8572302768007,60732,0.004789192357847604,0.00033196853758683733,0.018220003775708645,0.011950370228646201,180.0,360.0,30,2030,908.6156196594238
200,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,53.52231827723514,31.54141525839491,0.9549721949426905,1.0050053194534352,200,-11.23434085433997,190.0,,,30.908965453971177,36.20300529105589,324.09649569913745,65974,0.004912488187757866,0.00016367554788035475,0.012793574476289054,0.008567302615997942,190.0,380.0,30,2030,908.6156196594238
210,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,54.989545621242506,32.40607188063042,0.9549721949426905,1.0050053194534352,210,-11.23434085433997,200.0,,,31.953953705960885,22.738569954875857,343.0073596343864,69083,0.004965148584085612,0.00021783246386370103,0.014759148480305394,0.01019233938824008,200.0,400.0,30,2030,908.6156196594238
220,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,56.456772965249876,33.270728502865936,0.9549721949426905,1.0050053194534352,220,-11.23434085433997,210.0,,,34.65990587184206,35.34542651195079,375.36335371946916,74304,0.005051724721676749,0.00020779587557711866,0.014415126623693552,0.009521060128832937,210.0,420.0,30,2030,908.6156196594238
230,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,57.924000309257245,34.13538512510145,0.9549721949426905,1.0050053194534352,230,-11.23434085433997,220.0,,,31.721104389056563,6.83078276203014,381.1171751176007,76039,0.005012127659721994,0.0022509371708969933,0.047444042522712934,0.022830152747107493,220.0,440.0,30,2030,908.6156196594238
240,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,59.391227653264615,35.000041747336965,0.9549721949426905,1.0050053194534352,240,-11.23434085433997,230.0,,,37.22153498302214,8.884609173052013,388.9323623802047,77918,0.004991559875512779,0.002322423602828394,0.04819153040554319,0.022916033483285223,230.0,460.0,30,2030,908.6156196594238
250,0.08646566222355132,0.5538235650865292,0.606242745548614,0.1467227344007367,60.858454997271984,35.86469836957248,0.9549721949426905,1.0050053194534352,250,-11.23434085433997,240.0,,,37.72396767605096,11.440264000091702,398.9247411810793,80493,0.004956017805039932,0.0023230256679104607,0.04819777658679351,0.02319409314233505,240.0,480.0,30,2030,908.6156196594238
