n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
185,1.267448519762569,0.5264584738997662,70.82962043526408,170.5222767353768,7.907566667921999,6.64011814815943,185,7.907566667921999,108.0,,,119.51113131502643,270.44082057802007,2708.3791803959757,58764,0.04608908822401429,0.6391222376431634,0.31695083385383704,0.04392692850299937,0.26795799993593955,0.7078246815440771,0.024217318519983398,0.009251952645339715,0.6712095797029124,0.31953846765174787,0.01366922789921694,0.0565421388993683,0.9297886332014147,0.0061843779179917065,0.5560996995507688,0.4377159225312396,0.013620089269433288,0.0676779261825807,0.9187019845479861,20.000000000000004,20.000000000000085,14.56923435460366,19.999999999999993,0.0001488872216725616,20.000000000000004,6,2006,9184.7835419178
195,1.267448519762569,0.5264584738997662,76.09420517426173,183.1967619330025,7.907566667921999,6.64011814815943,195,7.907566667921999,115.0,,,125.16041506407782,254.46461555315182,2953.461160009261,63978,0.04616369939681236,0.671308001424261,0.28718838689425097,0.04150361168148814,0.011282505157139874,0.9819317538674486,0.0067857409754115095,0.00931040341861397,0.6664773889393215,0.32421220764206443,0.013874978170491575,0.05631720476390827,0.9298078170656002,0.005630368452444581,0.5449536517951837,0.4494159797523718,0.013439400961726094,0.07492305934088385,0.9116375396973901,20.000000000000004,0.021689581412254327,14.815491467194917,20.000000000000004,0.0001308149644192679,20.000000000000004,6,2006,9184.7835419178
205,1.267448519762569,0.5264584738997662,81.35878991325939,195.8712471306282,7.907566667921999,6.64011814815943,205,7.907566667921999,123.0,,,133.55250317696482,250.87374664098024,3193.2262868252583,69260,0.046104913179688976,0.009355178631700135,0.6781288859319144,0.3125159354363855,0.011123264144969149,0.9605547593223683,0.028321976532662517,0.009392278702220059,0.6720601149844097,0.31854760631337026,0.013951832897104567,0.021433464384670184,0.9646147027182254,0.006054845313597657,0.38952749286417,0.6044176618222323,0.013795255740199287,0.06230013334194623,0.9239046109178545,20.000000000000004,0.017114007267891453,14.200746330242106,20.000000000000004,5.673537037195469,19.999999999999993,6,2006,9184.7835419178
215,1.2529870844199582,0.5204516459598849,86.59334051255765,208.47342515154085,7.893105232579388,6.64011814815943,215,7.893105232579388,126.0,,,135.99000363377854,294.8875416931696,3472.668410747312,74718,0.04647699899284392,0.7020330226722414,0.2684465541902581,0.02952042313750048,0.332865530478434,0.6558256235250333,0.011308845996532833,0.009304566732997706,0.668891313782994,0.3218041194840083,0.44554703862903594,0.33715502007756326,0.21729794129340083,0.006075263521893266,0.38642439145757196,0.6075003450205347,0.013956954774066513,0.05241003831377838,0.9336330069121551,20.000000000000004,20.000000000000014,13.882978702019109,20.000000000000004,13.39184674518063,20.000000000000004,6,2006,9184.7835419178
225,1.2346768975210614,0.5128461669985631,91.75982957734989,220.91174506124594,7.874795045680491,6.64011814815943,225,7.874795045680491,130.0,,,142.36926130997017,279.258052195888,3738.7278638039716,80085,0.046684496020527835,0.456287011708473,0.5045621146980934,0.03915087359343368,0.24359975700940298,0.6901326527383762,0.06626759025222077,0.009343163490939358,0.6644037241899792,0.3262531123190814,0.009215206993000623,0.6744618691020096,0.3163229239049898,0.05978492299459816,0.6746391355741859,0.2655759414312159,0.00918807726850761,0.6759231984213689,0.3148887243101235,20.000000000000014,20.000000000000004,13.482880599166124,18.543583487567943,9.999999999999938e-05,19.825368139085725,6,2006,9184.7835419178
235,0.7920821528524806,0.32900615282747314,95.96909117648008,231.04554031311363,7.43220030101191,6.64011814815943,235,7.43220030101191,136.0,,,145.94413210079074,277.22362067038193,4002.2760200309567,85470,0.04682667626103845,0.006160091599685658,0.3811565133028571,0.6126833950974573,0.009309403718409959,0.6833779002837329,0.30731269599785715,0.006160053345855544,0.3833100912896551,0.6105298553644894,0.009314885817986934,0.6834087910248278,0.3072763231571853,0.9803921568627536,0.009803921568623409,0.009803921568622913,0.006154506837961239,0.38808042156532924,0.6057650715967096,20.000000000000004,19.999999999999982,12.94774400093582,18.895356068684816,9.999999999999877e-05,19.32582967193953,6,2006,9184.7835419178
245,0.7845247286692585,0.32586703519068133,99.24345711657085,238.92857472072234,7.424642876828688,6.64011814815943,245,7.424642876828688,142.0,,,154.33591207722202,292.71099918102846,4275.39819070138,91094,0.046933916511530734,0.009188549183806651,0.6753153573518899,0.3154960934643036,0.009054648333634435,0.6750947054710426,0.315850646195323,0.013869073904820364,0.04334930525789244,0.9427816208372872,0.009379208677518671,0.6816463984932533,0.30897439282922806,0.007417178751081796,0.3809000578897813,0.611682763359137,0.014020771515843158,0.05577229450225074,0.9302069339819061,20.000000000000004,20.000000000000004,14.54663772545346,18.80020363077734,5.679967303319865,20.000000000000014,6,2006,9184.7835419178
255,0.21758835602796456,0.0903793977165243,101.32468928110688,243.93914014420847,6.857706504187394,6.64011814815943,255,6.857706504187394,149.0,,,158.02260428387672,283.94852157495916,4545.575389625505,96388,0.047159142109240826,0.009296610213773232,0.6754784213815843,0.3152249684046425,0.009194094966457764,0.6755384005711144,0.3152675044624278,0.02149658851856384,0.4208914832483738,0.5576119282330624,0.009285951991213568,0.6646706648684496,0.32604338314033676,0.013944598264519636,0.04609094599812678,0.9399644557373537,0.009330015781229864,0.6671350443722557,0.3235349398465145,20.000000000000004,19.999999999999993,13.532051785968495,19.066642541215863,17.84220083903957,20.000000000000004,6,2006,9184.7835419178
265,0.21622660973373886,0.08981377089640617,102.22565512417154,246.10821497301697,6.856344757893169,6.64011814815943,265,6.856344757893169,159.0,,,168.74510049913079,306.41883089998737,4837.026856787503,101829,0.04750146674117887,0.009317596028996695,0.6729129538279127,0.31776945014309066,0.009405181139780165,0.6920620383810626,0.29853278047915727,0.013909920029790428,0.027479539823712568,0.958610540146497,0.00923098016634927,0.6655938806776233,0.3251751391560275,0.007269027871173472,0.3619244647622877,0.630806507366539,0.014019287319779677,0.038125598561875425,0.9478551141183449,19.999999999999993,20.000000000000004,16.814247504431965,18.94013549740925,0.04910947052475717,20.000000000000004,6,2006,9184.7835419178
275,0.21622660973373886,0.08981377089640617,103.1237928331356,248.27048107035435,6.856344757893169,6.64011814815943,275,6.856344757893169,167.0,,,186.13739488087595,210.49099778477103,5028.441023685969,105597,0.047619165541501834,0.009198458430472504,0.6702069776944511,0.32059456387507634,0.009233263623242782,0.6723108626300128,0.31845587374674433,0.013526102377741909,0.030097868213244713,0.9563760294090135,0.009239954271601071,0.6813886058180314,0.30937143991036753,0.02136791169765807,0.4015645219368604,0.5770675663654815,0.009348821087938776,0.6905720192973949,0.30007915961466636,19.048609455187503,20.000000000000004,15.364218158428992,17.097795990313994,0.00827866913521053,19.471551260478172,6,2006,9184.7835419178
285,0.21622660973373886,0.08981377089640617,104.02193054209965,250.43274716769173,6.856344757893169,6.64011814815943,285,6.856344757893169,175.0,,,186.4043133892119,287.86999263009056,5303.097200819291,110967,0.047789858253528446,0.006166888639460647,0.3843827285480677,0.6094503828124718,0.008968370189058413,0.53053437041184,0.4604972593991015,0.013627946360052774,0.05926744443562313,0.927104609204324,0.0061675326805690055,0.3973395470597663,0.5964929202596647,0.014289905711465432,0.03117903359742181,0.9545310606911128,0.013964630391845298,0.05076199468414318,0.9352733749240115,19.999999999999993,20.000000000000004,14.482281315188724,19.999999999999993,6.777288931571598,20.000000000000014,6,2006,9184.7835419178
295,0.21622660973373886,0.08981377089640617,104.92006825106371,252.5950132650291,6.856344757893169,6.64011814815943,295,6.856344757893169,185.0,,,197.15770923998207,306.2866110401228,5596.06972876098,116344,0.04809934099533263,0.013508276688368275,0.07657682048218711,0.9099149028294446,0.009251867888086645,0.6799915527456314,0.310756579366282,0.013368768002769671,0.09197845590332249,0.8946527760939079,0.013802813974285932,0.05156347771782528,0.9346337083078888,0.013501748007624353,0.08023594892929234,0.9062623030630833,0.009326238745089992,0.6849143937267613,0.3057593675281487,20.000000000000004,19.999999999999982,14.303047170066238,20.000000000000014,7.140736196128606,16.936042901661814,6,2006,9184.7835419178
305,0.21500314169863266,0.08930558054028204,105.81566500824715,254.75116202219095,6.8551212898580625,6.64011814815943,305,6.8551212898580625,195.0,,,209.77427533082664,303.69053293578327,5886.3473904789425,121725,0.04835775223231828,0.7625312775975126,0.17079297892952394,0.06667574347296333,0.30953927029669376,0.659861985219184,0.030598744484122236,0.3886556641114519,0.003886556641114522,0.6074577792474335,0.013959911100243106,0.04238306318146385,0.9436570257182931,0.9455578756315136,0.009455578756315131,0.044986545612171164,0.0139266254885429,0.05543169843071649,0.9306416760807406,20.000000000000004,19.999999999999993,15.319305807799415,19.999999999999982,6.353322227166876,19.999999999999993,6,2006,9184.7835419178
