n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.3005989507025742,0.4689974872207064,0.6705701795726954,0.4450975969168448,80.22999584012736,54.18374022118082,1.9798154621705648,1.0170435656728514,130,-10.740019339025547,120.0,,,32.13637618115172,12.107843726873398,56.57624665554613,45099,0.0012544900475741,8,2008,1509.7725071907043
140,0.2682737583910846,0.4906737972337439,0.6705701795726954,0.3972336060942192,84.44165185518268,57.02810376664911,1.8725726135199523,1.017612333125913,140,-10.740019339025547,130.0,,,37.01104249083437,12.433326981030405,65.97586480621248,50369,0.0013098505987058,8,2008,1509.7725071907043
150,0.2233138320608677,0.5208225831065726,0.6705701795726954,0.3306613339010996,88.08112655515927,59.48604171890887,1.867833087294433,1.0034360100787594,150,-3.3804911362354217,140.0,,,41.252366558182985,14.198846562067049,77.14115541568026,55455,0.0013910586135728,8,2008,1509.7725071907043
160,0.2172505413336874,0.5248884450582993,0.6705701795726954,0.32168340458441874,91.34285024758687,61.68886358588165,1.7233164941983636,0.971300821452879,160,-3.3804911362354217,150.0,,,49.20104044792242,16.91342397290282,90.4509577578865,61139,0.0014794314227888,8,2008,1509.7725071907043
170,0.21561278306478637,0.525986676914773,0.6705701795726954,0.31925837193505396,94.54755913018423,63.85318020787402,1.6326772099356646,0.9445748678163608,170,-3.3804911362354217,160.0,,,56.33328404300846,10.781645098002627,99.28045196877792,64572,0.0015375155170782,8,2008,1509.7725071907043
180,0.16809699662581862,0.5578493463596894,0.6705701795726954,0.2489016314668397,97.3883591471937,65.77172910632704,1.8024247027306357,0.9629443035229158,180,-3.3804911362354217,170.0,,,59.92172061605379,19.039583520963788,114.726593519561,70348,0.0016308437129635,8,2008,1509.7725071907043
190,0.16375067659101386,0.5607638589659089,0.6705701795726954,0.2424660248274897,99.84519742866534,67.43096747241121,1.7914280815927242,0.9925251841873995,190,-3.3804911362354217,180.0,,,72.01145314914174,12.511347400955856,124.55862702708691,75002,0.0016607374073636,8,2008,1509.7725071907043
200,0.15848664526251113,0.5642937613991392,0.6705701795726954,0.2346715608450461,102.23088535702803,69.04215408167883,1.2330881217629177,0.9604662875383052,200,-3.3804911362354217,190.0,,,85.91018165415153,18.722058702958748,139.60775138786994,80699,0.0017299811817726,8,2008,1509.7725071907043
210,0.1572754011469064,0.5651059855832467,0.6705701795726954,0.232878068739118,104.56863350494885,70.62096431372592,1.1340176311726018,0.9364117214547651,210,-3.3804911362354217,200.0,,,84.52322578290477,20.772187839029357,156.70279382308945,86482,0.0018119700495257,8,2008,1509.7725071907043
220,0.15533205573703526,0.5664091350637157,0.6705701795726954,0.23000055246738332,106.88302661098136,72.18400159814563,1.1396735745610054,0.9275403035518324,220,-4.286198675720584,210.0,,,98.7724601791706,15.922787211136892,169.65287313447334,91557,0.001852975448458,8,2008,1509.7725071907043
230,0.15525155482324646,0.5664631165759308,0.6705701795726954,0.22988135456867723,109.18243614616166,73.73691965094703,1.0836189778430232,0.9945159579774644,230,-4.286198675720584,220.0,,,109.1598204690963,17.810991566162556,183.9363351527136,96839,0.0018994034960368,8,2008,1509.7725071907043
240,0.1486536654737339,0.5708874644218342,0.6705701795726954,0.22011184377255677,111.43240213786784,75.25644575243193,1.050434821387901,1.0001618825632257,240,-7.130396738654166,230.0,,,127.55614722287282,15.332039413042368,196.42942890594713,101543,0.0019344457905118,8,2008,1509.7725071907043
250,0.13916658150384442,0.5772492200231443,0.6705701795726954,0.20606429547980096,113.56328283412962,76.69554698731982,0.9365803312843844,0.904574279594358,250,-7.130396738654166,240.0,,,144.9442012209911,24.70639726705849,216.07014928897843,107347,0.0020128196343538,8,2008,1509.7725071907043
