n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.11842814252705569,0.09564576945107117,32.17343270883033,39.836993275224486,6.7585462906864855,6.64011814815943,175,6.7585462906864855,81.0,,,33.38433819497004,42.53423922415823,459.77003748109564,53106,0.008657591185197447,0.007268561560007067,0.08525585938812104,0.05576151134302939,81.0,486.0,0,2000,2117.1807124614716
185,0.11842814252705569,0.09564576945107117,33.129890403341044,41.02127470049504,6.7585462906864855,6.64011814815943,185,6.7585462906864855,85.0,,,34.50610371818766,51.0718255629763,497.9478133399971,58255,0.008547726604411589,0.007754857948828707,0.08806167128114653,0.05177467074459131,85.0,510.0,0,2000,2117.1807124614716
195,0.11842814252705569,0.09564576945107117,34.086348097851754,42.2055561257656,6.7585462906864855,6.64011814815943,195,6.7585462906864855,90.0,,,33.242652740795165,55.36439671320841,540.6122286473401,63588,0.008501796386855068,0.006061943751374985,0.07785848541665183,0.048033582290950866,90.0,540.0,0,2000,2117.1807124614716
205,0.11842814252705569,0.09564576945107117,35.042805792362465,43.38983755103615,6.7585462906864855,6.64011814815943,205,6.7585462906864855,98.0,,,36.31981114624068,52.87449405994266,584.5029519768432,68785,0.00849753510179317,0.007160570641021492,0.0846201550519821,0.049453880616223175,98.0,588.0,0,2000,2117.1807124614716
215,0.11842814252705569,0.09564576945107117,35.999263486873176,44.57411897630671,6.7585462906864855,6.64011814815943,215,6.7585462906864855,108.0,,,39.80893052695319,28.817559123039246,610.1657605832443,72399,0.00842782028181666,0.00557426223173268,0.0746609819901445,0.0420625674963979,108.0,648.0,0,2000,2117.1807124614716
225,0.11842814252705569,0.09564576945107117,36.955721181383886,45.75840040157726,6.7585462906864855,6.64011814815943,225,6.7585462906864855,112.0,,,46.44933170406148,42.85943820886314,645.9719910542481,77519,0.008333079516689431,0.007078281746396343,0.08413252490206355,0.04803582721792558,112.0,672.0,0,2000,2117.1807124614716
235,0.11842814252705569,0.09564576945107117,37.9121788758946,46.94268182684782,6.7585462906864855,6.64011814815943,235,6.7585462906864855,120.0,,,44.894980072043836,53.04071909794584,691.5604655919597,82658,0.008366527929443727,0.005756056672898722,0.07586868044785491,0.044779264411276394,120.0,720.0,0,2000,2117.1807124614716
245,0.11842814252705569,0.09564576945107117,38.86863657040531,48.12696325211837,6.7585462906864855,6.64011814815943,245,6.7585462906864855,127.0,,,51.9851307910867,43.20451412489638,728.0479040332139,87766,0.00829532967246102,0.005447711682322018,0.07380861523102854,0.04311590089432918,127.0,762.0,0,2000,2117.1807124614716
255,0.11842814252705569,0.09564576945107117,39.82509426491602,49.31124467738893,6.7585462906864855,6.64011814815943,255,6.7585462906864855,132.0,,,53.179587380960584,41.04743875004351,764.1125721582212,92809,0.008233173206889646,0.005627407880492276,0.07501605081908988,0.04318720597813527,132.0,792.0,0,2000,2117.1807124614716
265,0.11842814252705569,0.09564576945107117,40.78155195942673,50.49552610265948,6.7585462906864855,6.64011814815943,265,6.7585462906864855,139.0,,,51.24095987575129,50.385484791360795,807.2725513326004,97937,0.008242773939702058,0.0035901383793633767,0.05991776347097225,0.033156697231853556,139.0,834.0,0,2000,2117.1807124614716
275,0.11842814252705569,0.09564576945107117,41.73800965393744,51.67980752793004,6.7585462906864855,6.64011814815943,275,6.7585462906864855,145.0,,,55.836353437043726,46.75117992097512,845.6413529082201,103110,0.00820135149750965,0.0035403207744920625,0.05950059474065837,0.033681819478132986,145.0,870.0,0,2000,2117.1807124614716
285,0.11842814252705569,0.09564576945107117,42.69446734844815,52.86408895320059,6.7585462906864855,6.64011814815943,285,6.7585462906864855,154.0,,,57.760705487802625,42.05442147795111,878.6842538709752,108304,0.00811312835971871,0.0051346144890182,0.0716562243564242,0.04094258291063597,154.0,924.0,0,2000,2117.1807124614716
295,0.11842814252705569,0.09564576945107117,43.65092504295886,54.04837037847115,6.7585462906864855,6.64011814815943,295,6.7585462906864855,164.0,,,60.048334187828004,50.93032450089231,916.8439149595797,113641,0.008067897281435218,0.005930216851988909,0.07700790123090558,0.0428921468439448,164.0,984.0,0,2000,2117.1807124614716
305,0.11842814252705569,0.09564576945107117,44.60738273746957,55.2326518037417,6.7585462906864855,6.64011814815943,305,6.7585462906864855,170.0,,,59.96452390681952,37.748344640713185,950.3881784006953,118654,0.008009744116512679,0.006034899038166002,0.0776846126215868,0.042553753929384035,170.0,1020.0,0,2000,2117.1807124614716
